<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070208,32.45,32.77,32.28,32.67,2536800
AA,20070208,97.02,98.28,96.6,97.92,12955300
AAP,20070208,38.25,38.74,37.97,38.73,638400
AAV,20070208,10.73,10.77,10.7,10.72,382500
AB,20070208,92.4,92.48,91.43,92.2,240500
ABB,20070208,18.42,18.54,18.37,18.48,1387800
ABC,20070208,26.255,26.47,26.125,26.335,683000
ABG,20070208,25.02,25.3,24.89,25.18,233600
ABM,20070208,26.41,26.75,26.4,26.59,297200
ABR,20070208,32.74,32.81,31.61,32.27,213800
ABT,20070208,52.4,52.55,52.06,52.14,4828500
ABX,20070208,30.35,30.88,30.19,30.79,5130300
ACC,20070208,32.3,32.38,32.03,32.34,259600
ACH,20070208,25.72,25.91,25.12,25.85,742200
ACN,20070208,38.95,39,38.52,38.84,1925400
ACP,20070208,107.5,111,105.45,109,34000
ACV,20070208,23.16,23.4,23.16,23.31,1207900
ADC,20070208,35.29,35.33,34.95,35.05,24500
ADM,20070208,34.65,34.7,33.77,33.87,7185200
ADS,20070208,65.4,65.42,62.05,64.59,1316400
ADX,20070208,14.03,14.04,13.98,14,83900
AEB,20070208,25.95,26.02,25.95,25.98,27100
AED,20070208,25.66,25.76,25.66,25.68,15500
AEE,20070208,53.88,54.32,53.88,54.13,405000
AEG,20070208,20,20.18,19.93,20.17,292600
AEH,20070208,25.76,25.84,25.73,25.77,45500
AEL,20070208,13.7,13.85,13.7,13.85,553700
AEM,20070208,40.33,41.19,39.54,40.99,3073700
AEO,20070208,32.45,32.75,32.19,32.55,4305600
AEP,20070208,45.01,45.37,44.77,45.3,1939400
AER,20070208,26.55,26.67,25.58,26,588000
AES,20070208,21.94,22.41,21.84,22.36,4986700
AES-C,20070208,47.61,48.9,47.6,48.44,9100
AET,20070208,43.32,43.4,42.07,42.93,6067300
AF,20070208,30,30.07,29.69,29.81,283300
AFB,20070208,15.26,15.35,15.26,15.29,13600
AFG,20070208,35.9,36.03,35.66,35.74,479700
AFL,20070208,49.01,49.03,48.08,48.08,2787800
AG,20070208,36.46,36.6,35.76,36.47,2020000
AGCO,20070208,36.46,36.6,35.76,36.47,2020000
AGD,20070208,47.94,48,47.44,47.86,70200
AGM,20070208,28.04,28.11,27.91,28.01,24900
AGM.A,20070208,19.3,19.3,19.3,19.3,0
AGN,20070208,57.4,57.8,57.345,57.405,916400
AGO,20070208,26.85,26.85,26.63,26.7,86400
AGR,20070208,20.08,20.19,19.8,19.86,1461900
AGU,20070208,35.77,35.93,35.57,35.65,423900
AHL,20070208,26.14,26.28,26.13,26.13,467800
AHL-A,20070208,26.29,26.3,26.29,26.3,2000
AHT,20070208,12.64,12.81,12.46,12.75,1271600
AHT-A,20070208,26.31,26.31,26.15,26.15,700
AIB,20070208,300.25,304.25,300,302.45,72600
AIG,20070208,1392.8,1395.6,1381.6,1391.8,5939900
AIN,20070208,34.15,34.24,33.78,33.94,198900
AIR,20070208,30.6,30.61,29.87,30.28,555100
AIT,20070208,25.23,25.35,25.06,25.22,245600
AIV,20070208,63.82,65.51,63.76,64.35,1541100
AIZ,20070208,53.84,54.66,53,53.89,4331700
AJG,20070208,29.3,29.44,29.05,29.33,484900
AKO.A,20070208,16.64,16.77,16.58,16.77,102500
AKO.B,20070208,18.44,18.74,18.44,18.59,10400
AKP,20070208,14.91,14.95,14.88,14.95,24100
AKR,20070208,27.42,28.09,27.25,27.77,713300
AKS,20070208,21.16,21.21,20.61,21.21,3848100
AL,20070208,50.98,51.95,50.76,51.85,1852100
ALB,20070208,41.5,41.895,41.25,41.745,669700
ALE,20070208,48.96,49.39,48.84,49.26,129600
ALG,20070208,23.65,23.9,23.51,23.74,6900
ALJ,20070208,26.1,26.6,26.03,26.48,102700
ALK,20070208,10.7,10.7475,10.59,10.685,266100
ALL,20070208,61.5,61.76,61.33,61.53,2762200
ALP-O,20070208,25.15,25.15,25.03,25.03,200
ALV,20070208,58.87,60.11,58.62,59.3,1068600
ALX,20070208,458.34,468.25,457.09,467.25,9500
AM,20070208,24.04,24.07,23.82,24.06,249100
AME,20070208,15.4755,15.4755,15.3333,15.3867,342300
AMG,20070208,114.67,114.67,113.36,113.47,274300
AMN,20070208,81.98,81.98,80.56,81.68,31700
AMP,20070208,61.48,61.75,61.06,61.33,1177100
AMT,20070208,40.38,40.45,40.13,40.15,3726300
AMX,20070208,23.5,24.025,23.315,23.97,15052100
AN,20070208,22.86,22.96,22.64,22.93,1080200
ANF,20070208,79,83.82,78.62,83.22,4264900
ANH,20070208,9.08,9.08,8.86,8.95,434000
ANH-A,20070208,25.49,25.49,25.21,25.36,2900
ANH-B,20070208,25.46,25.46,25.35,25.35,29800
ANW,20070208,17.09,17.09,15.83,16.72,59700
AOD,20070208,41.9,41.96,41.7,41.8,307000
AOI,20070208,79.5,81.9,77.6,81.3,1715300
AON,20070208,36.78,36.79,36.1,36.43,1790400
