<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161019,45.41,46.15,45.34,46.02,1769000
AA,20161019,26.45,27.43,26.37,27.04,9977800
AAC,20161019,16.8,17,16.56,16.91,120000
AAN,20161019,23.53,23.8,23.37,23.56,577700
AAP,20161019,142.06,145,138.02,142.23,2178400
AAT,20161019,40.75,40.79,40.37,40.58,167400
AAV,20161019,7.73,7.86,7.65,7.68,178800
AB,20161019,22,22.25,21.9,22,146900
ABB,20161019,22.41,22.52,22.4,22.45,2931200
ABBV,20161019,62.04,62.16,61.17,61.43,5588800
ABC,20161019,81.2,81.2,80.35,80.35,1645700
ABEV,20161019,6.15,6.2,6.12,6.2,11059300
ABG,20161019,54.6,56.15,54.25,55.95,147400
ABM,20161019,38.11,38.11,37.78,37.86,208100
ABR,20161019,7.32,7.4,7.29,7.31,39700
ABR-A,20161019,25.4,25.4,25.34,25.34,1000
ABR-B,20161019,24.99,25.01,24.51,24.79,2000
ABR-C,20161019,25.58,25.9,25.5,25.9,900
ABRN,20161019,25.5,25.65,25.5,25.5,3000
ABT,20161019,40.52,41.38,39.94,40.01,19300000
ABX,20161019,16.7,17.43,16.44,17.29,29588600
AC,20161019,35.6,35.75,35.25,35.45,22200
ACC,20161019,50.04,50.65,49.83,50.62,882300
ACCO,20161019,9.22,9.28,9.14,9.19,452200
ACH,20161019,9.4,9.43,9.38,9.4,8900
ACM,20161019,28.03,28.05,27.56,27.86,564500
ACN,20161019,116.71,117.51,116.13,116.82,2263200
ACP,20161019,12.79,12.88,12.76,12.78,86800
ACRE,20161019,12.8,12.95,12.76,12.94,69100
ACV,20161019,18.04,18.15,18.01,18.02,33800
ADC,20161019,47.61,48.12,47.39,47.95,140700
ADM,20161019,41.96,42.27,41.49,42.22,1797600
ADS,20161019,212.45,215.61,211.01,214.78,802700
ADSW,20161019,19.63,19.72,19.32,19.5,310500
ADX,20161019,12.96,13.02,12.94,12.98,123300
AEB,20161019,24.96,25.02,24.79,24.8,9200
AED,20161019,26.16,26.19,25.94,26.02,13700
AEE,20161019,48.79,48.89,48.49,48.7,1221800
AEG,20161019,4.17,4.21,4.16,4.19,1066300
AEH,20161019,25.53,25.66,25.48,25.57,52800
AEK,20161019,26.95,27,26.89,26.96,37800
AEL,20161019,18.16,18.31,18.03,18.12,236700
AEM,20161019,48.74,49.7,48.5,49.49,2747000
AEO,20161019,17.23,17.52,17.11,17.48,4654600
AEP,20161019,63.38,63.44,62.86,63.19,2351300
AER,20161019,40.48,41.1,40.48,40.92,2339000
AES,20161019,11.9,12.16,11.88,12.12,5087900
AES-C,20161019,50.95,51.1,50.68,51.06,15300
AET,20161019,111.56,112.15,110.98,111.06,2518600
AEUA,20161019,42.49,43.13,42.49,42.72,11500
AF,20161019,14.26,14.6,14.22,14.54,616200
AF-C,20161019,26.1,26.15,25.85,26.03,6800
AFA,20161019,25.67,25.85,25.67,25.8,19500
AFB,20161019,13.98,14.15,13.98,14.15,52800
AFC,20161019,25.8,25.85,25.61,25.72,9400
AFG,20161019,76.23,76.23,75.72,75.87,185400
AFGE,20161019,26.96,27.3,26.96,27.03,2300
AFGH,20161019,26.98,27.22,26.81,27.22,16900
AFI,20161019,17.45,17.95,17.01,17.83,134700
AFL,20161019,70.51,71,70.41,70.54,2153000
AFS-A,20161019,25.16,25.3,25.16,25.3,1600
AFS-B,20161019,25.65,25.67,25.62,25.67,1100
AFS-C,20161019,25.94,25.94,25.86,25.86,1200
AFS-D,20161019,25.88,25.89,25.73,25.84,17000
AFS-E,20161019,26.7,26.7,26.66,26.68,7300
AFS-F,20161019,25.26,25.37,25.18,25.2,158900
AFSD,20161019,26.08,26.2,26.02,26.15,19500
AFSS,20161019,25.9,26.08,25.9,26.07,4900
AFST,20161019,26.64,26.7,26.64,26.7,9000
AFT,20161019,16.44,16.46,16.36,16.41,60500
AFW,20161019,26,26.05,25.97,25.99,7400
AG,20161019,8.49,8.69,8.31,8.51,6532600
AGC,20161019,5.53,5.6,5.53,5.56,56700
AGCO,20161019,52.24,52.45,51.53,51.61,767100
AGD,20161019,8.49,8.49,8.44,8.48,45800
AGI,20161019,8.37,8.45,8.24,8.4,2313900
AGM,20161019,41.59,42.19,41.59,42.02,42500
