<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071231,37.3,37.35,36.61,36.74,2034800
AA,20071231,109.65,110.58,108.96,109.65,5850000
AAP,20071231,38.16,38.24,37.85,37.99,1051400
AAV,20071231,8.69,8.81,8.68,8.81,1698200
AB,20071231,77.3,77.3,74.79,75.25,521000
ABB,20071231,29.15,29.23,28.8,28.8,2462600
ABC,20071231,22.64,22.71,22.335,22.435,780900
ABG,20071231,15.03,15.26,14.88,15.05,158600
ABM,20071231,20.72,20.72,20.35,20.39,276000
ABR,20071231,16.39,16.39,16,16.11,462600
ABT,20071231,56.94,57.1,56.01,56.15,5006600
ABX,20071231,42.79,43.41,41.86,42.05,5571400
ACC,20071231,26.74,26.89,26.26,26.85,136000
ACH,20071231,51.79,51.79,50.16,50.64,808300
ACM,20071231,29.33,29.5,28.15,28.57,472400
ACN,20071231,36.46,37.16,35.9,36.03,2664800
ACV,20071231,24.55,24.65,24.5,24.54,296900
ADC,20071231,29.7,30.37,29.14,30.1,36000
ADM,20071231,47.03,47.33,45.72,46.43,6340300
ADS,20071231,73.72,75.13,73.38,74.99,768000
ADX,20071231,13.71,14.12,13.61,14.12,171100
AEB,20071231,17.57,18.04,16.76,17.75,62100
AED,20071231,19.77,20.26,19.65,20.12,141700
AEE,20071231,54.18,54.6,54.11,54.21,783200
AEG,20071231,17.5,17.74,17.5,17.53,1048200
AEH,20071231,18.19,19.94,18.19,19.75,198900
AEL,20071231,8.44,8.51,8.21,8.29,241500
AEM,20071231,54.63,54.84,54.04,54.63,1519700
AEO,20071231,20.65,20.99,20.35,20.77,3209000
AEP,20071231,46.65,46.96,46.36,46.56,915800
AER,20071231,19.75,20.96,19.39,20.87,386900
AES,20071231,21.63,21.78,21.27,21.39,2085500
AES-C,20071231,46.52,47.7,46.25,46.4,16900
AET,20071231,57.56,57.98,57.45,57.73,1133000
AF,20071231,23.27,23.61,22.68,23.27,988000
AFB,20071231,13.28,13.45,13.26,13.4,127600
AFC,20071231,17.61,17.76,16.49,17,66100
AFG,20071231,29.31,29.31,28.85,28.88,505100
AFL,20071231,62.41,63.1,62.3,62.63,1279800
AG,20071231,68.48,69.6,67.49,67.98,719600
AGC,20071231,15.14,15.34,14.91,15.3,401700
AGCO,20071231,68.48,69.6,67.49,67.98,719600
AGD,20071231,43.5,43.64,42.62,43.08,148000
AGM,20071231,26.37,26.88,25.33,26.32,61600
AGM.A,20071231,17,17,16.4,17,1500
AGN,20071231,64.88,65.14,64.11,64.24,850300
AGO,20071231,25.84,26.89,25.36,26.54,1756700
AGU,20071231,72.65,73.76,71.71,72.21,1344300
AHL,20071231,28.74,29.1,28.7,28.84,402200
AHL-A,20071231,21.85,22.1,20.56,21.85,12100
AHT,20071231,7.21,7.25,7.1,7.19,1764300
AHT-A,20071231,19,19,18.75,18.75,2600
AHT-D,20071231,17.9,19.02,17.7,19,60400
AIB,20071231,231.3,231.3,227.5,229.7,192000
AIG,20071231,1153.8,1179.8,1142,1166,11575400
AIN,20071231,37.45,37.86,37,37.1,124400
AIR,20071231,37.88,38.48,37.6,38.03,307500
AIT,20071231,29.36,29.57,28.68,29.02,233200
AIV,20071231,34.58,35.27,34.39,34.73,1136700
AIZ,20071231,67.67,67.92,66.63,66.9,579700
AJG,20071231,24.18,24.38,24.01,24.19,449500
AKO.A,20071231,17,17,16.75,16.75,2700
AKO.B,20071231,18.6,18.8,18.6,18.8,400
AKP,20071231,13.48,13.54,13.37,13.54,55700
AKR,20071231,25.85,26.05,25.61,25.61,213900
AKS,20071231,45.03,46.55,44.97,46.24,1272500
ALB,20071231,42.12,42.22,41.23,41.25,426100
ALE,20071231,39.87,40.24,39.52,39.58,153000
ALG,20071231,18.09,18.23,17.75,18.12,61100
ALJ,20071231,28,28.32,26.4,27.18,492800
ALK,20071231,6.23,6.36,6.19,6.2525,411900
ALL,20071231,52.03,52.62,52.01,52.23,2640300
ALP-O,20071231,21.95,22.2,21.5,22.15,2600
ALV,20071231,53.25,53.33,52.61,52.71,411600
ALX,20071231,361,361,346,353.25,13300
AM,20071231,19.87,20.52,19.84,20.3,550400
AME,20071231,20.8222,20.8622,20.7111,20.8178,483300
AMG,20071231,115.6,118.94,115,117.46,215300
AMN,20071231,93.52,95.37,91.91,92.15,110100
AMP,20071231,54.43,55.96,53.8,55.11,1089700
AMT,20071231,42.25,42.72,41.96,42.6,1570300
AMX,20071231,30.26,30.815,30.175,30.695,2560800
AN,20071231,15.55,15.8,15.37,15.66,1994800
ANF,20071231,79.72,81.09,79.15,79.97,675400
ANH,20071231,8.22,8.34,8.18,8.26,1391100
ANH-A,20071231,23,23.25,23,23.25,800
ANH-B,20071231,20.35,20.5,20.05,20.05,2700
ANW,20071231,40.16,40.24,38.02,38.39,181300
AOD,20071231,33.98,33.98,33.2,33.96,2436500
AOI,20071231,42.1,42.1,40.7,40.7,422500
AON,20071231,47.77,47.94,47.32,47.69,1344400
AOS,20071231,5.9417,5.9767,5.8084,5.8417,142300
AP,20071231,38.94,39.72,37.77,38.13,63700
APA,20071231,107.89,108.62,107.05,107.54,1654300
APB,20071231,24.7,24.7,24,24.27,43500
APC,20071231,66.7,67.15,65.54,65.69,2305700
APD,20071231,101.21,101.47,98.5,98.63,1175800
APF,20071231,20.11,20.43,20.02,20.14,55500
APH,20071231,23.5,23.58,23.075,23.185,529600
APU,20071231,36.33,36.33,35.89,36.04,33600
ARA,20071231,74.01,75.28,73.13,74.35,216300
ARE,20071231,100.35,101.88,99.85,101.67,319100
ARL,20071231,9.5,10.25,9.46,9.8,57300
ARW,20071231,39.61,39.96,39.04,39.28,505300
ASA,20071231,25.0833,25.22,24.39,25.0567,52800
ASG,20071231,5.89,5.96,5.85,5.96,82900
ASH,20071231,46.89,47.94,46.72,47.43,542700
ASR,20071231,61.12,61.63,60.73,61.22,77900
ASX,20071231,4.94,5.04,4.94,5.02,339800
ATI,20071231,87.23,87.52,84.98,86.4,1451300
ATO,20071231,28.15,28.19,27.83,28.04,268000
ATR,20071231,41.41,41.49,40.62,40.91,226500
ATU,20071231,34.37,34.83,33.71,34.01,348400
ATV,20071231,9.33,9.48,9.12,9.33,103400
ATW,20071231,50.25,50.755,49.815,50.12,237100
AU,20071231,43.47,43.6,42.51,42.81,683500
AUO,20071231,18.96,19.33,18.96,19.2,1702300
AUY,20071231,12.98,13.13,12.75,12.94,3350300
AVA,20071231,21.46,21.69,21.35,21.54,380300
AVB,20071231,92.47,94.66,91.38,94.14,587800
AVD,20071231,17.4,18.14,16.65,17.35,112800
AVK,20071231,22.85,23.25,22.79,23.25,116300
AVP,20071231,39.72,40.03,39.53,39.53,1909700
AVT,20071231,35.39,35.59,34.63,34.97,924900
AVX,20071231,13.36,13.6,13.32,13.42,232700
AVY,20071231,53.14,53.43,52.97,53.14,744400
AWF,20071231,12.6,12.64,12.5,12.61,263200
AWH,20071231,16.46,16.7433,16.42,16.7233,51800
AWI,20071231,40.3,40.49,39.63,40.11,158700
AWP,20071231,13.3,13.45,12.98,13.35,1890900
AWR,20071231,18.58,18.955,18.475,18.84,172500
AXE,20071231,61.85,62.55,61.14,62.27,286900
AXL,20071231,18.55,18.84,18.44,18.62,416700
AXP,20071231,50.85,52.57,50.62,52.02,8381100
AXR,20071231,29.73,31.24,28.14,30.55,107000
AXS,20071231,39.52,39.63,38.77,38.97,401300
AYI,20071231,44.99,45.5,44.29,45,432800
AYR,20071231,26.04,26.5,25.53,26.33,502200
AZN,20071231,43,43.1,42.21,42.82,641600
AZO,20071231,117.93,120.36,117.93,119.91,581200
AZZ,20071231,14.725,14.725,14.06,14.175,137000
B,20071231,33.94,33.98,33.02,33.39,438900
BA,20071231,88.14,88.28,87.24,87.46,3184100
BAC,20071231,40.91,41.6,40.61,41.26,24663200
BAC-C,20071231,22.22,22.69,22.06,22.6,90600
BAC-D,20071231,21.66,21.84,21.65,21.7,162400
BAC-E,20071231,19.6,20.07,19.6,20.06,93300
BAC-I,20071231,23.6,23.9,23.51,23.63,23300
BAC-W,20071231,22.5,23,22.5,22.87,62500
BAC-Y,20071231,20,20.04,19.54,19.88,105400
BAF,20071231,13.05,13.11,13,13.07,21900
BAK,20071231,16.5,17.11,16.04,16.16,413200
BAM,20071231,23.72,24,23.6,23.78,523500
BAP,20071231,76,76.92,75.11,76.3,102500
BAS,20071231,22.02,22.18,21.83,21.95,138100
BAX,20071231,58.38,58.59,57.91,58.05,1521600
BBD,20071231,17.1713,17.2083,16.8954,16.9697,3019900
BBF,20071231,14.14,14.14,13.82,13.82,32000
BBG,20071231,44,44.11,41.87,41.87,281900
BBK,20071231,14.35,14.48,14.3,14.41,112100
BBL,20071231,62.12,62.19,60.91,61.3,99000
BBT,20071231,31,31.11,30.42,30.67,4565600
BBVA,20071231,24.53,24.53,24.02,24.25,841200
BBW,20071231,14.55,14.59,13.76,13.95,289000
BBX,20071231,21,21.45,20.05,20.5,612100
BBY,20071231,52.02,53,52.02,52.65,3247100
BC,20071231,17.5,17.54,17.01,17.05,1454700
BCE,20071231,40.05,40.4,39.68,39.74,372100
BCH,20071231,47.6,47.8,46.74,46.88,6300
BCO,20071231,59.96,60.31,59.49,59.74,137400
BCR,20071231,94.93,95.25,94.58,94.8,575000
BCS,20071231,40.29,40.57,40.02,40.37,1009500
BCS-A,20071231,23.3,24.08,23.15,23.75,121800
BDC,20071231,44.47,45.25,44.23,44.5,868900
BDJ,20071231,11.25,11.38,11.12,11.35,766100
BDN,20071231,17.61,18.38,17.61,17.93,1229600
BDX,20071231,84.79,85.16,83.58,83.58,1040400
BEN,20071231,37.7567,38.5667,37.74,38.1433,670000
BEP,20071231,15.24,15.41,15.17,15.41,229900
BF.A,20071231,24.8367,25.3267,24.7367,24.9467,15000
BF.B,20071231,24.7967,24.9467,24.4034,24.7034,310700
BFK,20071231,13.5,13.77,13.45,13.74,340400
BFO,20071231,12.98,13.12,12.78,12.93,36400
BFR,20071231,7.81,7.9,7.46,7.58,124500
BFS,20071231,52.71,53.5,51.9,53.43,45400
BFZ,20071231,14.84,15.07,14.75,14.97,52900
BG,20071231,118.06,118.75,116.18,116.41,644000
BGC,20071231,74.7,74.7,72.83,73.28,325200
BGE-B,20071231,20.25,21.4,20.03,21.15,27000
BGG,20071231,23.08,23.2,22.64,22.66,402400
BGH,20071231,27.99,28.36,27.6,28.19,95300
BGR,20071231,31.17,31.64,31.13,31.38,61500
BGS,20071231,9.96,10.24,9.93,10.21,160200
BGT,20071231,15.71,15.82,15.68,15.78,272900
BGY,20071231,16.53,16.81,16.32,16.81,1265300
BHE,20071231,17.95,18.1,17.73,17.73,445100
BHI,20071231,82.49,82.51,81.1,81.1,1949400
BHK,20071231,11.85,11.85,11.69,11.77,143200
BHP,20071231,70.83,70.83,69.41,70.04,1115700
BID,20071231,39.68,39.83,38.1,38.1,1042700
BIF,20071231,9.45,9.67,9.4,9.53,52200
BIG,20071231,15.66,16.22,15.56,15.99,2367300
BJZ,20071231,15.35,15.4,15.35,15.4,2500
BK,20071231,48.61,49.17,48.33,48.76,3601200
BKD,20071231,28.32,28.8,27.5,28.41,550200
BKE,20071231,33.81,34.05,33,33,332200
BKH,20071231,44.46,44.54,43.81,44.1,281700
BKK,20071231,13.56,13.68,13.48,13.6,109400
BKN,20071231,14.35,14.55,14.31,14.53,112800
BKS,20071231,34.06,34.79,33.17,34.45,589100
BKT,20071231,5.52,5.56,5.5,5.52,310300
BLH,20071231,16.11,16.18,16.11,16.18,1300
BLK,20071231,219.7,219.7,213.81,216.8,236500
BLL,20071231,22.555,22.625,22.34,22.5,475400
BLW,20071231,15.83,15.86,15.72,15.86,146700
BLX,20071231,16.05,16.41,16.05,16.31,98900
BMA,20071231,24.19,24.82,24.04,24.74,56500
BME,20071231,27,27.07,26.96,27.04,16300
BMO,20071231,57.87,57.87,56.56,56.6,287100
BMS,20071231,27.32,27.51,27.2,27.38,1016300
BMY,20071231,27.03,27.24,26.52,26.52,11545100
BNJ,20071231,16.32,16.54,16.31,16.54,15800
BNS,20071231,51.19,51.22,50.44,50.5,125100
BNY,20071231,15.32,15.54,15.31,15.35,23400
BOE,20071231,29.45,29.6,28.75,29.48,38800
BOH,20071231,50.5,51.36,49.99,51.14,298600
BP,20071231,74.74,74.74,72.81,73.17,1513200
BPK,20071231,15.3,15.48,15.15,15.22,29200
BPL,20071231,50.73,50.73,49.41,49.41,147000
BPT,20071231,79.09,80.2,78.85,80.2,110100
BQH,20071231,16.02,16.03,16.01,16.01,2700
BR,20071231,22.4,22.67,21.97,22.43,427000
BRC,20071231,35.98,35.99,35,35.09,126500
BRK.A,20071231,143500,144300,141600,141600,600
BRK.B,20071231,95.5,95.9642,94.26,94.72,21000
BRO,20071231,23.59,23.77,23.31,23.5,307400
BRS,20071231,57.32,57.52,56.39,56.65,137400
BRT,20071231,15.48,15.74,15.1,15.3,140700
BSD,20071231,13.9,14.01,13.9,13.98,45300
BSE,20071231,14.1,14.1,13.95,13.95,15900
BSX,20071231,11.66,11.73,11.38,11.63,8992900
BT,20071231,26.725,27.245,26.725,26.96,297000
BTA,20071231,11.6,11.74,11.58,11.74,124400
BTE,20071231,19.13,19.16,18.9,19.11,151300
BTO,20071231,24.64,26,24.56,24.76,1410500
BTZ,20071231,16.83,17.28,16.77,17.11,821200
BUD,20071231,52.78,52.86,52.24,52.34,1993500
BVN,20071231,14.698,14.698,14.043,14.15,285600
BW,20071231,38.27,38.27,36.67,37.02,302600
BWA,20071231,24.23,24.77,24.205,24.205,428500
BWP,20071231,31.04,31.29,30.93,31.1,189500
BX,20071231,21.85,22.45,21.5,22.13,2370000
BXC,20071231,40.4,40.5,38.7,39.3,270600
BXP,20071231,91.04,92.84,90.79,91.81,1068700
BXS,20071231,23.45,23.89,23.25,23.61,174800
BYD,20071231,34.23,34.33,33.9,34.07,999300
BYM,20071231,14.5,14.5,14.28,14.38,35900
BZH,20071231,37.4,38.35,35.35,37.15,1904800
C,20071231,291.4,296.9,288,294.4,6542370
C-S,20071231,18.45,18.64,18.3,18.55,165300
