<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130415,31.8312,31.8598,30.7225,30.7868,7750700
AA,20130415,24.39,24.51,24.03,24.12,32463700
AAN,20130415,28.61,28.72,27.97,28.04,400300
AAP,20130415,81.89,82.2,79.99,80.27,1004400
AAT,20130415,33.21,33.29,32.22,32.29,192900
AAV,20130415,3.76,3.77,3.61,3.63,439800
AB,20130415,23.12,23.12,21.96,22.02,390200
ABB,20130415,22.44,22.46,21.96,22.01,1375400
ABBV,20130415,42.87,43.03,41.41,41.44,7153100
ABC,20130415,54.14,54.35,53.84,54.04,2243800
ABG,20130415,36.68,36.88,35.33,35.37,428500
ABM,20130415,21.36,21.39,20.67,20.7,259000
ABR,20130415,7.76,7.81,7.39,7.42,260800
ABR-A,20130415,25.74,25.82,25.74,25.77,5800
ABT,20130415,36.84,37.09,36.11,36.13,8228200
ABX,20130415,21.26,21.31,19.65,19.78,58926100
ACC,20130415,45.03,45.24,44.35,44.45,1442000
ACCO,20130415,6.45,6.46,6.15,6.21,1658700
ACH,20130415,9.34,9.38,9.03,9.03,168000
ACM,20130415,30.35,30.47,28.38,28.46,1277000
ACN,20130415,76.93,77.06,75.23,75.24,2936600
ACP,20130415,19.74,19.81,19.45,19.6,146500
ACRE,20130415,16.59,16.6,16.2,16.21,52200
ADC,20130415,30.27,30.27,29.16,29.2,72900
ADM,20130415,32.48,32.6,31.5,31.52,6945500
ADS,20130415,156.2,157.46,155.58,155.93,717900
ADX,20130415,11.75,11.75,11.58,11.6,162100
AEB,20130415,24.86,24.96,24.86,24.89,11600
AED,20130415,25.13,25.22,25.13,25.18,37900
AEE,20130415,35.28,35.38,34.56,34.56,1814200
AEG,20130415,6.13,6.13,5.94,5.94,685800
AEH,20130415,26.21,26.38,26.2,26.37,54600
AEK,20130415,28.74,28.8,28.65,28.77,54900
AEL,20130415,14.47,14.49,14.14,14.15,728600
AEM,20130415,33.45,33.67,32.13,32.4,4727300
AEO,20130415,19.24,19.68,19.13,19.16,4044300
AEP,20130415,49.82,49.96,49.07,49.07,2259200
AER,20130415,16.38,16.38,15.78,15.84,480300
AES,20130415,13.07,13.2,12.66,12.69,5648100
AES-C,20130415,50.4,50.4,50.12,50.21,7300
AET,20130415,56.54,56.76,55.23,55.26,2357200
AF,20130415,9.52,9.55,9.35,9.4,1185500
AF-C,20130415,25.19,25.21,25.13,25.17,94300
