<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080815,36.7,36.8,36,36.37,2616900
AA,20080815,95.4,96.42,93.84,95.43,9137700
AAP,20080815,44.24,45,44,44.61,939500
AAV,20080815,10.6,10.6,10.18,10.27,563700
AB,20080815,53.29,54.24,52.31,52.81,271800
ABB,20080815,24.04,24.09,23.86,24.05,2456500
ABC,20080815,21.165,21.425,21.055,21.195,1170100
ABG,20080815,13.38,13.58,12.91,13.13,281700
ABM,20080815,25.96,26.16,25.12,25.58,189500
ABR,20080815,10.77,11.13,9.58,9.91,437900
ABT,20080815,58.68,59.82,58.28,59.62,5539000
ABX,20080815,33.06,33.06,31.72,32.16,15275600
ACC,20080815,30.66,30.82,29.9,30.45,450000
ACH,20080815,21.35,21.35,20.82,20.84,1068400
ACM,20080815,32.3,32.4,31.64,31.85,611900
ACN,20080815,41.12,41.33,40.68,41.02,1879000
ACV,20080815,27.32,27.83,27.3,27.47,393400
ADC,20080815,29.05,29.05,27.82,28.44,50100
ADM,20080815,26.54,26.76,26.08,26.2,3840700
ADS,20080815,65.1,65.32,62.89,65.14,1197800
ADX,20080815,12.1,12.2,12.1,12.15,94700
AEB,20080815,14.88,15.44,14.88,15,6100
AED,20080815,18.16,18.24,17.99,18.15,28200
AEE,20080815,41.45,42.04,41.28,42,1100400
AEG,20080815,12.01,12.08,11.91,12.03,1038300
AEH,20080815,18.08,18.18,17.98,18.05,31300
AEL,20080815,9.43,9.64,9.34,9.45,488300
AEM,20080815,49.13,49.13,47.58,48.5,5078700
AEO,20080815,13.91,14.39,13.71,14.25,4269800
AEP,20080815,38.14,38.61,38.13,38.52,1523800
AER,20080815,15.6,16.23,15.6,15.79,143300
AES,20080815,15.15,15.42,15,15.32,4805200
AES-C,20080815,46.08,46.08,45.7,46,6500
AET,20080815,42.68,43.99,42.68,43.8,3533100
AF,20080815,21.84,22.67,21.8,22.09,754400
AFB,20080815,13.25,13.25,13.12,13.15,27700
AFC,20080815,13.87,14.38,13.87,14.1,12700
AFG,20080815,28.23,28.67,28.12,28.52,373500
AFL,20080815,55.17,55.73,54.59,55.31,3429300
AG,20080815,60.02,60.86,59.43,59.8,1501700
AGC,20080815,11.81,11.84,11.6,11.65,87500
AGCO,20080815,60.02,60.86,59.43,59.8,1501700
AGD,20080815,26.62,26.7,26.2,26.42,112700
AGM,20080815,31.89,32,30.79,31.36,73300
AGM.A,20080815,22,22,22,22,0
AGN,20080815,57.87,58.56,57.39,57.5,1937500
AGO,20080815,14.21,14.87,14.14,14.7,2181400
AGU,20080815,79.98,80.3,77.56,78.41,3568900
AHC,20080815,5.35,5.35,4.94,5.2,97600
AHL,20080815,26.45,27.29,26.31,27.29,1527600
AHL-A,20080815,16.78,17.6,16.78,17,3800
AHT,20080815,4.05,4.27,4.05,4.15,1439700
AHT-A,20080815,16.25,16.25,16.25,16.25,600
AHT-D,20080815,16.75,17.13,16.5,16.5,2100
AIB,20080815,127.8,129.35,127.6,129.05,467600
AIG,20080815,465.4,467.8,453.6,459.8,30980800
AIN,20080815,34.95,35.54,34.11,34.83,190100
AIR,20080815,18.53,18.72,17.66,18.04,371800
AIT,20080815,30.5,31.1,29.97,30.55,295800
AIV,20080815,37.82,38.35,37.34,37.98,1257200
AIZ,20080815,58.49,58.71,57.44,58.45,1197700
AJG,20080815,26.26,26.43,25.9,26.12,402000
AKO.A,20080815,16.43,17.3,16.43,17.1,3800
AKO.B,20080815,18.05,19.11,17.84,18.86,18600
AKP,20080815,13.88,13.88,13.79,13.79,4100
AKR,20080815,23.92,24.26,23.29,23.5,298000
AKS,20080815,51.56,52.11,50.04,51.16,2519000
ALB,20080815,40.82,40.99,40.19,40.56,352900
ALE,20080815,42.03,42.38,41.31,42.38,256700
ALG,20080815,19.1,20,19.1,19.84,38800
ALJ,20080815,10.49,10.49,9.9,10.24,679000
ALK,20080815,5.62,5.755,5.5125,5.735,958300
ALL,20080815,45.78,46.26,45.52,46.19,4245600
ALP-O,20080815,23.4,23.4,23.4,23.4,0
ALV,20080815,40.81,41.15,40.48,40.64,972000
ALX,20080815,399.99,399.99,391.32,391.8,10000
AM,20080815,16.68,16.74,16.26,16.46,491400
AME,20080815,21.3333,21.6667,21.3333,21.4755,1053900
AMG,20080815,93.75,95.47,92.86,94.25,776300
AMN,20080815,128.85,130,124.14,125,55500
AMP,20080815,44.1,45.23,43.86,44.67,2237300
AMT,20080815,42.63,42.81,42.14,42.29,3120200
AMX,20080815,25.655,25.77,25.115,25.55,5585900
AN,20080815,12.8,12.8,11.54,12.37,3374600
ANF,20080815,52.1,55.25,51.87,52.59,6323300
ANH,20080815,6.39,6.52,6.22,6.33,410500
ANH-A,20080815,20.75,20.75,20.75,20.75,100
ANH-B,20080815,16.23,16.43,16.23,16.43,600
ANW,20080815,35.49,36,32.5,33.34,445500
AOD,20080815,24.92,25.04,24.52,24.56,399600
AOI,20080815,45.9,46.9,42.5,42.9,909000
AON,20080815,47.5,47.5,46.64,47.4,1770900
AOS,20080815,6.9467,7.0584,6.8034,6.9917,245600
AP,20080815,45.55,45.69,41.48,42.34,49600
APA,20080815,109.5,109.5,104.81,106.74,5122800
APB,20080815,17.18,17.26,17.03,17.06,22500
APC,20080815,56.99,59.07,54.91,57.61,9638700
APD,20080815,90.37,91.48,89.66,90.55,1312300
APF,20080815,16.22,16.22,16.03,16.12,66500
APH,20080815,25.845,26.04,25.62,25.975,925600
APU,20080815,31,31.39,30.5,30.79,69700
ARA,20080815,59.09,59.2,57.51,57.68,260700
ARE,20080815,107.09,108.1,104.79,107.5,391900
ARL,20080815,8.16,8.71,8.13,8.15,5200
ARW,20080815,35.54,36,35.18,35.53,531600
ASA,20080815,20.3467,20.5,19.91,20.2333,85700
ASG,20080815,4.5,4.5,4.46,4.46,27700
ASH,20080815,39.75,41.02,39.5,40.71,908400
ASR,20080815,45.94,46.9,45.75,46.62,136600
ASX,20080815,4,4,3.85,3.86,214100
ATI,20080815,48.9,49.32,47.61,49.07,1547500
ATO,20080815,26.65,26.78,26.51,26.69,199100
ATR,20080815,40.58,41.11,40.04,40.48,303500
ATU,20080815,33.13,33.37,32.3,32.91,392300
ATV,20080815,7.04,7.15,6.92,7.07,6400
ATW,20080815,40.41,41.11,39.46,39.93,807700
AU,20080815,26.15,27.18,25.97,26.67,1977300
AUO,20080815,12.29,12.37,12.16,12.23,1999700
AUY,20080815,9.85,10.07,9.65,9.86,14161600
AVA,20080815,23.21,23.3,22.81,22.99,556700
AVB,20080815,104.79,105.1,100.72,101.71,1106100
AVD,20080815,15.05,15.1,14.46,14.66,138400
AVK,20080815,19.52,19.58,19.33,19.39,49700
AVP,20080815,42.84,43.54,42.66,43.19,3269200
AVT,20080815,31.09,31.48,30.88,31,964300
