<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130206,31.9886,32.2818,31.8383,32.2532,2756300
AA,20130206,26.61,26.94,26.61,26.88,16762700
AAN,20130206,29.79,29.92,29.63,29.85,335300
AAP,20130206,72.85,73.43,72.53,72.9,848100
AAT,20130206,29.09,29.27,29.04,29.24,79600
AAV,20130206,3.07,3.13,2.99,3.05,2674600
AB,20130206,20.15,20.42,20.15,20.36,126700
ABB,20130206,21.1,21.33,21.08,21.31,1175700
ABBV,20130206,36.96,37.28,36.86,37.14,5738800
ABC,20130206,46.19,46.47,46.17,46.47,3034700
ABG,20130206,36.84,37.18,36.13,36.45,275700
ABM,20130206,21.82,22.04,21.75,22.04,132600
ABR,20130206,7.11,7.23,7.11,7.21,111500
ABR-A,20130206,25.24,25.39,25.19,25.31,61300
ABT,20130206,33.72,34.24,33.67,34.1,13351600
ABX,20130206,32.52,33.01,32.41,32.76,5728300
ACC,20130206,46.31,46.89,46.15,46.66,674900
ACCO,20130206,8.13,8.14,8,8.14,786200
ACH,20130206,11.59,11.67,11.57,11.62,201300
ACM,20130206,27.15,27.79,27.07,27.76,1185700
ACN,20130206,72.91,72.98,72,72.42,2706000
ACP,20130206,19.15,19.29,18.99,19.21,38000
ACRE,20130206,17.09,17.24,17,17.06,26800
ADC,20130206,28.4,28.7,28.14,28.62,87000
ADM,20130206,29.45,30.45,29.27,30.37,8367600
ADS,20130206,155.64,155.73,154.7,155.15,413400
ADX,20130206,11.33,11.38,11.33,11.35,94400
AEB,20130206,24.57,24.67,24.45,24.57,25300
AED,20130206,25.26,25.26,25.23,25.26,21600
AEE,20130206,32.55,32.83,32.37,32.78,1423200
AEG,20130206,6.3,6.37,6.29,6.36,739600
AEH,20130206,26.17,26.22,26.13,26.15,52500
AEK,20130206,28.13,28.28,28.04,28.25,64800
AEL,20130206,13.34,13.48,13.26,13.45,341400
AEM,20130206,45.6,46.14,45.33,45.58,1173800
AEO,20130206,20.53,20.94,20.5,20.81,3046500
AEP,20130206,44.35,44.61,44.23,44.58,3153300
AER,20130206,14.75,14.93,14.75,14.91,563500
AES,20130206,10.97,11.09,10.93,11.06,4023100
AES-C,20130206,50.29,50.34,50.2,50.34,2700
AET,20130206,49.28,49.86,49.13,49.65,2775400
AF,20130206,9.64,9.74,9.62,9.74,399600
AFA,20130206,25.99,26,25.76,25.76,14200
AFB,20130206,16,16,15.88,15.93,25300
AFC,20130206,25.16,25.18,25.11,25.15,24000
AFG,20130206,42.66,43.21,42.56,43.19,310200
AFL,20130206,51.53,52.13,49.5,51.18,8735400
AFSD,20130206,25.59,25.59,25.45,25.46,42500
AFT,20130206,19.65,19.65,19.44,19.57,45700
AFW,20130206,26.47,26.66,26.43,26.48,22200
AG,20130206,18.47,18.85,18.45,18.63,767500
AGC,20130206,7.02,7.07,7,7.04,142800
