<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121116,25.6009,25.6438,25.3577,25.6152,6603100
AA,20121116,24.21,24.6,23.94,24.54,22921100
AAN,20121116,28.69,28.89,28.35,28.81,337500
AAP,20121116,77.51,78,76.9,76.9,1467100
AAT,20121116,25.98,26.44,25.72,26.39,164600
AAV,20121116,3.32,3.38,3.28,3.36,118200
AB,20121116,15.9,15.99,15.68,15.97,208300
ABB,20121116,17.65,17.74,17.49,17.69,2698100
ABC,20121116,40.23,40.46,39.94,40.26,2304700
ABG,20121116,28.35,28.7,28.17,28.48,155700
ABM,20121116,18.2,18.39,17.98,18.37,192200
ABR,20121116,4.9,5.13,4.72,5.04,240400
ABT,20121116,63.15,63.42,62.77,62.88,8532800
ABX,20121116,33.18,34.02,32.87,33.72,9821200
ACC,20121116,43.49,44.04,43.34,44.01,654000
ACCO,20121116,6.59,6.66,6.4,6.63,764100
ACH,20121116,10.58,10.67,10.46,10.58,173100
ACM,20121116,19.68,20.17,19.68,20.09,914900
ACN,20121116,64.62,66.48,64.46,66.19,3442500
ACP,20121116,17.45,17.83,17.38,17.59,75400
ACRE,20121116,15.47,15.75,15.47,15.65,68000
ADC,20121116,25.09,25.36,24.99,25.31,54500
ADM,20121116,24.61,24.99,24.51,24.96,7027800
ADS,20121116,138.72,140.06,137.01,139.66,559800
ADX,20121116,10.18,10.18,10.1,10.13,193200
AEB,20121116,22.92,23.26,22.88,23.19,19200
AED,20121116,24.83,25.13,24.75,25.13,25000
AEE,20121116,29.16,29.37,28.97,29.36,2455500
AEG,20121116,5.24,5.24,5.16,5.22,503200
AEH,20121116,25.05,25.49,25.05,25.35,123300
AEK,20121116,27.45,28.02,27.35,27.87,69700
AEL,20121116,10.89,10.89,10.71,10.82,477400
AEM,20121116,51.39,52.29,50.45,52.14,1524400
AEO,20121116,18.45,18.68,18.31,18.49,7671100
AEP,20121116,41,41.56,40.78,41.52,2616200
AER,20121116,13.1,13.18,12.66,12.76,422700
AES,20121116,9.74,9.93,9.64,9.89,7069200
AES-C,20121116,49.85,50.1,49.75,49.97,9300
AET,20121116,40.79,40.98,40.32,40.7,2783700
AF,20121116,9.03,9.1,8.92,9.08,458100
AFA,20121116,25.29,25.58,25.27,25.49,31000
AFB,20121116,15.54,15.65,15.44,15.65,70800
AFC,20121116,24.7,24.85,24.5,24.77,18800
AFG,20121116,37.3,37.69,36.92,37.67,368300
AFL,20121116,50.17,50.47,49.6,50.41,4735900
AFSD,20121116,25.02,25.36,24.97,25.11,112100
AFT,20121116,19.54,19.98,19.32,19.85,118000
AFW,20121116,26.15,26.32,25.92,26.07,14600
AG,20121116,20.51,21.32,20.41,21.19,713100
AGC,20121116,6.14,6.3,6.06,6.27,190600
AGCO,20121116,43.37,43.5,42.78,43.21,2166100
AGD,20121116,9.68,10.14,9.62,10.08,390100
AGM,20121116,30.06,31.35,29.68,31.07,54400
AGM.A,20121116,23.99,23.99,23.99,23.99,400
AGN,20121116,87.73,89.32,87.5,88.71,1826600
AGO,20121116,12.81,12.81,12.48,12.62,2403200
AGO-B,20121116,25.44,25.55,25.34,25.54,3000
AGO-E,20121116,24.53,25,24.53,25,21200
AGO-F,20121116,23.96,24.37,23.87,24.16,11100
AGRO,20121116,8.6,8.8,8.6,8.6,211300
AGU,20121116,96.92,97.71,96.16,97.58,1002800
AHC,20121116,4.65,4.68,4.52,4.68,35200
AHL,20121116,29.5,29.88,29.18,29.87,567000
AHL-B,20121116,26.09,26.09,25.85,25.95,18800
AHT,20121116,8.28,8.39,8.21,8.37,256500
AHT-A,20121116,25.28,25.35,25.28,25.35,1800
AHT-D,20121116,25.1,25.32,25.1,25.32,8000
AI,20121116,19.5,20.4,19.44,20.32,239800
AIB,20121116,23.55,23.6,23.04,23.55,41400
