<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160712,45.77,46.66,45.64,46.53,2237700
AA,20160712,32.1,32.4,31.29,32.07,53436600
AAC,20160712,22.77,22.77,22.25,22.42,112800
AAN,20160712,23.88,24.43,23.82,23.87,1151500
AAP,20160712,164.5,164.92,162.55,163.55,860200
AAT,20160712,43.62,43.73,43.04,43.67,171500
AAV,20160712,5.78,5.93,5.75,5.85,82000
AB,20160712,23.9,23.98,23.44,23.53,189200
ABB,20160712,19.51,19.59,19.49,19.53,2246300
ABBV,20160712,64.67,65.81,64.32,65.5,11870500
ABC,20160712,82.25,84.41,82.24,84.18,2842000
ABEV,20160712,5.85,5.91,5.82,5.83,7199500
ABG,20160712,56.62,57.32,56.34,56.69,226600
ABM,20160712,37.25,37.54,36.86,37.25,214100
ABR,20160712,7.18,7.25,7.15,7.25,124500
ABR-A,20160712,25.4,25.73,25.2,25.73,6300
ABR-B,20160712,24.4,24.79,24.4,24.7,12700
ABR-C,20160712,25.85,25.85,25.31,25.8,9000
ABRN,20160712,25.52,25.55,25.4,25.4,11900
ABT,20160712,42.34,42.65,42.14,42.47,8268700
ABX,20160712,21.97,22,20.6,20.62,33607100
AC,20160712,30.1,30.79,29.9,30.57,28700
ACC,20160712,52.3,52.55,51.9,52.43,730300
ACCO,20160712,10.92,11.16,10.87,11.1,698700
ACH,20160712,8.87,8.95,8.81,8.93,55200
ACM,20160712,33.38,34.01,33.19,33.98,1340700
ACN,20160712,115.9,117.42,115.6,116.5,2435600
ACP,20160712,12.11,12.16,12.11,12.15,85000
ACRE,20160712,12.55,12.77,12.55,12.65,132100
ACV,20160712,18.21,18.36,18.19,18.2,67000
ADC,20160712,49.68,49.68,49.09,49.53,187800
ADM,20160712,43.23,43.57,42.76,43.29,2699800
ADS,20160712,212.64,215.57,211.98,213.17,671200
ADX,20160712,12.98,13.03,12.95,13.02,194200
AEB,20160712,24.79,25.12,24.79,24.95,30000
AED,20160712,26.04,26.47,26.03,26.32,43700
AEE,20160712,52.51,52.85,52.31,52.46,1874200
AEG,20160712,3.84,3.86,3.81,3.85,1782800
AEH,20160712,26.01,26.24,25.98,26.11,89700
AEK,20160712,27.86,28.05,27.7,27.72,54300
AEL,20160712,15.48,15.8,15.41,15.58,671800
AEM,20160712,55.47,55.47,54.23,54.28,2199700
AEO,20160712,16.69,16.84,16.59,16.72,3523900
AEP,20160712,70.25,70.42,69.51,69.58,2866100
AER,20160712,35.75,36.39,35.58,36.28,2126900
AES,20160712,12.57,12.68,12.47,12.48,3396700
AES-C,20160712,52,52,51.52,51.56,9600
AET,20160712,116.59,116.99,115.04,115.5,4698000
AEUA,20160712,37.07,37.72,37.07,37.52,700
