<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150812,39.05,39.11,38.27,38.89,3440200
AA,20150812,28.17,28.68,27.84,28.53,28746100
AAC,20150812,17.82,20.29,17.7,19.5,631100
AAN,20150812,37,37.28,35.81,37.15,570500
AAP,20150812,170.69,172.58,169.4,172,2967600
AAT,20150812,40.63,41.26,40.51,41.21,264500
AAV,20150812,5.63,5.72,5.43,5.54,128700
AB,20150812,28.08,28.09,27.27,27.9,362400
ABB,20150812,20.11,20.33,20.05,20.32,2668600
ABBV,20150812,67.83,68.92,67.24,68.75,8575100
ABC,20150812,104.19,105.84,102.45,104.38,1905000
ABEV,20150812,5.48,5.48,5.38,5.43,18560200
ABG,20150812,81.6,82.37,80.23,82.08,465900
ABM,20150812,33.08,33.21,32.54,33.06,179500
ABR,20150812,6.42,6.54,6.38,6.5,200900
ABR-A,20150812,24.85,25,24.73,24.95,3000
ABR-B,20150812,24.45,24.75,24.15,24.75,1200
ABR-C,20150812,25.55,25.79,25.13,25.79,1000
ABRN,20150812,24.43,24.74,24.43,24.56,7400
ABT,20150812,50.43,50.49,49.22,50.09,5480900
ABX,20150812,7.88,8.16,7.86,8.13,36114500
ACC,20150812,37.08,37.25,36.66,37.24,1028600
ACCO,20150812,7.73,7.95,7.61,7.86,660100
ACH,20150812,9.56,9.62,9.49,9.6,83400
ACM,20150812,29.96,29.99,27.14,29.46,6483000
ACN,20150812,102.78,103.85,102.34,103.77,2386100
ACP,20150812,13.69,13.98,13.68,13.98,82200
ACRE,20150812,12.6,12.81,12.56,12.81,176200
ACV,20150812,20.33,20.33,19.58,19.99,44300
ADC,20150812,30.41,30.63,30.2,30.49,89100
ADM,20150812,45.69,46.94,45.39,46.89,5159500
ADS,20150812,267.07,270.36,264.75,269.53,530100
ADX,20150812,13.79,13.89,13.68,13.89,537700
AEB,20150812,24.62,24.69,24.53,24.69,6800
AED,20150812,25.71,25.72,25.67,25.68,13300
AEE,20150812,42.21,42.72,41.85,42.65,3666300
AEG,20150812,7.48,7.55,7.43,7.55,926700
AEH,20150812,25.57,25.6,25.54,25.59,32200
AEK,20150812,27.7,27.83,27.66,27.68,25700
AEL,20150812,27.84,28.11,27.25,27.54,697500
AEM,20150812,24.45,25.97,24.45,25.85,5334800
AEO,20150812,17.71,17.78,17.19,17.63,4066600
AEP,20150812,56.85,57.77,56.6,57.57,2458300
AER,20150812,47.06,47.57,46.47,47.47,2875100
AES,20150812,12.33,13.1,12.33,13.06,7778600
AES-C,20150812,50.59,50.59,50.43,50.5,8800
AET,20150812,117.5,118,115.42,117.3,2843200
AEUA,20150812,47.15,47.16,46.84,46.86,13300
AF,20150812,15.95,16.3,15.71,16.01,502000
AF-C,20150812,25.53,25.69,25.45,25.6,13300
AFA,20150812,25.3,25.46,25.28,25.29,4900
AFB,20150812,13.3,13.36,13.27,13.36,38100
AFC,20150812,25.35,25.4,25.34,25.4,12700
AFG,20150812,71.26,72.01,70.93,72.01,294900
AFGE,20150812,25.75,25.96,25.75,25.95,12100
AFL,20150812,63.88,64.27,63.11,64.11,2220900
AFS-A,20150812,25.53,25.55,25.4,25.54,2300
AFS-B,20150812,25.59,25.59,25.54,25.58,6600
AFS-C,20150812,25.64,25.69,25.6,25.6,10200
AFS-D,20150812,25.64,25.64,25.48,25.54,24200
AFSD,20150812,25.38,25.43,25.31,25.4,50000
AFSS,20150812,25.18,25.22,25.15,25.19,22100
AFT,20150812,17.51,17.69,17.45,17.69,32200
AFW,20150812,26.64,26.71,26.63,26.7,6300
AG,20150812,3.75,4.01,3.66,4,3163500
AGC,20150812,6.1,6.15,6.07,6.15,64800
AGCO,20150812,56.81,56.81,54.14,54.93,1638500
AGD,20150812,9.73,9.78,9.67,9.78,39000
AGI,20150812,3.61,3.94,3.52,3.92,2505400
AGM,20150812,26,26.03,24.85,25.25,47800
AGM-A,20150812,25.2,25.2,25.2,25.2,100
AGM-B,20150812,26.56,26.56,26.55,26.55,400
AGM-C,20150812,25.8,25.8,25.8,25.8,100
AGM.A,20150812,26.8,26.8,26.8,26.8,0
AGN,20150812,316,317.33,305.05,315.81,3817700
AGN-A,20150812,1059.27,1063,1034.17,1058.41,27700
AGO,20150812,26.56,26.56,25.58,26.23,2377200
AGO-B,20150812,25.7,25.85,25.56,25.83,4900
AGO-E,20150812,25.11,25.29,25.11,25.2,15400
AGO-F,20150812,24.47,24.67,24.18,24.45,6500
AGRO,20150812,8.49,8.53,8.38,8.48,71000
AGU,20150812,102.91,102.91,100.99,101.68,637100
AGX,20150812,38.01,38.95,37.69,38.86,98000
AHC,20150812,4.93,5.05,4.75,4.91,86200
AHH,20150812,10.03,10.15,9.94,10.11,181800
AHL,20150812,48.76,48.97,48.18,48.7,378300
AHL-B,20150812,26.26,26.46,26.2,26.46,9800
AHL-C,20150812,25.62,25.62,25.49,25.49,8400
AHP,20150812,13.36,13.47,12.17,12.62,1185800
AHT,20150812,8.38,8.4,7.7,8.29,1963200
AHT-A,20150812,25.78,25.78,25.66,25.66,500
AHT-D,20150812,25.92,25.93,25.84,25.84,5000
AI,20150812,18.12,18.2,17.95,18.13,209700
AIB,20150812,25.29,25.36,25.23,25.36,6400
AIC,20150812,24.51,24.51,24.19,24.19,4000
AIF,20150812,15.43,15.43,15.32,15.37,59600
AIG,20150812,62.6,63.53,61.52,63.26,9725100
AIG.W,20150812,28.15,28.25,27.05,28.25,298100
AIN,20150812,33.91,33.91,33.01,33.69,101600
AIR,20150812,26.66,26.71,26.26,26.54,187100
AIT,20150812,38.35,39.83,37.5,39.35,651600
AIV,20150812,39.55,39.99,39.42,39.98,1671600
AIV-A,20150812,26.98,26.98,26.98,26.98,0
AIW,20150812,24.48,24.5,24.16,24.28,2000
AIY,20150812,25.63,25.7,25.56,25.7,2600
AIZ,20150812,78.54,79,77.79,78.85,751000
AJG,20150812,47.38,47.44,46.83,47.17,1010100
AJRD,20150812,22.15,22.42,22.03,22.38,397000
AJX,20150812,13.54,13.7,13.45,13.54,29200
AKO.A,20150812,13.38,13.48,13.3,13.3,600
AKO.B,20150812,16.72,16.89,16.56,16.64,13300
AKP,20150812,13.41,13.46,13.39,13.43,20900
AKR,20150812,31.98,32.17,31.65,32.14,482900
AKS,20150812,3.13,3.16,3.01,3.09,9142400
AL,20150812,36.27,36.59,35.37,35.96,933900
ALB,20150812,51.45,51.83,50.29,51.12,980300
ALDW,20150812,25.75,25.95,25.38,25.95,224000
ALE,20150812,50.46,51.33,50.22,50.98,209100
ALEX,20150812,36.67,37.26,36.47,37.23,195000
ALG,20150812,50.98,51.34,49.79,50.73,41100
ALJ,20150812,22.57,23.03,22.27,22.86,1055500
ALK,20150812,79.27,79.41,76.44,78.54,1304600
ALL,20150812,62.93,63.78,62.74,63.61,2958600
ALL-A,20150812,25.7,25.7,25.63,25.66,54900
ALL-B,20150812,26.04,26.09,26.04,26.05,17200
ALL-C,20150812,27.33,27.34,27.16,27.17,13500
ALL-D,20150812,26.65,26.74,26.55,26.74,8200
ALL-E,20150812,26.81,26.9,26.76,26.89,28600
ALL-F,20150812,26.45,26.53,26.13,26.38,19000
ALLE,20150812,62.8,63.08,61.9,63.07,401500
ALLY,20150812,21.74,21.91,21.52,21.81,3430300
ALP-O,20150812,27.66,27.66,27.66,27.66,700
ALR,20150812,52.35,53.99,51.85,53.9,766400
ALR-B,20150812,345.49,348.85,345.49,348.85,100
ALSN,20150812,29.1,29.58,28.96,29.57,888800
ALV,20150812,102.73,103.58,100.12,103.23,710800
ALX,20150812,382.2,382.89,379,382.3,4800
AM,20150812,22.53,23.45,22.32,22.99,428200
AMBR,20150812,4.53,4.69,4.36,4.5,220000
AMC,20150812,28.17,28.74,28.08,28.36,405100
AME,20150812,54.57,55.63,54.57,55.49,1228100
AMFW,20150812,12.92,13.29,12.83,13.25,203500
AMG,20150812,205.15,206.63,200.08,203.33,669600
AMH,20150812,15.66,15.72,15.57,15.66,1577400
AMH-A,20150812,25.24,25.63,25.2,25.63,18900
AMH-B,20150812,25.78,25.78,25.68,25.68,200
AMH-C,20150812,25.62,25.78,25.62,25.62,14300
AMID,20150812,14.65,15.14,13.26,14.43,342900
AMP,20150812,122.22,122.37,119.55,121.85,1674800
AMRC,20150812,6.43,6.59,6.4,6.52,36000
AMT,20150812,100.36,100.77,99.15,99.97,2800300
AMT-A,20150812,106.8,106.8,106.088,106.355,7800
AMT-B,20150812,108.01,108.95,107.04,108.59,27500
AMX,20150812,18.91,18.99,18.47,18.78,4555500
AN,20150812,60.22,60.64,59.33,60.44,580100
ANET,20150812,79.12,80.93,78.01,80.35,597900
ANF,20150812,20.17,20.18,19.25,19.77,2141400
ANFI,20150812,9.71,9.71,9.35,9.56,179400
ANH,20150812,5.12,5.2,5.11,5.18,623100
ANH-A,20150812,25.52,25.6,25.52,25.56,3200
ANH-B,20150812,23.1,23.1,23.1,23.1,0
ANH-C,20150812,24.31,24.33,24.31,24.33,400
ANTM,20150812,151.58,152,148.8,149.47,2005400
ANTX,20150812,50.76,51.39,49.9,50,197900
ANW,20150812,11.23,11.5,11.1,11.47,98700
AOD,20150812,8.49,8.55,8.45,8.51,362500
AOI,20150812,19.77,20.61,19.2,20.52,91800
AON,20150812,100.59,101.49,99.58,101.23,743700
AOS,20150812,34.65,34.725,33.985,34.445,1037800
AP,20150812,13.07,13.35,13.07,13.17,12900
APA,20150812,47.64,49.68,47.22,49.21,6729600
APAM,20150812,46.34,46.83,45.39,46.69,202200
APB,20150812,11.5,11.5,11.45,11.46,25500
APC,20150812,75.33,78.59,74.44,78.1,6202700
APD,20150812,145.95,146.19,143.63,145.38,1716300
APF,20150812,14.5,14.51,14.18,14.25,13200
APH,20150812,55.53,55.88,54.77,55.75,790700
APLE,20150812,17.84,18.24,17.55,17.94,1342800
APO,20150812,20.82,20.92,20.22,20.83,628200
APTS,20150812,10.38,10.47,10.26,10.43,107400
APU,20150812,44.99,45.6,44.99,45.22,220100
AR,20150812,26.75,28.01,26.74,27.94,1880800
ARC,20150812,6.93,6.98,6.75,6.96,172600
ARCO,20150812,4.13,4.18,3.54,3.78,2866000
ARCX,20150812,16.57,16.86,16.5,16.5,2300
ARDC,20150812,14.75,15.03,14.7,15.03,75500
ARE,20150812,92.19,92.33,91.04,92.2,229100
ARES,20150812,18.88,19.18,18.49,19.01,54900
ARH-C,20150812,26.8,26.85,26.69,26.84,12000
ARI,20150812,17.09,17.13,16.89,16.99,286600
