<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131122,38.6981,38.8698,38.4478,38.5193,1910700
AA,20131122,27.33,27.81,27.21,27.72,24311800
AAN,20131122,29.43,29.59,28.82,29.01,843600
AAP,20131122,100,100.22,99.21,100.1,915500
AAT,20131122,32.2,32.2,31.67,31.93,113600
AAV,20131122,4,4,3.96,3.97,61800
AB,20131122,21.66,22,21.6,21.83,894300
ABB,20131122,25.36,25.51,25.3,25.48,1298600
ABBV,20131122,48.65,49.14,48.57,48.94,5810000
ABC,20131122,69.81,70.19,69.79,70.02,1310200
ABEV,20131122,7.52,7.67,7.49,7.56,5975200
ABG,20131122,51.51,51.76,50.99,51.66,126900
ABM,20131122,27.8,28,27.77,27.88,145100
ABR,20131122,6.58,6.66,6.51,6.62,58200
ABR-A,20131122,24.57,24.57,24.57,24.57,400
ABR-B,20131122,22.9,22.9,22.45,22.45,1100
ABT,20131122,38.13,38.37,38.04,38.25,4463400
ABX,20131122,16.93,17.18,16.35,16.38,19916100
ACC,20131122,33.09,33.14,32.71,33.1,632700
ACCO,20131122,6.1,6.1,6.01,6.08,266300
ACH,20131122,9.27,9.27,9.19,9.25,163000
ACM,20131122,29.43,29.43,29.11,29.35,334000
ACN,20131122,78.49,78.53,77.65,77.84,2175100
ACP,20131122,16.81,16.85,16.74,16.84,58500
ACRE,20131122,13.2,13.32,13.01,13.29,205200
ADC,20131122,28.83,29.18,28.5,29.13,1744600
ADM,20131122,41.12,41.87,40.99,41.86,4162200
ADS,20131122,243.5,244.75,241.97,243.27,528600
ADX,20131122,12.48,12.55,12.48,12.55,97400
AEB,20131122,20.52,20.75,20.39,20.55,21200
AED,20131122,24.36,24.59,24.36,24.5,38800
AEE,20131122,36.7,36.93,36.59,36.67,1858700
AEG,20131122,8.83,8.85,8.77,8.85,1176800
AEH,20131122,24.47,24.69,24.46,24.64,87700
AEK,20131122,27.09,27.2,27,27.18,41400
AEL,20131122,23.56,24.03,23.56,23.86,848900
AEM,20131122,26.5,27.02,26.2,26.2,1103700
AEO,20131122,16.23,16.23,15.83,16,2891900
AEP,20131122,47.54,47.79,47.32,47.7,2622600
AER,20131122,20.8,21,20.71,20.71,190000
AES,20131122,14.6,14.73,14.55,14.62,3777000
AES-C,20131122,50.47,50.67,50.33,50.67,12600
AET,20131122,66.82,67.82,66.5,67.77,2333700
AF,20131122,13.75,13.8,13.65,13.78,416400
AF-C,20131122,21.99,22.04,21.83,21.95,11800
AFA,20131122,21.72,21.88,21.68,21.68,10000
AFB,20131122,12.45,12.45,12.38,12.39,65300
AFC,20131122,23.55,23.78,23.4,23.67,18000
AFG,20131122,56.74,57.47,56.74,57.34,323500
AFL,20131122,66.23,66.69,66.19,66.57,1379300
AFS-A,20131122,21.75,21.89,21.65,21.84,15500
AFSD,20131122,22.56,22.85,22.55,22.83,43300
AFT,20131122,17.89,17.93,17.76,17.93,89700
AFW,20131122,24.78,25.12,24.74,24.95,21200
AG,20131122,9.59,9.83,9.45,9.6,919600
AGC,20131122,7.09,7.15,7.08,7.11,84700
AGCO,20131122,57.35,57.75,57.18,57.45,1339800
AGD,20131122,10.04,10.08,10,10.08,42000
AGI,20131122,12.73,12.94,12.35,12.41,198000
AGM,20131122,35.1,35.11,34.7,34.99,17900
AGM-A,20131122,20.35,20.35,20.25,20.33,1200
AGM.A,20131122,30.4,30.4,30.4,30.4,0
AGN,20131122,99.01,99.16,98.27,98.57,1432300
AGO,20131122,23.49,23.71,23.42,23.6,1177600
AGO-B,20131122,23.95,23.95,23.76,23.9,4000
AGO-E,20131122,21.86,22.41,21.86,22.2,26200
AGO-F,20131122,20.38,20.58,20.35,20.58,3900
AGRO,20131122,7.91,7.99,7.9,7.95,189200
AGU,20131122,88.8,89.18,88.48,88.85,1107000
AGX,20131122,22.66,22.74,22.29,22.37,48900
AHC,20131122,7.33,7.42,7.17,7.31,62600
AHH,20131122,10.14,10.6,10.11,10.53,69300
AHL,20131122,40.2,40.51,40.09,40.51,259300
AHL-B,20131122,25.07,25.19,25.06,25.06,6300
AHL-C,20131122,23.52,23.89,23.4,23.6,32300
AHP,20131122,21.8,21.95,21.5,21.74,102000
AHT,20131122,8.54,8.54,8.11,8.23,1572900
AHT-A,20131122,25.62,25.62,25.61,25.62,3300
AHT-D,20131122,25.37,25.4,25.28,25.38,6500
AI,20131122,25.91,26.22,25.85,26.21,121400
AIB,20131122,21.31,21.32,21.03,21.23,51100
AIF,20131122,17.25,17.25,17.06,17.22,149000
AIG,20131122,48.97,49.67,48.92,49.59,9174600
AIG.W,20131122,20.12,20.75,20.12,20.65,67400
AIN,20131122,34.97,35.74,34.92,35.43,86800
AIR,20131122,30.8,31.23,30.75,31.11,227900
AIT,20131122,47.21,47.66,46.93,47.5,179500
AIV,20131122,25.76,25.84,25.44,25.6,605700
AIW,20131122,21.24,21.25,21.05,21.25,800
AIY,20131122,21.31,21.57,21.31,21.54,27000
AIZ,20131122,62.94,64.14,62.81,64.04,687400
AJG,20131122,47.52,47.76,47.26,47.7,416000
AKO.A,20131122,22.54,23.25,22.5,23.25,5900
AKO.B,20131122,28.81,30.6,28.78,30.16,18900
AKP,20131122,12.1,12.1,11.96,11.98,28900
AKR,20131122,26.23,26.23,25.91,26.06,167300
AKS,20131122,5.22,5.29,5.15,5.19,7347000
AL,20131122,31.48,31.5,31.2,31.32,1136700
ALB,20131122,68.1,68.39,67.71,68.29,305500
ALDW,20131122,13.94,14.96,13.84,14.67,350300
ALE,20131122,49.67,49.8,49.37,49.67,135600
ALEX,20131122,37.8,37.83,37.48,37.52,137800
ALG,20131122,54.94,55.32,54.17,55.01,22600
ALJ,20131122,12.93,13.07,12.67,13,514400
ALK,20131122,38.11,38.71,38.02,38.575,404800
ALL,20131122,54.34,54.75,54.18,54.71,1689000
ALL-A,20131122,26.66,26.87,26.66,26.82,126500
ALL-B,20131122,26.65,26.94,26.65,26.74,55600
ALL-C,20131122,25.29,25.32,25.25,25.29,49300
ALP-O,20131122,25.5,25.57,25.19,25.55,3700
ALR,20131122,32.96,32.97,32.52,32.63,310900
ALR-B,20131122,273.52,281.04,273.52,280.29,200
ALSN,20131122,26.88,27.16,26.8,26.98,714800
ALV,20131122,91.13,92.34,90.83,92.06,339000
ALX,20131122,302.79,308.98,302.03,306.02,2400
AME,20131122,49.5,49.77,49.27,49.75,911300
AMG,20131122,200.84,201.79,200.2,201.1,178500
AMH,20131122,16.48,16.51,16.37,16.49,1225400
AMH-A,20131122,25.72,25.72,25.71,25.71,1400
AMID,20131122,23.88,24.99,23.88,24,11600
AMP,20131122,106.79,107.69,106.5,107.58,1242800
AMRC,20131122,9.05,9.11,8.95,9.01,104000
AMT,20131122,77.65,77.8,76.22,77.28,2078100
AMT-A,20131122,98.3895,99.68,98.3895,98.612,22200
AMX,20131122,22.68,23.25,22.61,23.17,9141100
AN,20131122,49.13,49.32,48.9,49.04,398800
ANF,20131122,34.68,34.68,33.3,34.15,5146600
ANFI,20131122,15.27,15.82,15.14,15.43,141000
ANH,20131122,4.44,4.46,4.4,4.43,852100
ANH-A,20131122,24.78,24.78,24.6,24.6,3600
ANH-B,20131122,21.85,21.85,21.8,21.8,1400
ANTM,20131122,91.77,93.11,91.14,93.03,2735500
ANW,20131122,10.62,10.9,10.57,10.7,178100
AOD,20131122,8.24,8.26,8.22,8.22,738900
AOI,20131122,29.9,30.8,29.5,30.7,270500
AON,20131122,81.68,82.55,81.02,82.55,1499000
AOS,20131122,27.145,27.335,27.105,27.32,394600
AP,20131122,18.4,18.65,18.35,18.5,31400
APA,20131122,93.99,94.77,93.41,94.42,2104400
APAM,20131122,60.55,60.68,58.9,59.21,251600
APB,20131122,10.7,10.7,10.6,10.66,14800
APC,20131122,92.74,92.75,91.52,92.04,2093900
APD,20131122,110,111.42,109.25,111.17,1106700
APF,20131122,16.92,17.02,16.89,17.01,7900
APH,20131122,42.31,42.655,42.26,42.555,355200
APO,20131122,29.54,30.36,29.24,30.18,1450200
APU,20131122,43.15,43.5,43.02,43.44,118100
AR,20131122,54.76,55.98,54.1,55.4,910900
ARC,20131122,8.63,8.65,8.49,8.6,228400
