<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170412,52.85,53.03,52.47,52.55,1258100
AA,20170412,33.86,34.29,32.03,32.05,7603300
AAC,20170412,8.24,8.33,8.13,8.2,90200
AAN,20170412,30.88,31.08,30.69,30.76,502200
AAP,20170412,142.91,142.91,141.07,141.74,596000
AAT,20170412,43.6,44.3,43.31,44.02,482000
AAV,20170412,6.8,6.85,6.65,6.7,64700
AB,20170412,23.1,23.15,22.55,22.95,616300
ABB,20170412,22.95,22.97,22.83,22.91,1738000
ABBV,20170412,64.05,64.41,63.67,64.37,6121900
ABC,20170412,87.15,87.59,86.14,86.82,1887600
ABEV,20170412,5.6,5.63,5.55,5.63,16931800
ABG,20170412,59.5,59.8,58.95,59.05,285000
ABM,20170412,42.32,42.85,42.16,42.45,569300
ABR,20170412,8.65,8.66,8.55,8.61,161400
ABR-A,20170412,25.45,25.53,25.45,25.5,600
ABR-B,20170412,25.2,25.27,25.2,25.26,1300
ABR-C,20170412,25.6,25.6,25.6,25.6,0
ABRN,20170412,25.69,25.69,25.54,25.57,7500
ABT,20170412,43.32,43.59,43.19,43.48,4778900
ABX,20170412,20.05,20.36,19.86,20.22,13983700
AC,20170412,35.25,36.05,34.25,34.25,91000
ACC,20170412,47.99,48.37,47.87,48.19,710100
ACCO,20170412,13.65,13.65,13.3,13.5,791200
ACH,20170412,12.6,12.6,12.47,12.51,35000
ACM,20170412,33.57,33.61,32.63,32.98,907300
ACN,20170412,116.05,116.4,115.47,115.58,2087800
ACP,20170412,14.1,14.11,13.82,14,123400
ACRE,20170412,13.7,13.7,13.51,13.63,67600
ACV,20170412,20.56,20.76,20.4,20.48,56500
ADC,20170412,49.66,49.83,49.46,49.78,169600
ADM,20170412,44.64,44.9,44.32,44.65,2718300
ADNT,20170412,67.53,67.92,66.32,66.55,770600
ADS,20170412,238.34,241.43,238.27,238.9,677000
ADSW,20170412,22.89,22.94,22.39,22.5,347000
ADX,20170412,13.78,13.79,13.73,13.75,119600
AEB,20170412,24.96,25.04,24.95,25.04,6100
AED,20170412,26.15,26.24,26.09,26.24,18600
AEE,20170412,54.7,55.42,54.56,55.39,2243000
AEG,20170412,4.9,4.91,4.85,4.89,1440400
AEH,20170412,25.83,25.83,25.75,25.82,26200
AEK,20170412,25.98,26.03,25.98,26,27300
AEL,20170412,23.58,23.58,22.69,22.98,383300
AEM,20170412,46.52,47.22,46.28,47.12,1996500
AEO,20170412,13.75,13.83,13.6,13.63,3008500
AEP,20170412,67.15,67.85,67.02,67.79,2286700
AER,20170412,43.56,44.03,43.22,43.41,907400
AES,20170412,11.29,11.39,11.24,11.37,8744500
AES-C,20170412,50.35,50.59,50.35,50.59,6700
AET,20170412,129.78,129.78,128.41,129.08,1271100
AEUA,20170412,44.09,44.99,43.67,44.7,58500
AF,20170412,20.29,20.29,19.89,19.99,714000
AF-C,20170412,25.51,25.55,25.51,25.53,2500
AFA,20170412,25.47,25.47,25.44,25.44,800
AFB,20170412,13.54,13.59,13.53,13.56,24700
AFC,20170412,25.67,25.79,25.62,25.69,7400
AFG,20170412,95,95,93.69,94.32,291900
AFGE,20170412,26.22,26.31,26.08,26.22,7500
AFGH,20170412,26.3,26.32,26.16,26.31,17600
AFI,20170412,18.85,18.89,18.21,18.38,166900
AFL,20170412,73.17,73.66,73.01,73.35,2204700
AFS-A,20170412,21.43,21.99,21.37,21.84,46200
AFS-B,20170412,22.51,22.99,22.31,22.77,92400
AFS-C,20170412,22.57,23.36,22.4,23.36,38500
AFS-D,20170412,22.59,23.38,22.33,23.38,49300
AFS-E,20170412,23,23.84,22.73,23.71,99800
AFS-F,20170412,21.52,22.18,21.23,22.09,101900
AFSD,20170412,25.79,25.8,25.7,25.8,23300
AFSS,20170412,23.83,24.36,23.49,24.36,73100
AFST,20170412,23.82,24.46,23.6,24.44,75900
AFT,20170412,17.5,17.56,17.47,17.53,57000
AFW,20170412,25.61,25.67,25.6,25.67,14900
AG,20170412,9.16,9.26,9,9.23,3594400
AGC,20170412,6.14,6.19,6.11,6.12,226200
AGCO,20170412,60.79,61.02,58.73,58.87,626300
AGD,20170412,9.74,9.77,9.71,9.72,91900
AGI,20170412,8.38,8.57,8.35,8.57,2450100
AGM,20170412,56.54,56.54,54.91,55.31,39600
AGM-A,20170412,25.79,25.8,25.76,25.79,4100
AGM-B,20170412,27.04,27.08,27.02,27.08,2300
AGM-C,20170412,27.05,27.05,27.05,27.05,0
AGM.A,20170412,52.5,53.5,52.02,53.5,900
AGN,20170412,238.92,239.35,236.38,237.83,1429500
AGN-A,20170412,847.07,850.86,845,848.86,5200
