<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140403,40.608,40.8727,40.2504,40.4864,1603000
AA,20140403,38.49,38.67,38.07,38.22,21121300
AAN,20140403,31.06,31.24,30.81,31.18,603900
AAP,20140403,127.06,127.33,125.56,126.4,401700
AAT,20140403,34.52,34.52,33.87,33.93,123100
AAV,20140403,5.02,5.23,5.02,5.15,745400
AB,20140403,25.58,25.58,24.98,25.25,381500
ABB,20140403,26.13,26.17,25.88,25.98,766400
ABBV,20140403,53.35,53.83,53.21,53.5,6841400
ABC,20140403,65.81,65.91,65.38,65.8,2173400
ABEV,20140403,7.56,7.57,7.41,7.5,8998000
ABG,20140403,57.52,58.83,57.27,57.67,373200
ABM,20140403,28.87,28.99,28.71,28.9,164000
ABR,20140403,6.95,7.15,6.93,7.12,117700
ABR-A,20140403,24.74,24.74,24.74,24.74,0
ABR-B,20140403,23,23,22.96,23,10200
ABR-C,20140403,25,25,24.77,24.8,16800
ABT,20140403,38.74,38.75,38.3,38.65,6029600
ABX,20140403,18.45,18.46,18.16,18.35,10580500
ACC,20140403,37.32,37.57,37.19,37.24,1025100
ACCO,20140403,6.54,6.55,6.36,6.36,313500
ACH,20140403,8.9,8.95,8.86,8.94,75100
ACM,20140403,32.96,32.96,32.54,32.84,469800
ACN,20140403,79.79,80,78.05,79.35,3588500
ACP,20140403,17.55,17.55,17.5,17.55,25500
ACRE,20140403,13.26,13.26,12.99,13.1,284400
ADC,20140403,31.29,31.29,30.73,30.92,44800
ADM,20140403,43.47,43.58,42.83,43.15,4171500
ADS,20140403,273.27,274.14,265.42,266.33,1237600
ADX,20140403,13.1,13.12,13.07,13.12,155600
AEB,20140403,21.28,21.35,21.23,21.34,50300
AED,20140403,25.39,25.4,25.33,25.37,16200
AEE,20140403,40.57,40.76,40.34,40.59,1461400
AEG,20140403,9.23,9.27,9.19,9.24,424200
AEH,20140403,25.82,25.82,25.67,25.69,77300
AEK,20140403,28.63,28.75,28.52,28.59,41100
AEL,20140403,23.89,24.13,23.6,23.8,409500
AEM,20140403,30.31,30.47,29.95,30.45,1055600
AEO,20140403,12.8,12.95,12.6,12.81,5158000
AEP,20140403,50.5,50.74,50.31,50.57,1963600
AER,20140403,42.3,42.38,41.43,41.81,883700
AES,20140403,14.29,14.41,14.22,14.25,4360000
AES-C,20140403,51.26,51.5,51.03,51.5,10000
AET,20140403,74.83,75.14,74.16,75,2048000
AF,20140403,14.12,14.16,13.96,14.03,210900
AF-C,20140403,23.94,24,23.9,23.9,4900
AFA,20140403,24.06,24.06,23.77,23.85,14700
AFB,20140403,13.26,13.26,13.14,13.21,35800
AFC,20140403,24.92,24.92,24.8,24.8,3100
