<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161014,45.38,45.62,45.08,45.08,997100
AA,20161014,26.95,27.04,26.33,26.44,9373400
AAC,20161014,17.34,17.34,17,17.11,93700
AAN,20161014,22.85,22.93,22.69,22.76,438700
AAP,20161014,147.58,148.56,146.3,146.64,565000
AAT,20161014,40.87,41.05,40.69,40.76,121900
AAV,20161014,7.6,7.82,7.55,7.75,373000
AB,20161014,22,22.2,21.75,21.95,140800
ABB,20161014,22.41,22.5,22.33,22.34,1110500
ABBV,20161014,61.45,61.52,60.15,60.17,5606400
ABC,20161014,80.49,80.88,79.79,79.79,1285700
ABEV,20161014,6.04,6.11,6.03,6.09,14556800
ABG,20161014,55.95,55.95,54.5,55.4,122100
ABM,20161014,38.08,38.47,37.79,37.82,202000
ABR,20161014,7.42,7.42,7.28,7.36,59800
ABR-A,20161014,25.1,25.1,25.03,25.03,2700
ABR-B,20161014,24.86,24.86,24.86,24.86,1000
ABR-C,20161014,25.4,26.37,25.37,26.34,3700
ABRN,20161014,25.42,25.6,25.42,25.6,3000
ABT,20161014,41.17,41.53,40.77,40.79,8818900
ABX,20161014,15.8,16.09,15.67,15.69,11524900
AC,20161014,34.58,35.37,34.58,34.88,12800
ACC,20161014,49.12,49.54,48.79,49.27,690200
ACCO,20161014,9.25,9.32,9.11,9.17,221200
ACH,20161014,9.33,9.36,9.31,9.34,6700
ACM,20161014,28.06,28.1,27.55,27.61,660400
ACN,20161014,118.46,119.16,117.86,118.25,2508400
ACP,20161014,12.86,12.88,12.8,12.81,31100
ACRE,20161014,12.8,12.81,12.69,12.71,90700
ACV,20161014,18.34,18.4,18.07,18.12,44100
ADC,20161014,47.14,47.28,46.34,46.82,288100
ADM,20161014,42.42,42.85,42.13,42.13,1790000
ADS,20161014,208.16,210.34,206.5,209.77,436500
ADSW,20161014,19.51,20.04,19.25,19.45,556100
ADX,20161014,13.01,13.03,12.95,12.96,94800
AEB,20161014,24.67,24.75,24.57,24.69,12400
AED,20161014,25.61,25.9,25.61,25.67,11900
AEE,20161014,47.82,48.3,47.67,48.03,1658200
AEG,20161014,4.13,4.16,4.06,4.06,1611700
AEH,20161014,25.43,25.49,25.43,25.47,26500
AEK,20161014,26.73,26.89,26.73,26.89,27800
AEL,20161014,17.88,18.25,17.81,17.87,269200
AEM,20161014,45.68,46.86,45.5,45.66,1479400
AEO,20161014,17.34,17.4,17.08,17.19,3066300
AEP,20161014,62.25,62.84,61.97,62.3,2490000
AER,20161014,39.24,39.86,38.72,38.77,868200
AES,20161014,11.72,11.88,11.55,11.57,5647500
AES-C,20161014,50.6,50.77,50.5,50.68,5300
AET,20161014,110.46,111.06,109.59,109.64,2294100
AEUA,20161014,41.79,42.28,41.45,42,31900
AF,20161014,14.32,14.4,14.17,14.19,652000
AF-C,20161014,25.95,26,25.9,26,4000
AFA,20161014,25.53,25.68,25.53,25.58,5500
AFB,20161014,14.37,14.37,14.09,14.09,99700
AFC,20161014,25.31,25.51,25.27,25.46,5100
AFG,20161014,76.15,76.54,75.88,76.25,152800
AFGE,20161014,26.83,27.21,26.83,27.2,7500
AFGH,20161014,26.83,27.02,26.83,26.91,18300
AFI,20161014,18.01,18.23,17.79,17.81,93200
AFL,20161014,71.14,71.77,70.91,70.96,1214700
AFS-A,20161014,25.15,25.2,25.11,25.12,3500
AFS-B,20161014,25.42,25.49,25.42,25.48,2300
AFS-C,20161014,25.89,25.89,25.73,25.74,11100
AFS-D,20161014,25.55,25.61,25.55,25.6,6800
AFS-E,20161014,26.23,26.29,26.21,26.23,3500
AFS-F,20161014,25.22,25.28,25.22,25.23,123500
AFSD,20161014,25.82,25.97,25.69,25.84,29900
AFSS,20161014,26,26.04,25.65,25.72,28300
AFST,20161014,26.17,26.4,26.17,26.35,5900
AFT,20161014,16.62,16.65,16.52,16.54,21800
AFW,20161014,25.88,25.95,25.88,25.93,4700
AG,20161014,8,8.13,7.77,7.85,4704900
AGC,20161014,5.67,5.67,5.6,5.61,61800
AGCO,20161014,52.15,52.35,51.01,51.08,866400
AGD,20161014,8.46,8.49,8.41,8.45,50200
AGI,20161014,7.57,7.81,7.43,7.47,1848300
AGM,20161014,40.97,41.45,40.8,40.82,42400
AGM-A,20161014,26.2,26.22,25.77,25.79,2300
AGM-B,20161014,27.16,27.17,27.08,27.17,3200
AGM-C,20161014,27.75,27.75,27.75,27.75,0
AGM.A,20161014,44.49,44.49,44.49,44.49,0
AGN,20161014,232.25,234.61,227.31,227.55,3828800
AGN-A,20161014,824,829.71,813.07,813.98,30200
AGO,20161014,28.76,28.98,28.62,28.67,760700
AGO-B,20161014,26.19,26.3,26.06,26.15,4300
AGO-E,20161014,25.85,25.95,25.85,25.94,3900
AGO-F,20161014,25.32,25.38,25.3,25.3,2800
AGR,20161014,40.3,40.52,39.95,40,239300
AGRO,20161014,11.27,11.38,11.22,11.36,210200
AGU,20161014,89.87,90.42,89.29,89.49,153700
AGX,20161014,55.7,56.28,54.72,54.94,241700
AHC,20161014,7.23,7.27,7.05,7.11,23900
AHH,20161014,13.3,13.62,13.13,13.54,374900
AHL,20161014,50,50.07,49.43,49.65,189800
AHL-B,20161014,25.87,25.9,25.84,25.89,20400
AHL-C,20161014,28.69,28.69,28.29,28.29,22400
AHL-D,20161014,25.5,25.58,25.37,25.41,86700
AHP,20161014,14.12,14.21,13.66,13.69,188600
AHP-B,20161014,23.4,23.4,23.4,23.4,0
AHT,20161014,6.1,6.15,5.99,6.04,930100
AHT-A,20161014,25.1,25.13,25.1,25.13,15000
AHT-D,20161014,25.2,25.2,25.12,25.16,362400
AHT-F,20161014,25.48,25.51,25.25,25.28,87800
AI,20161014,14.44,14.49,14.26,14.32,143700
AIB,20161014,25.5,25.71,25.38,25.65,8900
AIC,20161014,22.87,22.87,22.87,22.87,0
AIF,20161014,15.42,15.43,15.36,15.42,81400
AIG,20161014,60.14,60.69,59.77,59.86,5207700
AIG.W,20161014,20.83,21.32,20.63,20.85,209500
AIN,20161014,41.49,41.8,40.9,41.18,76100
AIR,20161014,31.18,31.22,30.37,30.71,271500
AIT,20161014,45.75,46.28,45.43,45.48,112000
AIV,20161014,43.07,43.43,42.68,42.79,1273500
AIV-A,20161014,27.22,27.22,27.22,27.22,300
AIW,20161014,23.8,23.8,23.8,23.8,200
AIY,20161014,26.8,26.8,26.65,26.65,7100
AIZ,20161014,90.94,91.87,90.7,90.98,301900
AJG,20161014,50.47,50.71,50.22,50.24,492900
AJRD,20161014,17.27,17.42,17.02,17.04,147600
AJX,20161014,13.83,13.99,13.66,13.87,207300
AKO.A,20161014,21,21.59,20.97,21.57,25500
AKO.B,20161014,22.87,23.25,22.83,23.05,9400
AKP,20161014,14.71,14.72,14.5,14.5,24100
AKR,20161014,34.96,35.06,34.59,34.6,211800
AKS,20161014,4.58,4.66,4.47,4.51,6071400
AL,20161014,28.63,28.98,28.08,28.23,676500
ALB,20161014,81.14,81.78,80.77,80.86,621100
ALDW,20161014,8.48,8.5,8.13,8.14,237900
ALE,20161014,57.83,58.26,57.49,57.58,107200
ALEX,20161014,37.64,37.83,37.35,37.38,65000
ALG,20161014,65.32,65.7,64.65,65.06,23200
ALJ,20161014,8.41,8.61,8.04,8.45,2787100
ALK,20161014,73.18,73.7,71.7,72.31,1155900
ALL,20161014,69.47,69.82,69.33,69.33,2324200
ALL-A,20161014,26.03,26.2,25.78,26.19,8500
ALL-B,20161014,26.89,27.09,26.72,27.03,13600
ALL-C,20161014,26.81,26.95,26.81,26.95,21500
ALL-D,20161014,27,27,26.77,26.98,8400
ALL-E,20161014,26.85,26.99,26.84,26.98,45400
ALL-F,20161014,26.77,27.04,26.74,26.86,17200
ALL-Y,20161014,25.4,25.52,25.4,25.43,199100
ALLE,20161014,67.02,68.24,66.93,67.69,840300
ALLY,20161014,19.55,19.66,19.24,19.3,2100900
ALP-O,20161014,30.02,30.02,30.02,30.02,300
ALR,20161014,42.81,43.3,42.78,43.16,705600
ALR-B,20161014,336.01,336.01,336.01,336.01,100
ALSN,20161014,27.95,28.08,27.7,27.71,985000
ALV,20161014,101.15,101.63,100.21,100.29,454700
ALX,20161014,384.68,384.68,376.55,380.03,12200
AM,20161014,28.15,28.26,27.96,28.16,251900
AMBR,20161014,9.44,9.57,9.19,9.37,224500
AMC,20161014,31.55,31.95,31.45,31.75,171000
AME,20161014,46.09,46.33,45.81,45.84,1134300
AMFW,20161014,7.51,7.53,7.45,7.49,25300
AMG,20161014,144.74,145.6,141.62,142.34,369700
AMH,20161014,20.73,20.82,20.31,20.33,1272100
AMH-A,20161014,27.55,27.63,27.55,27.63,700
AMH-B,20161014,27.85,27.85,27.7,27.7,400
AMH-C,20161014,27.56,27.56,27.56,27.56,800
AMH-D,20161014,26.11,26.26,26.03,26.2,11100
AMH-E,20161014,25.9,26.02,25.8,25.8,83700
AMID,20161014,14.51,14.58,14.03,14.24,187100
AMP,20161014,99.01,99.97,97.08,97.08,1236100
AMRC,20161014,5.05,5.07,4.84,4.84,47000
AMT,20161014,112.97,114.59,112.71,113.35,2254700
AMT-A,20161014,111,112.05,110.5,110.5,20800
AMT-B,20161014,109.83,110.44,109.2,109.97,23700
AMX,20161014,11.87,11.89,11.54,11.58,4401800
AN,20161014,48.43,48.96,48.08,48.32,655100
ANET,20161014,82,82.69,79.75,80.45,495800
ANF,20161014,15.98,16.09,15.68,15.73,1791300
ANFI,20161014,8.12,8.33,8.12,8.19,26600
ANH,20161014,4.84,4.84,4.79,4.8,364800
ANH-A,20161014,25.26,25.37,25.26,25.3,500
ANH-B,20161014,24.5,24.5,24.41,24.47,1000
ANH-C,20161014,24.81,24.95,24.81,24.95,600
ANTM,20161014,121.18,121.81,120.75,121.09,1280800
ANTX,20161014,42,42.12,41.86,42.07,242800
ANW,20161014,9.55,9.62,9.39,9.41,118800
AOD,20161014,7.48,7.52,7.45,7.46,189000
AOI,20161014,18.13,18.2,17.79,17.98,29400
AON,20161014,110.99,111.92,110.69,110.69,747700
AOS,20161014,49.28,49.81,48.93,48.93,834000
AP,20161014,10.52,10.68,10.39,10.41,16700
APA,20161014,62.62,62.78,61.62,61.77,3580300
APAM,20161014,27.91,28.05,27.52,27.61,305400
APB,20161014,10.31,10.33,10.26,10.31,3600
APC,20161014,64.5,64.73,63.17,63.37,2592300
APD,20161014,133.27,133.27,132,132.65,1193700
APF,20161014,14.8,14.8,14.66,14.7,11400
APFH,20161014,27.91,28.1,27.71,27.89,255900
APH,20161014,63.65,64.12,63.37,63.56,1197400
APLE,20161014,18.48,18.54,18.36,18.39,642200
APO,20161014,18.22,18.41,17.72,17.9,603700
APTS,20161014,12.54,12.95,12.49,12.85,256600
APU,20161014,45.12,45.8,44.91,45.47,174300
AR,20161014,27.87,27.97,27.42,27.51,3361200
ARA,20161014,18.01,18.48,17.92,18.02,167400
ARC,20161014,3.55,3.57,3.37,3.43,65600
ARCH,20161014,67.29,68.25,67,67.14,656500
ARCO,20161014,6.03,6.11,6.01,6.08,208900
ARCX,20161014,15.14,15.35,15.14,15.15,22600
ARDC,20161014,14.55,14.59,14.53,14.53,49500
ARE,20161014,103.74,105.41,103.23,103.87,525500
ARE-A,20161014,25.97,26.09,25.89,25.89,15800
ARE-D,20161014,34.5,34.7,34.5,34.7,29300
ARES,20161014,18.95,18.95,18,18,21200
ARH-C,20161014,25.54,25.62,25.52,25.55,17500
ARI,20161014,16.17,16.26,16.1,16.14,599900
ARI-A,20161014,25.34,25.38,25.26,25.27,5800
ARI-C,20161014,24.95,25.18,24.9,24.9,18500
ARL,20161014,7.47,7.48,7.08,7.1,5100
ARMK,20161014,37.13,37.45,37.03,37.05,1088900
ARNC,20161014,26.95,27.04,26.33,26.44,12504200
AROC,20161014,12.65,12.89,12.33,12.39,341900
ARR,20161014,22.17,22.23,21.98,22.02,165800
ARR-A,20161014,24.42,24.42,24.29,24.29,7800
ARR-B,20161014,23.18,23.21,23.08,23.14,42300
ARU,20161014,25.79,25.86,25.79,25.82,10900
ARW,20161014,62.93,63.31,62.12,62.14,314600
ASA,20161014,13.17,13.32,13.06,13.09,69500
ASB,20161014,19.35,19.4,19.05,19.25,527800
ASB-C,20161014,26.64,26.64,26.64,26.64,100
ASB-D,20161014,25.23,25.38,25.19,25.21,27800
ASC,20161014,6.7,6.73,6.53,6.61,360300
ASG,20161014,4.2,4.22,4.15,4.15,39000
ASGN,20161014,36.46,36.81,35.97,36,223700
ASH,20161014,57.285,57.565,56.75,57.055,418600
ASIX,20161014,15.04,16.1,14.91,15.62,1118800
ASPN,20161014,6.19,6.2,6.05,6.1,26800
ASR,20161014,152.47,155.15,152.47,154.14,42700
ASX,20161014,6.01,6.01,5.97,5.98,511300
AT,20161014,2.43,2.48,2.42,2.46,239000
ATEN,20161014,9.48,9.54,9.35,9.39,345100
ATHM,20161014,26.1,26.33,25.39,25.73,363000
ATI,20161014,16.89,17.09,16.43,16.44,931800
ATKR,20161014,19.36,19.38,19.18,19.27,142800
ATO,20161014,70.84,71.63,70.42,71.08,479500
ATR,20161014,75.62,76.32,75.57,76.03,176800
ATTO,20161014,8.98,9.18,8.89,8.94,7700
ATU,20161014,22.35,22.66,22.13,22.26,606200
ATV,20161014,9.26,9.57,9.15,9.2,6800
ATW,20161014,9.16,9.39,8.95,9.1,2372000
AU,20161014,13.41,13.53,13.26,13.38,4300500
AUO,20161014,3.68,3.69,3.61,3.61,388200
AUY,20161014,3.78,3.81,3.64,3.65,16967700
AVA,20161014,39.91,40.06,39.44,39.7,182400
AVAL,20161014,8.34,8.35,8.27,8.31,92100
AVB,20161014,168.31,169.46,166.92,168.93,818800
AVD,20161014,15.65,16,15.4,15.45,49500
AVH,20161014,6.43,6.59,6.39,6.39,42700
AVK,20161014,14.24,14.33,14.12,14.14,52200
AVP,20161014,6.04,6.33,6.03,6.28,5565800
AVT,20161014,41.46,41.73,41.23,41.3,618000
AVX,20161014,13.84,13.85,13.68,13.74,104500
AVY,20161014,76.18,77.1,76.17,76.45,393000
AWF,20161014,12.41,12.41,12.34,12.36,131800
AWH,20161014,44.15,44.22,43.8,43.82,318000
AWI,20161014,41.17,41.41,40.67,41.25,579700
AWK,20161014,71.76,72.49,71.46,71.73,866800
AWP,20161014,5.4,5.4,5.32,5.34,238200
AWR,20161014,38.69,38.99,38.28,38.33,88000
AXE,20161014,60.45,61.53,60.45,60.8,156400
AXL,20161014,17.96,18.02,17.76,17.78,594900
AXON,20161014,13.41,13.41,12.99,13,272100
AXP,20161014,61.01,61.2,60.1,60.15,4963800
AXR,20161014,7.72,7.72,7.72,7.72,100
AXS,20161014,57.05,57.05,56.83,56.96,377000
AXS-D,20161014,25.45,25.68,25.45,25.47,6400
AXTA,20161014,26.53,26.53,26.1,26.21,3731100
AYI,20161014,246.58,250.85,246.58,248.02,540900
AYR,20161014,19.86,20.12,19.44,19.48,213300
AZN,20161014,30.72,30.84,30.57,30.59,4253000
AZO,20161014,770.07,775.36,762.82,763.51,243300
AZRE,20161014,14.16,14.49,13.4,13.75,401500
AZZ,20161014,55.23,55.84,54.54,54.6,161300
B,20161014,38.82,39.41,38.76,38.91,133700
BA,20161014,134.56,135.25,133.48,133.5,2317400
BABA,20161014,104.27,104.7,101.03,101.85,12789400
BAC,20161014,16.15,16.23,15.94,16,108865600
BAC-A,20161014,25.89,25.99,25.81,25.95,62000
BAC-C,20161014,26.06,26.17,26,26.06,105100
BAC-D,20161014,25.65,25.74,25.61,25.68,18700
BAC-E,20161014,26.05,26.62,26,26.36,336800
BAC-I,20161014,26.09,26.15,26.07,26.1,22600
BAC-L,20161014,1208,1211.5,1204.5,1205,6000
BAC-W,20161014,26.83,26.92,26.77,26.85,66600
BAC-Y,20161014,26.64,26.8,26.62,26.74,63900
BAC.A,20161014,4.84,4.88,4.67,4.75,463900
BAC.B,20161014,0.12,0.12,0.11,0.11,13200
BAF,20161014,15.02,15.02,14.86,14.86,27500
BAH,20161014,30.25,30.4,30.16,30.17,387700
BAK,20161014,16.88,17.3,16.88,16.95,864700
BAM,20161014,36.06,36.13,35.41,35.57,890000
BAN-C,20161014,26.73,26.82,26.52,26.52,1900
BAN-D,20161014,26.3,26.3,26.3,26.3,700
BAN-E,20161014,25.86,25.91,25.83,25.84,22500
BANC,20161014,16.73,16.93,16.47,16.5,1285900
BAP,20161014,146.71,148.87,146.14,146.65,189700
BAS,20161014,0.6,0.64,0.6,0.62,1002700
BAX,20161014,48,48.25,47.38,47.45,4489700
BBD,20161014,8.8727,8.9182,8.7636,8.7727,6290400
BBDO,20161014,9.25,9.25,9.25,9.25,100
BBF,20161014,14.65,14.65,14.53,14.54,13900
BBG,20161014,5.3,5.46,5.13,5.17,2255900
BBK,20161014,16.64,16.66,15.9,16.45,77800
BBL,20161014,29.92,30.21,29.54,29.55,2154100
BBN,20161014,22.81,22.88,22.7,22.78,261400
BBT,20161014,38.4,38.48,37.64,37.89,7965800
BBT-D,20161014,25.5,25.62,25.5,25.56,9200
BBT-E,20161014,25.42,25.55,25.38,25.49,42300
BBT-F,20161014,25.14,25.27,25.11,25.24,23500
BBT-G,20161014,25.37,25.56,25.37,25.53,12400
BBT-H,20161014,26.03,26.24,25.93,26.09,89700
BBU,20161014,24.39,24.39,24.09,24.09,7300
