<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070111,33.83,34.04,33.35,33.7,2088300
AA,20070111,89.19,92.13,89.19,91.41,11658500
AAP,20070111,35.62,36.47,35.62,36.4,575700
AAV,20070111,10.12,10.49,10.12,10.2,518700
AB,20070111,84.6,87.05,84.48,86.86,365600
ABB,20070111,17.07,17.31,17.07,17.2,2205500
ABC,20070111,23.3,23.765,23.285,23.63,1344500
ABG,20070111,23.16,23.61,23.04,23.54,204100
ABM,20070111,23.53,24.42,23.5,23.98,456100
ABR,20070111,30.08,30.7,30.02,30.5,72200
ABT,20070111,50.44,50.98,50.17,50.35,6023500
ABX,20070111,28.98,29.41,28.75,28.84,4736400
ACC,20070111,29.9,30.26,29.42,29.51,168500
ACH,20070111,22.51,22.9,22.5,22.65,715400
ACN,20070111,37.24,37.38,37,37.19,2468800
ACP,20070111,94.25,99.65,94.25,98.75,54200
ACV,20070111,22.59,22.8,22.53,22.59,937900
ADC,20070111,33.2,33.83,33.2,33.82,25300
ADM,20070111,30.2,32,30.2,31.68,6887100
ADS,20070111,65.83,66.2,65.4,65.75,677400
ADX,20070111,13.65,13.81,13.65,13.8,133900
AEB,20070111,25.88,25.97,25.75,25.8,24000
AED,20070111,25.91,25.93,25.8,25.8,60200
AEE,20070111,53.39,53.77,53.16,53.35,476100
AEG,20070111,19.83,20.14,19.81,20.06,612400
AEH,20070111,26,26.05,25.79,25.86,146200
AEL,20070111,12.52,12.67,12.48,12.56,210500
AEM,20070111,36.5,37.8,36.34,36.79,2174600
AEO,20070111,32.9,33.15,32.53,33,4396100
AEP,20070111,42.49,42.98,42.34,42.72,2019000
AER,20070111,26.25,27.19,26.25,27.07,913100
AES,20070111,20,20.74,20,20.4,6089200
AES-C,20070111,48.2,48.2,46.15,47,32700
AET,20070111,41.1,42.46,41,42.33,3231900
AF,20070111,29.57,29.91,29.53,29.78,501700
AFB,20070111,15.08,15.18,15.08,15.16,39500
AFG,20070111,34.78,35.19,34.73,35.17,411500
AFL,20070111,47,48.22,46.83,47.95,4521700
AG,20070111,29.37,30.23,29.37,29.97,1619700
AGCO,20070111,29.37,30.23,29.37,29.97,1619700
AGD,20070111,44.8,45.5,44.8,45.5,155700
AGM,20070111,25.91,26.3,25.5,25.6,37700
AGM.A,20070111,18.29,18.29,18.21,18.24,300
AGN,20070111,57.75,59.085,57.65,59.015,984400
AGO,20070111,26.89,26.96,26.67,26.81,63700
AGR,20070111,20.1,21.14,20.06,21,3068900
AGU,20070111,30.3,31.19,30.3,30.77,1621600
AHL,20070111,25.9,26.2,25.9,26.14,242700
AHL-A,20070111,25.68,25.68,25.59,25.68,1332400
AHT,20070111,12.09,12.21,12.01,12.1,377200
AHT-A,20070111,25.9,25.9,25.9,25.9,0
AIB,20070111,286.95,292.4,286.55,291.15,140200
AIG,20070111,1432.6,1434.2,1422.6,1425.8,7320400
AIN,20070111,32.02,32.74,32.02,32.67,165400
AIR,20070111,28.49,29.4,28.27,29.1,524400
AIT,20070111,25.83,26.89,25.83,26.56,237900
AIV,20070111,57.86,59.22,57.86,58.51,686700
AIZ,20070111,55.63,56.59,55.43,56.55,590200
AJG,20070111,28.68,28.99,28.68,28.8,440000
AKO.A,20070111,15.8,15.9,15.8,15.9,1100
AKO.B,20070111,17.31,17.47,17.31,17.47,400
AKP,20070111,15.35,15.42,15.35,15.4,12000
AKR,20070111,24.62,25.1,24.62,24.86,228500
AKS,20070111,16.75,17.08,16.73,16.93,1106800
AL,20070111,46.75,49.32,46.65,48.52,4944700
ALB,20070111,35.5,36.31,35.475,36.14,260200
ALE,20070111,46.84,47.6,46.84,47.5,132500
ALG,20070111,23.94,24.16,23.91,24.13,4500
ALJ,20070111,24.5,25.53,24.39,24.96,191200
ALK,20070111,10.6375,11.0275,10.6375,10.9825,605800
ALL,20070111,64.95,65,63.74,64.11,4773000
ALP-O,20070111,24.81,24.84,24.81,24.83,800
ALV,20070111,60.79,61.42,60.79,61.12,482900
ALX,20070111,412.24,416.24,411.5,413.99,6600
AM,20070111,23.67,24.25,23.67,24.13,420100
AME,20070111,13.8222,14,13.8222,13.9555,298100
AMG,20070111,106.77,107.97,106.67,107.69,263500
AMN,20070111,74.39,76.57,74.14,75.47,37100
AMP,20070111,56.72,57.93,56.5,57.81,1149200
AMT,20070111,39.31,39.6,39,39.45,2712600
AMX,20070111,21.8,22.35,21.75,22.09,5069000
AN,20070111,21.1,21.59,21.06,21.56,883000
ANF,20070111,76.18,77.6,76.08,77.18,1383300
ANH,20070111,9.16,9.31,9.13,9.2,120200
ANH-A,20070111,25.24,25.4,25.17,25.2,2200
ANW,20070111,15.7,15.75,15.35,15.6,125200
AOI,20070111,70.7,72.7,70.4,72.4,1044800
AON,20070111,35.12,35.44,35.08,35.2,1330200
AOS,20070111,6.0334,6.0717,5.9967,6.0717,260100
AP,20070111,31.47,31.76,30.71,31.49,38800
APA,20070111,63.51,65.4,63.01,63.16,4202000
APB,20070111,20.75,21.49,20.5,21.48,106000
APC,20070111,40.5,41.64,40.29,40.44,4819500
APD,20070111,69.97,71.08,69.7,70.91,1090500
APF,20070111,18.13,18.37,18.12,18.29,119200
APH,20070111,15.4875,16.0575,15.4875,15.8625,976700
APU,20070111,31.6,31.74,31.3,31.56,69200
ARA,20070111,58.65,59.31,58.4,58.85,406500
ARC,20070111,10.65,10.81,10.63,10.67,292700
ARE,20070111,98.25,100.89,98.15,99.95,1197300
ARL,20070111,7.94,7.94,7.92,7.92,200
ARW,20070111,34.3,34.76,34.09,34.19,731200
ASA,20070111,19.6667,19.9167,19.6,19.6667,76700
ASG,20070111,5.35,5.42,5.35,5.42,112900
ASH,20070111,67.07,68.24,66.92,67.89,773100
ASR,20070111,43.95,45.93,43.95,45.59,128400
ASX,20070111,5.66,5.7,5.63,5.69,140700
ATI,20070111,89.51,91.63,88.76,90.41,2986000
ATO,20070111,31.04,31.48,31.04,31.36,431700
ATR,20070111,29.305,29.96,29.225,29.91,129500
ATU,20070111,23.365,23.665,23.365,23.5,480100
ATW,20070111,22.25,22.805,22,22.1,472300
AU,20070111,44.44,45.14,44.36,44.39,1228400
AUO,20070111,13.38,13.47,13.35,13.41,1360900
AUY,20070111,12,12.28,11.9,11.95,5265900
AV,20070111,14.68,14.77,14.53,14.63,3692300
AVA,20070111,24.75,25.07,24.72,24.89,208300
AVB,20070111,132.25,136,131.37,135.42,1573000
AVD,20070111,15.84,16.13,15.8,16,239800
AVK,20070111,27.38,27.55,27.33,27.36,63300
AVP,20070111,34.12,34.86,34.1,34.36,2190500
AVT,20070111,27.62,28.26,27.62,27.88,1756200
AVX,20070111,14.35,14.58,14.29,14.43,536600
AVY,20070111,68.85,69,68.6,68.69,472900
AWF,20070111,13.51,13.56,13.44,13.46,228500
AWH,20070111,14.02,14.0967,14,14.02,119400
AWI,20070111,41.95,42.5,41.85,42.4,187100
AWR,20070111,18.955,19.125,18.705,18.825,67100
AXE,20070111,52.02,52.83,52,52.57,378600
AXL,20070111,17.68,19.03,17.68,18.98,2287800
AXP,20070111,59.25,59.57,59.06,59.45,4204900
AXR,20070111,121.75,128.8,120.55,128.15,388400
AXS,20070111,33.18,33.5,33.13,33.21,540500
AYI,20070111,53.6,55.47,53.52,55.08,818700
AYR,20070111,28.9,28.9,28.52,28.85,50700
AZN,20070111,54.81,55.27,54.8,55.08,833300
AZO,20070111,120.94,124.94,120.92,124.86,832700
AZZ,20070111,12.6575,12.785,12.5625,12.785,86400
B,20070111,20.82,21.29,20.8,21.21,106500
BA,20070111,88.97,89.27,88.32,88.84,4048600
BAC,20070111,53.5,53.65,53.18,53.26,14645300
BAC-C,20070111,26.38,26.5,26.34,26.45,68000
BAC-D,20070111,26.4,26.4,26.32,26.4,6000
BAC-E,20070111,25.43,25.5,25.43,25.5,75200
BAC-W,20070111,25.18,25.28,25.18,25.23,16800
BAC-Y,20070111,24.86,24.92,24.85,24.86,13900
BAF,20070111,14.02,14.05,13.86,13.92,17500
BAK,20070111,13.85,14.11,13.8,14,332100
BAM,20070111,20.7573,21.1487,20.7347,21.0107,624000
BAP,20070111,39.64,40.63,39.64,40.22,128800
BAS,20070111,21.9,22.97,21.6,22.76,523500
BAX,20070111,46.88,47.1,46.61,47.1,3012600
BBD,20070111,10.5773,10.7735,10.5371,10.7387,1362700
BBF,20070111,16.72,16.8,16.6,16.8,7900
BBG,20070111,25.62,26.27,25.33,25.54,437500
BBK,20070111,18.65,18.9,18.65,18.84,23900
BBL,20070111,35.66,36.89,35.66,36.4,107200
BBT,20070111,42.78,43.09,42.61,42.98,1471000
BBVA,20070111,23.98,24.25,23.94,24.2,327500
BBW,20070111,28.5,28.95,28.46,28.63,334500
BBX,20070111,65.95,67.25,65.95,66.8,292200
BBY,20070111,50.23,50.74,49.11,50.04,7318000
BC,20070111,30.39,30.51,30.18,30.49,816200
BCE,20070111,25.69,25.78,25.45,25.51,379300
BCH,20070111,48.15,48.7,48.04,48.4,43300
BCO,20070111,64.28,64.96,64.23,64.32,197500
BCR,20070111,82.5,83.4,82.43,83.03,523300
BCS,20070111,58.32,59.79,58.32,59.61,883100
BDC,20070111,38.39,39.5,38.39,39.34,432600
BDJ,20070111,15.11,15.14,15.01,15.06,214200
BDN,20070111,33.05,33.47,32.77,32.88,635700
BDX,20070111,71.76,72.44,71.76,72.23,1259700
BEN,20070111,39.5967,40.0967,39.34,40.04,923700
BEP,20070111,18.97,19.31,18.97,19.23,70800
BF.A,20070111,22.5167,22.6034,22.5167,22.5834,5500
BF.B,20070111,21.7067,21.83,21.69,21.72,293300
BFK,20070111,17.81,17.85,17.75,17.8,45700
BFO,20070111,14.04,14.05,13.92,13.92,4900
BFR,20070111,10.03,10.3,10.03,10.12,31500
BFS,20070111,55,55.9,54.83,55.02,49400
BFZ,20070111,16.86,16.92,16.75,16.91,24800
BG,20070111,70.82,71.48,70.68,71.17,629100
BGC,20070111,44.2,45.15,44.18,44.98,741600
