<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130305,30.2933,30.8941,30.2861,30.515,3289100
AA,20130305,25.29,25.35,25.05,25.05,16550900
AAN,20130305,27.83,28.38,27.78,27.83,350200
AAP,20130305,77.07,77.49,76.72,76.95,1288500
AAT,20130305,31.42,31.57,31.17,31.53,113700
AAV,20130305,3.01,3.03,2.97,3,309500
AB,20130305,22.88,23.1,22.78,22.98,473300
ABB,20130305,22.94,23,22.86,22.88,1480000
ABBV,20130305,38.45,38.57,37.29,37.51,6650300
ABC,20130305,48.04,48.4,47.96,48.27,1646700
ABG,20130305,33.57,34.24,33.42,34.23,390800
ABM,20130305,23.23,23.38,21.33,22.04,1019700
ABR,20130305,8.15,8.41,8.15,8.35,354900
ABR-A,20130305,25.43,25.45,25.4,25.4,5300
ABT,20130305,34.38,34.7,34.37,34.67,7653800
ABX,20130305,28.9,29.09,28.5,28.52,9098300
ACC,20130305,46.03,46.25,45.76,46.06,602500
ACCO,20130305,7.51,7.6,7.46,7.52,788100
ACH,20130305,10.29,10.47,10.28,10.43,137300
ACM,20130305,30.46,31.29,30.46,31.09,959900
ACN,20130305,75.56,77,75.5,76.92,2536500
ACP,20130305,19.2,19.26,19.03,19.13,32100
ACRE,20130305,17.14,17.14,16.72,16.84,27700
ADC,20130305,28.62,28.81,28.57,28.74,30600
ADM,20130305,32.14,32.37,32.06,32.21,4108200
ADS,20130305,159.28,159.98,158.26,158.96,411200
ADX,20130305,11.5,11.54,11.48,11.54,121100
AEB,20130305,24.82,24.9,24.8,24.81,23500
AED,20130305,25.12,25.19,25.12,25.15,66000
AEE,20130305,34.25,34.4,34.14,34.29,2018900
AEG,20130305,6.01,6.04,5.97,5.98,755800
AEH,20130305,26.5,26.68,26.5,26.59,56600
AEK,20130305,28.3,28.5,28.3,28.36,50900
AEL,20130305,13.88,14.1,13.83,14.02,380100
AEM,20130305,39.44,39.84,38.55,38.57,1688600
AEO,20130305,21.84,22.63,21.81,22.55,6821200
AEP,20130305,47.54,47.87,47.44,47.66,2806200
AER,20130305,15.99,16.12,15.93,15.94,893200
AES,20130305,12.04,12.23,12.01,12.18,6471500
AES-C,20130305,50.46,50.46,50.33,50.38,5100
AET,20130305,47.24,47.95,47.22,47.85,1999000
AF,20130305,9.78,9.98,9.78,9.91,887500
AFA,20130305,25.86,25.86,25.7,25.77,13700
AFB,20130305,15.25,15.25,15.1,15.1,84500
AFC,20130305,25.31,25.41,25.31,25.33,6000
AFG,20130305,44.52,44.82,44.42,44.58,548100
AFL,20130305,50.58,51.25,50.52,51.01,3103300
AFSD,20130305,26.18,26.22,26,26.13,23900
AFT,20130305,19.32,19.95,19.32,19.92,64500
AFW,20130305,26.4,26.44,26.27,26.36,18800
AG,20130305,15.29,15.67,15.09,15.19,1018100
AGC,20130305,6.9,6.95,6.88,6.94,227100
AGCO,20130305,51.45,52.97,51.44,52.56,1127500
AGD,20130305,9.48,9.56,9.48,9.52,273000
AGI,20130305,13.94,14.09,13.39,13.39,30200
AGM,20130305,35.28,35.72,34.17,34.74,75300
AGM-A,20130305,25.13,25.13,24.97,25.03,18000
AGM.A,20130305,26.68,27.22,26.68,26.75,1200
