<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170118,48.67,48.73,48,48.25,1523500
AA,20170118,32.95,34.83,32.64,34.81,6420100
AAC,20170118,8.06,8.09,7.91,7.97,90500
AAN,20170118,32.03,32.51,31.66,32.31,472200
AAP,20170118,173.01,174.18,171.76,173.98,791400
AAT,20170118,43.07,43.49,42.97,43.45,145200
AAV,20170118,6.45,6.5,6.2,6.25,129800
AB,20170118,23.2,23.31,22.9,23.05,198000
ABB,20170118,22.34,22.47,22.33,22.41,2777000
ABBV,20170118,61.76,62.14,61.31,61.66,5519400
ABC,20170118,85.95,86.18,85.19,85.51,2094500
ABEV,20170118,5.28,5.42,5.28,5.31,16792100
ABG,20170118,64.4,65.5,63.7,65.5,167500
ABM,20170118,39.77,40.33,39.76,39.85,387800
ABR,20170118,7.54,7.55,7.4,7.54,91200
ABR-A,20170118,25.28,25.28,25.28,25.28,100
ABR-B,20170118,24.97,24.97,24.97,24.97,1900
ABR-C,20170118,25.58,25.58,25.58,25.58,100
ABRN,20170118,25.73,25.73,25.5,25.6,3300
ABT,20170118,41.05,41.1,40.51,40.76,7195200
ABX,20170118,17.19,17.27,16.68,16.82,17108300
AC,20170118,34.35,34.55,33.8,34,13000
ACC,20170118,50.13,50.2,49.84,49.94,412400
ACCO,20170118,12.45,12.55,12.35,12.5,520000
ACH,20170118,11.33,11.34,11.22,11.22,62900
ACM,20170118,35.47,35.75,35.26,35.7,853300
ACN,20170118,116.54,116.95,115.74,115.95,2262100
ACP,20170118,13.82,13.87,13.75,13.79,127300
ACRE,20170118,13.99,13.99,13.85,13.91,61500
ACV,20170118,19.17,19.17,18.91,19.01,43400
ADC,20170118,46.01,46.61,45.88,46.19,275900
ADM,20170118,44.74,45.22,44.7,44.95,2989200
ADNT,20170118,63.02,64.89,62.8,64.77,1225200
ADS,20170118,230.07,232.48,229.88,231.62,427600
ADSW,20170118,21.61,21.99,21.53,21.8,224800
ADX,20170118,12.96,12.99,12.93,12.99,104200
AEB,20170118,23.65,23.87,23.65,23.85,19400
AED,20170118,25.39,25.47,25.32,25.34,29300
AEE,20170118,52.39,52.66,52.24,52.36,880600
AEG,20170118,5.33,5.35,5.29,5.32,2152400
AEH,20170118,25.27,25.3,25.25,25.26,50700
AEK,20170118,26.3,26.37,26.2,26.32,48400
AEL,20170118,22.83,23.13,22.45,23.05,405000
AEM,20170118,46.3,47.12,45.08,45.7,2834700
AEO,20170118,15.26,15.31,15.01,15.3,3223400
AEP,20170118,63.53,63.92,63.39,63.46,1883800
AER,20170118,42.13,42.83,41.77,42.53,1140600
AES,20170118,11.94,12.06,11.87,11.93,4558500
AES-C,20170118,50.35,50.67,50.35,50.63,9800
AET,20170118,121.59,121.86,119.92,120.97,4245400
AEUA,20170118,42.66,43.07,42.49,43,3300
AF,20170118,18.57,18.68,18.43,18.64,547800
AF-C,20170118,25.33,25.47,25.26,25.46,5100
AFA,20170118,25.1,25.19,24.97,25.16,10700
AFB,20170118,13.44,13.47,13.43,13.47,32800
AFC,20170118,25.58,25.63,25.54,25.56,7300
AFG,20170118,86.69,87.38,86.45,86.74,180000
AFGE,20170118,25.54,26.01,25.33,25.66,19200
AFGH,20170118,25.26,25.45,25.25,25.39,11000
AFI,20170118,20.19,20.45,20.18,20.38,48400
AFL,20170118,70.07,70.24,69.38,69.97,2386900
AFS-A,20170118,25.2,25.3,25.1,25.28,6500
AFS-B,20170118,25.54,25.99,25.41,25.8,2200
AFS-C,20170118,25.83,25.83,25.78,25.8,2600
AFS-D,20170118,25.7,25.74,25.59,25.61,9400
AFS-E,20170118,26.34,26.34,26.18,26.18,2900
AFS-F,20170118,24.09,24.18,24.03,24.12,34300
AFSD,20170118,25.19,25.2,25.11,25.16,16800
AFSS,20170118,25.59,25.74,25.34,25.45,20100
AFST,20170118,26.24,26.24,26.1,26.13,5900
AFT,20170118,17.43,17.46,17.18,17.3,115300
AFW,20170118,25.66,25.69,25.65,25.66,3900
AG,20170118,9.45,9.54,8.88,9.02,6450100
AGC,20170118,5.96,6,5.92,5.96,81900
AGCO,20170118,60.87,61.71,60.87,61.71,900600
AGD,20170118,9.25,9.25,9.16,9.2,32700
AGI,20170118,8.44,8.66,8.24,8.39,2555400
AGM,20170118,55,56.13,54.35,55.73,25800
AGM-A,20170118,25.15,25.15,25,25.08,2600
AGM-B,20170118,27.01,27.49,27,27.15,3600
AGM-C,20170118,25.62,25.62,25.62,25.62,200
AGM.A,20170118,63.56,63.56,63.56,63.56,0
AGN,20170118,216.5,219.13,214.7,216.56,2680000
AGN-A,20170118,779.3,791.88,779.3,786.28,67700
AGO,20170118,39.2,39.68,38.93,39.67,603100
AGO-B,20170118,25.69,25.79,25.66,25.77,1000
AGO-E,20170118,25.17,25.21,25.11,25.21,6700
AGO-F,20170118,24.25,24.31,24.19,24.31,6000
AGR,20170118,39.34,39.53,38.67,39.06,848500
AGRO,20170118,11.2,11.28,11.1,11.11,345200
AGU,20170118,104.44,104.44,101.16,101.33,371300
AGX,20170118,69.85,71.35,69.29,71.35,204600
AHC,20170118,6.25,6.5,6.25,6.45,10500
AHH,20170118,14.36,14.48,14.32,14.37,118000
AHL,20170118,56.15,56.65,55.7,56.5,173500
AHL-B,20170118,25.65,25.68,25.56,25.62,6100
AHL-C,20170118,26.19,26.36,26.18,26.31,13600
AHL-D,20170118,23.16,23.3,23.16,23.19,29900
AHP,20170118,13.83,14.09,13.83,13.95,49000
AHP-B,20170118,22.4,22.4,22.4,22.4,100
AHT,20170118,7.72,7.78,7.62,7.75,349600
AHT-A,20170118,25.51,25.59,25.34,25.59,4200
AHT-D,20170118,25.17,25.21,25.13,25.13,7600
AHT-F,20170118,23.5,23.74,23.47,23.56,6300
AHT-G,20170118,22.99,23.03,22.81,22.89,63200
AI,20170118,15.02,15.15,14.94,15.11,208600
AIB,20170118,25.06,25.11,25.06,25.11,11600
AIC,20170118,23.28,23.38,23.23,23.38,2400
AIF,20170118,15.66,15.66,15.54,15.56,128700
AIG,20170118,66.34,66.47,65.86,66.24,4953900
AIG.W,20170118,24.35,24.4,24.1,24.2,34400
AIN,20170118,46.85,47,46.15,47,96100
AIR,20170118,31.56,31.93,31.36,31.93,177900
AIT,20170118,61.05,62.75,60.55,62,176800
AIV,20170118,44.59,44.83,44.34,44.46,677600
AIV-A,20170118,26.19,26.19,26.19,26.19,100
AIW,20170118,23.26,23.26,23.26,23.26,0
AIY,20170118,25.96,26,25.94,26,3500
AIZ,20170118,95.04,95.54,94.24,95.12,397700
AJG,20170118,52.74,53.01,52.29,52.93,510500
AJRD,20170118,17.84,18.36,17.75,18.3,648300
AJX,20170118,13.34,13.34,13.17,13.24,12200
AKO.A,20170118,20.63,20.63,20.63,20.63,100
AKO.B,20170118,22.53,22.87,22.53,22.53,3900
AKP,20170118,13.6,13.68,13.55,13.6,46400
AKR,20170118,32.39,32.48,32.12,32.19,383600
AKS,20170118,9.5,10.18,9.38,10.07,25815900
AL,20170118,34.65,35.22,34.51,35.21,440000
ALB,20170118,94.84,95.01,92.3,92.6,1104700
ALDW,20170118,10.21,10.5,10.08,10.35,62400
ALE,20170118,62.84,63.37,62.75,63.34,160900
ALEX,20170118,44.23,44.32,43.93,44.06,73800
ALG,20170118,76.55,77.14,76.25,76.8,46000
ALJ,20170118,11.72,11.95,11.59,11.85,213900
ALK,20170118,92.49,93.48,91.75,92.93,1829000
ALL,20170118,74,74.83,73.92,74.52,1795700
ALL-A,20170118,25.86,25.95,25.84,25.84,11800
ALL-B,20170118,26.54,26.6,26.35,26.54,30600
ALL-C,20170118,26.38,26.4,26.26,26.32,26300
ALL-D,20170118,26.69,26.69,26.55,26.55,9300
ALL-E,20170118,26.59,26.63,26.38,26.53,30000
ALL-F,20170118,26.19,26.33,26.1,26.1,31400
ALL-Y,20170118,25.61,25.61,25.53,25.58,361500
ALLE,20170118,65.94,66.64,65.82,66.48,601500
ALLY,20170118,19.41,19.48,19.23,19.44,3877800
ALP-O,20170118,27.6,27.6,27.35,27.41,7600
ALR,20170118,40.08,40.32,39.88,40.27,138200
ALR-B,20170118,334.99,334.99,334.66,334.66,100
ALSN,20170118,33.77,34.03,33.7,33.76,993000
ALV,20170118,113.57,114,113,113.66,572200
ALX,20170118,438.48,438.74,436.76,438.74,2700
AM,20170118,33.09,34.08,33.07,33.97,440700
AMBR,20170118,9,9.04,8.94,9.01,92000
AMC,20170118,33.85,33.9,33.3,33.8,252300
AME,20170118,50.39,50.77,50.19,50.71,2030700
AMFW,20170118,5.65,5.67,5.59,5.6,71100
AMG,20170118,141.72,142.08,139.52,142.03,981500
AMH,20170118,20.88,21.05,20.8,20.94,1695900
AMH-A,20170118,27.8,28.04,27.8,28,1500
AMH-B,20170118,27.96,27.96,27.96,27.96,400
AMH-C,20170118,27.35,27.5,27.35,27.5,153700
AMH-D,20170118,25.14,25.15,25.04,25.08,4800
AMH-E,20170118,24.72,24.73,24.53,24.68,7300
AMID,20170118,17.8,17.8,17.55,17.6,74700
AMN,20170118,37.3,37.35,36.95,37.1,360900
AMOV,20170118,12.25,12.4,12.12,12.22,32700
AMP,20170118,112.28,113.52,110.75,113.41,1078200
AMRC,20170118,4.9,5.1,4.9,4.95,93500
AMT,20170118,105.26,106.42,105.04,105.67,2078000
AMT-B,20170118,102.98,104.18,102.98,104.18,1900
AMX,20170118,12.43,12.52,12.24,12.42,3062000
AN,20170118,51.49,51.83,51.01,51.82,819400
ANET,20170118,87.9,91,87.67,88.71,1240800
ANF,20170118,12.1,12.15,11.76,12.08,2264000
ANFI,20170118,5.81,5.9,5.77,5.86,83900
ANH,20170118,5.28,5.29,5.23,5.26,359000
ANH-A,20170118,25.46,25.47,25.35,25.36,4300
ANH-B,20170118,26.16,26.16,26,26,1300
ANH-C,20170118,24.8,24.8,24.7,24.78,1100
ANTM,20170118,147.42,147.85,145.97,147.22,1760000
ANTX,20170118,47.29,47.42,46.85,47.24,318700
ANW,20170118,10.4,10.55,10.35,10.55,171100
AOD,20170118,7.9,7.94,7.85,7.87,559600
AOI,20170118,18.3,18.55,17.8,17.95,10500
AON,20170118,114,114.23,113.24,114.05,960200
AOS,20170118,47.91,48.17,47.69,47.9,988900
AP,20170118,14.25,14.75,13.99,14.45,32900
APA,20170118,62.32,63.36,62.16,62.91,2559600
APAM,20170118,28,28.65,27.65,28.65,455300
APB,20170118,10.22,10.22,10.18,10.18,6000
APC,20170118,70,70.48,69.21,69.89,4029800
APD,20170118,145.56,146.35,144.56,146.33,1147900
APF,20170118,14.03,14.04,13.96,14,7500
APH,20170118,68.01,68.5,67.77,68.28,810700
APLE,20170118,20.12,20.23,20.01,20.2,1061300
APO,20170118,21.06,21.31,20.7,21.2,523900
APTS,20170118,13.9,13.97,13.78,13.85,103400
APU,20170118,48.26,48.72,48.12,48.62,81600
AQN,20170118,8.68,8.72,8.53,8.56,160000
AR,20170118,25.19,25.82,25.01,25.64,2382200
ARA,20170118,20.76,20.76,19.44,19.83,77700
ARC,20170118,5.08,5.08,5,5.03,37200
ARCH,20170118,72.59,73.63,72.07,73,231500
ARCO,20170118,5.6,5.75,5.6,5.65,424100
ARCX,20170118,16.55,16.55,16.4,16.42,13800
ARDC,20170118,15.35,15.38,15.33,15.35,72100
ARE,20170118,110.5,111.59,109.72,111.02,230400
ARE-A,20170118,25.38,25.68,25.38,25.62,22200
ARE-D,20170118,34.68,34.68,34.68,34.68,100
ARES,20170118,17.15,18.1,17.15,18,231700
ARH-C,20170118,25.4,25.5,25.4,25.43,12700
ARI,20170118,17.13,17.2,17.03,17.19,858500
ARI-A,20170118,25.7,25.72,25.55,25.67,4500
ARI-C,20170118,25.25,25.45,25.22,25.44,26500
ARL,20170118,5.93,6.26,5.93,6.14,2200
ARMK,20170118,33.72,33.75,33.21,33.3,2629000
ARN-B,20170118,33.55,33.9,33.49,33.88,174700
ARNC,20170118,20.73,20.96,20.63,20.88,2577300
AROC,20170118,15.1,15.15,14.8,15.05,520900
ARR,20170118,21.8,21.98,21.78,21.86,377600
ARR-A,20170118,24.3,24.3,24.23,24.3,15300
ARR-B,20170118,23.2,23.2,23.1,23.1,18700
ARU,20170118,25.98,26.09,25.94,26.09,6400
ARW,20170118,72.64,73.89,72.29,73.34,563700
ASA,20170118,12.29,12.42,12,12.07,106300
ASB,20170118,24.35,24.4,24.02,24.3,1020400
ASB-C,20170118,25.4,25.43,25.4,25.43,1100
ASB-D,20170118,22.85,22.97,22.6,22.77,57400
ASC,20170118,7.4,7.45,7.2,7.4,200900
ASG,20170118,4.34,4.38,4.32,4.37,103500
ASGN,20170118,44.71,45.05,44.32,44.71,350800
ASH,20170118,55.495,55.88,55.065,55.225,380600
ASIX,20170118,23.25,24.26,23.21,24.25,439800
ASPN,20170118,4.25,4.42,4.25,4.42,55200
ASR,20170118,140.97,140.97,134.16,135.14,59900
ASX,20170118,5.45,5.45,5.37,5.39,278600
AT,20170118,2.45,2.48,2.4,2.4,320200
ATEN,20170118,8.2,8.24,8.12,8.18,357200
ATH,20170118,46.1,46.66,45.9,46.22,286200
ATHM,20170118,29.14,29.5,28.76,29.37,422200
ATI,20170118,16.61,17.3,16.52,17.08,1841500
ATKR,20170118,25.22,26.05,25.09,25.81,379500
ATO,20170118,74.69,75.78,74.69,75.24,410800
ATR,20170118,73.42,73.8,73.02,73.48,260900
ATTO,20170118,9.15,9.4,8.55,9.25,91400
ATU,20170118,26.55,26.95,26.45,26.85,510200
ATV,20170118,9.23,9.26,9.23,9.26,1300
ATW,20170118,13.6,13.95,13.31,13.89,2679200
AU,20170118,12.37,12.51,11.96,12.14,3614300
AUO,20170118,4.02,4.07,4.02,4.07,490000
AUY,20170118,3.26,3.28,3.11,3.16,8836800
AVA,20170118,39.29,39.54,39.29,39.5,282000
AVAL,20170118,8.34,8.34,8.15,8.18,64700
AVB,20170118,176.66,177.76,175.47,176.57,609900
AVD,20170118,16.95,17.02,16.7,16.85,61400
AVH,20170118,9.46,9.59,9.2,9.3,223200
