<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150310,41.22,41.27,40.63,40.63,1961200
AA,20150310,40.77,41.16,40.32,40.5,33728200
AAC,20150310,26.22,26.22,25.33,25.8,319000
AAN,20150310,27.75,28.21,27.75,28.04,589700
AAP,20150310,146.8,147.65,145.1,146.53,1291500
AAT,20150310,40.57,41.26,40.49,40.87,187400
AAV,20150310,5.07,5.2,5,5.12,126300
AB,20150310,27.82,28.11,27.54,28.05,275300
ABB,20150310,20.21,20.3,20.18,20.2,1239000
ABBV,20150310,55.22,56.3,54.78,55.84,17907700
ABC,20150310,102.62,103.52,102.22,102.93,1912100
ABEV,20150310,5.83,5.88,5.73,5.73,13561600
ABG,20150310,75.13,75.47,74.58,75.18,278200
ABM,20150310,29.1,29.29,28.94,29.11,208000
ABR,20150310,7.04,7.05,6.97,6.99,40700
ABR-A,20150310,25.65,25.77,25.5,25.77,7800
ABR-B,20150310,24.38,24.38,24.38,24.38,0
ABR-C,20150310,25.65,25.69,25.65,25.69,1600
ABRN,20150310,25.15,25.15,25.1,25.1,600
ABT,20150310,46.42,46.61,46.16,46.17,5106100
ABX,20150310,10.69,11.09,10.58,10.68,15075100
ACC,20150310,40.6,41.1,40.56,40.75,823300
ACCO,20150310,7.39,7.47,7.23,7.23,895900
ACH,20150310,11.68,11.71,11.61,11.62,55800
ACM,20150310,28.78,29.45,28.61,29.35,1911700
ACN,20150310,89.96,90.21,88.05,88.06,3230900
ACP,20150310,15.29,15.29,15.17,15.24,46500
ACRE,20150310,11.51,11.6,11.4,11.41,115500
ADC,20150310,31.65,32.02,31.32,31.84,79000
ADM,20150310,45.92,46.21,45.45,45.52,3299200
ADS,20150310,276.6,278.22,274.06,274.32,365200
ADX,20150310,13.92,13.94,13.84,13.84,82800
AEB,20150310,24.01,24.15,23.78,23.86,19100
AED,20150310,25.56,25.65,25.51,25.62,14800
AEE,20150310,40.9,41.69,40.81,41.47,4041200
AEG,20150310,7.67,7.71,7.61,7.64,1324100
AEH,20150310,25.29,25.48,25.28,25.42,79400
AEK,20150310,28.14,28.41,28.04,28.4,52300
AEL,20150310,27.99,28.26,27.59,28.14,360100
AEM,20150310,27.61,28.54,27.21,27.49,3103400
AEO,20150310,16.51,16.88,16.48,16.84,4023400
AEP,20150310,55.06,55.85,54.93,55.26,2588100
AER,20150310,43.34,43.52,42.9,43.06,1091700
AES,20150310,12.12,12.22,12.08,12.12,10515600
AES-C,20150310,50.55,50.66,50.47,50.63,8700
AET,20150310,100.4,100.76,99.55,100.16,2335000
AF,20150310,12.76,12.84,12.6,12.61,473400
AF-C,20150310,25.21,25.46,25.16,25.35,10600
AFA,20150310,25.44,25.55,25.32,25.32,3100
AFB,20150310,13.59,13.64,13.57,13.64,31600
AFC,20150310,25.38,25.49,25.38,25.49,14300
AFG,20150310,62.72,62.85,62.24,62.26,206300
AFGE,20150310,25.8,25.8,25.61,25.79,20800
AFL,20150310,61.82,62.17,61.05,61.05,2938800
AFS-A,20150310,24.55,24.7,24.54,24.63,10900
AFS-B,20150310,25.15,25.2,25.04,25.07,5900
