<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140303,40.1431,40.8584,39.907,40.5651,2488300
AA,20140303,34.65,35.28,34.38,34.86,18455800
AAN,20140303,30.54,30.64,30.29,30.5,1085700
AAP,20140303,125.94,127.18,125.13,126.28,777200
AAT,20140303,32.89,33.32,32.69,33.18,122800
AAV,20140303,4.08,4.09,4.05,4.07,137300
AB,20140303,24.15,24.22,23.35,23.79,358200
ABB,20140303,25.06,25.14,24.83,24.95,1458300
ABBV,20140303,50.34,50.86,49.79,50.09,6817600
ABC,20140303,67.11,67.69,66.97,67.5,1389700
ABEV,20140303,7.14,7.17,6.93,7.08,5935900
ABG,20140303,50.5,51.17,50.06,50.78,353000
ABM,20140303,27.93,28.25,27.8,28.23,185100
ABR,20140303,6.86,6.88,6.74,6.88,69100
ABR-A,20140303,24.1,24.27,24.01,24.2,4500
ABR-B,20140303,23,23,22.95,22.98,9600
ABR-C,20140303,24.18,24.37,24.11,24.13,26500
ABT,20140303,39.5,39.64,38.83,39.33,11006300
ABX,20140303,20.97,21.02,20.44,20.5,11823900
ACC,20140303,36.74,37.16,36.74,36.93,976200
ACCO,20140303,5.88,6,5.8,5.96,327600
ACH,20140303,8.9,8.91,8.85,8.91,91100
ACM,20140303,31.5,31.5,30.62,30.94,1330200
ACN,20140303,82.57,82.75,81.78,82.5,1970500
ACP,20140303,17.78,17.84,17.74,17.84,43200
ACRE,20140303,13.54,13.62,13.37,13.62,247500
ADC,20140303,30.67,31.06,30.32,31.04,52000
ADM,20140303,40.14,40.19,39.53,39.88,5021600
ADS,20140303,281.32,281.33,274.05,278.2,758600
ADX,20140303,12.87,12.9,12.8,12.87,171500
AEB,20140303,21.23,21.23,21.12,21.21,9700
AED,20140303,24.81,24.95,24.81,24.85,182300
AEE,20140303,40.33,40.6,40.13,40.36,1695600
AEG,20140303,8.58,8.63,8.51,8.62,2534400
AEH,20140303,24.87,24.91,24.85,24.86,128100
AEK,20140303,28.27,28.34,28.23,28.27,28100
AEL,20140303,21.71,21.94,21.54,21.82,444500
AEM,20140303,33.03,33.31,32.45,32.53,2266300
AEO,20140303,14.41,14.49,14.06,14.19,5539400
AEP,20140303,49.97,50.2,49.64,49.72,2023500
AER,20140303,42.57,42.57,41.09,41.82,1911400
AES,20140303,13.58,13.94,13.55,13.86,7896600
AES-C,20140303,50.87,50.89,50.77,50.89,2400
AET,20140303,72.3,72.62,71.6,72.26,1782000
AF,20140303,13.58,13.64,13.46,13.53,423700
AF-C,20140303,23.62,23.65,23.51,23.63,13100
AFA,20140303,23.75,23.79,23.53,23.66,7100
AFB,20140303,13.07,13.11,13.05,13.07,51800
AFC,20140303,24.4,24.59,24.4,24.5,20100
AFG,20140303,56.9,56.95,56.39,56.72,256200
AFL,20140303,63.37,64.3,63,64.02,2119400
AFS-A,20140303,22.93,23.1,22.61,23,11700
AFSD,20140303,23.13,23.21,22.95,22.99,36000
AFT,20140303,18.36,18.37,18.26,18.27,55000
AFW,20140303,24.96,25.08,24.79,25.03,22400
AG,20140303,11.31,11.69,11.1,11.42,1856900
AGC,20140303,7.74,7.8,7.7,7.74,116600
