<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120103,25.6295,26.4592,25.5651,26.0944,2973000
AA,20120103,26.82,27.81,26.67,27.69,47114100
AAN,20120103,27.23,27.37,26.46,26.63,219800
AAP,20120103,71.14,71.6,69.06,69.1,786500
AAT,20120103,20.66,21.1,20.65,20.92,103600
AAV,20120103,4.23,4.33,4.2,4.31,533700
AB,20120103,13.33,13.54,13.31,13.45,418800
ABB,20120103,19.66,19.91,19.64,19.82,3126400
ABC,20120103,37.77,38.38,37.68,38.07,1937900
ABG,20120103,22.04,22.19,21.53,21.71,436800
ABM,20120103,21.05,21.35,20.72,20.88,283500
ABR,20120103,3.6,3.63,3.48,3.53,29600
ABT,20120103,56.59,56.84,56.06,56.72,8489100
ABX,20120103,46.27,47.77,46.2,47.51,9011100
ACC,20120103,42.8,43.32,41.78,41.93,696600
ACH,20120103,11.07,11.34,11.07,11.28,525300
ACM,20120103,20.99,21.11,20.73,20.8,868700
ACN,20120103,53.92,54.09,52.92,52.95,5309500
ACP,20120103,15.58,15.66,15.57,15.64,28100
ADC,20120103,24.84,25.24,24.56,25.02,52100
ADM,20120103,29.19,29.32,28.88,28.89,4012400
ADS,20120103,102.99,105.25,102.04,102.76,1661300
ADX,20120103,9.79,9.84,9.79,9.79,182600
AEB,20120103,16.12,16.6,15.66,16.46,24500
AED,20120103,20.02,20.02,19.76,19.76,22400
AEE,20120103,33.65,33.68,32.66,32.76,2192800
AEG,20120103,4.14,4.19,4.13,4.18,850500
AEH,20120103,19.58,19.72,19.46,19.46,31700
AEL,20120103,10.69,10.75,10.61,10.63,581700
AEM,20120103,37.34,38.48,37.21,38.27,1961400
AEO,20120103,15.85,15.87,15.45,15.72,6819000
AEP,20120103,41.96,41.98,40.68,40.77,4968100
AER,20120103,11.54,11.82,11.39,11.49,277300
AES,20120103,12.03,12.21,11.85,12.12,7311900
AES-C,20120103,49.09,49.85,49,49.85,33700
AET,20120103,42.68,42.99,42.23,42.4,4149800
AF,20120103,8.64,8.97,8.59,8.61,1924200
AFB,20120103,14.82,14.82,14.7,14.7,45300
AFC,20120103,23.45,23.63,23.29,23.41,8900
AFG,20120103,37.35,37.65,37.22,37.43,465600
AFL,20120103,44.48,45.25,44.42,44.88,3500700
AFT,20120103,16.08,16.16,16.08,16.14,63700
AG,20120103,17.47,17.8,17.4,17.64,721200
AGC,20120103,6.35,6.44,6.35,6.42,155400
AGCO,20120103,43.99,44.98,43.99,44.23,1548300
AGD,20120103,10.58,10.68,10.48,10.5,93000
AGM,20120103,18.47,18.88,18.37,18.45,34900
AGM.A,20120103,12.47,12.47,12.47,12.47,200
AGN,20120103,88.75,88.81,87.69,88.42,1942500
AGO,20120103,13.5,13.57,13.2,13.44,3128200
AGO-B,20120103,24,24.34,23.9,24.34,6800
AGO-E,20120103,23.85,23.88,23.57,23.62,11800
AGO-F,20120103,19.93,20,19.93,19.95,5200
AGRO,20120103,8.45,8.89,8.43,8.77,158900
AGU,20120103,68.44,71.51,68.43,71.12,985700
AHC,20120103,4.88,5.1,4.8,4.9,33100
AHL,20120103,26.93,27.07,26.2,26.4,510100
AHT,20120103,8.28,8.28,7.83,7.85,559600
AHT-A,20120103,24.5,24.5,24.3,24.3,3000
AHT-D,20120103,23.32,23.73,23.32,23.69,28500
AI,20120103,21.64,21.77,21.13,21.42,61600
AIG,20120103,23.77,24.5,23.73,24.07,4221600
AIG.W,20120103,5.76,6,5.76,5.79,127400
AIN,20120103,23.85,24.12,23.39,23.49,200700
AIR,20120103,19.72,20.04,19.61,19.74,268800
AIT,20120103,36.04,36.34,35.5,35.57,193100
AIV,20120103,23.36,23.6,23.05,23.21,1194900
AIZ,20120103,41.77,42.06,41.41,41.47,600700
AJG,20120103,33.66,33.89,33.22,33.29,705600
AKO.A,20120103,21.18,22.29,20.87,22.29,2200
AKO.B,20120103,26.21,27.53,26.21,27.51,15200
AKP,20120103,14.49,14.5,14.46,14.48,8900
AKR,20120103,20.51,20.58,20.01,20.11,424100
AKS,20120103,8.47,8.66,8.44,8.57,5056200
AL,20120103,23.92,24,23.32,23.52,263400
ALB,20120103,52.91,54.16,52.55,52.73,548600
ALE,20120103,42.48,42.49,40.96,41.09,190200
ALEX,20120103,42.04,42.75,41.04,41.09,201100
ALG,20120103,27.66,27.98,27.18,27.47,25100
ALJ,20120103,8.8,9.24,8.8,9.04,310600
ALK,20120103,19.1075,19.165,18.445,18.4875,543300
ALL,20120103,27.88,28.15,27.7,27.75,5878500
ALL-A,20120103,19.41,19.9,19.41,19.78,134300
ALL-B,20120103,18.3,18.75,18.3,18.73,96500
ALP-O,20120103,26.6,27.04,26.57,27,2200
ALR,20120103,23.51,24,23.31,23.88,626500
ALR-B,20120103,214,234,211.31,234,6100
ALV,20120103,55.66,56.29,55.11,55.26,697200
ALX,20120103,379.38,381,371.14,372.06,6900
AM,20120103,12.72,13.08,12.72,12.9,1402700
AME,20120103,28.8733,28.92,27.94,28.1667,637400
AMG,20120103,98.69,99.95,96.93,97.51,390600
AMID,20120103,18.48,18.89,18.36,18.89,13300
AMP,20120103,51.16,52.35,51.03,51.45,2166000
AMRC,20120103,14.09,14.25,13.52,13.63,242100
AMT,20120103,60.47,60.64,57.98,58.81,7842100
AMX,20120103,23.05,23.5,23.05,23.19,4754500
AN,20120103,37.36,37.55,35.6,35.7,1486800
ANF,20120103,49.62,50.26,48.81,48.89,2024600
ANH,20120103,6.36,6.39,6.26,6.27,1551200
ANH-A,20120103,25.71,25.83,25.57,25.57,2200
ANH-B,20120103,23.5,23.5,23.15,23.35,2300
ANTM,20120103,67.54,67.9,67.08,67.61,1734500
ANW,20120103,4.18,4.34,4.12,4.3,164200
AOD,20120103,8.86,8.94,8.84,8.88,1365700
AOI,20120103,27.7,29.2,27,28,448100
AON,20120103,47.5,47.85,46.86,47.03,1793600
AOS,20120103,10.245,10.4125,10.1525,10.3175,600400
AP,20120103,19.91,20.39,19.36,19.45,47700
APA,20120103,93.94,96.59,93.07,95.93,3571700
APB,20120103,9.61,9.61,9.49,9.55,16100
APC,20120103,78.44,79.12,77.68,78.65,4453000
APD,20120103,86.62,87.14,86.11,86.35,891400
APF,20120103,13.37,13.53,13.29,13.36,43700
APH,20120103,23.27,23.28,22.85,22.98,1016300
APO,20120103,12.5,13.3,12.5,13.05,465300
APU,20120103,46.31,46.31,45.35,45.42,87100
ARC,20120103,4.73,5.03,4.68,4.95,71300
ARCO,20120103,21.02,21.05,20.2,20.23,661100
ARE,20120103,70.27,70.86,68.3,68.82,486600
ARI,20120103,13.39,13.52,13.23,13.47,90600
ARL,20120103,2.07,2.28,2.05,2.2,37700
ARNC,20120103,8.94,9.27,8.89,9.23,20947500
ARR,20120103,7.08,7.15,7.07,7.14,2688600
ARW,20120103,38.33,39.07,37.36,37.42,961600
ASA,20120103,26.7,27.17,26.7,27,130500
ASG,20120103,3.91,3.94,3.86,3.88,119800
ASH,20120103,29.43,29.5,28.935,28.945,702200
ASR,20120103,57.28,57.64,56.88,57.03,49400
ASX,20120103,4.37,4.45,4.35,4.37,1548900
AT,20120103,14.4,14.5,14.36,14.41,514700
ATI,20120103,49.89,50.85,49.6,50.21,1425200
ATO,20120103,33.78,33.83,33.06,33.15,365100
ATR,20120103,53.18,53.44,52.06,52.28,298600
ATU,20120103,23.39,23.49,23.03,23.19,686800
ATV,20120103,4.28,4.46,4.12,4.28,4200
ATW,20120103,40.81,41.36,40.44,41.05,405600
AU,20120103,43.41,43.99,43.07,43.85,2406000
AUO,20120103,4.4,4.41,4.33,4.34,1090500
AUY,20120103,15.13,15.38,15.04,15.32,5982800
AVA,20120103,26.18,26.18,25.44,25.58,544500
AVB,20120103,133.94,133.94,128.99,130.04,637400
AVD,20120103,13.68,14.21,13.64,13.85,182600
AVK,20120103,15.02,15.28,14.89,15.28,216500
AVP,20120103,17.79,17.87,17.63,17.71,5102500
AVT,20120103,31.74,31.96,30.9,31.16,1421100
AVX,20120103,13.03,13.12,12.95,13.02,193600
AVY,20120103,29.4,30.1,29.04,29.31,2419500
AWF,20120103,14.28,14.65,14.22,14.54,417000
AWH,20120103,21.2933,21.3333,20.8567,20.8933,368900
AWI,20120103,44.83,45.92,44.83,44.98,220100
AWK,20120103,32.05,32.19,31.34,31.49,983900
AWP,20120103,5.35,5.44,5.35,5.41,383500
AWR,20120103,17.705,17.705,17.45,17.475,112200
AXE,20120103,61.32,62.11,60.39,61.35,204100
AXL,20120103,10.23,10.66,10.19,10.49,2792600
AXP,20120103,48.45,48.96,48.14,48.39,6955400
AXR,20120103,6.61,7.24,6.61,7.11,1200
AXS,20120103,32.4,32.53,31.27,31.47,1083900
AYI,20120103,54.46,54.79,52.94,53.01,246300
AYR,20120103,13.05,13.15,12.79,12.87,501900
AZN,20120103,47.05,47.79,46.92,47.72,1746600
AZO,20120103,327.72,328.49,318.12,319.79,539600
AZZ,20120103,23.345,23.39,22.55,22.855,73800
B,20120103,24.68,24.94,24.3,24.44,306900
BA,20120103,74.7,75,74.12,74.22,6859200
