<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090529,18.05,18.23,17.77,18.23,1980800
AA,20090529,27.72,27.9,27.18,27.66,29650900
AAN,20090529,20.3533,21.72,20.3533,21.7133,1059400
AAP,20090529,43.45,43.46,41.98,42.59,3022700
AAV,20090529,4.06,4.35,4.06,4.28,1082500
AB,20090529,18.67,19.1,18.44,19.08,449800
ABB,20090529,16.29,16.48,16.22,16.46,3748800
ABC,20090529,18.525,18.575,18.335,18.55,1699700
ABG,20090529,9.37,9.86,9.26,9.5,365700
ABM,20090529,16.16,16.18,15.88,16.18,307700
ABR,20090529,1.84,1.95,1.56,1.56,732400
ABT,20090529,44.69,45.12,44.07,45.06,7288200
ABX,20090529,38.56,38.96,37.78,38.08,10584800
ACC,20090529,22.25,23.16,21.83,22.99,2135100
ACH,20090529,23.74,24.59,23.74,24.39,1348200
ACM,20090529,31.69,31.91,31,31.91,1066200
ACN,20090529,30.39,30.39,29.46,29.93,4316800
ACV,20090529,22.68,23.27,22.6,23.24,1572700
ADC,20090529,17.21,17.37,17.06,17.33,25700
ADM,20090529,27.36,27.6,27.04,27.52,4525500
ADS,20090529,39.59,40.65,39.05,40.5,991700
ADX,20090529,8.38,8.44,8.34,8.44,70400
AEB,20090529,10.92,11.06,10.3,10.92,32400
AED,20090529,14.57,14.96,14.02,14.71,32000
AEE,20090529,23.55,23.55,23,23.26,1501700
AEG,20090529,6.35,6.39,6.09,6.27,531700
AEH,20090529,14.3,14.57,13.7,14.57,129700
AEL,20090529,5.92,5.92,5.69,5.81,333700
AEM,20090529,60.41,62.92,60.38,61.86,5646200
AEO,20090529,14.65,14.85,14.38,14.81,4105400
AEP,20090529,26.16,26.58,25.92,26.34,5929700
AER,20090529,6.5,6.62,6.23,6.4,240800
AES,20090529,9.57,10.01,9.36,9.99,11787000
AES-C,20090529,38.29,38.65,37.59,38.65,19000
AET,20090529,26.85,27.03,26.26,26.78,6382500
AF,20090529,7.46,7.71,7.31,7.71,1169000
AFB,20090529,12.55,12.65,11.99,12.14,108800
AFC,20090529,8.9,9.26,8.75,9.14,33800
AFG,20090529,21.5,21.56,20.62,21.42,1038600
AFL,20090529,36.09,36.09,34.4,35.5,7654300
AGC,20090529,6.39,6.48,6.35,6.43,128800
AGCO,20090529,27.86,28.86,27.86,28.86,1217500
AGD,20090529,16.94,16.94,15.68,16.16,105900
AGM,20090529,6.26,6.49,5.98,6.25,430000
AGM.A,20090529,4.1,4.25,4.1,4.25,400
AGN,20090529,43.01,44.13,43.01,44.13,2480400
AGO,20090529,13.14,13.22,12.8,13.11,1509900
AGU,20090529,51.06,51.12,48.5,49.22,4839400
AHC,20090529,1.14,1.21,1,1.2,232700
AHL,20090529,22.23,23.09,22.11,23.09,803200
AHL-A,20090529,15.95,16,15.93,16,6500
AHT,20090529,3.92,4.06,3.77,4.05,2435800
AHT-A,20090529,12.39,12.39,12.04,12.04,2000
AHT-D,20090529,11.84,12.14,11.82,12.05,13700
AIB,20090529,18.45,18.85,18.25,18.6,1969000
AIG,20090529,34.2,34.2,33,33.8,42585500
AIN,20090529,13.15,13.69,12.92,13.35,435600
AIR,20090529,14.35,14.7,14.24,14.7,344600
AIT,20090529,20.18,20.77,20.09,20.77,356200
AIV,20090529,8.89,9.47,8.76,9.45,4618100
AIZ,20090529,23.18,23.63,22.81,23.63,1045000
AJG,20090529,20.31,20.95,20.19,20.95,713900
AKO.A,20090529,13.79,13.99,13.79,13.99,500
AKO.B,20090529,16.35,16.8,16.35,16.7,21300
AKP,20090529,11.78,11.84,11.73,11.73,26900
AKR,20090529,13.09,13.42,12.94,13.42,396300
AKS,20090529,14.2,14.59,13.93,14.3,6985200
ALB,20090529,28.04,28.31,27.72,28.22,564700
ALE,20090529,26.61,26.61,26.11,26.42,184400
ALEX,20090529,23.77,24.85,23.77,24.75,233800
ALG,20090529,11.01,11.52,10.91,11.52,14100
ALJ,20090529,13.05,13.37,12.96,13.28,255700
ALK,20090529,3.77,3.9425,3.7275,3.8925,736200
ALL,20090529,25.59,25.83,25.02,25.73,5712000
ALP-O,20090529,23.98,23.98,23.98,23.98,600
ALV,20090529,27.12,27.84,26.86,27.78,2366200
ALX,20090529,260.59,270.01,254.89,270.01,13100
AM,20090529,6.49,6.85,6.24,6.85,1374100
AME,20090529,13.8845,13.9778,13.6933,13.9778,577700
AMG,20090529,56.76,56.76,54.85,56.11,823300
AMN,20090529,53.51,56.07,53.43,55.45,85100
AMP,20090529,29.35,30.25,28.59,30.2,2991200
AMT,20090529,31.19,31.91,31.07,31.87,3140200
AMX,20090529,19.775,19.775,18.94,19.165,4971800
AN,20090529,15.63,16.04,15.48,15.88,4991900
ANF,20090529,28.53,30.41,28.51,30.11,6761300
ANH,20090529,6.56,6.66,6.53,6.66,996500
