<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080609,36.64,37.05,36.24,36.92,2665300
AA,20080609,120.84,126.93,119.19,126.51,17797100
AAP,20080609,40.55,41.27,40.37,41.08,1896800
AAV,20080609,13.26,13.33,13.04,13.13,693800
AB,20080609,64.03,64.81,62.78,63.48,230100
ABB,20080609,31.76,31.79,31,31.37,4656900
ABC,20080609,20.6,20.69,20.395,20.47,1058400
ABG,20080609,15.82,15.96,15.07,15.4,355400
ABM,20080609,21.93,22.21,21.52,21.85,257400
ABR,20080609,13.95,13.95,13.5,13.5,372600
ABT,20080609,55.2,55.28,54.34,54.78,3443400
ABX,20080609,42.15,42.49,41.62,42.05,7796400
ACC,20080609,31.12,31.53,30.57,30.62,428000
ACH,20080609,39.92,40.2,39,39.77,915600
ACM,20080609,31.77,32.21,31.15,31.5,460600
ACN,20080609,39.87,40.47,38.89,39.2,2569900
ACV,20080609,26.79,26.85,26.34,26.68,373000
ADC,20080609,25.77,25.77,25.08,25.2,38200
ADM,20080609,37.37,37.7,36.75,37.55,6780400
ADS,20080609,58.23,58.66,56.97,57.55,1094500
ADX,20080609,12.7,12.71,12.55,12.65,66300
AEB,20080609,19.16,19.2,18.9,19,9100
AED,20080609,20.15,20.37,20.08,20.1,43200
AEE,20080609,43.49,43.95,43.05,43.76,1145400
AEG,20080609,14.35,14.38,14.07,14.16,867500
AEH,20080609,20.04,20.08,19.84,19.91,36700
AEL,20080609,10.8,10.88,10.71,10.81,284500
AEM,20080609,69.91,72,69.19,70.75,2922600
AEO,20080609,16.82,16.88,16.22,16.37,3720600
AEP,20080609,42.01,42.93,42,42.81,1862400
AER,20080609,13.66,13.76,13.51,13.61,787500
AES,20080609,19.27,19.98,19.27,19.87,5442600
AES-C,20080609,48.85,49.38,48.59,49.23,106400
AET,20080609,46.48,46.76,45.91,46.11,4021800
AF,20080609,22.9,22.96,22.17,22.21,1084500
AFB,20080609,14.18,14.18,14.09,14.15,46300
AFC,20080609,17.19,17.53,17.1,17.35,18100
AFG,20080609,29.86,30.01,29.3,29.36,929900
AFL,20080609,65.5,66.36,65.28,65.94,2468000
AG,20080609,56.61,56.88,55.1,56.13,1682200
AGC,20080609,15.49,15.54,15.06,15.11,86000
AGCO,20080609,56.61,56.88,55.1,56.13,1682200
AGD,20080609,36.44,36.44,36.12,36.22,65100
AGM,20080609,28.32,29.05,27.6,27.88,63800
AGM.A,20080609,16.5,17.01,16.5,16.5,1700
AGN,20080609,58.15,58.55,56.97,57.54,1846800
AGO,20080609,24.35,24.35,23.49,23.59,1530600
AGU,20080609,94.1,96.4,93.27,94.81,4174800
AHC,20080609,9.42,9.44,9.17,9.2,96700
AHL,20080609,25.36,25.57,25.2,25.5,859800
AHL-A,20080609,22.4,22.4,22.16,22.16,2000
AHT,20080609,5.9,5.91,5.67,5.75,1230900
AHT-A,20080609,19.55,19.55,19.55,19.55,0
AHT-D,20080609,19.2,19.45,18.48,19,14000
AIB,20080609,190.7,191.1,184,184.95,490700
AIG,20080609,682.4,683.6,657.4,669.8,29844200
AIN,20080609,34.13,34.14,33.41,33.75,112200
AIR,20080609,16.02,16.18,15.62,15.89,898700
AIT,20080609,27.14,27.27,26.63,26.98,385400
AIV,20080609,38.46,38.72,36.52,36.63,1576900
AIZ,20080609,69.1,70.26,68.83,69.48,876100
AJG,20080609,25.24,25.91,25.21,25.45,660100
AKO.A,20080609,16.24,16.48,15.37,15.64,15100
AKO.B,20080609,18.25,18.69,17.67,17.86,23300
AKP,20080609,14.34,14.34,14.2,14.21,12300
AKR,20080609,24.59,24.74,24.17,24.24,227900
AKS,20080609,70.92,72.64,70.01,72.64,2331300
ALB,20080609,44.76,44.92,43.51,43.8,658100
ALE,20080609,44.78,45.6,44.5,45.42,146000
ALG,20080609,25.7,25.7,24.34,24.69,13800
ALJ,20080609,15.1,15.14,13.75,14.03,583200
ALK,20080609,4.925,4.9825,4.63,4.7025,1050400
ALL,20080609,50.17,50.58,49.71,50.14,3446100
ALP-O,20080609,24.35,24.35,24.05,24.35,1600
ALV,20080609,53.13,53.9,53.03,53.46,672500
ALX,20080609,343.56,346.55,334.25,337.5,3600
AM,20080609,18.9,19.03,18.43,18.54,301100
AME,20080609,22.7867,22.8711,22.3111,22.5511,535500
AMG,20080609,98.5,99.51,95.96,97.86,560400
AMN,20080609,113.1,115.97,112.06,113.39,56100
AMP,20080609,46.44,46.51,44.65,45.36,2241200
AMT,20080609,41.82,42.94,41.66,42.79,4484700
AMX,20080609,27.75,28.045,27.41,27.88,5831600
AN,20080609,14.48,14.6,13.99,14.1,2975800
ANF,20080609,68.09,68.44,66.65,67.64,2177500
ANH,20080609,6.95,7.03,6.85,6.99,869600
ANH-A,20080609,22.14,22.14,21.93,21.93,800
ANH-B,20080609,18.05,18.05,17.76,17.76,1200
ANW,20080609,44,44.31,41.5,42.45,524400
AOD,20080609,33.66,33.76,33.3,33.34,340700
AOI,20080609,60.9,63.2,60,61.1,628300
AON,20080609,46.54,47.43,46.5,46.82,1942400
AOS,20080609,5.7834,5.8634,5.6484,5.8,274300
AP,20080609,46.01,47.24,45.67,46.71,72100
APA,20080609,135.46,142.35,135.25,141.99,6126700
APB,20080609,19.87,20.06,19.51,19.7,97900
APC,20080609,77.8,80.49,77.28,79.5,5244500
APD,20080609,103.54,103.96,101.98,103.41,1812500
APF,20080609,19.75,19.81,19.54,19.64,26900
APH,20080609,23.75,23.84,22.995,23.675,1303800
APU,20080609,33.53,33.61,33.24,33.5,39300
ARA,20080609,88.45,89.3,84.54,86.18,487600
ARE,20080609,103.5,104.31,101.18,101.45,460600
ARL,20080609,11.53,11.53,11.15,11.16,3000
ARW,20080609,33.03,33.15,32.04,32.67,1310800
ASA,20080609,27.2567,27.3667,26.8467,26.85,21200
