<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101103,35.18,35.28,34.56,35.11,2398300
AA,20101103,39.57,39.75,38.88,39.42,21508800
AAN,20101103,19,19.16,18.9,19.11,452000
AAP,20101103,64.57,65.09,64.19,64.94,555200
AAV,20101103,6.4,6.43,6.3,6.37,220900
AB,20101103,24.28,24.5,24.1,24.26,508300
ABB,20101103,20.96,21.17,20.8,21.17,2097700
ABC,20101103,32.07,32.17,31.5,31.68,4135100
ABG,20101103,14.88,15.02,14.66,15,105500
ABM,20101103,23.14,23.54,23,23.38,190200
ABR,20101103,5.25,5.29,5.23,5.29,57600
ABT,20101103,50.86,51.19,50.6,51.04,5777400
ABX,20101103,48.51,48.89,47.63,48.38,10047200
ACC,20101103,31.75,32.22,31.65,31.98,556500
ACH,20101103,23.99,24.35,23.72,24.14,327200
ACM,20101103,27.04,27.11,26.61,26.93,439800
ACN,20101103,44.98,45.37,44.95,45.34,4024600
ACV,20101103,37.33,37.4,37.27,37.3,2518900
ADC,20101103,26.75,27.29,26.56,27.24,43300
ADM,20101103,31.23,31.25,30.71,31.05,7968500
ADS,20101103,60.89,61.92,60.44,61.92,934600
ADX,20101103,10.32,10.37,10.28,10.36,70400
AEB,20101103,22.23,22.23,22.04,22.15,14900
AED,20101103,23.09,23.1,22.71,23,73500
AEE,20101103,29.34,29.37,28.87,29.04,1344800
AEG,20101103,6.45,6.46,6.31,6.46,473000
AEH,20101103,22.91,23.07,22.8,22.93,129000
AEL,20101103,11.05,11.05,10.72,11,587300
AEM,20101103,77,77.21,74.75,76.7,3190000
AEO,20101103,15.91,16.06,15.73,15.97,4182000
AEP,20101103,37.73,37.77,37.16,37.55,3199300
AER,20101103,13.14,13.14,12.5,12.93,363300
AES,20101103,11.96,12.03,11.7,11.9,3646400
AES-C,20101103,48.5,49,48.5,48.97,3100
AET,20101103,30.07,31.5,29.56,30.84,8187900
AF,20101103,12.34,12.53,12.27,12.49,855800
AFB,20101103,14.43,14.43,14.33,14.37,47300
AFC,20101103,21.65,22.68,21.65,22.63,6100
AFG,20101103,31.05,31.3,30.96,31.3,390200
AFL,20101103,56.51,56.7,55.44,56.69,2905300
AGC,20101103,9.53,9.55,9.45,9.54,41000
AGCO,20101103,42.72,43.33,41.81,42.75,1114900
AGD,20101103,13.78,13.8,13.7,13.76,63600
AGM,20101103,12.35,12.83,12.35,12.83,126700
AGM.A,20101103,10.43,10.43,10.43,10.43,200
AGN,20101103,73.02,73.75,72,73.04,5093700
AGO,20101103,19.88,19.99,19.31,19.74,2166200
AGO-B,20101103,24.6,24.65,24.25,24.35,5300
AGO-E,20101103,22.54,23.1,22.4,22.61,63900
AGO-F,20101103,20.61,20.74,20.3,20.7,46900
AGU,20101103,86.55,87.27,82.76,84.92,4282700
AHC,20101103,7.87,8.77,7.8,8.55,187400
AHL,20101103,28.75,28.96,28.5,28.75,797900
AHL-A,20101103,24.25,24.41,24.2,24.41,6800
AHT,20101103,10.42,10.46,10.19,10.46,181200
AHT-A,20101103,23.91,24.1,23.89,24.1,700
AHT-D,20101103,22.89,22.99,22.74,22.99,33000
AI,20101103,23.94,24.17,23.6,24.08,47900
AIB,20101103,4.8,4.85,4.65,4.75,4562000
AIG,20101103,42.18,44.1,42.1,43.57,9552400
AIN,20101103,21.04,21.22,20.55,20.96,192800
AIR,20101103,22.53,22.88,22.43,22.76,449500
AIT,20101103,30.11,30.28,29.71,30.28,260700
AIV,20101103,23.73,23.89,23.54,23.79,1660900
AIZ,20101103,40.03,40.38,39.11,39.55,1630400
AJG,20101103,28.4,28.53,28.24,28.51,468700
AKO.A,20101103,24.47,24.47,24.05,24.22,700
AKO.B,20101103,29.98,29.98,29.5,29.6,13700
AKP,20101103,14.08,14.09,14,14.04,18300
AKR,20101103,19.34,19.34,18.91,19.12,239300
AKS,20101103,13.25,13.36,13.03,13.26,6107700
ALB,20101103,50.7,51.07,50.45,50.99,770200
ALE,20101103,35.95,36.3,35.6,36.03,131200
ALEX,20101103,35.15,35.27,34.83,35.06,137800
ALG,20101103,24.82,24.94,24.43,24.61,21700
ALJ,20101103,5.6,5.73,5.6,5.73,29300
ALK,20101103,13.325,13.5675,13.2225,13.51,268100
ALL,20101103,30.46,30.52,29.62,29.97,5744600
