<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130802,32.9471,33.269,32.897,33.176,2400000
AA,20130802,23.82,24.09,23.73,23.91,12057400
AAN,20130802,28.83,29.29,28.7,28.94,216000
AAP,20130802,83.29,83.52,82.83,83.47,412900
AAT,20130802,32.53,32.73,32.47,32.64,139800
AAV,20130802,3.69,3.73,3.65,3.67,108000
AB,20130802,22.96,22.96,22.63,22.96,256200
ABB,20130802,22.08,22.29,22.01,22.28,1128500
ABBV,20130802,45.11,45.42,44.81,45.32,3191200
ABC,20130802,58.75,58.8,58.25,58.48,1561400
ABG,20130802,50.84,51.05,50.46,50.91,353500
ABM,20130802,26,26.19,25.82,26.01,75500
ABR,20130802,7.33,7.4,7.29,7.4,169400
ABR-A,20130802,25.25,25.25,25.15,25.24,6800
ABR-B,20130802,24.38,24.38,24.38,24.38,600
ABT,20130802,36.79,36.97,36.68,36.75,7944100
ABX,20130802,16.74,17.45,16.63,16.68,16414500
ACC,20130802,38.36,38.57,38.1,38.19,485900
ACCO,20130802,6.78,6.84,6.62,6.81,858900
ACH,20130802,7.9,7.99,7.86,7.97,28900
ACM,20130802,34.81,34.99,34.44,34.92,504300
ACN,20130802,74.34,74.65,74,74.59,4043400
ACP,20130802,17.6,17.7,17.39,17.55,48000
ACRE,20130802,13.12,13.2,13.03,13.08,317600
ADC,20130802,29.43,29.64,29.15,29.27,150400
ADM,20130802,37.03,37.57,36.82,37.57,3685900
ADS,20130802,201.77,203.93,201.58,203.11,336400
ADX,20130802,12.53,12.58,12.49,12.58,54600
AEB,20130802,22.38,22.79,22.13,22.13,14000
AED,20130802,24.58,24.68,24.55,24.55,20600
AEE,20130802,36.3,36.7,36.12,36.67,1198100
AEG,20130802,7.9,7.96,7.9,7.95,953400
AEH,20130802,24.53,24.65,24.47,24.59,89300
AEK,20130802,27.25,27.37,27.08,27.22,40400
AEL,20130802,18.84,19,18.68,18.9,884200
AEM,20130802,27.51,27.72,26.48,26.57,2037200
AEO,20130802,19.86,20.12,19.85,20.05,1773600
AEP,20130802,46.44,46.6,46.27,46.58,1889200
AER,20130802,17.64,17.64,17.36,17.56,162000
AES,20130802,12.66,12.7,12.5,12.66,2717900
AES-C,20130802,50.27,50.86,50.22,50.86,19600
AET,20130802,63.52,63.93,63.24,63.56,2046800
AF,20130802,12.56,12.75,12.53,12.74,466700
AF-C,20130802,24.05,24.25,23.97,24.02,14700
AFA,20130802,24.21,24.21,23.77,24,11400
AFB,20130802,12.65,12.72,12.61,12.72,60500
AFC,20130802,24.73,24.83,24.71,24.76,12800
AFG,20130802,53.1,53.94,52.82,53.15,220600
AFL,20130802,63.37,63.37,62.08,62.26,2209500
