<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130131,31.7239,32.0959,31.6953,32.0315,3384000
AA,20130131,26.34,26.64,26.31,26.52,13033100
AAN,20130131,29.74,30.22,29.57,29.65,402100
AAP,20130131,73.47,74.05,73.04,73.52,1019100
AAT,20130131,28.93,29.22,28.85,28.9,162100
AAV,20130131,2.96,3,2.89,2.9,231000
AB,20130131,20.44,20.55,20.25,20.36,385300
ABB,20130131,21.53,21.57,21.37,21.41,1527400
ABBV,20130131,36.84,36.93,36.27,36.69,10720800
ABC,20130131,45.52,45.56,45.17,45.37,2838200
ABG,20130131,34.33,36.29,34.15,35.56,551500
ABM,20130131,21.84,21.94,21.74,21.92,347100
ABR,20130131,7.1,7.17,6.99,7.13,96600
ABT,20130131,33.16,33.88,33.11,33.88,33874300
ABX,20130131,32.2,32.22,31.81,31.92,8958400
ACC,20130131,47.18,47.18,46.49,46.57,821300
ACCO,20130131,8.28,8.39,8.11,8.33,988000
ACH,20130131,12.11,12.11,11.99,12,148300
ACM,20130131,25.5,25.58,25.3,25.57,964300
ACN,20130131,72.06,72.8,71.89,71.89,2456800
ACP,20130131,19.08,19.17,18.95,19.07,51100
ACRE,20130131,17.29,17.44,17.06,17.3,41400
ADC,20130131,28.3,28.7,28.27,28.36,160000
ADM,20130131,28.62,28.79,28.44,28.53,5420000
ADS,20130131,157,159.05,155.43,157.6,701300
ADX,20130131,11.25,11.33,11.25,11.28,72800
AEB,20130131,24.7,24.81,24.6,24.6,20100
AED,20130131,25.22,25.22,25.15,25.15,45400
AEE,20130131,32.43,32.53,32.27,32.44,1885200
AEG,20130131,6.66,6.71,6.63,6.63,545800
AEH,20130131,26.3,26.34,26.16,26.19,60900
AEK,20130131,28.19,28.19,27.93,27.93,51600
AEL,20130131,13.37,13.51,13.32,13.48,799700
AEM,20130131,46.43,46.73,45.75,45.83,944200
AEO,20130131,20.33,20.54,19.99,20.21,2738700
AEP,20130131,45.08,45.34,45.04,45.29,2427400
AER,20130131,14.67,14.67,14.55,14.61,3101600
AES,20130131,10.89,10.95,10.78,10.84,7138700
AES-C,20130131,50.36,50.36,50.15,50.15,13400
AET,20130131,47.44,48.75,46.53,48.23,5793300
AF,20130131,9.61,9.75,9.61,9.74,842500
AFA,20130131,25.99,26,25.79,25.98,17000
AFB,20130131,16.2,16.2,16.03,16.04,53400
AFC,20130131,25.18,25.22,25.16,25.19,11000
AFG,20130131,42.6,42.77,42.4,42.56,369700
AFL,20130131,52.41,53.21,52.19,53.06,2714900
AFSD,20130131,25.65,25.68,25.49,25.49,42200
AFT,20130131,19.4,19.46,19.25,19.3,74700
AFW,20130131,26.68,26.81,26.58,26.64,12900
AG,20130131,18.29,18.61,17.96,18.24,570500
AGC,20130131,6.96,7.01,6.94,7,180700
AGCO,20130131,53.44,54,52.85,53,1489400
AGD,20130131,9.68,9.68,9.6,9.64,322400
AGM,20130131,34.07,34.4,34.07,34.31,27300
AGM-A,20130131,24.85,24.85,24.78,24.78,4000
AGM.A,20130131,25.35,25.35,25.35,25.35,0
AGN,20130131,105.2,105.79,104.94,105.01,1480200
AGO,20130131,17.81,18.22,17.74,18.13,3352900
AGO-B,20130131,25.46,25.46,25.35,25.36,1200
AGO-E,20130131,24.97,25.17,24.91,24.98,20200
AGO-F,20130131,24.33,24.81,24.33,24.5,6900
AGRO,20130131,8.32,8.57,8.14,8.5,7105000
AGU,20130131,112.99,114.4,109.84,113.49,928500
AHC,20130131,5.26,5.42,5.23,5.28,23000
AHL,20130131,33.82,34.35,33.8,34.11,423000
AHL-B,20130131,26.9,26.93,26.83,26.86,6400
AHT,20130131,11.43,11.59,11.33,11.59,463900
AHT-A,20130131,25.5,25.5,25.5,25.5,0
AHT-D,20130131,25.69,25.74,25.53,25.53,4400
AI,20130131,23.37,23.45,23.25,23.37,75800
AIB,20130131,24.56,24.75,24.56,24.7,26400
AIG,20130131,37.55,38.05,37.39,37.83,13596200
AIG.W,20130131,14,14.32,13.91,14,143400
AIN,20130131,25.05,25.28,24.75,25.06,125500
AIR,20130131,19.19,19.2,18.75,18.85,321500
AIT,20130131,43.72,44.04,43.33,43.96,231500
AIV,20130131,27.51,27.57,27.2,27.28,1803000
AIZ,20130131,38.26,38.41,37.87,38.24,802200
AJG,20130131,36.5,37.19,36.5,36.95,3126500
AKO.A,20130131,31.25,31.25,30.98,31.1,7500
AKO.B,20130131,39.55,39.94,39.3,39.68,41600
AKP,20130131,15.29,15.29,15.16,15.24,16300
AKR,20130131,26.24,26.24,25.97,26.14,353300
AKS,20130131,3.95,4.05,3.94,4,6571700
AL,20130131,23.75,23.98,23.7,23.87,279500
ALB,20130131,61.99,62.03,61.28,61.31,715000
ALDW,20130131,22.67,23.43,22.52,23.28,355500
ALE,20130131,45.86,46.19,45.75,46.14,146700
ALEX,20130131,33.25,33.7,33.01,33.6,142800
ALG,20130131,33.99,34.28,33.88,33.96,38900
ALJ,20130131,18.91,19.63,18.9,19.62,413500
ALK,20130131,23.065,23.25,22.91,23.065,485300
ALL,20130131,44.19,44.35,43.8,43.9,3262800
ALL-A,20130131,26.66,26.76,26.64,26.67,79300
ALL-B,20130131,26.2,26.58,26.2,26.32,359200
ALP-O,20130131,28.25,28.25,28.25,28.25,0
ALR,20130131,20.85,21.31,20.85,21.26,466300
ALR-B,20130131,202.2,206.25,202.2,202.7,1000
ALSN,20130131,22.03,22.46,21.98,22.28,433300
ALV,20130131,66.03,66.66,65.13,65.8,1627600
ALX,20130131,330,332.86,328.4,332.86,2300
AM,20130131,15.89,16.31,15.84,16,246800
AME,20130131,40.82,41.03,40.63,40.99,937900
AMG,20130131,144.2,144.41,143.03,143.93,522900
AMID,20130131,17.07,17.51,17.07,17.14,27800
AMP,20130131,66.86,67.44,65.72,66.32,2340400
AMRC,20130131,9.75,9.95,9.61,9.84,83100
AMT,20130131,77.07,77.15,75.37,76.15,4192300
AMT-A,20130131,111.2945,111.4725,111.1165,111.2055,31100
AMX,20130131,24.84,25.29,24.84,25.16,4478500
AN,20130131,45.5,48.56,45,48.5,2190200
ANF,20130131,50.31,50.9,49.26,50,1695700
ANFI,20130131,6.75,7.06,6.75,6.88,96300
ANH,20130131,6.26,6.28,6.2,6.26,1124400
ANH-A,20130131,25.9,25.9,25.86,25.86,3400
ANH-B,20130131,24.4,24.4,24.4,24.4,0
ANTM,20130131,65.22,65.28,64.71,64.82,1717600
ANW,20130131,6.44,6.76,6.39,6.76,203300
AOD,20130131,8.02,8.08,7.98,8.04,2351100
AOI,20130131,35.2,36.5,35,36.2,296900
AON,20130131,57.57,57.98,57.37,57.74,2599700
AOS,20130131,17.345,17.4,17.2375,17.32,331400
AP,20130131,18.5,18.5,18.2,18.42,19200
APA,20130131,84.13,84.42,83.5,83.76,2942500
APB,20130131,11.09,11.09,10.97,11.02,11900
APC,20130131,79.76,80.66,79.22,80.02,2961100
APD,20130131,87.72,88.2,87.37,87.43,1096500
APF,20130131,15.47,15.6,15.47,15.57,8500
APH,20130131,33.93,34.04,33.63,33.785,600700
APO,20130131,20.91,22.6,20.85,22.27,806600
