<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150330,41.52,41.86,41.32,41.72,2064100
AA,20150330,38.55,39.03,38.34,38.88,16128600
AAC,20150330,29.38,30.67,29.24,29.86,153600
AAN,20150330,27.86,28.3,27.66,28.12,411500
AAP,20150330,152.73,153.27,151.2,152.08,608100
AAT,20150330,43.18,43.76,43.16,43.63,107000
AAV,20150330,5.41,5.42,5.22,5.27,80700
AB,20150330,30.42,30.92,30.2,30.86,200400
ABB,20150330,21.41,21.49,21.37,21.37,937800
ABBV,20150330,57.93,58.34,57.79,58.24,5781900
ABC,20150330,113.7,114,113.37,113.49,2180300
ABEV,20150330,5.68,5.8,5.66,5.77,9661400
ABG,20150330,82.18,83.62,81.58,83.05,243800
ABM,20150330,32.14,32.43,31.75,32.33,145700
ABR,20150330,6.97,7.07,6.97,6.99,69400
ABR-A,20150330,25.45,25.65,25.3,25.46,5000
ABR-B,20150330,24.43,24.45,24.35,24.35,6400
ABR-C,20150330,25.67,25.67,25.6,25.6,2500
ABRN,20150330,25.17,25.17,24.98,25.04,4200
ABT,20150330,47,47.21,46.89,47.08,2967200
ABX,20150330,11.05,11.3,11.01,11.14,9911700
ACC,20150330,42.19,42.8,41.94,42.77,580500
ACCO,20150330,8.09,8.3,8.09,8.3,790600
ACH,20150330,12.75,12.82,12.7,12.78,229000
ACM,20150330,30.76,31.06,30.45,30.96,1336900
ACN,20150330,94.15,94.84,93.94,94.42,3333000
ACP,20150330,15.17,15.2,15.12,15.16,34500
ACRE,20150330,11.12,11.14,11.04,11.09,160700
ADC,20150330,32.8,33.1,32.6,33.07,92200
ADM,20150330,46.76,47.62,46.56,47.42,2775000
ADS,20150330,296.7,301.74,296.7,300,660000
ADX,20150330,13.98,14.03,13.91,14.03,155800
AEB,20150330,24.43,24.43,24.25,24.33,7500
AED,20150330,25.75,25.75,25.72,25.73,9600
AEE,20150330,41.54,42.33,41.39,42.08,1315200
AEG,20150330,8.05,8.11,8.03,8.07,507600
AEH,20150330,25.49,25.49,25.41,25.41,37500
AEK,20150330,28.68,28.68,28.45,28.62,19600
AEL,20150330,28.65,29.23,28.62,29.15,203600
AEM,20150330,28.3,28.36,27.67,28,1788500
AEO,20150330,16.75,17.21,16.74,17.14,3878100
AEP,20150330,56.07,56.9,55.86,56.58,1869000
AER,20150330,44,44.79,43.99,44.59,505900
AES,20150330,12.52,12.8,12.48,12.74,3694100
AES-C,20150330,51.02,51.12,50.95,51.1,7600
AET,20150330,109.03,109.35,107.96,108.57,1635600
AF,20150330,12.85,13.02,12.84,12.96,341900
AF-C,20150330,25.38,25.38,25.12,25.18,19000
