<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110909,33.68,34.53,33.04,33.36,4476700
AA,20110909,35.49,35.7,34.5,34.74,24980700
AAN,20110909,26,26.41,25.55,25.86,310500
AAP,20110909,60.3,61.38,59.92,60.44,851400
AAT,20110909,19.27,19.28,18.53,18.69,157200
AAV,20110909,5.25,5.25,5.07,5.11,381400
AB,20110909,16.75,16.84,16.3,16.43,284000
ABB,20110909,18.27,18.47,18,18.09,4267300
ABC,20110909,39.36,39.36,38.25,38.4,2776300
ABG,20110909,18.25,18.76,17.73,18.02,681200
ABM,20110909,17.75,19.48,17.73,18.92,903500
ABR,20110909,4.17,4.23,4.04,4.19,44000
ABT,20110909,51.11,51.13,50.23,50.43,8846800
ABX,20110909,54.4,55.5,54.17,54.55,7856400
ACC,20110909,38.75,39.26,38.04,38.39,1230400
ACH,20110909,14.87,14.89,14.46,14.58,637000
ACM,20110909,21.21,21.23,20.43,20.65,763600
ACN,20110909,51.56,51.62,49.62,49.82,4501100
ACP,20110909,16.21,16.32,16.16,16.31,15600
ACW,20110909,8,8.18,7.51,7.53,617500
ADC,20110909,20.61,20.74,19.92,20.33,73600
ADM,20110909,27.3,27.31,26.79,27.11,6943100
ADS,20110909,90.99,91.44,88.36,89.7,667600
ADX,20110909,9.78,9.78,9.56,9.63,86900
AEB,20110909,19.1,19.1,18.4,18.67,24600
AED,20110909,20.69,20.78,20.26,20.61,43100
AEE,20110909,29.2,29.21,28.72,28.93,2548300
AEG,20110909,3.97,4.02,3.85,3.91,1527100
AEH,20110909,20.75,20.76,20.19,20.64,85800
AEL,20110909,9.21,9.34,8.96,9.04,816800
AEM,20110909,71.28,72.63,70.06,71.01,1819100
AEO,20110909,10.84,10.94,10.56,10.7,2990000
AEP,20110909,37.55,37.55,36.54,36.8,7627300
AER,20110909,10.66,10.68,10,10.06,867300
AES,20110909,10.49,10.59,10.21,10.33,7673000
AES-C,20110909,47.8,47.84,47.65,47.65,7500
AET,20110909,38.8,39.02,37.77,38,5242300
AF,20110909,9.17,9.32,9.03,9.11,1291600
AFB,20110909,13.63,13.68,13.57,13.67,41600
AFC,20110909,23.04,23.24,22.83,22.83,7700
AFG,20110909,31.92,32.22,31.32,31.39,510500
AFL,20110909,34.59,34.93,33.44,33.83,4975000
AFT,20110909,16.11,16.11,15.95,15.95,54100
AG,20110909,23.37,23.52,22.43,22.66,1046500
AGC,20110909,7.18,7.26,6.97,7.05,85400
AGCO,20110909,41.84,41.96,39.81,40.99,2237600
AGD,20110909,12.3,12.34,12.06,12.14,130100
AGM,20110909,18,18.39,17.55,18.09,120100
AGM.A,20110909,12.44,12.44,12.44,12.44,0
AGN,20110909,80.45,80.45,77.91,78.57,2279000
AGO,20110909,11.91,11.94,11.26,11.35,3147600
AGO-B,20110909,24.67,24.67,24.23,24.35,5600
AGO-E,20110909,23.55,23.57,23.3,23.44,18100
AGO-F,20110909,20.4,20.41,20.01,20.08,3700
AGRO,20110909,11.09,11.13,10.84,10.9,101700
AGU,20110909,86.64,87.59,84.85,85.76,1061100
AHC,20110909,4.86,4.92,4.8,4.83,96900
AHL,20110909,23.3,23.51,22.87,22.9,294600
AHL-A,20110909,25.21,25.21,25.14,25.19,7700
AHS,20110909,4.6,4.75,4.55,4.64,278800
AHT,20110909,7.39,7.45,6.95,7.03,1174800
AHT-A,20110909,24.8,24.8,24.66,24.66,8700
AHT-D,20110909,24.43,24.5,24.09,24.35,10600
AI,20110909,24.69,24.91,24.23,24.33,43400
AIG,20110909,24.17,24.5,23.32,23.36,6936800
AIG.W,20110909,7.44,7.5,7,7.01,143100
AIN,20110909,19.03,19.12,18.26,18.54,278100
AIR,20110909,21.86,21.94,21.22,21.39,377000
AIT,20110909,27.75,28.04,27.08,27.61,552600
AIV,20110909,26.56,26.91,25.84,26.06,2110300
AIZ,20110909,33.43,33.88,33.02,33.55,1641700
AJG,20110909,27.32,27.57,26.62,27.14,1283400
AKO.A,20110909,21.99,23.32,21.7,23.32,2500
AKO.B,20110909,26.37,28.11,26.3,27.5,34200
AKP,20110909,13.61,13.61,13.55,13.57,8400
AKR,20110909,20.94,21.13,20.38,20.63,272200
AKS,20110909,8.45,8.56,8.14,8.22,8639500
AL,20110909,21.63,22.07,21.09,21.11,212300
ALB,20110909,47.04,47.25,45.56,45.85,1191700
ALE,20110909,37.2,37.2,36.5,36.77,183800
ALEX,20110909,40.86,41.18,39.75,40.1,155900
ALG,20110909,21.75,21.97,21.47,21.69,27700
ALJ,20110909,9.01,9.11,8.44,8.56,196900
ALK,20110909,13.49,14.0825,13.2725,13.49,360400
ALL,20110909,25.16,25.25,24.69,24.81,5104000
ALP-O,20110909,26.35,26.57,26.23,26.57,4400
ALR,20110909,22.61,22.92,21.47,21.77,640300
ALR-B,20110909,209.8,209.8,205.5,205.5,14600
ALV,20110909,51.21,52.08,50.06,50.53,1333100
ALX,20110909,408,408,386.23,386.23,5000
AM,20110909,19.96,20.24,19.46,19.72,337800
AME,20110909,24.9267,25.0667,24.0867,24.2533,926600
AMG,20110909,82.09,84.41,80.37,81.24,865500
AMID,20110909,19.25,19.5,18.87,19.11,36300
AMN,20110909,84.46,84.7,84.41,84.46,659500
AMP,20110909,42.24,42.68,41.21,41.73,2304200
AMRC,20110909,11.57,11.72,10.96,11.17,152500
AMT,20110909,52.88,53.13,52.17,52.38,4011200
AMX,20110909,24.02,24.07,23.33,23.39,4219500
AN,20110909,39.23,39.53,38.11,38.42,922500
ANF,20110909,62.27,64.85,61.82,62.99,3824700
ANH,20110909,6.83,6.9,6.78,6.84,1490300
ANH-A,20110909,25.71,25.81,25.61,25.79,5800
ANH-B,20110909,24.36,24.36,24.16,24.24,2500
ANW,20110909,5.41,5.56,5.29,5.38,157200
AOD,20110909,10.06,10.08,9.8,9.92,1062000
AOI,20110909,30,30.2,28.5,28.9,550700
AON,20110909,44.52,44.58,43.41,43.59,2696400
AOS,20110909,9.3075,9.4375,9.055,9.1125,606400
AP,20110909,20.66,20.66,19.43,19.73,46900
APA,20110909,96.6,97.49,94.42,95.12,3128900
APB,20110909,10.85,10.91,10.53,10.66,17000
APC,20110909,70.67,71.58,68.94,69.88,5585700
APD,20110909,79.98,80.24,78.02,78.39,1569300
APF,20110909,15.1,15.1,14.79,14.92,37800
APH,20110909,21.865,22.15,21.315,21.49,1392100
APO,20110909,11.13,11.75,11.09,11.5,288700
APU,20110909,43.1,43.25,42.3,42.74,84900
ARC,20110909,3.53,3.6,3.44,3.51,165500
ARCO,20110909,28.07,29.43,27.54,28.52,2126400
ARE,20110909,71.03,72.06,68.62,68.87,719200
ARI,20110909,14.45,14.55,14.25,14.28,101400
ARL,20110909,1.75,1.82,1.75,1.82,1000
ARR,20110909,7.4,7.47,7.4,7.43,3431100
ARW,20110909,29.84,30.21,28.91,29.18,1360200
ASA,20110909,30.9,31.32,30.81,31.16,105100
ASG,20110909,3.95,4,3.91,3.94,45000
ASH,20110909,48.73,49.55,47.44,47.76,967600
ASR,20110909,54.61,55.43,53.62,53.9,31900
ASX,20110909,4.54,4.56,4.46,4.48,399500
AT,20110909,14.63,14.66,14.34,14.42,372100
ATI,20110909,44.85,45.67,44.28,44.75,2256000
ATO,20110909,33.97,34.25,32.82,33.07,661400
ATR,20110909,48.07,48.51,47.58,48.08,418200
ATU,20110909,18.9,19.18,18.28,18.48,1140200
ATV,20110909,4.28,4.5,4.28,4.4,5600
ATW,20110909,40.37,40.88,39.59,39.89,1530500
AU,20110909,46.5,47.3,46.38,47.13,2159800
AUO,20110909,4.33,4.4,4.25,4.27,1267100
AUY,20110909,17.16,17.47,16.74,16.98,16173700
AV,20110909,9.82,9.86,9.57,9.68,70700
AVA,20110909,23.93,24.03,23.38,23.69,484700
AVB,20110909,135.02,136.12,131.74,132.32,892900
AVD,20110909,11.16,11.21,10.65,10.84,105200
AVK,20110909,15.94,15.94,15.57,15.74,78500
AVP,20110909,21.58,21.62,21,21.1,4054900
AVT,20110909,25.6,25.93,24.55,24.85,1656900
AVX,20110909,12.04,12.22,11.85,11.91,352400
AVY,20110909,26.68,26.68,25.74,25.95,750700
AWF,20110909,13.87,13.96,13.86,13.9,132900
AWH,20110909,17.4233,17.87,17.26,17.31,526900
AWI,20110909,37.21,37.7,36.44,36.9,274800
AWK,20110909,29.32,29.4,28.61,28.68,1335900
AWP,20110909,6.31,6.31,6.18,6.23,287700
AWR,20110909,16.84,16.88,16.375,16.5,120800
AXE,20110909,56.17,56.39,53.54,54.15,326900
AXL,20110909,8.07,8.1,7.63,7.74,2831400
AXP,20110909,49.04,49.24,47.14,47.28,11081100
AXR,20110909,7.3,7.3,7.3,7.3,0
AXS,20110909,27.75,27.76,27,27.04,689000
AYI,20110909,42.56,42.82,40.98,41.26,334200
AYR,20110909,10.68,10.73,10.24,10.46,979400
AZN,20110909,44.88,44.9,44.03,44.32,1419900
AZO,20110909,315.15,318.79,312.12,314.49,333300
AZZ,20110909,21.895,22.06,21.175,21.45,100600
B,20110909,21.86,22.19,21.03,21.25,656800
BA,20110909,62.11,63.09,61.44,61.79,5415700
BAC,20110909,7.11,7.21,6.96,6.98,255828800
BAC-C,20110909,22.71,22.96,22.56,22.87,71700
BAC-D,20110909,20.64,20.64,20.15,20.26,57000
