<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161107,44.99,45.76,44.95,45.71,1723900
AA,20161107,25.54,26.41,24.89,25.08,8377000
AAC,20161107,7.8,7.87,7.44,7.6,635900
AAN,20161107,25.78,26.04,25.71,26.01,554800
AAP,20161107,137.54,137.83,136.22,137.54,859300
AAT,20161107,39.18,40.09,38.27,39.42,405200
AAV,20161107,6.5,6.65,6.5,6.6,144700
AB,20161107,21.25,21.59,21.05,21.1,188100
ABB,20161107,20.85,20.9,20.8,20.89,1262000
ABBV,20161107,56.81,61.16,56.64,58.91,17763100
ABC,20161107,71.52,72.34,70.99,71.93,3629500
ABEV,20161107,5.59,5.62,5.55,5.57,14951100
ABG,20161107,50.2,51.3,49.8,50.2,204900
ABM,20161107,38.64,39.23,38.46,39,169300
ABR,20161107,7.31,7.36,7.22,7.27,87100
ABR-A,20161107,25.4,25.41,25.39,25.41,2500
ABR-B,20161107,24.97,25.25,24.91,24.91,3000
ABR-C,20161107,26.03,26.25,26.03,26.24,700
ABRN,20161107,25.35,25.35,25.22,25.24,2600
ABT,20161107,39.64,39.96,39.54,39.86,6458800
ABX,20161107,17.56,17.64,17.01,17.35,14294000
AC,20161107,33.45,34.3,33.2,33.85,16000
ACC,20161107,49.78,49.78,48.59,48.9,1283400
ACCO,20161107,10.95,11.1,10.83,10.95,1545600
ACH,20161107,9.69,9.77,9.66,9.74,31700
ACM,20161107,27.58,27.69,27.27,27.45,620400
ACN,20161107,118.11,120,118.11,119.97,2311000
ACP,20161107,12.25,12.45,12.25,12.27,104400
ACRE,20161107,12.96,13.23,12.96,13.08,212300
ACV,20161107,17.39,17.48,17.24,17.41,43200
ADC,20161107,46.42,46.95,46.13,46.91,225000
ADM,20161107,47.46,47.59,46.93,47.05,3425900
ADNT,20161107,43.6,45.07,43.52,44.6,5813900
ADS,20161107,201.98,204.82,200.12,203.79,304000
ADSW,20161107,19.49,19.5,18.8,19.48,467500
ADX,20161107,12.68,12.77,12.68,12.74,170100
AEB,20161107,24.51,24.73,24.41,24.44,13500
AED,20161107,25.66,25.74,25.59,25.59,13600
AEE,20161107,49.75,50.83,49.38,50.81,1779700
AEG,20161107,4.34,4.36,4.32,4.36,1129900
AEH,20161107,25.35,25.43,25.31,25.31,35900
AEK,20161107,26.27,26.29,26.17,26.29,39100
AEL,20161107,16.44,17.05,16.38,16.8,740000
AEM,20161107,49.77,50.61,48.66,49.59,1935500
AEO,20161107,16.28,16.55,16.19,16.4,6585900
AEP,20161107,62.63,63.28,61.62,63.24,3102500
AER,20161107,41.98,42.16,41.42,41.71,2267200
AES,20161107,12.27,12.43,12.21,12.41,6915200
AES-C,20161107,50.6,50.6,50.1,50.54,8000
AET,20161107,107.64,110.64,107.44,109.74,3731200
AEUA,20161107,41.64,41.79,41.11,41.31,2700
AF,20161107,14.36,14.38,14.22,14.35,486500
AF-C,20161107,25.66,25.95,25.65,25.71,5600
AFA,20161107,25.68,25.76,25.65,25.66,11900
AFB,20161107,13.87,14.02,13.83,14.01,78200
AFC,20161107,25.56,25.65,25.41,25.42,4000
AFG,20161107,75.26,76.21,75.05,75.61,757600
AFGE,20161107,26.01,26.18,25.92,26.11,3500
AFGH,20161107,26.71,26.72,26.5,26.67,3400
AFI,20161107,16.01,16.02,15.7,15.96,191000
AFL,20161107,69.48,69.72,69.36,69.59,1669300
AFS-A,20161107,25.1,25.12,25.05,25.06,1000
AFS-B,20161107,25.52,25.52,25.47,25.47,1900
AFS-C,20161107,25.88,25.96,25.88,25.88,2500
AFS-D,20161107,25.72,25.77,25.52,25.52,9200
AFS-E,20161107,26.9,26.9,26.5,26.66,17600
AFS-F,20161107,25.1,25.17,24.95,25,35200
AFSD,20161107,25.65,25.79,25.41,25.59,16400
AFSS,20161107,25.82,25.85,25.65,25.65,5400
AFST,20161107,26.94,27.19,26.5,27.1,13800
AFT,20161107,16.55,16.61,16.46,16.57,54100
AFW,20161107,25.85,25.92,25.74,25.74,12600
AG,20161107,8.1,8.22,7.85,8.06,6121100
AGC,20161107,5.35,5.45,5.35,5.4,52600
AGCO,20161107,50.59,51.22,50.29,50.7,811600
AGD,20161107,8.25,8.34,8.24,8.3,74600
AGI,20161107,7.51,7.63,7.32,7.43,1758900
AGM,20161107,40.8,41.81,40.42,41.66,42400
AGM-A,20161107,25.35,25.63,25.32,25.35,1700
AGM-B,20161107,27.94,27.94,27.68,27.68,1100
AGM-C,20161107,26.6,26.6,26.6,26.6,0
AGM.A,20161107,47.99,47.99,47.99,47.99,0
AGN,20161107,197.97,200.91,197.97,199.45,5750700
AGN-A,20161107,742.52,744.5,737.86,739.99,27700
AGO,20161107,32,32.31,31.73,32.1,1958700
AGO-B,20161107,25.99,26.18,25.99,26.02,4500
AGO-E,20161107,25.97,26.26,25.72,25.8,3300
AGO-F,20161107,25.1,25.19,25.1,25.19,800
AGR,20161107,39.11,39.36,38.78,39.33,245700
AGRO,20161107,10.59,10.66,10.56,10.64,253500
AGU,20161107,90.84,92.91,90.17,92.62,427200
AGX,20161107,56.3,56.55,55.15,55.35,154200
AHC,20161107,6.5,6.5,6.1,6.2,46600
AHH,20161107,13.29,13.51,13.26,13.43,221500
AHL,20161107,48.45,48.5,48.1,48.25,202200
AHL-B,20161107,25.81,25.85,25.79,25.79,9600
AHL-C,20161107,28.77,28.77,28.48,28.63,10100
AHL-D,20161107,25.21,25.3,25.02,25.18,34000
AHP,20161107,12.76,12.84,12.39,12.49,125700
AHP-B,20161107,22.5,22.5,22.5,22.5,0
AHT,20161107,5.61,5.69,5.56,5.6,933100
AHT-A,20161107,25.19,25.28,25.09,25.14,23300
AHT-D,20161107,25.09,25.2,25.07,25.08,30900
AHT-F,20161107,23.92,24.1,23.81,23.82,18700
AHT-G,20161107,23.63,23.64,23.45,23.45,57900
AI,20161107,14.6,14.83,14.6,14.68,171200
AIB,20161107,25.2,25.39,25.15,25.35,5800
AIC,20161107,23.44,23.59,23.4,23.4,1500
AIF,20161107,15.15,15.15,15.02,15.06,86000
AIG,20161107,58.2,59.31,58.12,59.28,9849100
AIG.W,20161107,18.86,19.59,18.86,19.07,266000
AIN,20161107,39.9,40,39.3,39.7,136600
AIR,20161107,32.54,32.6,32.22,32.54,179400
AIT,20161107,49.8,50.35,49.8,50.25,370500
AIV,20161107,44.91,44.91,43.95,44.2,1315600
AIV-A,20161107,26.88,26.88,26.88,26.88,100
AIW,20161107,23.8,23.8,23.8,23.8,1000
AIY,20161107,26.38,26.81,26.38,26.63,900
AIZ,20161107,80.88,80.88,79.71,79.98,467100
AJG,20161107,48.22,48.58,48.07,48.57,795000
AJRD,20161107,16.44,16.6,16.24,16.41,304000
AJX,20161107,13.52,13.81,13.46,13.72,21700
AKO.A,20161107,22.5,22.5,22.5,22.5,3300
AKO.B,20161107,23.86,24.24,23.86,24.14,11500
AKP,20161107,14.84,14.84,14.77,14.81,6300
AKR,20161107,32.56,32.85,32.43,32.71,411600
AKS,20161107,5.89,5.94,5.62,5.88,24632900
AL,20161107,32.49,32.59,31.54,31.72,1025400
ALB,20161107,85.02,86.88,84.69,86.28,1412300
ALDW,20161107,8.03,8.19,7.75,8.06,200600
ALE,20161107,59.46,60.17,58.14,60.13,276100
ALEX,20161107,40.64,41.53,40.29,41.34,149200
ALG,20161107,64.37,65.4,62.98,65.09,54100
ALJ,20161107,7.33,7.38,7.11,7.15,715500
ALK,20161107,71.38,72.59,70.88,72.57,1119900
ALL,20161107,67.41,67.53,66.55,66.86,3430600
ALL-A,20161107,25.96,25.99,25.81,25.81,2100
ALL-B,20161107,26.35,26.47,26.3,26.44,16700
ALL-C,20161107,26.71,26.88,26.65,26.75,30600
ALL-D,20161107,26.72,26.94,26.71,26.83,10700
ALL-E,20161107,26.71,26.91,26.7,26.85,25700
ALL-F,20161107,26.6,26.91,26.6,26.7,8700
ALL-Y,20161107,25.53,25.54,25.46,25.51,725000
ALLE,20161107,64.76,65.48,64.53,65.42,713500
ALLY,20161107,17.51,17.61,17.38,17.49,6179200
ALP-O,20161107,30.64,30.64,30.64,30.64,100
ALR,20161107,36.31,37.2,35.63,35.74,1237200
ALR-B,20161107,298.91,310,298.91,306.64,4100
ALSN,20161107,29.08,29.27,28.97,29.26,1564000
ALV,20161107,95.24,96.32,95.08,96.2,730800
ALX,20161107,380.23,384.3,375.2,383,9000
AM,20161107,28.03,28.21,27.54,27.62,231000
AMBR,20161107,9.63,10.17,9.35,9.97,1986800
AMC,20161107,31.55,32.25,31.3,32.1,202500
AME,20161107,45.01,45.16,44.74,44.86,3153400
AMFW,20161107,5.16,5.18,5.11,5.17,176700
AMG,20161107,135.8,137.57,132.34,133.03,995500
AMH,20161107,21.39,21.65,21.38,21.53,1617000
AMH-A,20161107,27.5,27.58,27.5,27.5,63200
AMH-B,20161107,27.84,27.84,27.53,27.68,1800
AMH-C,20161107,27.7,27.7,27.5,27.5,10400
AMH-D,20161107,26.69,26.69,26.23,26.27,3300
AMH-E,20161107,25.88,25.97,25.75,25.92,20900
AMID,20161107,13.4,13.5,13.06,13.4,224800
AMN,20161107,30.8,31,30.1,30.75,928700
AMP,20161107,89.91,91.28,89.55,91.2,1173000
AMRC,20161107,5,5.3,4.95,5.1,54500
AMT,20161107,114.6,115.32,114.11,115.19,1738100
AMT-A,20161107,108.75,110.27,108.75,110.22,3100
AMT-B,20161107,109.95,110.29,109.62,110.29,2000
AMX,20161107,12.87,13.04,12.73,12.9,9975000
AN,20161107,41.66,41.74,40.97,41.28,822000
ANET,20161107,84.62,85.9,83.95,85.84,1274800
ANF,20161107,14.75,14.95,14.72,14.79,1606700
ANFI,20161107,7.55,7.69,7.45,7.48,39700
ANH,20161107,4.95,5,4.93,4.96,590300
ANH-A,20161107,25.33,25.33,25.3,25.3,10900
ANH-B,20161107,24.85,24.85,24.85,24.85,100
ANH-C,20161107,24.95,24.95,24.95,24.95,400
ANTM,20161107,121.03,123.93,120.35,123.49,2221600
ANTX,20161107,42.2,42.87,42.18,42.87,568500
ANW,20161107,8.25,8.45,8.15,8.25,111900
AOD,20161107,7.16,7.25,7.16,7.21,391400
AOI,20161107,14.5,16.05,13.85,15.9,54900
AON,20161107,109.48,111.45,109.33,111.39,1592800
AOS,20161107,45.6,45.87,45.29,45.57,1223100
AP,20161107,10.7,10.9,10.5,10.85,14600
APA,20161107,57.6,57.76,56.19,57.45,4614500
APAM,20161107,25.45,25.75,25.3,25.5,373000
APB,20161107,10.17,10.28,10.07,10.23,6500
APC,20161107,59.96,60.32,59.27,60.21,5216500
APD,20161107,135.35,137.26,134.84,137.08,2233400
APF,20161107,14.26,14.37,14.26,14.33,5900
APFH,20161107,27.47,27.7,27.16,27.58,366400
APH,20161107,65.79,66.55,65.79,66.54,1060900
APLE,20161107,17.85,18.03,17.77,17.91,806500
APO,20161107,17.94,18.12,17.82,17.94,460000
APTS,20161107,13.34,13.46,13.05,13.13,193200
APU,20161107,46.17,46.9,45.76,46.85,149500
AR,20161107,25,25,24.49,24.83,3699400
ARA,20161107,17.71,18.7,17.61,18.55,64300
ARC,20161107,3.51,3.51,3.38,3.5,97900
ARCH,20161107,69.54,71.68,67.37,68,388800
ARCO,20161107,6,6,5.95,6,482900
ARCX,20161107,13.4,14.02,13.35,13.75,40000
ARDC,20161107,14.45,14.48,14.38,14.42,51400
ARE,20161107,104.53,106.23,104.07,106.03,342600
ARE-A,20161107,25.73,25.82,25.57,25.57,20200
ARE-D,20161107,34.8,34.8,34.65,34.65,1800
ARES,20161107,15.65,15.98,15.05,15.35,74300
ARH-C,20161107,25.49,25.53,25.46,25.46,26200
ARI,20161107,16.93,17.06,16.85,16.88,918200
ARI-A,20161107,25.78,25.8,25.78,25.8,300
ARI-C,20161107,25,25.15,24.77,24.9,12300
ARL,20161107,6.45,6.63,6.45,6.63,900
ARMK,20161107,36.62,36.89,36.4,36.83,1822400
ARN-B,20161107,28.31,29.04,28.3,28.45,28400
ARNC,20161107,17.9,18,17.28,17.34,9256800
AROC,20161107,11.15,11.4,11,11.1,404000
ARR,20161107,23.02,23.08,22.92,23.02,551200
ARR-A,20161107,24.3,24.41,24.3,24.38,3000
ARR-B,20161107,23.17,23.22,23.12,23.21,10600
ARU,20161107,25.69,25.72,25.38,25.48,12400
ARW,20161107,61.27,61.7,60.99,61.53,508200
ASA,20161107,13.97,14.16,13.54,13.61,160500
ASB,20161107,20.2,20.35,20,20.25,861100
ASB-C,20161107,26.16,26.55,26.16,26.55,1100
ASB-D,20161107,24.92,24.94,24.79,24.9,9100
ASC,20161107,5.55,5.65,5.45,5.5,542000
ASG,20161107,3.94,3.95,3.91,3.94,70800
ASGN,20161107,35.17,35.35,34.77,35.01,362300
ASH,20161107,57.28,57.555,56.595,56.78,651900
ASIX,20161107,14.98,15.16,14.75,14.97,488700
ASPN,20161107,4.12,4.23,3.61,3.7,75900
ASR,20161107,155.46,165.4,155.46,164.21,148900
ASX,20161107,5.79,5.84,5.79,5.83,406700
AT,20161107,2.15,2.25,2.15,2.2,279000
ATEN,20161107,7.67,7.7,7.58,7.64,568600
ATHM,20161107,23.53,23.9,22.9,23.7,489900
ATI,20161107,14.55,14.62,14.13,14.36,1664500
ATKR,20161107,19,19.23,18.72,19.12,50900
ATO,20161107,71.54,72.82,71.05,72.75,328400
ATR,20161107,72.57,74.35,72.29,74.33,458800
ATTO,20161107,8.65,8.65,8.1,8.5,19300
ATU,20161107,22.5,22.85,22.4,22.65,288100
ATV,20161107,7.61,7.61,7.12,7.12,5800
ATW,20161107,7.32,7.44,7.05,7.24,3685700
AU,20161107,13.58,13.59,13.25,13.4,3001300
AUO,20161107,3.77,3.8,3.74,3.8,674500
AUY,20161107,3.59,3.63,3.51,3.58,13580500
AVA,20161107,40.19,41.24,39.94,41.16,287900
AVAL,20161107,8.05,8.16,7.92,8.16,73800
AVB,20161107,173.38,174.17,170.01,170.72,710000
AVD,20161107,15.4,15.65,15.25,15.55,91400
AVH,20161107,7.14,7.27,7.14,7.19,36300
AVK,20161107,13.49,13.69,13.47,13.62,72800
AVP,20161107,6.07,6.24,6.02,6.12,4272200
AVT,20161107,42.29,42.82,42.29,42.77,1098700
AVX,20161107,14.01,14.25,14.01,14.21,133500
AVY,20161107,71.67,71.79,70.97,71.61,587400
AWF,20161107,12.13,12.19,12.08,12.11,316100
AWH,20161107,43,43.05,42.8,43.02,386100
AWI,20161107,37.35,37.4,36.95,37.1,618000
AWK,20161107,70.65,71.36,69.74,71.35,871800
AWP,20161107,5.21,5.23,5.18,5.2,229700
AWR,20161107,38.98,39.91,38.67,39.75,174100
AXE,20161107,65.45,66.9,65.35,66.6,137100
AXL,20161107,13.98,14.07,13.61,13.79,2202100
AXON,20161107,11.57,12.13,11.35,12.02,179900
AXP,20161107,66.85,67.33,66.65,67,4012000
AXR,20161107,6.87,6.87,6.83,6.83,5000
AXS,20161107,58.43,58.72,58.17,58.69,462100
AXS-D,20161107,25.3,25.39,25.17,25.17,8400
AXTA,20161107,24.9,25.09,24.62,25.05,2335700
AYI,20161107,231.27,233,225.61,226.65,472200
AYR,20161107,20.91,20.95,20.5,20.63,281000
AZN,20161107,27.74,27.96,27.74,27.89,3647200
AZO,20161107,735.81,739.55,730.77,732.87,360100
AZRE,20161107,16.71,16.75,16.55,16.55,32200
AZZ,20161107,53.75,54.35,53.4,54.2,135800
B,20161107,39.95,40.28,39.88,40.15,171900
BA,20161107,141.5,143.1,141.49,143.03,3228200
BABA,20161107,100.07,100.62,99.16,99.35,11198300
BAC,20161107,16.86,17.04,16.85,17.01,91581900
BAC-A,20161107,25.79,25.86,25.62,25.66,95100
BAC-C,20161107,26.04,26.16,26.01,26.06,105800
BAC-D,20161107,25.35,25.41,25.26,25.28,92700
BAC-E,20161107,23.06,23.15,22.92,22.92,37800
BAC-I,20161107,25.81,25.97,25.66,25.72,14900
BAC-L,20161107,1228,1229.29,1221,1224.7,2700
BAC-W,20161107,26.9,26.93,26.8,26.84,37400
BAC-Y,20161107,26.5,26.57,26.35,26.42,100100
BAC.A,20161107,4.9,4.95,4.89,4.9,5436000
BAC.B,20161107,0.1,0.1,0.1,0.1,98200
BAF,20161107,14.72,14.79,14.69,14.74,12600
BAH,20161107,31.95,32.29,31.87,32.06,1705300
BAK,20161107,16.75,17.15,16.63,17.14,334600
BAM,20161107,34.86,35.23,34.72,35.16,782000
BAN-C,20161107,25.86,25.86,25.53,25.63,2700
BAN-D,20161107,25.41,25.46,25.4,25.46,1800
BAN-E,20161107,25.02,25.02,24.91,24.95,17100
BANC,20161107,13.15,13.45,13.03,13.4,1044500
BAP,20161107,159,163.56,158.21,163.1,703800
BAS,20161107,0.48,0.49,0.4,0.4,1465600
BAX,20161107,47.61,49.29,47.42,47.62,2376400
BBD,20161107,9.2455,9.3455,9.1818,9.3273,9466100
BBDO,20161107,9.76,9.76,9.18,9.21,500
BBF,20161107,14.55,14.55,14.5,14.54,18200
BBG,20161107,5.38,5.77,5.38,5.69,2571200
BBK,20161107,16.39,16.48,16.39,16.44,9900
BBL,20161107,30.22,30.67,30.11,30.65,1692600
BBN,20161107,22.42,22.63,22.22,22.62,147900
BBT,20161107,39,39.34,38.88,39.34,5678000
BBT-D,20161107,25.48,25.59,25.44,25.48,28400
BBT-E,20161107,25.5,25.58,25.4,25.49,36800
BBT-F,20161107,25.41,25.42,25.12,25.27,28000
BBT-G,20161107,25.59,25.71,25.4,25.44,19300
BBT-H,20161107,26.46,26.51,26.35,26.44,67200
BBU,20161107,24.01,24.05,23.67,23.81,8200
BBVA,20161107,7.07,7.1,7.05,7.08,2079000
