<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100505,34.92,35.31,34.45,34.76,3294400
AA,20100505,36.93,38.4,36.27,37.38,41776700
AAN,20100505,21.88,21.88,21.18,21.36,1094100
AAP,20100505,45.2,46.49,45.02,45.12,1363800
AAV,20100505,6.75,6.81,6.51,6.62,426000
AB,20100505,31.05,31.21,30.29,30.53,547000
ABB,20100505,18.42,18.45,17.86,18.1,8925700
ABC,20100505,30.53,31.2,30.53,31.03,3669200
ABG,20100505,14.97,15.12,14.59,14.6,328000
ABM,20100505,21.85,22.22,21.68,21.72,304200
ABR,20100505,3.98,4.1,3.8,4.03,131400
ABT,20100505,50.22,51.07,49.75,50.15,10725200
ABX,20100505,41.76,43.27,41.63,42.88,11412800
ACC,20100505,27.75,28.29,27.33,27.91,1208700
ACH,20100505,22.65,23.36,22.3,22.63,990500
ACM,20100505,29.2,29.6,28.7,29.31,582500
ACN,20100505,42.48,42.71,41.94,42.17,5735100
ACV,20100505,27.72,28.12,27.32,27.33,769600
ADC,20100505,25.6,25.6,24.79,24.96,87000
ADM,20100505,26.19,26.63,25.76,26.45,11029600
ADS,20100505,75.82,77.2,74.97,75.61,1464200
ADX,20100505,10.47,10.59,10.4,10.49,115300
AEB,20100505,19.71,19.71,18.93,19.06,44800
AED,20100505,19.01,19.01,17.94,18.65,94500
AEE,20100505,25.19,25.81,25.17,25.49,2417000
AEG,20100505,6.43,6.57,6.4,6.47,2588000
AEH,20100505,18.87,18.93,18.17,18.71,184400
AEL,20100505,10.24,10.26,9.92,10.01,940500
AEM,20100505,60.55,63.37,60.11,62.08,3402500
AEO,20100505,16.63,16.89,16.39,16.48,8132200
AEP,20100505,33.4,33.68,33.08,33.37,6647300
AER,20100505,13.6,13.82,13.27,13.47,815500
AES,20100505,11.31,11.51,11.05,11.09,9715000
AES-C,20100505,44.69,44.92,44.36,44.89,21300
AET,20100505,28.72,29.51,28.54,29.22,9060200
AF,20100505,16.05,16.67,15.92,16.3,947300
AFB,20100505,13.95,14.05,13.92,13.96,75200
AFC,20100505,20.8,20.8,17.65,20.2,248600
AFG,20100505,28.18,28.88,28.03,28.24,580100
AFL,20100505,48.06,49.35,47.25,48.14,6499800
AGC,20100505,9.43,9.43,9.17,9.21,134000
AGCO,20100505,34.18,34.7,33.15,34.17,1464400
AGD,20100505,21.6,21.6,20.44,20.54,356100
AGM,20100505,22.54,22.75,19.76,21.89,884400
AGM.A,20100505,16.67,17.1,15.74,16.85,2900
AGN,20100505,62.5,63.11,62.22,62.82,1525500
AGO,20100505,20.95,21.56,20.54,20.82,2532000
AGO-B,20100505,22.04,22.31,22,22.31,3100
AGO-E,20100505,19.3,19.35,17.35,19.34,48500
AGO-F,20100505,17.72,18.29,17.01,17.62,8800
AGU,20100505,58.24,60.91,58.04,59.64,2504800
AHC,20100505,7.94,8.07,7.5,8,192800
AHL,20100505,26.7,27.07,26.64,26.82,682500
AHL-A,20100505,23.27,23.27,22.85,22.97,11300
AHT,20100505,9.11,9.11,8.4,8.65,1007900
AHT-A,20100505,23.35,23.72,23.06,23.11,8100
AHT-D,20100505,22.43,22.43,22.22,22.4,12000
AI,20100505,20.3,20.58,20,20.49,54500
AIB,20100505,17,17.5,16.55,16.95,5066200
AIG,20100505,37,38.2,36.09,37.7,9409300
AIN,20100505,23.8,23.94,22.57,23.33,198200
AIR,20100505,23.95,24.49,23.5,24.16,296900
AIT,20100505,29.78,29.96,28.56,28.71,846200
AIV,20100505,23.33,24.21,22.91,23.32,3040100
AIZ,20100505,35.2,37.04,35.12,36.45,2343000
AJG,20100505,26.16,26.5,25.74,25.87,852000
AKO.A,20100505,17.56,17.75,17.41,17.75,3200
AKO.B,20100505,21.59,22.2,21.37,21.63,2600
AKP,20100505,13.53,13.54,13.4,13.52,18300
AKR,20100505,18.44,18.55,18.02,18.05,443100
AKS,20100505,15.64,16.5,15.34,15.87,21896400
ALB,20100505,43.98,44.06,42.97,43.13,1002000
ALE,20100505,37.27,37.5,36.76,37.06,193300
ALEX,20100505,35.95,36.82,34.18,34.5,370600
ALG,20100505,23,23.39,22.23,22.29,67500
ALJ,20100505,7.12,7.15,7,7.01,163000
ALK,20100505,10.475,10.79,10.2525,10.5925,790100
ALL,20100505,31.61,32.95,31.61,32.69,13109500
ALP-O,20100505,25,25.05,25,25.05,800
ALV,20100505,51.28,52.8,50.53,51.49,1364500
ALX,20100505,301,310.59,297.69,299.37,6200
AM,20100505,23.94,24.76,23.57,24.2,577000
AME,20100505,18.9822,19.0622,18.6178,18.6578,523400
AMG,20100505,82.87,83.79,80.92,81.07,730200
AMN,20100505,67.11,68.24,65.96,67.65,46100
AMP,20100505,44.98,46.4,44.86,45.51,2192300
AMT,20100505,40.52,41.17,40.51,40.88,4260500
AMX,20100505,24.705,25.145,24.555,24.865,5904700
AN,20100505,19.96,20.6,19.94,20.01,2944000
ANF,20100505,43.03,45.71,42.81,44.23,4869000
ANH,20100505,6.47,6.51,6.4,6.46,3032600
ANH-A,20100505,24.61,24.61,24.57,24.6,2100
ANH-B,20100505,22.45,22.5,22.35,22.5,10000
ANW,20100505,25.32,25.32,24.42,24.45,906200
AOD,20100505,17.52,17.56,16.4,17.02,2554700
AOI,20100505,52,52.4,51.5,51.9,341500
AON,20100505,41.93,42.49,41.78,42.01,1743700
AOS,20100505,8.5084,8.5784,8.2934,8.3134,289800
AP,20100505,25.34,25.98,24.71,24.73,55100
APA,20100505,99.31,100.81,98,99.3,4556700
APB,20100505,9.86,9.87,9.5,9.68,31300
APC,20100505,64.2,64.25,61.43,61.83,11173000
APD,20100505,74.09,74.68,73.5,74.14,1306900
APF,20100505,14.59,14.8,14.51,14.63,61500
APH,20100505,22.055,22.16,21.26,22.055,2417900
APU,20100505,42.58,42.87,41.26,41.74,124800
ARE,20100505,70.27,71.79,69.2,70.17,400500
ARI,20100505,17.9,17.98,17.8,17.89,96900
ARL,20100505,8.68,8.72,7.69,8.7,33600
ARW,20100505,29.39,29.73,28.93,29.04,1685900
ASA,20100505,27.2,27.68,26.24,27.19,87600
ASG,20100505,3.83,3.87,3.77,3.85,108500
ASH,20100505,58.08,59.7,57.01,57.84,1741000
ASR,20100505,52.69,52.79,51.23,52.05,141600
ASX,20100505,4.52,4.56,4.43,4.48,602500
AT,20100505,11.93,12.15,11.75,11.82,167200
