<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080811,37.09,37.25,36.7,37,1888500
AA,20080811,95.22,95.22,92.19,93.69,12310600
AAP,20080811,44.54,44.57,43.16,43.72,2258200
AAV,20080811,10,10.13,9.65,9.88,1050800
AB,20080811,54.51,55.87,53.54,53.75,550400
ABB,20080811,25.13,25.33,24.94,25.07,3428600
ABC,20080811,21.38,21.715,21.33,21.435,1377200
ABG,20080811,12.24,13.25,12.15,12.96,661000
ABM,20080811,24.9,26.17,24.81,25.76,276600
ABR,20080811,11.08,11.98,11,11.84,551900
ABT,20080811,58.88,59.17,58.45,58.9,5017000
ABX,20080811,35.2,35.25,32.23,32.77,19838900
ACC,20080811,29.72,30.86,29.04,30.82,649000
ACH,20080811,20.43,20.85,20.43,20.59,1216800
ACM,20080811,30.57,30.91,30.03,30.51,542000
ACN,20080811,41.75,41.96,41.19,41.67,3559700
ACV,20080811,27.33,27.57,27.21,27.35,489400
ADC,20080811,28.04,28.79,27.53,28.72,43800
ADM,20080811,26.5,26.5,26.17,26.34,6827900
ADS,20080811,65,67.68,64.35,66.69,984800
ADX,20080811,12.14,12.29,12.14,12.2,60600
AEB,20080811,15.2,15.4,14.74,15.39,30800
AED,20080811,18.15,18.4,18.15,18.29,15700
AEE,20080811,40.31,41.62,40.04,41.35,2204200
AEG,20080811,11.93,12.35,11.89,12.2,1150500
AEH,20080811,18.17,18.4,18.1,18.39,23800
AEL,20080811,8.52,9.02,8.46,8.86,699400
AEM,20080811,46.88,47.39,44.01,45.83,5835000
AEO,20080811,14.17,15.17,14,14.51,7259200
AEP,20080811,38.2,40.1,38.01,39.45,3555600
AER,20080811,15.94,16.23,15.61,15.87,778000
AES,20080811,15.79,15.97,15.34,15.89,5677100
AES-C,20080811,46.35,47.75,46.1,46.9,5400
AET,20080811,44.05,44.11,43.08,43.46,5971500
AF,20080811,22.15,23.32,22.06,23.08,1120200
AFB,20080811,13.27,13.3,13.22,13.28,25800
AFC,20080811,13.96,14.93,13.96,14.46,24100
AFG,20080811,28.97,29.4,28.55,28.88,683200
AFL,20080811,55.6,56.92,55,56.06,4161500
AG,20080811,57.81,58.92,56.32,57.21,1808200
AGC,20080811,12.25,12.28,12.17,12.23,70000
AGCO,20080811,57.81,58.92,56.32,57.21,1808200
AGD,20080811,26.52,27.44,26.18,26.7,107100
AGM,20080811,29.74,32.25,29.74,32.01,74600
AGM.A,20080811,21.59,22,21.59,22,1900
AGN,20080811,57.26,57.48,56.13,57.4,2464800
AGO,20080811,13.9,14.24,13.48,13.78,1339400
AGU,20080811,78.21,79.19,72.76,74.63,5579800
AHC,20080811,5.07,5.54,5,5.08,173600
AHL,20080811,26.48,27,26.39,26.99,779500
AHL-A,20080811,17.91,17.91,17.5,17.75,6000
AHT,20080811,4.04,4.15,3.99,4.07,1996000
AHT-A,20080811,14.85,15.7,14.8,15.7,17400
AHT-D,20080811,14.87,15.5,14.87,15.5,900
AIB,20080811,140.25,142.45,138.8,140.4,561900
AIG,20080811,498,503.2,478.4,489.4,40907900
AIN,20080811,32.65,34.52,32.23,34,311700
AIR,20080811,17.14,18.02,16.81,17.33,663300
AIT,20080811,29.49,31.03,29.13,30.76,610700
AIV,20080811,38.87,39.55,37.94,38.35,2970800
AIZ,20080811,58.39,58.73,57.4,57.96,1237100
AJG,20080811,25.87,26.63,25.57,26.32,524700
AKO.A,20080811,16.01,16.28,15.7,16.2,5800
AKO.B,20080811,17.87,18.5,17.74,17.8,36100
AKP,20080811,13.73,13.8,13.73,13.8,5500
AKR,20080811,24.72,24.96,24.31,24.69,355000
AKS,20080811,50.89,51.4,49.69,49.91,3311100
ALB,20080811,40.41,40.97,39.63,40.85,573500
ALE,20080811,38.82,39.84,38.59,39.48,270400
ALG,20080811,19.1,20.11,19.03,19.95,96500
ALJ,20080811,8.4,8.96,8.15,8.84,699300
ALK,20080811,4.9775,5.585,4.7675,5.295,1256500
ALL,20080811,46.69,47.2,46.17,46.56,5333500
ALP-O,20080811,22.5,22.6,22.2,22.55,3600
ALV,20080811,40.86,41.3,39.48,41.09,1337000
ALX,20080811,390.15,394.95,383.18,394.45,13000
AM,20080811,15.89,16.71,15.7,16.58,465900
AME,20080811,20.9245,21.0978,20.6578,21.0578,720000
AMG,20080811,91.54,96.99,90.85,95.5,749900
AMN,20080811,123.25,129.75,121.45,128.12,88200
AMP,20080811,43.2,45.45,42.88,44.29,2266400
AMT,20080811,42.4,43.43,42.1,43.02,3629000
AMX,20080811,25,25.23,24.275,24.45,7000900
AN,20080811,11.85,12.82,11.53,12.16,3599700
ANF,20080811,50.64,55,50.24,54.11,5777300
ANH,20080811,6.24,6.47,6.16,6.36,899900
ANH-A,20080811,21.21,21.21,21.21,21.21,100
ANH-B,20080811,16.25,16.25,16.25,16.25,0
ANW,20080811,32.62,34.44,32.62,32.79,439300
AOD,20080811,24.86,25.46,24.72,24.9,525100
AOI,20080811,47,47.1,42.5,44.6,786000
AON,20080811,47.4,47.9,47,47.58,3718200
AOS,20080811,7.0184,7.2734,6.98,7.2167,409500
AP,20080811,40.54,42.84,40.5,42.31,50600
APA,20080811,105.14,106.02,100.44,103.73,5760300
APB,20080811,18.1,18.1,17.75,17.87,13100
APC,20080811,54.66,55.92,52.84,54.52,9024400
APD,20080811,89.91,89.99,86.16,87.22,2189500
APF,20080811,16.53,16.69,16.53,16.63,56800
APH,20080811,25.17,25.6,25.06,25.355,1157600
APU,20080811,30.69,30.96,30.43,30.96,56800
ARA,20080811,66.84,66.84,61.22,61.68,659600
ARE,20080811,107.6,111.46,107.31,109.4,573800
ARL,20080811,8.15,8.25,8.05,8.08,5000
ARW,20080811,34.83,35.22,34.53,34.73,853400
ASA,20080811,21.2133,21.5,19.9667,21.3333,174900
ASG,20080811,4.48,4.53,4.42,4.52,83400
ASH,20080811,38.85,40.32,38.66,39.58,726900
ASR,20080811,46.17,47.15,46.09,46.79,161700
ASX,20080811,4.42,4.42,4.25,4.33,464500
ATI,20080811,47.65,48.79,47.57,47.84,2559300
ATO,20080811,26.49,27.1,26.14,27.08,582500
ATR,20080811,39.73,40.44,39.24,40.33,332800
ATU,20080811,31.02,32.11,30.78,31.85,356500
ATV,20080811,7.31,7.31,6.49,6.82,90200
ATW,20080811,39.69,39.79,36.54,38.48,2573600
AU,20080811,28.64,28.79,25.55,25.7,5466900
AUO,20080811,12.16,12.76,12.16,12.56,4311400
AUY,20080811,10.33,10.41,9.26,9.79,25274400
AVA,20080811,22.53,22.69,21.73,22.55,713300
AVB,20080811,104.51,109.48,104.23,107.7,2387300
AVD,20080811,13.61,14.41,13.36,14.35,211100
AVK,20080811,20,20.06,19.91,19.92,44600
AVP,20080811,44.2,44.28,43,43.26,4060700
AVT,20080811,30.13,30.76,29.57,30.41,1289500
AVX,20080811,10.09,10.15,9.99,10.09,365300
AVY,20080811,46.63,47.93,46.34,47.65,817200
AWF,20080811,12.03,12.15,12.03,12.1,129800
AWH,20080811,12.9767,12.9767,12.7067,12.9433,346500
AWI,20080811,34.87,36.23,34.51,35.5,256300
AWK,20080811,21.09,21.37,20.65,20.77,958200
AWP,20080811,9.95,10.12,9.63,9.72,348400
AWR,20080811,20.255,21,20.18,20.955,154300
AXE,20080811,68.2,70.75,67.9,69.88,442900
AXL,20080811,5.76,7.05,5.69,6.59,2709300
AXP,20080811,37.76,40.17,37.5,39.17,11969900
AXR,20080811,48.81,50.92,47.35,47.7,56900
AXS,20080811,33.63,34.34,33.47,34.05,1029200
AYI,20080811,43.72,46.37,43.27,45.89,525000
AYR,20080811,13.3,14.41,13.3,13.87,738900
AZN,20080811,49.5,49.74,49.1,49.3,2118400
AZO,20080811,138.01,142.49,137.25,138.96,1004600
AZZ,20080811,21.195,21.75,21.04,21.605,277600
B,20080811,22.12,23.53,22.03,23.26,811600
BA,20080811,67.89,67.9,66.21,66.62,6875100
BAC,20080811,32.18,33.98,32.02,33.38,63159600
BAC-C,20080811,22.22,22.46,22.22,22.39,70300
BAC-D,20080811,19.85,20.01,19.72,19.92,101700
BAC-E,20080811,15.1,15.1,15,15.05,40000
BAC-I,20080811,21.16,21.25,20.63,20.82,495100
BAC-L,20080811,929.07,948,919.59,933.5,38500
BAC-W,20080811,22.99,23.01,22.92,23,29900
BAC-Y,20080811,19.05,19.2,18.97,19.12,59700
BAF,20080811,12.4,12.4,12.3,12.36,12700
BAK,20080811,16.42,16.5,15.78,16.06,298100
BAM,20080811,21.0067,21.48,20.7067,21.1933,1286800
BAP,20080811,73.58,74.36,73.46,73.89,349600
BAS,20080811,25.8,25.96,25.16,25.66,282800
BAX,20080811,70.91,71.14,70.14,70.34,4049200
BBD,20080811,14.9015,14.9697,14.2954,14.4394,11072600
BBF,20080811,13.75,13.82,13.66,13.72,12100
BBG,20080811,37.29,38.93,36.44,37.86,1003600
BBK,20080811,13.55,13.64,13.55,13.64,6200
BBL,20080811,57.56,57.86,56.04,56.79,749800
BBT,20080811,30.37,32.15,30.1,31.72,9232700
