<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070913,36.43,36.5,36.22,36.34,1366200
AA,20070913,101.7,104.7,101.25,103.26,10010500
AAP,20070913,33.27,34.07,33.15,33.58,777600
AAV,20070913,11.5,11.6,11.42,11.45,348800
AB,20070913,80.07,80.47,79,79.12,282200
ABB,20070913,23.81,24.17,23.69,24.04,1891500
ABC,20070913,23.12,23.155,22.87,22.93,1054700
ABG,20070913,20.12,20.46,19.73,20.16,335400
ABM,20070913,20.21,20.29,19.77,20.07,431700
ABR,20070913,18.88,19.48,18.77,19.18,88300
ABT,20070913,52.7,52.99,51.98,52.16,5233600
ABX,20070913,37.09,37.32,36.7,37.1,4931600
ACC,20070913,27.95,28.8,27.85,28.51,116800
ACH,20070913,60.9,61.24,59.46,60.63,2141800
ACM,20070913,27.88,28.11,27.55,27.9,498300
ACN,20070913,40,40.22,39.77,39.78,2472900
ACP,20070913,111.25,113.29,107.75,111.84,37800
ACV,20070913,23.5,23.74,23.4,23.61,393700
ADC,20070913,30.8,31.82,30.63,31.15,16200
ADM,20070913,32.69,33.18,32.5,32.83,7523000
ADS,20070913,79.14,79.29,78.5,78.5,1142700
ADX,20070913,14.62,14.73,14.62,14.64,60800
AEB,20070913,22.78,22.8,22.35,22.79,24900
AED,20070913,22.4,22.51,22.3,22.5,43100
AEE,20070913,51.69,51.93,51.42,51.68,790000
AEG,20070913,18.31,18.39,18.22,18.25,391600
AEH,20070913,22.25,22.36,22.13,22.35,75800
AEL,20070913,10.11,10.15,9.95,10.01,257500
AEM,20070913,48.52,49.02,48,48.56,1320000
AEO,20070913,25.36,26,25.06,25.49,5210500
AEP,20070913,45.9,45.99,45.07,45.23,1365000
AER,20070913,24.97,25.51,24.19,24.19,174500
AES,20070913,18.12,18.29,18.02,18.09,2834000
AES-C,20070913,48.4,48.5,47.55,47.99,8100
AET,20070913,50.78,51.19,50.34,51,2323200
AF,20070913,26.6,26.66,26.25,26.3,568000
AFB,20070913,14.24,14.28,14.16,14.19,50300
AFC,20070913,21.93,22.21,21.72,21.96,11600
AFG,20070913,28.15,28.31,27.91,28.05,534600
AFL,20070913,54.85,55.86,54.73,55.44,1762700
AG,20070913,44.06,44.89,43.54,44.39,662900
AGC,20070913,17.25,17.25,16.57,16.74,76900
AGCO,20070913,44.06,44.89,43.54,44.39,662900
AGD,20070913,44.66,44.66,44.38,44.48,34500
AGM,20070913,30.4,31.35,29.95,30.09,34800
AGM.A,20070913,21.25,21.25,21.25,21.25,0
AGN,20070913,63.45,63.86,62.5,62.77,1199300
AGO,20070913,24.43,25.1,24.2,24.95,405300
AGU,20070913,51.04,51.08,48.82,48.96,1263700
AHL,20070913,25.92,26.4,25.65,26.15,283500
AHL-A,20070913,24.06,24.06,24,24,800
AHT,20070913,10.25,10.32,10.11,10.16,1069100
AHT-A,20070913,24.06,24.06,24.06,24.06,1000
AHT-D,20070913,23.88,23.88,23.68,23.68,3100
AIB,20070913,246.25,247.45,244.2,245.2,176000
AIG,20070913,1296,1309,1293,1302,9743800
AIN,20070913,37.41,38,37.04,37.41,80500
AIR,20070913,31.12,31.25,30.39,30.48,288400
AIT,20070913,29.88,30.17,29.3,29.62,293500
AIV,20070913,43.01,43.42,42.7,43.21,1363600
AIZ,20070913,49.48,49.65,48.93,49.47,981800
AJG,20070913,29.85,29.94,29.68,29.75,471500
AKO.A,20070913,16,16.95,16,16.9,2300
AKO.B,20070913,17.9,18.3,17.65,18.22,7900
AKP,20070913,14.59,14.59,14.39,14.45,28500
AKR,20070913,24.69,25.52,24.52,25.25,146700
AKS,20070913,38.5,40.2,38.25,39.42,2072200
AL,20070913,99.05,99.1,98.55,98.78,3288000
ALB,20070913,38.7,38.95,37.41,37.94,1044500
ALE,20070913,42.98,43.03,42.48,42.65,125700
ALG,20070913,24.19,24.19,23.68,23.68,6300
ALJ,20070913,37.98,39.17,37.98,38.51,303900
ALK,20070913,5.75,5.805,5.65,5.755,347300
ALL,20070913,54.82,55,54.35,54.81,2306200
ALP-O,20070913,22.99,22.99,22.99,22.99,500
ALV,20070913,57.86,58.85,57.5,58.19,634300
ALX,20070913,355.65,364,350.6,362.75,13100
AM,20070913,24.03,24.42,23.82,24.11,512500
AME,20070913,17.7911,18,17.6267,17.9067,467000
AMG,20070913,113.9,114.86,112.76,114.01,446100
AMN,20070913,93.4,95,91.81,93.38,55100
AMP,20070913,59.74,60.25,59.16,59.53,1523400
AMT,20070913,38.39,39.27,38.36,39.18,2310900
AMX,20070913,30.095,30.665,30.035,30.61,3637900
AN,20070913,17.84,18.56,17.66,18.09,2754500
ANF,20070913,78.75,79.93,78.1,79.14,1338100
ANH,20070913,5.03,5.24,4.96,5.17,738900
ANH-A,20070913,22.5,22.5,22.4,22.45,5400
ANH-B,20070913,16.76,16.76,16.76,16.76,1000
ANW,20070913,22.62,22.7,22.42,22.59,76600
AOD,20070913,39,39.14,38.94,39.06,305100
AOI,20070913,71.3,72.6,69.9,70.5,358700
AON,20070913,43.47,43.67,43.14,43.47,1250200
AOS,20070913,7.9,7.9,7.7334,7.7867,140900
AP,20070913,43.08,43.08,41.13,41.32,147500
APA,20070913,82.36,82.66,81.35,81.98,2710600
APB,20070913,29.01,29.32,28.84,29.22,27900
APC,20070913,50.57,50.95,50.36,50.69,3475400
