<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101108,36.15,36.38,35.84,36.18,1863800
AA,20101108,41.7,41.97,41.22,41.88,22650100
AAN,20101108,20.32,20.46,20.1,20.4,494600
AAP,20101108,64.9,66.79,64.9,65.97,1313800
AAV,20101108,6.52,6.63,6.52,6.62,375300
AB,20101108,25.06,25.3,24.91,25.05,440700
ABB,20101108,21.22,21.53,21.19,21.44,3425600
ABC,20101108,31.51,31.69,31.33,31.45,2890200
ABG,20101108,15.78,16.16,15.71,16.01,150400
ABM,20101108,23.81,24.15,23.5,23.9,150600
ABR,20101108,5.42,5.65,5.3,5.52,57400
ABT,20101108,50.93,50.93,50.22,50.45,6617500
ABX,20101108,48.97,51.27,48.94,51.21,12033000
ACC,20101108,33.24,33.26,32.66,33.17,286200
ACH,20101108,25.33,25.33,24.98,25.16,166200
ACM,20101108,27.87,27.87,27.52,27.76,579200
ACN,20101108,45.37,45.4,44.72,44.98,3223300
ACV,20101108,37.27,37.3,37.2,37.28,1653900
ADC,20101108,28,28,27.03,27.17,41400
ADM,20101108,31.3,31.3,31.02,31.19,3358800
ADS,20101108,62.87,63.37,62.17,62.52,611600
ADX,20101108,10.55,10.59,10.53,10.55,163200
AEB,20101108,21.85,21.99,21.85,21.95,17900
AED,20101108,23.18,23.35,23.11,23.33,57800
AEE,20101108,29.79,29.89,29.43,29.54,1306200
AEG,20101108,6.47,6.5,6.42,6.49,647500
AEH,20101108,23.09,23.35,23.06,23.26,112600
AEL,20101108,11.43,11.55,11.24,11.27,752800
AEM,20101108,79.49,82.74,79.41,82.51,2359400
AEO,20101108,16.46,16.62,16.07,16.52,3523100
AEP,20101108,37.22,37.22,36.86,36.93,2725600
AER,20101108,13.98,14.3,13.71,14.01,429900
AES,20101108,11.75,11.79,11.61,11.76,6024800
AES-C,20101108,49.01,49.25,48.74,48.95,4300
AET,20101108,30.97,31.37,30.91,31.26,5239900
AF,20101108,13.17,13.17,12.72,12.83,607600
AFB,20101108,14.5,14.5,14.3,14.34,70300
AFC,20101108,24.23,24.23,22.75,23.19,29900
AFG,20101108,31.62,31.72,31.38,31.42,489400
AFL,20101108,57.58,57.64,56.95,57.18,2470600
AGC,20101108,9.66,9.82,9.66,9.73,113000
AGCO,20101108,44.29,44.48,44.01,44.42,898000
AGD,20101108,14.1,14.2,14.06,14.14,132700
AGM,20101108,13.15,13.27,12.81,13.1,154900
AGM.A,20101108,10.43,10.43,10.43,10.43,0
AGN,20101108,70.59,70.91,69.48,69.48,3405900
AGO,20101108,19.97,20.07,19.43,19.69,1405500
AGO-B,20101108,24.74,24.82,24.63,24.76,6200
AGO-E,20101108,22.86,23.09,22.86,22.95,23000
AGO-F,20101108,20.63,20.93,20.63,20.87,18000
AGU,20101108,85.33,85.5,84,84.79,1540100
AHC,20101108,9,9.1,8.91,8.97,43700
AHL,20101108,29.08,29.41,28.85,29.19,464400
AHL-A,20101108,24.54,24.75,24.54,24.6,7200
AHT,20101108,10.57,10.57,9.86,10.11,582700
AHT-A,20101108,24.5,24.5,24.5,24.5,2900
AHT-D,20101108,23.17,23.17,22.99,23.12,62200
AI,20101108,25.94,25.95,24.99,25.48,49100
AIB,20101108,3.85,5.15,3.8,4.95,20250300
AIG,20101108,45.41,45.43,44.45,44.63,4039900
AIN,20101108,21.49,21.71,21.41,21.56,146400
AIR,20101108,23.74,23.83,23.4,23.55,402600
AIT,20101108,31.34,31.49,31.03,31.39,100500
AIV,20101108,25.32,25.57,25.12,25.46,1326500
AIZ,20101108,41.23,41.34,40.88,41.22,570300
AJG,20101108,28.68,28.75,28.36,28.48,371200
AKO.A,20101108,25,25.05,24.53,25.05,3400
AKO.B,20101108,30.64,30.79,30.01,30.6,47200
AKP,20101108,13.96,14.02,13.91,13.91,24800
AKR,20101108,19.94,20.04,19.84,19.9,272900
AKS,20101108,13.76,14.19,13.74,14.01,5273400
ALB,20101108,52.94,53.23,52.57,52.88,350200
ALE,20101108,36.54,36.66,36.29,36.45,65400
ALEX,20101108,36.56,37.12,36.48,36.65,269100
ALG,20101108,25.12,25.17,24.67,25.04,29300
