<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140507,39.4349,39.4349,38.8197,39.3634,2219200
AA,20140507,39.99,40.23,39.57,39.96,19789500
AAN,20140507,30.89,31.6,30.6,31.49,1617800
AAP,20140507,120.64,121.25,118.51,119.45,555800
AAT,20140507,34.07,34.55,33.82,34.48,171600
AAV,20140507,6.37,6.4,6.26,6.32,316100
AB,20140507,24.49,24.7,24.28,24.42,310700
ABB,20140507,23.4,23.45,23.16,23.34,3862900
ABBV,20140507,52.38,52.87,51.27,52.79,7023000
ABC,20140507,64.87,64.96,64.26,64.54,1946700
ABEV,20140507,7.35,7.38,7.21,7.28,12376000
ABG,20140507,61.77,62.01,60.17,61.22,264300
ABM,20140507,26.79,27,26.38,26.9,187600
ABR,20140507,7.03,7.08,7.01,7.07,49300
ABR-A,20140507,25.36,25.39,25.14,25.16,7500
ABR-B,20140507,24.1,24.1,23.85,23.92,29300
ABR-C,20140507,25.35,25.35,25.25,25.26,22200
ABT,20140507,38.65,38.79,38.29,38.69,4990200
ABX,20140507,17.35,17.41,17.13,17.28,8865300
ACC,20140507,39,39.39,38.9,39.26,691200
ACCO,20140507,5.97,6.16,5.85,6.14,601700
ACH,20140507,8.99,9,8.95,8.96,46200
ACM,20140507,32.12,32.23,31.3,31.56,860900
ACN,20140507,78.74,78.87,77.71,78.21,3421800
ACP,20140507,17.7,17.85,17.69,17.84,39900
ACRE,20140507,12.41,12.44,12.17,12.29,265400
ADC,20140507,29.29,29.7,29.17,29.52,61600
ADM,20140507,43.17,44.34,43.17,44.27,4257100
ADS,20140507,239.25,240.55,230.79,233.67,1385000
ADX,20140507,13.15,13.18,13.07,13.17,145900
AEB,20140507,23.29,23.63,23.23,23.48,108800
AED,20140507,25.4,25.42,25.4,25.41,29200
AEE,20140507,40.24,41.07,40.24,40.98,1634400
AEG,20140507,8.99,9.01,8.92,8.99,838600
AEH,20140507,25.78,25.8,25.71,25.79,77500
AEK,20140507,28.57,28.63,28.45,28.49,29900
AEL,20140507,21.95,22.21,21.68,22.15,362900
AEM,20140507,32.36,32.61,31.83,32.13,2330500
AEO,20140507,11.14,11.14,10.77,10.93,4682800
AEP,20140507,52.47,53.52,52.36,53.5,3366700
AER,20140507,45.6,48.34,45.5,48.03,1934800
AES,20140507,14.25,14.48,14.22,14.47,4398400
AES-C,20140507,51.32,51.46,50.71,50.71,35700
AET,20140507,72.18,74.07,71.96,74.05,2698600
AF,20140507,12.84,12.98,12.69,12.96,412300
AF-C,20140507,24.61,24.61,24.36,24.39,10500
AFA,20140507,25.39,25.49,25.12,25.29,9600
AFB,20140507,13.89,13.92,13.83,13.92,43200
AFC,20140507,24.78,25.07,24.78,25.04,23600
AFG,20140507,58.26,59.23,57.88,58.85,273300
AFL,20140507,62.11,62.61,61.94,62.59,1583700
AFS-A,20140507,24,24.05,23.98,24,25300
AFSD,20140507,24.38,24.38,24.22,24.22,27400
AFT,20140507,18.01,18.05,17.96,18.02,50100
AFW,20140507,25.95,26.09,25.79,25.87,36400
AG,20140507,9.53,9.54,9.14,9.3,1212200
AGC,20140507,7.46,7.55,7.45,7.54,200300
AGCO,20140507,54.85,55.52,54.55,55.23,1218800
AGD,20140507,10.06,10.07,10.02,10.05,44400
AGI,20140507,9.21,9.24,8.83,8.97,285100
AGM,20140507,35.34,35.4,34.45,35.12,50400
AGM-A,20140507,22.74,22.8,22.5,22.55,60700
AGM-B,20140507,25.06,25.07,25,25.06,13900
AGM.A,20140507,26.87,26.87,26.87,26.87,100
AGN,20140507,166.55,167.98,163.18,165.87,2455900
AGO,20140507,23.55,24,23.27,23.98,2361400
AGO-B,20140507,25.44,25.77,25.41,25.58,92200
AGO-E,20140507,25.04,25.25,24.93,25.2,16600
AGO-F,20140507,23.17,23.5,23.01,23.35,54700
AGRO,20140507,8.77,8.88,8.75,8.85,86200
AGU,20140507,94.6,95.44,92.45,94.63,1421000
AGX,20140507,27.25,28.01,26.84,27.96,81000
AHC,20140507,10.82,11.24,10.61,11.21,82500
AHH,20140507,9.37,9.46,9.32,9.44,65600
AHL,20140507,46.18,46.32,45.85,46.31,647900
AHL-B,20140507,26.01,26.1,25.95,26.01,52400
AHL-C,20140507,25.19,25.19,25.12,25.13,10000
AHP,20140507,15.36,15.52,15.17,15.5,72800
AHT,20140507,10.28,10.35,10.15,10.29,510800
AHT-A,20140507,25.78,25.95,25.78,25.78,40900
AHT-D,20140507,25.51,25.6,25.41,25.5,51400
AI,20140507,25.95,26.37,25.94,26.36,231500
AIB,20140507,24.28,24.44,24.28,24.37,26400
AIF,20140507,18.12,18.12,18,18.1,47100
AIG,20140507,50.76,52.03,50.76,51.66,15405400
AIG.W,20140507,21.9,22.89,21.87,22.41,225200
AIN,20140507,35.68,35.68,34.64,35.13,197200
AIR,20140507,25.48,25.79,25.3,25.54,205400
AIT,20140507,47.66,47.74,46.32,46.43,428900
AIV,20140507,31.46,31.9,31.43,31.79,880800
AIW,20140507,23.65,23.65,23.5,23.53,2400
AIY,20140507,24.39,24.53,24.36,24.45,28500
AIZ,20140507,66.82,67.14,66.1,66.32,703100
AJG,20140507,44.4,44.71,44.18,44.64,1033800
AKO.A,20140507,19.19,19.2,19.06,19.06,8900
AKO.B,20140507,23.54,23.8,23.31,23.6,51100
AKP,20140507,13.01,13.12,13,13.09,39500
AKR,20140507,27.15,27.4,26.99,27.38,352400
AKS,20140507,6.92,6.96,6.69,6.8,4552700
AL,20140507,37.76,37.96,36.9,37.41,925900
ALB,20140507,68.46,68.69,68,68.5,555700
ALDW,20140507,19.75,19.83,18.91,19.28,195600
ALE,20140507,50.19,51.33,50.11,51.23,203000
ALEX,20140507,37.45,37.86,36.93,37.84,349200
ALG,20140507,52.84,53.16,50.8,51.03,35700
ALJ,20140507,16.5,16.5,15.83,15.83,463400
ALK,20140507,47.485,47.585,46.615,47.035,676800
ALL,20140507,57.03,57.97,56.98,57.82,3056400
ALL-A,20140507,27.53,27.57,27.53,27.55,28600
ALL-B,20140507,26.94,27.09,26.94,27.05,290300
ALL-C,20140507,26.18,26.23,26.11,26.17,38400
ALL-D,20140507,25.9,26.05,25.87,26.02,32300
ALL-E,20140507,25.96,26.01,25.95,25.96,66500
ALLE,20140507,49.89,50.32,49.34,49.93,597900
ALLY,20140507,24.18,24.46,24.03,24.43,6174200
ALP-O,20140507,26.54,26.65,26.46,26.48,8700
ALR,20140507,35.25,35.46,34.82,35.25,723400
ALR-B,20140507,306.63,311.27,301.11,304.5,2900
ALSN,20140507,29.92,30.09,29.29,29.64,1494800
ALV,20140507,102.89,103.12,101.43,102.49,584800
ALX,20140507,350.89,365.1,350.89,360.5,12800
AMBR,20140507,12.95,13.33,12.33,12.62,260400
AMC,20140507,22.24,22.5,21.7,22.02,203900
AME,20140507,52.56,53.09,52.23,53.02,1118700
AMG,20140507,193.63,196.06,190.96,196.04,416300
AMH,20140507,16.64,17.02,16.64,16.97,2210000
AMH-A,20140507,24.89,25.06,24.63,25.06,36400
AMH-B,20140507,24.36,24.6,24.23,24.6,8900
AMID,20140507,26.99,27.47,26.75,26.82,43400
AMP,20140507,110.37,111.69,109.3,111.58,1036800
AMRC,20140507,6.2,6.38,5.9,6.17,200700
AMT,20140507,88.33,88.88,87.59,88.35,2843300
AMT-A,20140507,106.711,107.245,106.711,107.067,25500
AMX,20140507,20.39,20.4,20.18,20.19,6475300
AN,20140507,53.67,53.96,53.09,53.57,718800
ANF,20140507,36.92,36.95,35.49,35.68,3057300
ANFI,20140507,14,14.54,13.77,14.54,155700
ANH,20140507,5.41,5.44,5.39,5.4,3142900
ANH-A,20140507,25.45,25.65,25.4,25.43,31200
ANH-B,20140507,23.73,23.73,23.5,23.55,700
ANTM,20140507,102.32,105,101.97,104.74,2210700
ANW,20140507,9.26,9.31,9.06,9.15,64500
AOD,20140507,8.52,8.52,8.48,8.52,369200
AOI,20140507,24.9,25.8,24.9,25.8,170000
AON,20140507,84.94,86.82,84.94,86.36,2021700
AOS,20140507,23.33,23.435,23.045,23.305,683900
AP,20140507,20.01,20.69,20,20.57,37500
APA,20140507,87.05,88.13,86.57,87.76,3872400
APAM,20140507,57.02,57.45,55.5,56.07,378300
APB,20140507,10.28,10.37,10.16,10.32,89500
APC,20140507,103.29,104.38,101.72,101.9,5432100
APD,20140507,119.26,119.99,117.88,119.92,717300
APF,20140507,16.05,16.05,15.81,15.96,177400
APH,20140507,47.74,47.855,47.065,47.835,657700
APO,20140507,27.25,27.48,25.54,26.83,3277700
APU,20140507,45.84,46.04,44.62,44.64,399500
AR,20140507,66.43,67.35,65.33,66.58,904000
ARC,20140507,6.06,6.6,5.79,6.2,390500
ARCO,20140507,8.68,8.76,8.26,8.51,1172900
ARCX,20140507,22.18,23.88,21.73,23.88,12500
ARDC,20140507,18.47,18.5,18.42,18.5,30100
ARE,20140507,74.89,75.44,74.22,74.77,494000
ARES,20140507,18.45,18.53,17.36,17.73,748700
ARH-C,20140507,25.6,25.77,25.6,25.77,18600
ARI,20140507,16.41,16.55,16.39,16.48,689900
ARI-A,20140507,26.13,26.39,26.03,26.07,2100
ARL,20140507,7.38,7.38,7.05,7.3,6100
ARMK,20140507,28.15,28.15,27.2,27.52,252800
ARNC,20140507,13.33,13.41,13.19,13.32,8799400
ARR,20140507,4.21,4.27,4.21,4.26,4664400
ARR-A,20140507,25.37,25.54,25.37,25.46,26700
ARR-B,20140507,24.27,24.28,24.21,24.25,12500
ARU,20140507,25.65,25.83,25.6,25.83,17900
ARW,20140507,54.87,54.98,53.78,54.7,882200
ASA,20140507,13.83,13.83,13.67,13.73,78400
ASC,20140507,13.23,13.25,12.95,13.09,702700
ASG,20140507,5.18,5.26,5.18,5.24,92700
ASGN,20140507,34.15,34.4,33.47,34.36,366600
ASH,20140507,51.03,51.545,50.78,51.25,686000
ASR,20140507,126.49,127.78,126.2,127.6,20200
ASX,20140507,5.81,5.84,5.79,5.83,218600
AT,20140507,3.24,3.3,3.23,3.26,1016400
ATEN,20140507,11.65,11.73,10.2,11.52,347500
ATHM,20140507,31.7,31.7,28.58,29.43,1321200
ATI,20140507,41.07,41.45,40.76,41.29,1155900
ATO,20140507,51.12,51.73,51.12,51.59,730600
ATR,20140507,66.24,66.49,65.63,66.48,340000
ATU,20140507,33.58,33.98,33.32,33.98,583700
ATV,20140507,1.99,1.99,1.92,1.93,14100
ATW,20140507,48.03,48.28,47.1,47.93,552000
AU,20140507,18.11,18.2,17.75,18,1813400
AUO,20140507,3.83,3.85,3.78,3.8,416200
AUY,20140507,7.37,7.37,7.21,7.29,6053600
AVA,20140507,32.47,32.94,32.1,32.59,471800
AVB,20140507,138.29,139.72,137.44,139.11,1047300
AVD,20140507,15,15.19,14.73,14.81,376500
AVH,20140507,16.57,16.57,16.09,16.16,182800
AVK,20140507,18.44,18.47,18.34,18.46,73600
AVP,20140507,13.39,13.43,13.28,13.34,3714500
AVT,20140507,41.93,42.03,41.2,41.92,1152000
AVX,20140507,13.17,13.19,13.02,13.16,252700
AVY,20140507,48.06,48.89,48.02,48.86,925700
AWF,20140507,14.91,14.97,14.83,14.95,198200
AWH,20140507,36.5,37,36.3933,36.87,160100
AWI,20140507,51.83,52.01,51.06,51.88,796100
AWK,20140507,46.29,46.94,46.28,46.92,1073800
AWP,20140507,7.13,7.18,7.11,7.18,223100
AWR,20140507,29.5,29.5,28.66,29.29,190000
AXE,20140507,96.04,96.16,94.71,96.05,151500
AXL,20140507,17.85,17.93,17.37,17.62,1718300
AXP,20140507,86.79,88.05,86.11,87.98,4601500
AXR,20140507,5.37,5.45,5.34,5.35,23700
AXS,20140507,44.45,45.51,44.44,45.44,1857200
AXS-D,20140507,22.24,22.33,22.16,22.28,444100
AYI,20140507,122.75,123.48,119.67,121.81,488200
AYR,20140507,17.93,17.98,17.31,17.57,902500
AZN,20140507,78.64,78.86,78.21,78.32,7104100
AZO,20140507,527,528.88,521.98,524.6,143200
AZZ,20140507,43.37,44.1,42.89,44.03,81600
B,20140507,37.76,38.03,37.15,37.64,229700
BA,20140507,130.77,131.1,129.2,130.35,2900600
BAC,20140507,14.86,14.92,14.75,14.8,91733000
BAC-D,20140507,25.19,25.2,25.12,25.2,24000
BAC-E,20140507,22.47,22.47,22.37,22.44,6100
BAC-I,20140507,25.9,25.98,25.86,25.86,67400
BAC-L,20140507,1155,1157,1150.52,1150.7,6300
BAC.A,20140507,7.3,7.34,7.17,7.22,217000
BAC.B,20140507,0.74,0.76,0.74,0.76,281000
BAF,20140507,14.14,14.23,14.14,14.19,38500
BAH,20140507,23.81,24.02,23.51,24.01,513800
BAK,20140507,14.18,14.57,14.03,14.55,286200
BAM,20140507,28.2733,28.3733,28.0333,28.1667,495900
BAP,20140507,150,150.62,149.18,150.41,283600
BAS,20140507,25.83,27.35,25.18,27.33,1302500
BAX,20140507,74.1,74.87,73.78,74.74,2904100
BBD,20140507,11.697,11.9697,11.6136,11.9166,6785200
BBDO,20140507,13.575,13.7083,13.575,13.575,1000
BBF,20140507,13.78,13.85,13.67,13.74,60200
BBG,20140507,26.37,26.72,25.62,25.97,1162600
BBK,20140507,15.14,15.25,15.14,15.25,41100
BBL,20140507,64.45,65.19,64.36,65.03,386300
BBN,20140507,20.7,20.75,20.62,20.75,292400
BBT,20140507,37.06,37.33,36.84,37.29,2903300
BBT-D,20140507,24.87,24.9,24.74,24.84,92400
BBT-E,20140507,23.6,23.65,23.54,23.59,233900
BBT-F,20140507,22.28,22.37,22.23,22.32,215000
BBT-G,20140507,22.21,22.28,22.13,22.21,84500
BBVA,20140507,12.28,12.32,12.18,12.28,1016500
BBW,20140507,13.65,13.74,13.53,13.65,162200
BBY,20140507,25.24,25.4,25.06,25.25,2581900
BC,20140507,39.58,39.69,38.53,39.29,1151200
BCC,20140507,25,25.14,24.5,25.07,340100
BCE,20140507,44.5,45.03,44.42,44.94,701700
BCEI,20140507,47.76,47.83,45.95,46.9,665300
BCH,20140507,77.79,77.99,77.62,77.87,46800
BCO,20140507,24.83,24.94,24.51,24.9,593300
BCR,20140507,140.03,141.38,138.61,141.21,899000
BCRH,20140507,18.51,18.86,18.35,18.65,28900
BCS,20140507,16.4,16.56,16.4,16.51,2735700
BCS-D,20140507,25.92,25.93,25.92,25.93,157700
BCX,20140507,12.04,12.14,12.04,12.13,108600
BDC,20140507,71.19,71.42,69.57,70.75,654400
BDJ,20140507,8.07,8.08,8.01,8.07,448300
BDN,20140507,15.11,15.28,15.07,15.27,814700
BDX,20140507,114.47,115.43,113.31,115.34,926300
BEN,20140507,51.79,53.14,51.78,53.11,2321100
BEP,20140507,29.57,29.75,29.42,29.75,30600
BERY,20140507,23.09,23.24,22.75,23.09,1124000
BF.A,20140507,44.54,44.83,44.505,44.705,2800
BF.B,20140507,44.955,45.38,44.925,45.315,288700
BFAM,20140507,39.53,39.7,39.12,39.54,199500
BFK,20140507,13.6,13.66,13.59,13.66,106400
BFO,20140507,15.24,15.4,15.24,15.27,67200
BFR,20140507,9.9,10.44,9.9,10.03,185500
BFS,20140507,45.43,47.03,45.43,46.95,26900
BFS-C,20140507,24.02,24.09,23.97,24.01,45800
BFZ,20140507,15.02,15.05,15.02,15.05,23400
BG,20140507,75.77,77.14,75.53,77.1,1394900
BGB,20140507,17.68,17.71,17.62,17.68,118500
BGC,20140507,23.56,23.93,23.45,23.84,1074100
BGCA,20140507,27.39,27.42,27.22,27.3,7800
BGE-B,20140507,25.11,25.21,25.06,25.2,12300
BGG,20140507,20.75,20.84,20.44,20.56,518000
BGH,20140507,24.28,24.33,24.22,24.3,68100
BGR,20140507,25.27,25.46,25.25,25.45,57400
BGS,20140507,32.15,32.31,31.91,32.25,298600
BGT,20140507,13.95,13.99,13.92,13.97,83200
BGX,20140507,17.66,17.77,17.66,17.74,42600
BGY,20140507,8.13,8.15,8.09,8.14,373100
BH,20140507,426.46,426.46,417.05,422.8,5000
BHE,20140507,22.55,22.75,22.17,22.75,247600
BHI,20140507,70.66,71.52,70.1,71.29,5553600
BHK,20140507,13.63,13.63,13.56,13.57,65900
BHL,20140507,13.57,13.62,13.55,13.56,25600
BHLB,20140507,22.75,23.2,22.58,23.2,67400
BHP,20140507,69.7,70.48,69.59,70.29,2728200
BID,20140507,42.95,43.59,41.02,41.55,1899400
BIF,20140507,8.25,8.3,8.24,8.26,185000
BIG,20140507,39.19,39.26,38.49,38.88,728900
BIO,20140507,122.67,123.8,119.06,120.94,123100
BIO.B,20140507,124.25,124.25,124.25,124.25,100
BIOA,20140507,10.85,10.95,10.1,10.27,28600
BIP,20140507,26.9333,27.2133,26.88,27.14,133800
BIT,20140507,18.21,18.31,18.19,18.29,114700
BITA,20140507,35.43,35.43,32.6,33.11,1885900
BJZ,20140507,15.85,15.93,15.66,15.66,36800
BK,20140507,33.78,34.32,33.58,34.3,4481800
BK-C,20140507,23.45,23.57,23.33,23.45,281600
BKD,20140507,31.09,31.24,30.41,31.06,1964400
BKE,20140507,46.77,46.94,46.31,46.7,591300
BKH,20140507,58.03,58.69,57.69,58.64,245500
BKK,20140507,16.63,16.79,16.63,16.79,42800
BKN,20140507,14.85,14.92,14.85,14.9,44400
