<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150430,41.83,41.94,41.11,41.37,1726300
AA,20150430,40.71,40.71,39.96,40.26,25157300
AAC,20150430,34.75,35.4,33.19,34.66,721900
AAN,20150430,34.31,34.43,33.76,34,780700
AAP,20150430,144.43,145.21,142.9,143,1269100
AAT,20150430,40.77,40.89,39.5,39.8,171100
AAV,20150430,6.15,6.2,6.07,6.19,85700
AB,20150430,31.1,32.3,30.98,31.35,535400
ABB,20150430,21.59,21.89,21.57,21.77,3701400
ABBV,20150430,65.39,65.92,64.32,64.66,10298500
ABC,20150430,117.39,120.68,113.03,114.3,5198100
ABEV,20150430,6.31,6.33,6.24,6.33,14659400
ABG,20150430,85.28,85.7,83.55,84.03,287100
ABM,20150430,32,32.16,31.63,32.05,378000
ABR,20150430,6.92,6.96,6.85,6.86,68800
ABR-A,20150430,25.02,25.09,24.98,25,3300
ABR-B,20150430,25.1,25.11,24.89,24.89,11900
ABR-C,20150430,25.76,25.76,25.7,25.7,2300
ABRN,20150430,25.15,25.17,25.03,25.17,5700
ABT,20150430,46.93,47.2,46.26,46.42,5963600
ABX,20150430,13.17,13.24,12.93,13.02,14933600
ACC,20150430,41.21,41.28,39.91,40.14,930600
ACCO,20150430,8.01,8.05,7.83,7.87,1315800
ACH,20150430,16.06,16.11,16.02,16.09,177400
ACM,20150430,32.61,32.77,31.42,31.56,2369000
ACN,20150430,93.23,93.86,92.13,92.65,1804700
ACP,20150430,15.38,15.47,15.37,15.42,24700
ACRE,20150430,11.54,11.54,11.34,11.35,79500
ADC,20150430,31.23,31.23,30.42,30.78,105100
ADM,20150430,48.88,49.43,48.66,48.88,4257500
ADS,20150430,299.54,304.07,295.15,297.31,408900
ADX,20150430,14.15,14.16,13.99,14,74600
AEB,20150430,24.48,24.48,24.23,24.37,25100
AED,20150430,25.78,25.93,25.71,25.78,29000
AEE,20150430,41.71,41.82,40.68,40.94,2005300
AEG,20150430,7.89,7.95,7.85,7.88,1349300
AEH,20150430,25.53,25.55,25.44,25.44,41100
AEK,20150430,27.95,28.08,27.93,28.02,39700
AEL,20150430,27.86,28.11,26.86,26.95,792600
AEM,20150430,30.83,31.28,30.12,30.3,3602200
AEO,20150430,15.9,16.13,15.8,15.91,6216000
AEP,20150430,57.54,57.61,56.42,56.87,3815700
AER,20150430,46.8,47.08,46.45,46.68,1814000
AES,20150430,13.42,13.43,13.15,13.25,6241600
AES-C,20150430,51,51,50.89,50.91,5900
AET,20150430,108,108.71,106.68,106.87,3162900
AF,20150430,13.32,13.42,13.14,13.17,934800
AF-C,20150430,25.42,25.42,25.22,25.26,24900
AFA,20150430,25.84,25.84,25.72,25.77,2000
AFB,20150430,13.45,13.47,13.42,13.46,77000
AFC,20150430,25.6,25.64,25.35,25.4,5100
AFG,20150430,63.77,63.99,63.11,63.2,344400
AFGE,20150430,26.53,26.62,26.24,26.29,17500
AFL,20150430,63.64,64.09,62.99,63.04,3283900
AFS-A,20150430,24.95,25,24.78,24.93,27800
AFS-B,20150430,25.5,25.6,25.46,25.6,20500
AFS-C,20150430,25.89,25.99,25.72,25.85,25100
AFS-D,20150430,25.46,25.53,25.37,25.44,47600
AFSD,20150430,25.21,25.31,25.17,25.19,45300
AFT,20150430,18.45,18.54,18.32,18.33,64400
AFW,20150430,26.66,26.76,26.6,26.62,14700
AG,20150430,4.95,5.06,4.83,4.87,2710700
AGC,20150430,6.86,6.86,6.78,6.79,146700
AGCO,20150430,51.5,51.9,51.08,51.51,1630000
AGD,20150430,10.37,10.39,10.32,10.35,45500
AGI,20150430,6.94,6.99,6.82,6.92,699200
AGM,20150430,31.97,31.99,31.11,31.44,38800
AGM-A,20150430,25.5,25.55,25.2,25.25,6400
AGM-B,20150430,26.65,26.65,26.65,26.65,300
AGM-C,20150430,26.45,26.45,26.45,26.45,0
