<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090219,16.1,16.19,15.5,15.56,5649600
AA,20090219,20.1,20.46,19.05,19.05,19904100
AAP,20090219,36.37,37.93,36.26,37,9416700
AAV,20090219,2.64,2.68,2.53,2.59,1037300
AB,20090219,14.17,14.3,12.89,13,623100
ABB,20090219,12.4,12.5,11.9,11.95,7490000
ABC,20090219,18.1,18.16,17.68,17.775,2175000
ABG,20090219,3.21,3.46,3.06,3.41,223500
ABM,20090219,12.71,12.86,12.48,12.48,377300
ABR,20090219,1.25,1.25,0.85,0.95,758000
ABT,20090219,53.64,54.8,53.64,54.46,7086300
ABX,20090219,38,38.61,36.25,36.44,14459000
ACC,20090219,18.45,18.6,17.37,17.5,931700
ACH,20090219,13.16,13.5,12.76,12.89,706900
ACM,20090219,22.59,23.85,21.77,21.89,1761400
ACN,20090219,31.19,31.64,30.71,30.81,3429400
ACV,20090219,22.69,22.69,22.06,22.11,1179100
ADC,20090219,14.33,14.35,12.92,12.95,39600
ADM,20090219,27.9,28.44,27.5,27.84,5366700
ADS,20090219,32.27,32.27,28.98,29.43,5047300
ADX,20090219,7.28,7.31,7.07,7.07,169100
AEB,20090219,5.8,6.06,5.54,5.54,115400
AED,20090219,7.24,8.23,7.2,7.6,83800
AEE,20090219,26.84,27.06,26.37,26.62,2564500
AEG,20090219,4.4,4.42,4.24,4.29,2279600
AEH,20090219,7.1,8.15,7.1,7.78,128500
AEL,20090219,4.99,5.07,4.43,4.55,548500
AEM,20090219,53.04,54.84,51.2,51.76,6268200
AEO,20090219,9.59,9.95,9.55,9.65,6000900
AEP,20090219,29.81,30.46,29.74,30.11,2496700
AER,20090219,4.96,5.02,4.71,4.76,466200
AES,20090219,7.18,7.47,7.07,7.3,5489100
AES-C,20090219,36.84,36.84,35.5,36.21,9300
AET,20090219,30.5,31.15,30.24,30.47,5269500
AF,20090219,7.26,7.26,6.78,6.87,3047400
AFB,20090219,10.36,10.46,10.35,10.38,39400
AFC,20090219,6.75,6.75,5.12,5.26,165200
AFG,20090219,18.34,18.7,17.32,17.32,1358600
AFL,20090219,18.62,18.72,16.06,16.32,12273300
AG,20090219,19.47,19.47,18.16,18.23,1876100
AGC,20090219,5.6,5.62,5.25,5.45,117900
AGCO,20090219,19.47,19.47,18.16,18.23,1876100
AGD,20090219,15.4,15.4,13.62,13.64,296700
AGM,20090219,3.9,4.13,3.66,3.73,109100
AGM.A,20090219,3.39,3.39,3.39,3.39,400
AGN,20090219,41.56,41.95,40.48,40.65,2595700
AGO,20090219,6.65,6.71,5.57,5.76,1030800
AGU,20090219,39.76,40.49,39.03,39.29,4073200
AHC,20090219,1.61,1.68,1.51,1.6,56700
AHL,20090219,21.99,22.11,21.43,21.44,598400
AHL-A,20090219,13.52,13.52,11.5,11.7,24100
AHT,20090219,1.33,1.39,1.25,1.25,490600
AHT-A,20090219,6.93,7,6.85,6.85,1900
AHT-D,20090219,7,7.07,6.71,6.71,95200
AIB,20090219,8.45,9.45,8,8.2,1642300
AIG,20090219,14.4,14.4,11,11.8,54004100
AIN,20090219,10.39,10.39,9.76,9.88,229600
AIR,20090219,16.37,16.58,15.99,16.08,435200
AIT,20090219,16.56,16.99,16.41,16.53,356600
AIV,20090219,5.5,5.72,5.07,5.11,3795900
AIZ,20090219,23.82,23.85,21.88,22.07,2196600
AJG,20090219,17.58,17.58,16.88,16.92,1002800
