<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130408,29.6423,29.8569,29.4492,29.7997,2395400
AA,20130408,24.9,25.23,24.6,25.17,41364100
AAN,20130408,27.7,28.19,27.65,28.19,203200
AAP,20130408,81,81.15,80.35,80.63,837400
AAT,20130408,33.33,33.47,33.16,33.2,135100
AAV,20130408,3.65,3.78,3.65,3.72,372000
AB,20130408,20.82,21.58,20.54,21.47,312000
ABB,20130408,21.9,22.06,21.78,21.99,2139700
ABBV,20130408,41.27,41.87,41.07,41.77,16449200
ABC,20130408,52.18,52.7,51.69,52.63,2294500
ABG,20130408,34.81,35.21,34.41,35.14,151700
ABM,20130408,21.39,21.46,21.17,21.3,101700
ABR,20130408,7.91,7.99,7.86,7.99,196100
ABR-A,20130408,25.79,25.81,25.7,25.72,10600
ABT,20130408,36.31,36.55,35.93,36.55,5584300
ABX,20130408,26.61,26.77,26.15,26.33,9415100
ACC,20130408,46.92,47.64,46.82,47.6,601800
ACCO,20130408,6.26,6.33,6.2,6.32,838200
ACH,20130408,9.14,9.23,9.08,9.2,60700
ACM,20130408,29.62,30.38,29.47,30.34,719400
ACN,20130408,76.14,76.62,75.9,76.55,1950900
ACP,20130408,19.44,19.65,19.37,19.62,30800
ACRE,20130408,16.37,16.58,16.29,16.5,40700
ADC,20130408,30.07,30.07,29.45,29.87,66800
ADM,20130408,33.09,33.32,32.98,33.32,2741900
ADS,20130408,155.42,155.97,153.76,155.05,453900
ADX,20130408,11.6,11.63,11.54,11.63,110100
AEB,20130408,25,25,24.93,25,5500
AED,20130408,25.09,25.17,25.08,25.13,35600
AEE,20130408,34.78,35.08,34.62,35.08,1625600
AEG,20130408,5.96,6,5.9,5.99,1118500
AEH,20130408,26.36,26.36,26.28,26.3,30400
AEK,20130408,28.88,28.88,28.65,28.67,40000
AEL,20130408,14.42,14.6,14.27,14.59,416500
AEM,20130408,37.92,38.38,37.44,37.77,910300
AEO,20130408,19.11,19.37,19.05,19.37,2007300
AEP,20130408,48.65,49.24,48.55,49.23,1892000
AER,20130408,15.52,15.94,15.52,15.94,377900
AES,20130408,12.4,12.61,12.36,12.59,8948900
AES-C,20130408,50.5,50.58,50.4,50.43,4800
AET,20130408,53.96,54.59,53.36,54.49,2294600
AF,20130408,9.5,9.52,9.35,9.51,664800
AF-C,20130408,25.2,25.2,25.12,25.12,139000
AFA,20130408,26.35,26.52,26.35,26.48,9000
AFB,20130408,15.38,15.38,15.17,15.2,61600
AFC,20130408,25.07,25.11,25.06,25.08,52400
AFG,20130408,47.41,47.54,47.27,47.4,501000
AFL,20130408,49.68,49.69,48.54,49.6,3880300
AFSD,20130408,26.31,26.32,26.1,26.1,11700
AFT,20130408,20.5,20.62,20.45,20.53,49100
