<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120827,27.0529,27.0529,26.6738,26.7811,3058000
AA,20120827,26.01,26.04,25.38,25.44,11855300
AAN,20120827,29.95,29.95,29.58,29.66,259000
AAP,20120827,72.35,72.35,71.34,71.4,701800
AAT,20120827,27.24,27.24,26.96,27.17,80000
AAV,20120827,3.67,3.69,3.54,3.55,156900
AB,20120827,13.65,13.82,13.63,13.76,640200
ABB,20120827,17.58,17.61,17.48,17.48,1092000
ABC,20120827,38.11,38.16,37.82,37.94,2307700
ABG,20120827,26.56,26.87,26,26.78,241700
ABM,20120827,20.59,20.65,20.34,20.4,182700
ABR,20120827,5.52,5.67,5.52,5.6,27600
ABT,20120827,65.79,65.98,65.57,65.72,2973000
ABX,20120827,37.81,37.97,37.37,37.48,5018500
ACC,20120827,46.42,46.51,46.1,46.22,200300
ACCO,20120827,6.86,7.05,6.86,7.03,851800
ACH,20120827,10.13,10.18,9.94,9.95,175700
ACM,20120827,19.27,19.39,18.98,19.07,504300
ACN,20120827,61.55,61.79,61.11,61.25,1447100
ACP,20120827,16.96,17.13,16.93,17.06,61900
ACRE,20120827,16.55,16.55,16.28,16.36,138700
ADC,20120827,24.23,24.36,24.1,24.21,26100
ADM,20120827,26.38,26.53,26.23,26.42,3252600
ADS,20120827,138.73,139.72,138.07,138.99,797700
ADX,20120827,10.99,11,10.95,10.95,133000
AEB,20120827,22.51,22.58,22.47,22.48,18000
AED,20120827,25.01,25.15,25.01,25.03,33400
AEE,20120827,33.17,33.33,33.16,33.18,941300
AEG,20120827,5.22,5.24,5.16,5.17,472000
AEH,20120827,25.5,25.58,25.46,25.56,64500
AEK,20120827,27.25,27.39,27.25,27.34,48200
AEL,20120827,11.61,11.66,11.49,11.52,219400
AEM,20120827,47.36,47.44,46.59,46.8,994300
AEO,20120827,22.07,22.08,21.73,21.97,2402800
AEP,20120827,42.78,42.94,42.56,42.81,2271400
AER,20120827,12.8,12.8,12.62,12.67,150800
AES,20120827,11.51,11.59,11.49,11.56,3147400
AES-C,20120827,50.27,50.48,50.06,50.06,1800
AET,20120827,38.74,39.19,38.62,39,2875100
AF,20120827,9.79,9.94,9.79,9.86,458000
AFB,20120827,15.62,15.62,15.54,15.61,80700
AFC,20120827,25.04,25.14,24.92,25.14,16600
AFG,20120827,37.51,37.75,37.35,37.55,286200
AFL,20120827,46.35,46.53,46.02,46.15,1550000
AFT,20120827,19.38,19.42,19.33,19.41,89700
AFW,20120827,26.12,26.24,26.12,26.23,42400
AG,20120827,19.4,19.55,19.12,19.19,627700
AGC,20120827,6.63,6.63,6.54,6.61,138900
AGCO,20120827,42.62,42.62,41.67,41.94,859300
AGD,20120827,11.62,11.62,11.48,11.52,84600
AGM,20120827,23.94,24.12,23.84,23.88,16500
AGM.A,20120827,18.35,18.39,17.35,17.52,1000
AGN,20120827,85.43,85.57,84.64,85.41,1320000
AGO,20120827,13.69,13.75,13.03,13.07,2118700
AGO-B,20120827,25.33,25.54,25.33,25.36,11700
AGO-E,20120827,24.8,25.09,24.79,25.09,13400
AGO-F,20120827,24.96,24.99,24.79,24.9,7300
AGRO,20120827,10.11,10.33,10.07,10.19,111600
AGU,20120827,97.9,98.1,96.72,97.5,953200
AHC,20120827,4.68,4.73,4.66,4.73,30800
AHL,20120827,28.84,28.94,28.66,28.72,183900
AHL-B,20120827,26.61,26.65,26.57,26.63,4000
AHT,20120827,8.16,8.22,8.06,8.15,159900
AHT-A,20120827,25.57,25.57,25.41,25.5,2200
AHT-D,20120827,25.54,25.55,25.46,25.53,12700
AI,20120827,22.99,23,22.8,22.8,38500
AIG,20120827,34.61,34.73,34.02,34.58,9116700
AIG.W,20120827,13.27,13.36,12.85,13,243400
AIN,20120827,20.61,20.82,20.43,20.81,122200
AIR,20120827,14.14,14.32,14.04,14.28,387800
AIT,20120827,40.54,40.82,40.1,40.43,145200
AIV,20120827,26.9,27.01,26.63,26.86,859800
AIZ,20120827,34.3,34.33,33.97,34.06,445200
AJG,20120827,35.75,36.07,35.65,35.92,350400
AKO.A,20120827,26.15,26.15,25.89,26.05,400
AKO.B,20120827,31.41,31.41,30.7,30.7,3200
AKP,20120827,15.97,15.97,15.82,15.83,11000
AKR,20120827,24.46,24.69,24.38,24.64,538500
AKS,20120827,5.6,5.67,5.45,5.65,6478300
AL,20120827,21.09,21.32,20.71,20.84,265000
ALB,20120827,56.61,56.61,55.12,55.31,1473500
ALE,20120827,40.88,41.32,40.82,41.18,107300
ALEX,20120827,29.96,30.03,29.48,29.57,294200
ALG,20120827,29.94,29.94,28.94,29.16,14500
ALJ,20120827,13.82,14.12,13.8,14.03,307800
ALK,20120827,17.2,17.255,16.91,16.955,507100
ALL,20120827,37.8,37.9,37.57,37.64,2433700
ALL-A,20120827,24.64,24.85,24.64,24.75,111800
ALL-B,20120827,24.37,24.43,24.27,24.4,103300
ALP-O,20120827,27.85,27.85,27.85,27.85,300
ALR,20120827,19,19.22,18.82,18.98,644900
ALR-B,20120827,214.03,214.03,211.7,212,100
ALSN,20120827,19.5,19.5,19.16,19.22,221600
ALV,20120827,60.66,60.7,59.97,60.09,395700
ALX,20120827,452.9,454.84,452.16,454.03,1100
AM,20120827,14.31,14.4,14.18,14.25,190400
AME,20120827,34.49,34.68,34.38,34.58,1054900
AMG,20120827,118.86,119.07,117.8,118.04,384800
AMID,20120827,20.42,20.42,20.2,20.22,7300
AMP,20120827,55.25,55.32,54.06,54.15,1184000
AMRC,20120827,12.04,12.08,11.85,12.01,60300
AMT,20120827,69.5,69.66,69.04,69.5,2470700
AMX,20120827,25.47,25.65,25.36,25.42,2159600
AN,20120827,40.64,41.3,40.48,40.7,575700
ANF,20120827,36.29,36.77,36.28,36.4,2184300
ANH,20120827,6.73,6.75,6.69,6.69,1120000
ANH-A,20120827,26.55,26.6,26.21,26.39,1800
ANH-B,20120827,25.4,25.4,25.3,25.3,2600
ANTM,20120827,57.65,58.46,57.27,58.16,1692000
ANW,20120827,7.32,7.41,7.18,7.3,169500
AOD,20120827,8.78,8.78,8.72,8.74,626400
AOI,20120827,29.2,29.6,28.9,29.1,145700
AON,20120827,52.45,52.45,52.06,52.18,1082500
AOS,20120827,13.5125,13.5775,13.3575,13.5225,353400
AP,20120827,17.62,17.92,17.47,17.51,8800
APA,20120827,87.57,88.48,87.04,87.43,1557900
APB,20120827,9.75,9.75,9.65,9.65,15100
APC,20120827,69.53,69.78,68.69,68.77,2410900
APD,20120827,83.54,83.71,82.44,82.54,579900
APF,20120827,13.71,13.72,13.65,13.7,38100
APH,20120827,30.855,31.065,30.715,30.815,350100
APO,20120827,13.46,13.53,13.21,13.28,108400
APU,20120827,41.17,41.96,41.08,41.93,184600
