<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090624,18.69,19.08,18.65,19.01,3898900
AA,20090624,30.96,31.92,30.18,30.63,39257900
AAN,20090624,20.68,20.7,19.9867,20.2533,576700
AAP,20090624,41.94,42.01,40.73,41.01,1477400
AAV,20090624,4.28,4.53,4.25,4.5,888300
AB,20090624,19.42,20.24,19.17,19.44,300000
ABB,20090624,15.47,15.66,15.24,15.35,3483900
ABC,20090624,17.86,17.86,17.38,17.5,4946400
ABG,20090624,9.99,10.75,9.99,10.27,288300
ABM,20090624,17,17.3,16.75,17.2,209900
ABR,20090624,1.87,1.9,1.75,1.77,178500
ABT,20090624,47.2,47.23,46.57,46.99,5980100
ABX,20090624,34.12,34.17,33.22,33.59,9373500
ACC,20090624,21.84,22.21,21.24,21.47,558600
ACH,20090624,23.91,24.88,23.91,24.29,1187300
ACM,20090624,28.63,29.45,28.6,29,834800
ACN,20090624,31.53,31.77,31.12,31.43,3540200
ACV,20090624,25.29,25.31,24.53,24.98,1146700
ADC,20090624,18.17,18.2,17.55,17.59,51200
ADM,20090624,26.22,26.74,26.05,26.5,4799800
ADS,20090624,38.61,40.49,38,40.17,2662500
ADX,20090624,8.31,8.37,8.22,8.27,91000
AEB,20090624,11.4,11.77,11.4,11.67,32300
AED,20090624,13.31,13.55,13.31,13.47,9200
AEE,20090624,24.01,24.33,23.89,24.17,1414000
AEG,20090624,5.65,5.82,5.62,5.65,765500
AEH,20090624,13.4,13.55,13.32,13.41,27300
AEL,20090624,5.26,5.46,5.14,5.19,285800
AEM,20090624,52.55,54.53,52.06,53.52,4088300
AEO,20090624,13.19,13.58,13.11,13.38,3263300
AEP,20090624,28.52,28.95,28.27,28.54,4210000
AER,20090624,6.79,7.28,6.78,7.25,260900
AES,20090624,10.13,10.65,10.1,10.58,20811300
AES-C,20090624,40.05,42,40.05,41.5,20400
AET,20090624,24.48,25.39,24.26,24.67,6617600
AF,20090624,7.84,8.01,7.72,7.81,2085100
AFB,20090624,11.9,11.98,11.77,11.77,45900
AFC,20090624,10.35,10.35,9.87,10.19,24900
