<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101105,35.97,36.4,35.85,36.38,2334100
AA,20101105,41.01,42.24,40.56,42,32139300
AAN,20101105,20.06,20.81,19.94,20.38,727000
AAP,20101105,65.99,66.11,65.37,65.63,647700
AAV,20101105,6.46,6.6,6.43,6.54,361900
AB,20101105,24.66,25.79,24.66,25.27,710900
ABB,20101105,21.57,21.71,21.56,21.67,1832800
ABC,20101105,31.91,32.08,31.63,31.68,2586600
ABG,20101105,15.91,16.06,15.57,15.81,190900
ABM,20101105,23.91,24.15,23.78,23.92,135400
ABR,20101105,5.5,5.52,5.38,5.41,41800
ABT,20101105,50.86,51.06,50.61,50.92,6596100
ABX,20101105,49.23,49.95,48.8,49.21,9981600
ACC,20101105,32.97,33.63,32.84,33.39,603100
ACH,20101105,25.34,25.5,25.1,25.31,299700
ACM,20101105,27.36,27.93,27.36,27.83,548800
ACN,20101105,45.46,45.71,45.37,45.67,3570100
ACV,20101105,37.32,37.34,37.26,37.32,1839600
ADC,20101105,28.11,28.4,27.99,28.15,47200
ADM,20101105,31.92,32,31.22,31.35,4751500
ADS,20101105,63.15,63.91,62.73,62.95,576200
ADX,20101105,10.56,10.61,10.55,10.59,102200
AEB,20101105,22.15,22.15,21.88,21.95,24900
AED,20101105,23.07,23.3,23.07,23.24,146000
AEE,20101105,29.8,29.86,29.55,29.83,1513900
AEG,20101105,6.54,6.57,6.48,6.54,572300
AEH,20101105,23.03,23.25,23.03,23.13,110500
AEL,20101105,11.28,11.52,11.21,11.41,657100
AEM,20101105,79.6,80.92,79.25,79.94,2074000
AEO,20101105,16.19,16.48,15.92,16.48,3882100
AEP,20101105,37.65,37.73,37.32,37.7,3257100
AER,20101105,13.21,14.33,13,14.14,741500
AES,20101105,11.93,11.97,11.71,11.76,4493100
AES-C,20101105,48.94,49,48.57,49,7600
AET,20101105,31.06,31.39,30.72,31.03,4738700
AF,20101105,13.03,13.36,12.97,13.17,564000
AFB,20101105,14.46,14.48,14.42,14.48,27900
AFC,20101105,22.63,23.23,22.61,22.91,56100
AFG,20101105,31.7,31.88,31.57,31.69,573600
AFL,20101105,57.71,58.31,57.28,57.76,3287000
AGC,20101105,9.62,9.7,9.6,9.69,71900
AGCO,20101105,44.18,44.45,43.98,44.45,772300
AGD,20101105,13.92,14.2,13.92,14.18,137800
AGM,20101105,13.5,13.79,12.95,13.19,161400
AGM.A,20101105,10.43,10.43,10.43,10.43,0
AGN,20101105,73.35,73.59,70.76,70.87,4128400
AGO,20101105,19.71,20.37,19.36,20.01,3273300
AGO-B,20101105,24.74,24.79,24.5,24.65,10700
AGO-E,20101105,22.9,23.08,22.82,22.86,20400
AGO-F,20101105,20.99,21,20.63,20.79,11600
AGU,20101105,85.82,88.37,84.85,85.15,3056500
AHC,20101105,8.71,9.02,8.52,8.98,124600
AHL,20101105,28.97,29.21,28.97,29.08,902100
AHL-A,20101105,24.46,24.7,24.46,24.7,16800
AHT,20101105,10.78,10.78,10.54,10.7,479800
AHT-A,20101105,24.45,24.45,24.45,24.45,0
AHT-D,20101105,23.01,23.12,23,23.11,37200
AI,20101105,24.55,25.47,24.55,25.43,49000
AIB,20101105,4.05,4.2,4,4.15,7428300
AIG,20101105,43.19,45.95,43.03,45.61,10686600
AIN,20101105,21.34,21.73,21.32,21.57,312500
AIR,20101105,23.53,24.13,23.43,23.89,338300
AIT,20101105,31.63,31.63,31.2,31.6,176100
