<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071030,35.88,36.18,35.47,35.86,1199800
AA,20071030,120.06,120.09,117.84,118.11,10967200
AAP,20071030,34,34.55,33.81,34.26,1187400
AAV,20071030,12.54,12.55,12.35,12.39,650700
AB,20071030,83.88,84.4,82.5,83.65,133800
ABB,20071030,29.99,30.13,29.87,29.9,3040700
ABC,20071030,22.31,22.545,22.235,22.31,673300
ABG,20071030,18.55,18.72,17.51,18.12,1207800
ABM,20071030,23.63,23.92,22.95,23.2,367500
ABR,20071030,18.75,18.78,18.16,18.26,221200
ABT,20071030,54.25,54.73,54.13,54.65,6313500
ABX,20071030,43.04,43.48,42.37,42.39,8033100
ACC,20071030,28.27,28.93,28.11,28.52,295500
ACH,20071030,73.64,73.64,70.87,71.43,1634300
ACM,20071030,34.79,35.6,34.6,34.84,331800
ACN,20071030,39.2,39.34,38.45,38.7,2988900
ACV,20071030,24.91,25.49,24.71,24.97,675400
ADC,20071030,31.5,31.86,31.28,31.65,43900
ADM,20071030,35.7,35.75,35.29,35.38,5551900
ADS,20071030,80.52,80.65,80.05,80.22,3170600
ADX,20071030,14.96,14.96,14.88,14.91,45300
AEB,20071030,22.39,22.44,22.17,22.17,39100
AED,20071030,22.99,23.04,22.87,23.02,32500
AEE,20071030,53.45,53.97,53.29,53.58,638700
AEG,20071030,20.23,20.33,20.19,20.25,375200
AEH,20071030,22.65,22.79,22.65,22.69,60900
AEL,20071030,9.77,9.95,9.61,9.69,581100
AEM,20071030,55.05,55.26,54.46,54.89,1484700
AEO,20071030,24.16,24.65,23.65,24.07,5923100
AEP,20071030,47.93,48.58,47.88,48.1,2069000
AER,20071030,26.5,26.65,25.55,25.6,218000
AES,20071030,21.1,21.43,21.07,21.23,1674400
AES-C,20071030,48.5,49.07,48.5,49,38500
AET,20071030,55,55.99,54.55,55.29,1645400
AF,20071030,25.95,26.32,25.79,25.98,433300
AFB,20071030,13.98,14.06,13.97,14.04,21300
AFC,20071030,22.05,22.57,21.96,22.57,17900
AFG,20071030,30,30.82,29.23,29.79,1965000
AFL,20071030,61.8,62.46,61.64,62.02,2293400
AG,20071030,60,61.25,57.33,58.62,7800400
AGC,20071030,16.68,16.77,16.46,16.5,184500
AGCO,20071030,60,61.25,57.33,58.62,7800400
AGD,20071030,48.1,48.12,47.82,47.96,38200
AGM,20071030,29.2,29.36,27.98,28.39,71600
AGM.A,20071030,20.16,20.16,19.9,19.9,900
AGN,20071030,65.48,66.04,65.17,65.65,697900
AGO,20071030,23.45,23.89,22.94,23.02,395000
AGU,20071030,62.02,62.7,61.03,61.29,1232400
AHL,20071030,27.3,27.55,27.13,27.31,657400
AHL-A,20071030,23.51,23.51,23.51,23.51,200
AHT,20071030,9.71,10.18,9.66,9.85,893000
AHT-A,20071030,23.58,24.25,23.5,24,3500
AHT-D,20071030,22.55,23,22.52,22.95,58100
AIB,20071030,244.75,246.8,243.6,245.15,187700
AIG,20071030,1262,1273.6,1254.2,1256.2,8814100
AIN,20071030,36.78,37.57,36.51,36.84,143700
AIR,20071030,31.44,32.11,31.15,31.69,221500
AIT,20071030,34,34.43,33.18,33.81,333700
AIV,20071030,44.58,45.79,44.58,45.61,891800
AIZ,20071030,58.52,59.3,58.36,58.51,1087300
AJG,20071030,26.19,26.85,26.17,26.67,631900
