<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110503,50.48,50.68,50.1,50.6,2257200
AA,20110503,51.51,53.88,51.39,53.01,75038900
AAN,20110503,28.61,29.05,28.61,28.66,295000
AAP,20110503,65.09,66.13,65.05,66.06,773800
AAT,20110503,22.12,22.25,21.96,22.02,478000
AAV,20110503,8.38,8.41,8.06,8.16,420300
AB,20110503,21.83,21.83,21.1,21.32,851500
ABB,20110503,26.52,26.71,26.38,26.49,3174000
ABC,20110503,41.11,41.58,40.8,41.15,2324600
ABG,20110503,16.88,17.05,16.55,16.69,452500
ABM,20110503,23.85,24.07,23.74,23.94,156100
ABR,20110503,5.13,5.14,4.93,5.05,106100
ABT,20110503,52.3,52.9,52.15,52.85,10311800
ABX,20110503,49.53,49.93,48.11,48.62,11783600
ACC,20110503,35.1,35.31,34.46,34.81,431100
ACH,20110503,23.25,23.26,22.87,23.04,294700
ACM,20110503,27.16,27.43,26.99,27.42,554300
ACN,20110503,57.34,57.5,55.48,55.95,5952300
ACP,20110503,19.68,19.75,19.47,19.5,20900
ACV,20110503,37.42,37.46,37.36,37.37,1208000
ACW,20110503,13.67,13.79,13.52,13.59,222800
ADC,20110503,22.66,22.82,22.35,22.56,68100
ADM,20110503,36.12,36.15,34.45,34.51,13508800
ADS,20110503,96.06,96.28,92.9,93.5,1269800
ADX,20110503,11.4,11.42,11.3,11.4,123900
AEB,20110503,22.84,22.95,22.76,22.83,15500
AED,20110503,23.11,23.33,23.11,23.29,48100
AEE,20110503,29.58,29.93,29.38,29.56,1941900
AEG,20110503,7.9,8,7.87,7.95,418700
AEH,20110503,23.4,23.57,23.4,23.53,56300
AEL,20110503,12.61,12.91,12.58,12.83,1286600
AEM,20110503,66.11,66.2,63.75,64.44,3601600
AEO,20110503,15.42,15.68,15.39,15.51,6392700
AEP,20110503,36.55,37.17,36.5,36.95,3701900
AER,20110503,14.4,14.42,14.11,14.14,490500
AES,20110503,13.22,13.39,13.15,13.26,6528500
AES-C,20110503,48.32,48.48,48.3,48.45,12200
AET,20110503,41.85,42.14,41.42,41.44,5527300
AF,20110503,14.51,14.74,14.5,14.69,760600
AFB,20110503,13.26,13.32,13.25,13.3,57900
AFC,20110503,23.31,23.7,23.3,23.7,8900
AFG,20110503,35.49,35.78,35.46,35.49,402700
AFL,20110503,56.18,56.39,55.64,56.04,2583500
AFT,20110503,19.8,19.88,19.8,19.83,14200
AG,20110503,18.23,18.38,17.14,17.75,4513500
AGC,20110503,9.63,9.78,9.63,9.71,56400
AGCO,20110503,57.95,57.95,56.05,56.23,1502500
AGD,20110503,15.44,15.44,15.32,15.4,77700
AGM,20110503,18.44,18.75,18.32,18.62,41800
AGM.A,20110503,13.07,13.07,13.07,13.07,100
AGN,20110503,80.26,80.32,78.4,78.98,3246400
AGO,20110503,16.63,16.86,16.51,16.66,1612200
AGO-B,20110503,24.43,24.5,24.35,24.5,2600
AGO-E,20110503,22.35,22.44,22.32,22.38,17200
AGO-F,20110503,20.2,20.2,20.04,20.15,11700
AGRO,20110503,12.29,12.29,11.81,12,209100
AGU,20110503,90.24,90.72,86.92,87.77,1563600
AHC,20110503,8.33,8.33,7.69,7.8,385100
AHL,20110503,28.05,28.08,27.8,28.02,315900
AHL-A,20110503,24.97,24.97,24.69,24.7,12800
AHS,20110503,8.63,8.64,8.43,8.51,233600
AHT,20110503,12.24,12.29,12,12.06,253100
AHT-A,20110503,24.77,24.89,24.58,24.86,11600
AHT-D,20110503,24.22,24.29,24.15,24.2,21500
AI,20110503,30.02,30.25,29.42,29.47,49000
AIB,20110503,3.25,3.42,3.25,3.26,449300
AIG,20110503,31.1,31.5,30.85,31.13,4076700
AIG.W,20110503,8.88,8.9,8.65,8.7,451700
AIN,20110503,25.06,25.19,24.52,24.85,115100
AIR,20110503,25.89,26.02,25.35,25.53,225900
AIT,20110503,35.21,35.22,34.7,34.75,270800
AIV,20110503,26.37,26.88,26.15,26.45,1623400
AIZ,20110503,39.45,39.96,39.45,39.93,836500
AJG,20110503,29.35,29.66,29.31,29.66,599000
AKO.A,20110503,23.38,24.09,23.37,23.84,3700
AKO.B,20110503,29.06,29.58,28.93,29.37,3400
AKP,20110503,12.9,12.91,12.89,12.9,7100
AKR,20110503,20.95,21.13,20.48,20.82,257200
AKS,20110503,15.73,16.06,15.63,15.83,6752100
AL,20110503,27.57,27.57,27.03,27.13,237700
ALB,20110503,69.72,70.18,67.85,68.28,925400
ALE,20110503,40.64,40.84,40.51,40.73,192500
ALEX,20110503,52.18,52.5,50.98,51.38,262500
ALG,20110503,28.21,28.24,28.13,28.2,18600
ALJ,20110503,13.26,13.34,12.38,12.47,465200
ALK,20110503,16.37,16.635,16.18,16.5925,408800
ALL,20110503,33.9,34.4,33.86,34.31,5123400
ALP-O,20110503,25.45,25.45,25.45,25.45,0
ALR,20110503,37.5,38.08,37.34,38,756700
ALR-B,20110503,276.07,276.07,276.07,276.07,25000
ALV,20110503,79.23,79.56,78.42,79.03,654400
ALX,20110503,444.39,449.74,444.39,446.09,2900
AM,20110503,23.7,24.38,23.6,23.72,311900
AME,20110503,30.2533,30.36,29.6867,29.8267,669200
AMG,20110503,108.03,108.59,105.14,106.22,412300
AMN,20110503,68.72,69,67.01,67.5,50600
AMP,20110503,61.28,61.76,60.85,61.71,1339400
AMRC,20110503,16.25,16.64,16.01,16.03,389100
AMT,20110503,52.27,53.28,52.15,52.52,4129000
AMX,20110503,28.11,28.155,27.21,27.23,4099300
AN,20110503,33.5,34.12,33.37,34.07,590700
ANF,20110503,70.96,72.41,70.13,70.63,1839000
ANH,20110503,7.19,7.22,7.15,7.19,676600
ANH-A,20110503,25.23,25.28,25.2,25.28,3500
ANH-B,20110503,25.14,25.14,25,25.03,7500
ANW,20110503,8.48,8.61,8.11,8.25,677300
AOD,20110503,12.62,12.72,12.58,12.68,851300
AOI,20110503,38.9,39.2,38.2,38.8,255800
AON,20110503,52.58,52.89,52.35,52.82,2230700
AOS,20110503,10.8725,10.9,10.6775,10.72,227300
AP,20110503,26.15,26.16,25.84,25.9,15100
APA,20110503,130.89,131.17,127.11,129.15,2930900
APB,20110503,12.54,12.58,12.39,12.48,22300
APC,20110503,79.31,81.58,77.45,78.51,5378800
APD,20110503,94.65,94.76,93.58,94.36,829700
APF,20110503,17.42,17.48,17.42,17.42,10700
APH,20110503,27.95,28.1,27.575,27.76,777100
APO,20110503,18.03,18.35,18.02,18.27,377300
APU,20110503,48.1,48.1,47.5,47.74,96900
ARC,20110503,8.78,8.98,8.75,8.93,175800
ARCO,20110503,22.65,22.75,22.32,22.69,1792000
ARE,20110503,81.29,82.82,80.68,81.52,343600
ARI,20110503,16.21,16.3,16.18,16.23,48000
ARL,20110503,2.46,2.49,2.46,2.49,1100
ARR,20110503,7.49,7.52,7.46,7.5,1695500
ARW,20110503,45.41,45.78,44.29,44.86,775500
ASA,20110503,32.11,32.23,31.28,31.5,114600
ASG,20110503,4.57,4.59,4.52,4.57,69900
ASH,20110503,61.1,61.63,60.44,61.2,889700
ASR,20110503,58.92,59.4,57.92,59.2,128100
ASX,20110503,5.89,5.92,5.83,5.9,1080500
AT,20110503,15.25,15.35,15.15,15.32,183000
ATI,20110503,70.19,71.29,69.62,70.26,1605300
ATO,20110503,34.61,34.89,34.53,34.62,223100
ATR,20110503,52.63,52.77,52.02,52.38,125600
ATU,20110503,27.56,27.69,27.18,27.29,843400
ATV,20110503,5.05,5.08,5,5.07,25200
ATW,20110503,43.11,43.22,41.82,42.12,497000
AU,20110503,49.89,50.32,47.51,48.18,2204300
AUO,20110503,8.15,8.17,8.05,8.1,1368200
AUY,20110503,12.24,12.35,11.9,12.01,12846600
AV,20110503,14.92,15.07,14.82,14.9,74700
AVA,20110503,24.46,24.62,24.33,24.41,147500
AVB,20110503,127,128.24,125.43,127.07,625200
AVD,20110503,9.01,9.14,8.8,9.13,86700
AVK,20110503,19.44,19.48,19.35,19.43,61500
AVP,20110503,30.52,31.6,30.33,30.91,9579800
AVT,20110503,36.99,37.18,36.36,36.65,1077400
AVX,20110503,16.19,16.26,16.06,16.26,274600
AVY,20110503,42.12,42.38,41.87,42.14,705200
AWF,20110503,14.94,15.04,14.91,15.04,194700
AWH,20110503,21.6133,21.6967,21.5067,21.61,204600
AWI,20110503,46.9,46.95,46.23,46.65,382500
AWK,20110503,29.47,29.75,29.37,29.54,1042400
AWP,20110503,7.38,7.39,7.3,7.35,373100
AWR,20110503,17.375,17.43,17.215,17.36,54300
AXE,20110503,74.5,74.87,72.85,73.23,179500
AXL,20110503,12.17,12.26,11.75,11.87,2928200
AXP,20110503,49.71,50.09,49.6,49.9,8810100
AXR,20110503,10,10,9.99,9.99,500
AXS,20110503,34.69,34.89,34.32,34.72,943400
AYI,20110503,58.33,59,58.18,58.43,565000
AYR,20110503,12.67,12.86,12.37,12.5,600200
AZN,20110503,50.39,50.78,50.35,50.39,1117300
AZO,20110503,284.8,285,282.39,283.44,414400
AZZ,20110503,21.455,21.565,21.075,21.24,46700
B,20110503,24.62,24.99,24.4,24.81,799500
BA,20110503,79.24,80.21,79.01,79.51,4729900
BAC,20110503,12.35,12.71,12.33,12.6,145260000
BAC-C,20110503,24.77,24.87,24.76,24.87,50600
BAC-D,20110503,23.13,23.23,23.08,23.21,30700
BAC-E,20110503,19.17,19.25,19.1,19.19,21600
BAC-I,20110503,24.24,24.4,24.24,24.37,23800
BAC-L,20110503,1053.4,1053.4,1047.7,1049,19800
BAC-W,20110503,25.17,25.3,25.17,25.28,85600
BAC-Y,20110503,22.9,23.06,22.87,23.03,35900
BAC.A,20110503,6.94,7.16,6.9,7.08,210500
BAC.B,20110503,2.18,2.36,2.18,2.36,811100
BAF,20110503,13.11,13.15,13.05,13.11,17500
BAH,20110503,19.37,19.53,19.21,19.48,39400
BAK,20110503,28.21,28.6,27.61,27.83,290300
BAM,20110503,22.5267,22.64,21.8067,21.9733,955300
BAP,20110503,94.76,95.35,92.86,95.11,604900
BAS,20110503,30.2,30.2,26.97,27.52,1351300
BAX,20110503,57.33,58.4,57.33,58.06,4685200
BBD,20110503,14.9091,14.947,14.5833,14.6743,12159500
BBF,20110503,12.67,12.75,12.61,12.63,7900
BBG,20110503,40,42.25,40,41.29,1329300
BBK,20110503,14.12,14.16,14.04,14.15,15400
BBL,20110503,81.89,82.46,80.91,81.6,1211100
BBN,20110503,17.72,17.83,17.62,17.82,247100
BBT,20110503,26.61,26.94,26.46,26.91,3999800
BBVA,20110503,12.79,12.88,12.7,12.81,648900
BBW,20110503,6.16,6.28,6.05,6.06,83500
BBX,20110503,4.45,4.6,4.45,4.5,201900
BBY,20110503,31.28,31.66,31.1,31.41,5529600
BC,20110503,22.85,23.15,22.25,22.4,1789000
BCE,20110503,37.6,37.69,37.18,37.4,425500
BCH,20110503,88.12,88.15,86.61,86.61,12800
BCO,20110503,31.1,31.18,30.43,30.67,333500
BCR,20110503,107.6,108,107.02,107.93,578300
BCS,20110503,18.91,19.02,18.74,18.87,1684400
BCS-A,20110503,25.65,25.69,25.51,25.55,98600
BCS-D,20110503,26.65,26.72,26.51,26.57,135500
BCX,20110503,20,20.03,20,20,119300
BDC,20110503,39.13,39.18,38.23,38.4,311400
BDJ,20110503,8.91,8.91,8.81,8.81,170200
BDN,20110503,12.59,12.77,12.32,12.45,1148500
BDX,20110503,87.02,87.09,86.52,86.83,1265600
BEN,20110503,42.91,42.9367,42.3667,42.8833,676500
BF.A,20110503,23.16,23.6667,23.05,23.1034,5400
BF.B,20110503,23.58,23.8334,23.5467,23.7134,332700
BFK,20110503,12.38,12.44,12.3,12.4,116200
