<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120423,29.5851,29.6137,29.0129,29.5207,2187900
AA,20120423,28.62,29.01,28.41,28.89,21440900
AAN,20120423,25.37,25.55,25.01,25.26,526100
AAP,20120423,90.59,90.78,89.32,90.59,598900
AAT,20120423,22.56,22.64,22.45,22.5,79700
AAV,20120423,2.82,2.89,2.8,2.83,186400
AB,20120423,14.06,14.12,14,14.07,209300
ABB,20120423,19.83,19.89,19.56,19.86,4214700
ABC,20120423,36.8,37.68,36.28,37.49,2768900
ABG,20120423,26.08,26.54,25.49,26.35,585600
ABM,20120423,22.87,22.91,22.53,22.78,187700
ABR,20120423,5.49,5.57,5.37,5.54,24600
ABT,20120423,59.55,59.94,59.35,59.87,7171100
ABX,20120423,39.71,39.78,38.46,39.69,9194100
ACC,20120423,44.3,44.51,43.94,44.43,621300
ACH,20120423,12.04,12.04,11.72,11.91,175000
ACM,20120423,21.37,21.58,21.27,21.51,571600
ACN,20120423,62.79,63.16,62.26,63.03,2992600
ACP,20120423,16.66,16.66,16.55,16.63,53600
ADC,20120423,21.98,22.17,21.92,22.11,65400
ADM,20120423,30.42,30.47,30.14,30.42,4637900
ADS,20120423,127.24,128.03,126.36,128,708700
ADX,20120423,10.71,10.75,10.65,10.75,130300
AEB,20120423,21.69,21.69,21.06,21.35,25600
AED,20120423,23.14,23.14,22.85,23.02,49300
AEE,20120423,31.49,31.6,31.37,31.43,1569800
AEG,20120423,4.43,4.53,4.4,4.53,643600
AEH,20120423,23.27,23.27,22.94,23.15,165100
AEK,20120423,26.48,26.58,26.36,26.53,271300
AEL,20120423,11.46,11.79,11.41,11.75,416200
AEM,20120423,32.67,33.04,31.98,32.66,1606600
AEO,20120423,17.46,17.91,17.31,17.87,6983000
AEP,20120423,38.22,38.22,37.98,38.05,3493800
AER,20120423,10.75,10.89,10.69,10.85,331500
AES,20120423,12.13,12.14,11.97,12.05,6120000
AES-C,20120423,49.7,49.8,49.6,49.7,13800
AET,20120423,49,49.01,48.52,48.93,1832900
AF,20120423,9.2,9.39,9.12,9.39,1041800
AFB,20120423,15.23,15.23,15.18,15.21,43900
AFC,20120423,24.53,24.88,24.38,24.51,22800
AFG,20120423,37.89,38.15,37.65,38.1,270700
AFL,20120423,41.01,41.49,40.52,41.36,7721100
AFT,20120423,18,18.06,17.9,18.05,159500
AG,20120423,15.14,15.16,14.68,14.84,765500
AGC,20120423,6.59,6.62,6.49,6.58,119100
AGCO,20120423,44.26,45.18,44.04,44.88,1231000
AGD,20120423,11.88,11.94,11.78,11.94,100000
AGM,20120423,21.7,22.2,21.35,21.56,43300
AGM.A,20120423,18.18,18.45,17.76,17.76,700
AGN,20120423,95.01,95.14,93.28,93.8,1424600
AGO,20120423,14.13,14.26,13.97,14.26,1715900
AGO-B,20120423,24.97,25,24.84,25,13000
AGO-E,20120423,24.33,24.49,24.3,24.48,17700
AGO-F,20120423,22.76,22.82,22.65,22.65,5100
AGRO,20120423,8.75,8.89,8.6,8.89,133400
AGU,20120423,85.33,85.91,84.56,85.77,686800
AHC,20120423,4.57,4.64,4.44,4.5,68900
AHL,20120423,27.7,27.7,27.39,27.63,274700
AHL-B,20120423,24.99,24.99,24.83,24.88,33500
AHT,20120423,8.78,8.82,8.66,8.76,374500
AHT-A,20120423,24.94,24.99,24.9,24.99,4500
AHT-D,20120423,24.71,24.71,24.64,24.7,7600
AI,20120423,22.97,23.04,22.82,22.9,68000
AIG,20120423,31.57,32.13,31.3,32.09,7957100
AIG.W,20120423,11.2,11.72,11,11.7,120800
AIN,20120423,23.19,23.19,22.65,23,135900
AIR,20120423,15.98,16.08,15.81,15.89,435600
AIT,20120423,38.75,38.75,38.16,38.41,190800
AIV,20120423,25.98,26.15,25.87,26.14,1859000
AIZ,20120423,38.48,39.55,38.26,39.4,1373900
AJG,20120423,36.09,36.29,35.89,36.28,643600
AKO.A,20120423,26.75,26.76,26.75,26.76,200
AKO.B,20120423,31.86,32,31.07,31.8,10800
AKP,20120423,15.23,15.3,15.19,15.3,11300
AKR,20120423,22.21,22.21,22,22.13,225100
AKS,20120423,7.28,7.35,7.12,7.34,7593000
AL,20120423,24.77,24.77,24.2,24.66,190900
ALB,20120423,62.67,64.57,62.42,64.41,688800
ALE,20120423,40.21,40.42,40.08,40.35,184500
ALEX,20120423,50.8,50.8,48.99,50.14,346200
ALG,20120423,31.96,32.23,31.74,31.89,33000
ALJ,20120423,8.44,8.78,8.34,8.71,232100
ALK,20120423,16.98,17.015,16.7,16.91,875600
ALL,20120423,32.23,32.47,32.07,32.46,3230300
ALL-A,20120423,23.32,23.58,23.1,23.33,99800
ALL-B,20120423,22.19,22.27,22.1,22.2,176300
ALP-O,20120423,27.74,27.78,27.45,27.56,2100
ALR,20120423,23.54,23.81,23.37,23.8,562400
ALR-B,20120423,232.3,232.6,232.3,232.6,100
ALSN,20120423,21,22,20.79,21.9,657500
ALV,20120423,63.83,63.98,62.91,63.63,1038100
ALX,20120423,374.46,378.81,374.42,374.42,4400
AM,20120423,14.93,15.12,14.83,15.06,324500
AME,20120423,32.16,32.2533,31.6933,32.24,635100
AMG,20120423,109.26,110.41,109,110.39,400600
AMID,20120423,21.5,22,21.3,21.37,2200
AMP,20120423,52.44,53.13,51.95,52.84,2110700
AMRC,20120423,11.79,11.95,11.75,11.83,112000
AMT,20120423,63.54,63.68,62.74,63.13,2021300
AMX,20120423,24,24.95,23.81,24.94,7409700
AN,20120423,33.5,33.78,33.13,33.6,1146700
ANF,20120423,48.36,48.6,47.5,47.8,1709900
ANH,20120423,6.5,6.52,6.46,6.5,649800
ANH-A,20120423,25.72,25.77,25.72,25.77,600
ANH-B,20120423,24.76,24.76,24.76,24.76,0
ANTM,20120423,70.15,70.88,69.93,70.59,1877700
ANW,20120423,7.31,7.35,6.95,7.3,260700
AOD,20120423,9.22,9.24,9.16,9.16,789500
AOI,20120423,33.9,34.3,32.5,33.4,266500
AON,20120423,49.09,50,49.08,50,2692200
AOS,20120423,11.895,11.895,11.5175,11.6375,554000
AP,20120423,18.58,18.65,18.35,18.37,22800
APA,20120423,90.6,91.5,89.88,90.96,3096400
APB,20120423,10.3,10.34,10.26,10.3,9400
APC,20120423,70.55,71.49,69.78,71,4358200
APD,20120423,88.59,89.26,88.51,88.73,1433000
APF,20120423,14.36,14.36,14.27,14.3,7600
APH,20120423,28.525,28.525,28.1,28.38,902300
APO,20120423,12.9,12.99,12.52,12.95,244100
APU,20120423,39.49,39.49,38.62,38.81,241900
ARC,20120423,5.34,5.46,5.3,5.45,116100
ARCO,20120423,18.76,18.79,18.28,18.43,761900
ARE,20120423,73.25,73.4,72.54,72.83,391300
ARH-C,20120423,25.54,25.57,25.45,25.53,40000
ARI,20120423,15.57,15.93,15.56,15.79,86700
ARL,20120423,2.77,2.78,2.7,2.78,5100
ARNC,20120423,9.54,9.67,9.47,9.63,9533600
ARR,20120423,6.76,6.83,6.75,6.8,2632700
ARW,20120423,40.24,40.4,39.84,40.16,548800
ASA,20120423,23.89,23.89,23.3,23.59,25000
ASG,20120423,4.24,4.26,4.21,4.26,73600
ASH,20120423,31.585,32,31.42,31.795,1269000
ASR,20120423,75.9,76.11,74.47,75.84,40300
ASX,20120423,4.82,4.86,4.76,4.86,1013300
AT,20120423,14,14.02,13.85,13.95,358100
ATI,20120423,39.55,40.04,38.94,39.76,1095200
ATO,20120423,31.84,31.85,31.56,31.72,557300
ATR,20120423,54.39,54.39,53.82,54.26,152200
ATU,20120423,26.95,27,26.45,26.93,698800
ATV,20120423,4.2,4.2,4.15,4.15,4100
ATW,20120423,42.47,42.86,41.6,42.52,657000
AU,20120423,32.68,32.99,32.28,32.88,2263900
AUO,20120423,4.6,4.66,4.53,4.56,1742800
AUY,20120423,14.05,14.1,13.62,14.09,7450000
AVA,20120423,25.67,25.76,25.55,25.7,233600
AVB,20120423,143.31,144.42,141.62,143.06,712800
AVD,20120423,24.09,24.27,23.55,24.03,203700
AVK,20120423,15.54,15.61,15.36,15.61,83500
AVP,20120423,21.77,21.85,21.45,21.69,4284900
AVT,20120423,34.71,35.11,34.44,35.08,1387800
AVX,20120423,12.7,12.7,12.48,12.49,186600
AVY,20120423,30.63,30.94,30.17,30.87,818800
AWF,20120423,15,15.14,15,15.12,205500
AWH,20120423,23.33,23.4333,23.1267,23.4133,155100
AWI,20120423,43.27,43.3,42.78,42.92,479500
AWK,20120423,33.54,33.63,32.98,33.16,785500
AWP,20120423,6.34,6.37,6.28,6.37,314000
AWR,20120423,17.635,17.74,17.485,17.61,95700
AXE,20120423,69.2,69.86,68.53,69.68,203500
AXL,20120423,10.2,10.37,10.1,10.25,913300
AXP,20120423,56.96,57.39,56.5,57.32,6168100
AXR,20120423,8.01,8.08,7.61,8.08,1600
AXS,20120423,33.79,34.18,33.5,34.09,654000
AYI,20120423,53.84,54,53.2,53.64,487700
AYR,20120423,11.65,11.73,11.42,11.72,522100
AZN,20120423,45.64,45.65,45.15,45.54,1528200
AZO,20120423,379.95,382.64,378,382,322500
AZZ,20120423,23.87,23.98,23.58,23.9,42400
B,20120423,27.04,27.08,26.72,26.98,343800
BA,20120423,72.69,73.13,72.17,72.86,5022400
BAC,20120423,8.02,8.3,7.95,8.18,256074000
BAC-C,20120423,24.76,24.84,24.63,24.73,76600
BAC-D,20120423,23.91,23.94,23.81,23.93,36700
BAC-E,20120423,20.32,20.59,20.21,20.59,15600
BAC-I,20120423,24.77,24.82,24.69,24.81,21700
BAC-L,20120423,960,963,957.55,959.01,4500
BAC-W,20120423,24.87,24.98,24.81,24.91,26000
BAC-Y,20120423,23.65,23.66,23.54,23.6,26400
BAC.A,20120423,4.14,4.2,3.9,4.18,273100
BAC.B,20120423,0.85,0.94,0.84,0.88,313600
BAF,20120423,15.4,15.55,15.4,15.5,33500
BAH,20120423,16.96,17.04,16.78,17.01,54400
BAK,20120423,15.54,15.68,15.21,15.61,448800
BAM,20120423,21.3533,21.42,21.08,21.2933,888900
BAP,20120423,129.6,129.7,126.43,127.58,265100
BAS,20120423,13.06,13.8,12.8,13.52,1655200
BAX,20120423,53.68,54.13,53.65,54.12,2749200
BBD,20120423,11.0399,11.2121,10.9573,11.1984,11348400
BBDO,20120423,11.6667,11.6667,11.6667,11.6667,0
BBF,20120423,15.23,15.25,15.14,15.16,19300
