<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160826,47.41,47.79,47.07,47.32,1581200
AA,20160826,30.45,30.81,29.88,30,15069700
AAC,20160826,18.73,19.15,18.21,18.49,124800
AAN,20160826,25.05,25.24,24.64,24.73,410600
AAP,20160826,159.69,160.62,156.2,156.83,958500
AAT,20160826,44.57,44.88,43.77,44.2,112900
AAV,20160826,7.07,7.22,7.06,7.07,146400
AB,20160826,21.96,22.13,21.78,21.9,285200
ABB,20160826,22.03,22.26,21.76,21.84,1455400
ABBV,20160826,64.68,65.02,64.21,64.61,7041600
ABC,20160826,85.67,86.57,85.15,85.75,1872800
ABEV,20160826,5.99,6.06,5.84,5.86,24226400
ABG,20160826,53.21,54.28,52.61,52.85,260000
ABM,20160826,38.21,38.54,37.77,38.03,163900
ABR,20160826,7.74,7.8,7.66,7.69,91800
ABR-A,20160826,25.78,25.78,25.26,25.35,2000
ABR-B,20160826,25.15,25.19,25.1,25.1,5500
ABR-C,20160826,25.52,25.52,25.52,25.52,100
ABRN,20160826,25.34,25.48,25.3,25.37,8200
ABT,20160826,42.72,43.28,42.09,42.98,18670500
ABX,20160826,18.71,18.99,17.91,18.22,22441500
AC,20160826,31.78,32,31.52,32,11500
ACC,20160826,50.55,50.8,49.4,49.69,519600
ACCO,20160826,10.12,10.17,9.96,10.05,255800
ACH,20160826,9.19,9.29,9.05,9.15,55800
ACM,20160826,32.35,32.44,31.84,31.89,833600
ACN,20160826,115.17,116.2,114.54,115.2,1419300
ACP,20160826,12.7,12.75,12.65,12.75,163700
ACRE,20160826,12.55,12.58,12.35,12.49,134700
ACV,20160826,18.93,19.16,18.76,18.86,51400
ADC,20160826,48.08,48.55,47.3,47.4,164600
ADM,20160826,42.84,43,42.19,42.39,1977200
ADS,20160826,200.19,202.04,196.4,198.65,852100
ADX,20160826,13.18,13.27,13.09,13.16,250500
AEB,20160826,24.68,24.8,24.57,24.61,14400
AED,20160826,26.5,26.5,26.34,26.5,8600
AEE,20160826,50.49,50.75,49.36,49.4,1397700
AEG,20160826,3.88,3.93,3.77,3.84,3847700
AEH,20160826,26.22,26.25,26.08,26.25,23900
AEK,20160826,26.91,26.95,26.83,26.94,35100
AEL,20160826,17.23,17.7,17.08,17.42,802800
AEM,20160826,53.47,54.61,51.66,52.42,1910700
AEO,20160826,18.58,18.79,18.45,18.66,3632600
AEP,20160826,66.42,66.91,64.63,64.69,3314600
AER,20160826,39.16,39.91,38.81,39,1168200
AES,20160826,12.16,12.31,11.96,12.02,5161400
AES-C,20160826,50.03,50.5,50.03,50.37,36100
AET,20160826,117.54,118.55,116.63,117.23,1483600
AEUA,20160826,37.94,38.03,37.26,37.65,34500
AF,20160826,14.81,14.97,14.78,14.88,690700
AF-C,20160826,27.09,27.09,26.9,26.91,11300
AFA,20160826,25.75,25.76,25.74,25.75,11900
AFB,20160826,14.83,14.83,14.75,14.75,91300
AFC,20160826,25.79,25.85,25.79,25.82,7000
AFG,20160826,74.53,75.06,74.09,74.38,199000
AFGE,20160826,27.55,27.69,27.46,27.64,4200
AFGH,20160826,27.67,27.89,27.63,27.84,16500
AFI,20160826,19.78,20.2,19.65,19.68,70900
AFL,20160826,72.95,73.58,72.42,72.75,2050300
AFS-A,20160826,25.98,26,25.93,26,2900
AFS-B,20160826,26.37,26.37,26.21,26.37,3100
AFS-C,20160826,26.7,26.85,26.7,26.85,2200
AFS-D,20160826,26.79,26.88,26.78,26.88,8000
AFS-E,20160826,27.29,27.29,27.14,27.29,31700
AFSD,20160826,26.82,26.91,26.79,26.91,30900
AFSS,20160826,26.4,26.54,26.32,26.4,25800
AFST,20160826,27.84,27.9,27.33,27.77,14400
AFT,20160826,16.42,16.42,16.29,16.4,41300
AFW,20160826,25.98,26.03,25.98,26.03,12300
AG,20160826,13.87,14.18,12.9,13.19,11479300
AGC,20160826,5.81,5.87,5.8,5.8,135900
