<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160308,38.97,39.13,38.01,38.09,1801400
AA,20160308,29.31,29.7,27.87,27.99,37852900
AAC,20160308,17.75,17.75,16.6,16.63,435000
AAN,20160308,24.55,24.55,23.23,23.76,818100
AAP,20160308,150.59,152.65,149.17,149.68,1016200
AAT,20160308,38.01,38.33,37.8,37.85,128100
AAV,20160308,5,5.22,4.82,5.22,128300
AB,20160308,21.53,21.9,21.44,21.65,223700
ABB,20160308,18.4,18.42,18.19,18.22,1689500
ABBV,20160308,56.18,56.47,55.23,55.32,5303700
ABC,20160308,88.33,88.34,87.14,87.82,1834700
ABEV,20160308,5.04,5.05,4.94,5,19437900
ABG,20160308,60.58,61.18,57.87,58.25,786000
ABM,20160308,30.94,31.22,30.42,30.84,334800
ABR,20160308,6.66,6.72,6.58,6.67,75800
ABR-A,20160308,23.32,23.5,23.32,23.36,1400
ABR-B,20160308,21.33,21.33,21,21.17,800
ABR-C,20160308,23.4,23.44,23.29,23.44,4700
ABRN,20160308,23.86,24.22,23.86,24.13,4800
ABT,20160308,38.95,39.49,38.88,39.17,7704200
ABX,20160308,14.14,14.32,13.14,13.33,25470200
AC,20160308,27.86,28.19,27.5,27.62,9100
ACC,20160308,43.78,43.99,43.25,43.37,757200
ACCO,20160308,8.03,8.05,7.55,7.65,848100
ACH,20160308,9.19,9.19,9.08,9.09,40300
ACM,20160308,29.4,29.53,28.26,28.3,971600
ACN,20160308,101.75,102.94,101.36,102.62,2330500
ACP,20160308,10.4,10.47,10.38,10.45,105400
ACRE,20160308,10.15,10.2,10.06,10.14,65400
ACV,20160308,17.09,17.32,17.09,17.13,82400
ADC,20160308,36.63,37.14,36.48,37.01,144600
ADM,20160308,37.03,37.27,35.57,36.03,4266800
ADS,20160308,218.27,219.73,212.29,212.64,789900
ADX,20160308,12.19,12.22,12.11,12.12,132500
AEB,20160308,22.29,22.61,22.29,22.31,12900
AED,20160308,25.95,25.95,25.86,25.86,12700
AEE,20160308,47.15,47.89,46.94,47.85,1732500
AEG,20160308,5.38,5.39,5.31,5.32,1896700
AEH,20160308,25.38,25.47,25.38,25.42,35800
AEK,20160308,27.37,27.44,27.26,27.37,28600
AEL,20160308,14.12,14.52,13.71,13.93,1235800
AEM,20160308,35.48,35.64,33.88,34.12,2956700
AEO,20160308,15.83,16.26,15.64,15.91,6104500
AEP,20160308,63.24,63.92,62.91,63.61,2701300
AER,20160308,37.24,37.48,36.18,36.19,2730700
AES,20160308,10.85,10.87,10.58,10.62,6293400
AES-C,20160308,50.05,50.29,50.05,50.1,13100
AET,20160308,109.05,109.4,106.94,106.99,2510200
AEUA,20160308,32.51,32.51,31.47,31.65,75000
AF,20160308,15.78,15.79,15.34,15.35,1166000
AF-C,20160308,25.88,25.93,25.74,25.74,20000
AFA,20160308,26.1,26.1,25.61,25.67,2600
AFB,20160308,14.15,14.15,14.07,14.07,72000
AFC,20160308,25.46,25.52,25.43,25.47,5100
AFG,20160308,68.13,68.88,68,68.71,233000
AFGE,20160308,26.55,26.56,26.24,26.56,7500
AFGH,20160308,25.15,25.17,25.02,25.15,34100
AFL,20160308,60.11,60.58,59.32,60.06,2944900
AFS-A,20160308,24.04,24.04,23.68,23.75,19600
AFS-B,20160308,25.13,25.13,24.47,24.77,39400
AFS-C,20160308,25.25,25.25,24.85,24.94,44600
AFS-D,20160308,25.21,25.21,24.73,24.8,47800
AFSD,20160308,25.72,25.75,25.67,25.75,13200
AFSS,20160308,24.77,24.77,24.19,24.24,91300
AFST,20160308,24.95,24.97,24.5,24.7,118500
AFT,20160308,14.53,14.6,14.53,14.57,29000
AFW,20160308,26.39,26.39,26.1,26.36,25700
AG,20160308,5.44,5.47,5.14,5.29,4295100
AGC,20160308,5.15,5.16,5.1,5.16,97500
AGCO,20160308,52.8,52.92,51.37,51.51,1280500
AGD,20160308,8.26,8.27,8.23,8.26,27500
AGI,20160308,5.71,5.72,5.23,5.24,2221600
AGM,20160308,32.45,32.97,32.04,32.5,75600
AGM-A,20160308,25.72,25.72,25.72,25.72,200
AGM-B,20160308,26.9,26.9,26.63,26.63,700
AGM-C,20160308,25.3,25.5,25.08,25.5,1300
AGM.A,20160308,30,30,30,30,0
AGN,20160308,287.98,288.53,284.4,284.43,1672400
AGN-A,20160308,957.58,958.37,950.2,950.2,2100
AGO,20160308,25.61,25.72,24.75,25.18,885900
AGO-B,20160308,26,26,25.83,25.89,4900
AGO-E,20160308,25.5,25.67,25.5,25.65,3200
AGO-F,20160308,25.11,25.12,25.03,25.12,2200
AGR,20160308,38.56,39.11,38.45,38.59,259500
AGRO,20160308,13.2,13.2,13.04,13.14,243500
AGU,20160308,87.53,88.25,87.07,87.35,831000
AGX,20160308,32.91,32.93,31.99,32.03,120100
