<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070116,33.51,33.93,33.34,33.54,3096500
AA,20070116,92.4,93,91.2,91.74,7387900
AAP,20070116,36.4,36.5,35.96,36.2,1185300
AAV,20070116,10.52,10.69,10.4,10.54,618700
AB,20070116,87.31,87.85,86.96,87.6,266000
ABB,20070116,17.55,17.58,17.43,17.48,1659400
ABC,20070116,23.785,23.91,23.66,23.83,881500
ABG,20070116,22.12,23.23,22.12,22.94,424200
ABM,20070116,24.83,24.92,24.19,24.24,369800
ABR,20070116,30.41,30.65,30.15,30.38,47100
ABT,20070116,50.51,50.88,50.38,50.61,5859900
ABX,20070116,29.26,29.3,28.8,29.01,3432700
ACC,20070116,29.55,30.45,29.53,29.9,198800
ACH,20070116,23.4,23.65,23.17,23.46,747800
ACN,20070116,37.51,37.66,37,37.1,3535700
ACP,20070116,103.34,103.85,100.42,101.88,46900
ACV,20070116,22.74,23.18,22.67,23.12,1156900
ADC,20070116,34.05,34.88,33.92,34.12,40200
ADM,20070116,30.96,31.31,30.46,31.02,7004000
ADS,20070116,65.49,66.53,65.15,65.39,705800
ADX,20070116,13.78,13.88,13.78,13.85,115800
AEB,20070116,25.82,25.93,25.7,25.93,21700
AED,20070116,26.05,26.05,25.74,25.83,36400
AEE,20070116,53.16,53.5,52.99,53,515600
AEG,20070116,20.3,20.43,20.2,20.31,456800
AEH,20070116,25.86,25.88,25.81,25.85,36400
AEL,20070116,12.65,12.76,12.58,12.76,328500
AEM,20070116,38.88,38.88,37.29,37.82,1784400
AEO,20070116,34.08,34.7,33.9,34.34,4393000
AEP,20070116,41.84,42.36,41.84,42.11,1607100
AER,20070116,27.13,27.25,26.52,26.8,577200
AES,20070116,20.36,21.28,20.35,21.1,5411500
AES-C,20070116,47.2,48,46.85,47,21300
AET,20070116,42.36,42.99,42.35,42.68,2461400
AF,20070116,30.01,30.31,29.7,29.72,282200
AFB,20070116,15.13,15.2,15.13,15.17,35200
AFG,20070116,35.37,35.44,35.19,35.22,229100
AFL,20070116,48.6,48.71,48.38,48.58,2329200
AG,20070116,31.85,32.06,31.63,31.77,1605200
AGCO,20070116,31.85,32.06,31.63,31.77,1605200
AGD,20070116,45.58,46.1,45.32,45.98,151300
AGM,20070116,26.16,26.25,25.52,25.71,29100
AGM.A,20070116,18.26,18.26,18.26,18.26,200
AGN,20070116,58.505,58.645,57.97,58.23,643000
AGO,20070116,26.85,27.15,26.8,27.15,311100
AGR,20070116,22.25,22.28,21.75,22.13,2113200
AGU,20070116,33.2,34.49,33.1,33.85,1786700
AHL,20070116,25.87,26.07,25.87,26.02,300100
AHL-A,20070116,25.68,25.68,25.68,25.68,300
AHT,20070116,12.2,12.26,12.01,12.04,487100
AHT-A,20070116,26.2,26.3,26.2,26.3,600
AIB,20070116,293.3,293.3,291.5,293.25,62600
AIG,20070116,1424.4,1427,1418.4,1423.4,5411100
AIN,20070116,32.95,33.11,32.89,33.05,161200
AIR,20070116,28.92,28.99,28.36,28.64,533000
AIT,20070116,26.8,26.8,26.23,26.51,165000
AIV,20070116,58.86,60.26,58.78,60.09,960800
AIZ,20070116,57.05,57.06,56.67,56.85,683600
AJG,20070116,28.86,28.99,28.77,28.89,431500
AKO.A,20070116,15.87,15.87,15.85,15.85,4600
AKO.B,20070116,17.49,17.49,17.43,17.43,400
AKP,20070116,15.3,15.35,15.2,15.28,20100
AKR,20070116,25.05,25.33,24.96,25.33,201100
AKS,20070116,16.94,17.17,16.9,17.11,1325300
AL,20070116,49.84,50,48.86,49.21,1103900
ALB,20070116,36.925,37.135,36.43,36.62,217500
ALE,20070116,47.88,48.01,47.57,47.7,121800
ALG,20070116,24.55,24.55,24.21,24.24,6200
ALJ,20070116,26,26.14,25.58,25.66,267900
ALK,20070116,11.05,11.13,10.975,11.1175,552600
ALL,20070116,64.91,64.99,64.4,64.45,2153800
ALP-O,20070116,24.99,25.15,24.99,24.99,1200
ALV,20070116,61.05,61.2,60.45,60.86,522300
ALX,20070116,407.38,409.5,404.25,404.78,8000
AM,20070116,24.09,24.25,23.81,23.85,268800
AME,20070116,14.0889,14.2889,14.0889,14.2089,400500
AMG,20070116,109.35,109.5,108.35,108.57,253400
AMN,20070116,74.6,75.49,74.03,74.35,20700
AMP,20070116,58.2,58.5,57.5,58.07,1371900
AMT,20070116,39.8,39.97,39.45,39.75,2726000
AMX,20070116,22.2,22.235,22.06,22.185,3825000
AN,20070116,21.54,21.61,21.44,21.5,602100
ANF,20070116,79.3,79.39,78.08,78.67,1918300
ANH,20070116,9.36,9.36,9.21,9.26,123500
ANH-A,20070116,25.18,25.4,25.18,25.2,3100
ANW,20070116,15.96,15.96,15.4,15.52,13200
AOI,20070116,73.8,74.9,73.4,74.6,777500
AON,20070116,35.61,35.74,35.38,35.45,2608500
AOS,20070116,6.07,6.0834,5.98,6.0134,275600
AP,20070116,31.49,31.49,29.21,29.67,84500
APA,20070116,64.28,66.2,64.28,65.04,4715100
APB,20070116,22.57,22.75,22.23,22.68,115300
APC,20070116,41.5,42.08,41.08,41.46,5641700
APD,20070116,71.03,71.32,70.54,71.06,1142600
APF,20070116,18.79,18.85,18.76,18.83,121500
APH,20070116,15.95,16.19,15.9225,16.11,1037600
APU,20070116,31.75,31.95,31.5,31.55,88400
ARA,20070116,57.7,57.77,56.35,56.8,670500
ARC,20070116,10.74,10.85,10.69,10.71,169400
ARE,20070116,102.28,102.78,101.65,102.7,257100
ARL,20070116,7.79,7.79,7.76,7.76,500
ARW,20070116,35.3,35.35,34.67,34.74,701200
ASA,20070116,19.9033,20.12,19.9033,20.0033,76500
ASG,20070116,5.48,5.5,5.43,5.47,110800
ASH,20070116,68.7,68.84,67.54,67.71,715100
ASR,20070116,45.6,46.15,45.57,45.97,52500
ASX,20070116,5.89,5.9,5.8,5.81,235800
ATI,20070116,90.8,92.3,89.83,90.5,1678100
ATO,20070116,31.2,31.46,31.11,31.31,278200
ATR,20070116,30.475,31,30.305,30.525,195800
ATU,20070116,23.65,23.815,23.455,23.685,256000
ATW,20070116,22.54,22.63,22.025,22.14,292900
AU,20070116,45.4,45.58,44.59,45.24,1036000
AUO,20070116,13.75,13.75,13.45,13.53,1625300
AUY,20070116,12.84,12.86,12.33,12.36,4711600
AV,20070116,14.28,14.53,14.13,14.46,5558400
AVA,20070116,24.95,25.08,24.79,24.91,251100
AVB,20070116,137.05,140.15,136.8,139.56,752600
AVD,20070116,16.24,16.85,16.24,16.56,78300
AVK,20070116,27.5,27.5,27.34,27.38,60000
AVP,20070116,34.48,35.14,34.39,35.06,2625100
AVT,20070116,28.29,28.33,27.8,27.9,1998900
AVX,20070116,14.42,14.54,14.3,14.4,426100
AVY,20070116,68.85,69.04,68.75,68.87,333000
AWF,20070116,13.54,13.62,13.45,13.6,218600
AWH,20070116,14.0867,14.5,14.05,14.5,143100
AWI,20070116,43.35,44.19,43.06,44.19,323100
AWR,20070116,19,19,18.605,18.715,58400
AXE,20070116,52.92,53.04,52.33,52.7,575500
AXL,20070116,18.99,19.36,18.9,19.36,727900
AXP,20070116,58.85,59.18,58.68,59.13,5354200
AXR,20070116,136,149.99,134.72,146.33,678900
AXS,20070116,33.39,33.58,32.61,32.76,606900
AYI,20070116,55.65,56.56,55.4,55.61,582700
AYR,20070116,28.88,28.88,28.37,28.71,34400
