<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170420,53.33,53.4,52.79,53.13,1569900
AA,20170420,31.89,32.3,31.46,32.04,5429700
AAC,20170420,7.55,7.64,7.34,7.56,74500
AAN,20170420,30.48,31.26,30.48,30.99,549500
AAP,20170420,143.56,146.82,143.09,146.56,1278800
AAT,20170420,44.6,44.64,44.25,44.49,250800
AAV,20170420,6.45,6.55,6.43,6.45,59000
AB,20170420,23.1,23.2,22.9,23.05,203600
ABB,20170420,22.64,22.97,22.62,22.93,5374200
ABBV,20170420,63.72,64,63.29,63.78,5708600
ABC,20170420,82.23,82.93,81.62,82.37,2058800
ABEV,20170420,5.69,5.76,5.62,5.62,31504800
ABG,20170420,61.75,62.85,61.7,62.25,219100
ABM,20170420,42.72,43.06,42.55,43.03,215900
ABR,20170420,8.7,8.7,8.6,8.63,129300
ABR-A,20170420,25.81,25.91,25.8,25.91,3100
ABR-B,20170420,25.38,25.38,25.38,25.38,100
ABR-C,20170420,26,26,25.9,25.9,5800
ABRN,20170420,25.65,25.68,25.62,25.62,1400
ABT,20170420,43.69,44.15,43.52,43.98,5871900
ABX,20170420,19.06,19.28,18.8,19.2,11576200
AC,20170420,34.4,34.45,34,34.4,20000
ACC,20170420,49.51,49.65,49.05,49.63,387200
ACCO,20170420,13.7,14.05,13.65,14,358800
ACH,20170420,13.21,13.28,13.15,13.26,32500
ACM,20170420,33.77,33.77,33.14,33.46,1397300
ACN,20170420,117.65,119.86,117.38,119.21,3743500
ACP,20170420,14,14.01,13.91,14.01,77200
ACRE,20170420,13.81,13.9,13.74,13.85,123100
ACV,20170420,20.5,20.62,20.44,20.47,48200
ADC,20170420,51,51.13,50.47,51.1,139700
ADM,20170420,44.71,45.08,44.53,44.9,2539200
ADNT,20170420,67.77,69.3,67.77,69.09,817700
ADS,20170420,251.95,263.4,248.42,260.62,1399700
ADSW,20170420,23.23,23.59,23.14,23.59,122100
ADX,20170420,13.72,13.81,13.7,13.79,131300
AEB,20170420,24.82,24.98,24.82,24.98,8500
AED,20170420,26.24,26.29,26.14,26.19,19500
AEE,20170420,54.31,54.87,54.03,54.54,2445500
AEG,20170420,4.9,4.95,4.89,4.92,2448500
AEH,20170420,25.89,25.9,25.7,25.71,38500
AEK,20170420,25.96,26.02,25.88,25.95,92300
AEL,20170420,23.2,24.04,23.07,23.96,646700
AEM,20170420,45.52,45.94,45.01,45.57,1785900
AEO,20170420,13.31,13.9,13.25,13.8,5568900
AEP,20170420,67.54,67.65,66.96,67.44,2518500
AER,20170420,44.23,44.85,44.01,44.64,1027200
AES,20170420,11.37,11.43,11.25,11.42,6281500
AES-C,20170420,50.45,50.69,50.38,50.4,19500
AET,20170420,129.36,132.05,128.79,131.93,3500300
AEUA,20170420,44.75,45.65,44.65,45.65,5800
AF,20170420,19.82,20.3,19.8,20.25,1156500
AF-C,20170420,25.53,25.69,25.53,25.63,8500
AFA,20170420,25.42,25.44,25.42,25.44,1600
AFB,20170420,13.57,13.58,13.53,13.55,32300
AFC,20170420,25.65,25.84,25.65,25.84,10800
AFG,20170420,95.11,96.19,93.89,95.81,375500
AFGE,20170420,26.18,26.31,26.18,26.2,5100
AFGH,20170420,26.2,26.33,26.2,26.3,12200
AFI,20170420,18.62,18.93,18.52,18.76,163800
AFL,20170420,73.85,74.49,73.45,74.17,1541600
AFS-A,20170420,21.43,21.84,21.43,21.83,19600
AFS-B,20170420,22.55,22.7,22.44,22.66,54900
AFS-C,20170420,23.1,23.47,23.1,23.33,38100
AFS-D,20170420,22.84,23.26,22.84,23.04,26800
AFS-E,20170420,23.64,23.92,23.59,23.67,30800
AFS-F,20170420,21.68,22.11,21.6,21.98,26000
AFSD,20170420,25.74,25.77,25.69,25.73,30000
AFSS,20170420,23.91,24.3,23.91,24.2,23000
AFST,20170420,24.15,24.8,24.15,24.58,16900
AFT,20170420,17.26,17.39,17.26,17.36,42800
AFW,20170420,25.6,25.62,25.54,25.57,19600
AG,20170420,8.72,8.82,8.58,8.79,3448700
AGC,20170420,6.09,6.1,6.05,6.09,89700
AGCO,20170420,59.08,60.54,58.69,60.09,884500
AGD,20170420,9.71,9.78,9.67,9.78,43500
AGI,20170420,7.68,7.74,7.54,7.65,2360200
AGM,20170420,54.84,55.53,54.55,54.99,27800
AGM-A,20170420,26.07,26.23,26.06,26.06,1200
AGM-B,20170420,26.9,26.9,26.83,26.88,3600
AGM-C,20170420,27.45,27.45,27.45,27.45,0
AGM.A,20170420,52.03,52.34,52.03,52.34,200
AGN,20170420,237.33,238.99,236.36,237.94,1613600
AGN-A,20170420,840.67,851.68,840.67,848.59,13100
AGO,20170420,38.17,38.5,38.06,38.48,866700
AGO-B,20170420,26.23,26.23,26.17,26.17,1600
AGO-E,20170420,25.59,25.85,25.59,25.65,11700
AGO-F,20170420,25.05,25.3,24.96,25.07,10500
AGR,20170420,43.64,43.88,43.35,43.54,304100
AGRO,20170420,11.49,11.5,11.42,11.42,863600
AGU,20170420,92.01,92.38,91.29,91.67,444600
AGX,20170420,66,66.88,65.38,66.6,233100
AHC,20170420,6.1,6.22,6.1,6.1,14200
AHH,20170420,14.52,14.68,14.45,14.64,158000
AHL,20170420,50.7,51.16,50.45,50.95,220400
AHL-B,20170420,25.45,25.48,25.44,25.45,41500
AHL-C,20170420,27.34,27.46,27.34,27.45,7200
AHL-D,20170420,24.2,24.2,24.14,24.19,27100
AHP,20170420,10.9,10.92,10.75,10.87,136100
AHP-B,20170420,19.9,19.9,19.6,19.87,13700
AHT,20170420,6.45,6.49,6.35,6.49,475500
AHT-A,20170420,25.56,25.59,25.56,25.59,1400
AHT-D,20170420,25.49,25.55,25.49,25.5,3600
AHT-F,20170420,25.13,25.49,25.1,25.15,14500
AHT-G,20170420,24.73,24.84,24.7,24.84,51100
AI,20170420,14.38,14.45,14.26,14.38,247600
AIB,20170420,25.23,25.29,25.22,25.22,4400
AIC,20170420,22.96,23.49,22.96,23.28,1600
AIF,20170420,16.46,16.71,16.29,16.66,73900
AIG,20170420,59.15,60.49,58.93,59.67,9397600
AIG.W,20170420,18.1,19.21,18.1,18.64,142600
AIN,20170420,45.3,46.15,45.08,46.15,104500
AIR,20170420,34.13,34.52,33.99,34.49,256900
AIT,20170420,59.85,61.6,59.75,61.5,235000
AIV,20170420,44.36,44.36,43.8,44.05,2135100
AIV-A,20170420,27.44,27.46,26.56,26.56,900
AIW,20170420,24.33,24.33,24.33,24.33,700
AIY,20170420,26.18,26.18,26.18,26.18,1000
AIZ,20170420,94.47,95.65,93.94,95.11,390900
AJG,20170420,56.03,56.48,55.79,56.25,2010200
AJRD,20170420,22.44,22.57,22.02,22.21,423900
AJX,20170420,13.06,13.23,13.05,13.2,206600
AKO.A,20170420,23.5,23.5,23.46,23.5,1300
AKO.B,20170420,26.1,26.29,25.5,25.96,27300
AKP,20170420,13.58,13.63,13.52,13.62,38400
AKR,20170420,31.74,31.78,31.49,31.73,492000
AKS,20170420,6.47,6.84,6.41,6.82,32055100
AL,20170420,37.17,37.67,37.07,37.45,976100
ALB,20170420,106.14,106.25,105.39,105.52,888800
ALDW,20170420,8.98,9.12,8.98,9.05,72600
ALE,20170420,69,69.24,68.31,69.15,180900
ALEX,20170420,45.08,45.59,44.7,45.54,124000
ALG,20170420,75.13,76.86,74.43,76.51,35100
ALJ,20170420,10.73,10.98,10.67,10.93,424600
ALK,20170420,87.6,88.64,87.2,88.37,797700
ALL,20170420,79.6,80.41,79.09,80.15,2155700
ALL-A,20170420,26,26.09,25.95,25.95,5400
ALL-B,20170420,27.31,27.51,27.31,27.5,23500
ALL-C,20170420,27.07,27.2,27.07,27.14,15200
ALL-D,20170420,27.11,27.25,27.11,27.22,4500
ALL-E,20170420,27.07,27.42,27.07,27.37,37500
ALL-F,20170420,27.54,27.65,27.52,27.52,4300
ALL-Y,20170420,25.54,25.54,25.45,25.48,218600
ALLE,20170420,77.12,78.05,76.88,77.72,417200
ALLY,20170420,19.56,20.1,19.56,19.98,6044200
ALP-O,20170420,28.23,28.23,27.82,27.9,1600
ALR,20170420,49.04,49.04,48.87,48.9,4689300
ALR-B,20170420,384.51,384.52,384.04,384.38,376500
ALSN,20170420,35.91,36.25,35.78,36.11,1330000
ALV,20170420,99.23,99.94,99.13,99.53,456800
ALX,20170420,437.98,439.86,437.86,438.85,5900
AM,20170420,32.69,32.84,32.37,32.67,92300
AMBR,20170420,7.51,7.66,7.42,7.55,63600
AMC,20170420,30.6,31.45,30.5,30.95,1963300
AME,20170420,54.19,54.88,54.11,54.77,1658800
AMFW,20170420,7.15,7.24,7.13,7.13,35700
AMG,20170420,163.92,165,162.39,164.58,249600
AMH,20170420,23.62,23.75,23.45,23.62,1685400
AMH-A,20170420,28.23,28.35,28.2,28.33,7900
AMH-B,20170420,28.31,28.31,28.31,28.31,600
AMH-C,20170420,28.1,28.24,27.6,28,144700
AMH-D,20170420,25.76,26.2,25.76,26.13,2200
AMH-E,20170420,25.88,26,25.73,25.98,4400
AMID,20170420,14.65,14.75,14.45,14.5,106900
AMN,20170420,40.4,40.7,40.33,40.6,513400
AMOV,20170420,14.47,14.55,14.47,14.55,3300
AMP,20170420,127.87,129.74,126.86,129.57,1360800
AMRC,20170420,6.3,6.4,6.3,6.4,28200
AMT,20170420,124.71,124.93,123.98,124.3,3566200
AMT-B,20170420,115.25,115.45,115.2,115.25,58300
AMX,20170420,14.47,14.71,14.44,14.68,2778600
AN,20170420,43.43,44.2,43.41,43.65,2235200
ANET,20170420,135.15,137.09,134.04,136.47,722200
ANF,20170420,11.23,12.02,11.21,11.7,6079700
ANFI,20170420,5.29,5.29,5.14,5.25,61600
ANH,20170420,5.68,5.75,5.66,5.67,669000
