<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100921,30.98,31.3,30.79,31.15,2917300
AA,20100921,34.14,34.26,32.97,33.51,33728000
AAN,20100921,17.37,17.77,17.27,17.51,775500
AAP,20100921,59.28,59.28,58,58.41,1305200
AAV,20100921,6.23,6.26,6.12,6.23,289400
AB,20100921,26.36,26.38,25.98,26.15,180900
ABB,20100921,21.12,21.2,20.83,21.06,3279100
ABC,20100921,30.64,30.84,30.43,30.79,2772500
ABG,20100921,13,13.16,12.68,12.91,124800
ABM,20100921,21.86,22,21.81,21.84,314200
ABR,20100921,5.11,5.11,4.85,5.05,95800
ABT,20100921,52.36,52.36,51.75,52.15,5749800
ABX,20100921,46.31,46.97,44.91,46.82,15846400
ACC,20100921,31.01,31.11,30.57,30.62,720200
ACH,20100921,22.25,22.3,21.79,22.1,335800
ACM,20100921,24.74,24.86,24.56,24.77,499100
ACN,20100921,41.42,41.58,41.08,41.54,4646100
ACV,20100921,31.75,31.75,31.18,31.35,403600
ADC,20100921,26.61,26.7,26.11,26.33,34200
ADM,20100921,33.25,33.31,32.62,32.85,4303300
ADS,20100921,64.65,64.73,63,63.43,1089000
ADX,20100921,9.91,9.95,9.85,9.9,129300
AEB,20100921,21.27,21.34,21,21.12,25200
AED,20100921,23.94,23.94,23.19,23.29,85900
AEE,20100921,27.61,27.77,27.45,27.54,2010800
AEG,20100921,6.06,6.2,6.05,6.09,1216000
AEH,20100921,23.92,23.95,23.31,23.45,368200
AEL,20100921,10.28,10.66,10.26,10.49,1492500
AEM,20100921,68,68.64,66.07,68.51,2778900
AEO,20100921,15.07,15.07,14.41,14.47,5752300
AEP,20100921,36.28,36.33,35.89,36.01,3426700
AER,20100921,11.91,12.08,11.89,12,311800
AES,20100921,11.36,11.54,11.21,11.38,6998100
AES-C,20100921,47.95,48.05,47.95,48,4600
AET,20100921,30.51,31.44,30.47,31.05,5125800
AF,20100921,13.54,13.59,13.09,13.31,1312300
AFB,20100921,14.67,14.7,14.63,14.68,28600
AFC,20100921,23.11,23.7,23.07,23.43,61000
AFG,20100921,30.5,30.68,30.36,30.43,462700
AFL,20100921,53.71,53.88,52.91,53.16,3015100
AGC,20100921,9.22,9.25,9.16,9.19,73700
AGCO,20100921,40.12,40.7,39.61,39.93,1613400
AGD,20100921,12.88,13,12.86,13,199200
AGM,20100921,11.05,11.52,11.05,11.23,75500
AGM.A,20100921,8.5,8.5,8.47,8.47,200
AGN,20100921,66.31,66.37,65.48,65.97,1699400
AGO,20100921,18.02,18.46,17.59,17.65,1944300
AGO-B,20100921,24.5,24.75,24.5,24.7,6400
AGO-E,20100921,23.35,23.5,23.35,23.47,16900
AGO-F,20100921,22.01,22.25,21.88,21.91,32100
AGU,20100921,75.15,75.15,73.26,74.05,1181800
AHC,20100921,7.43,7.56,7.31,7.44,90700
AHL,20100921,30,30.07,29.81,29.82,614600
AHL-A,20100921,23.4,23.9,23.4,23.85,29500
AHT,20100921,9.37,9.41,9.14,9.18,308100
AHT-A,20100921,24.4,24.5,24.17,24.17,6000
AHT-D,20100921,23.1,23.1,23,23.09,82700
AI,20100921,22.95,23.95,22.95,23.81,109900
AIB,20100921,8.75,8.95,8.55,8.55,5071000
AIG,20100921,36.66,37.13,36.4,36.61,4319600
AIN,20100921,20.4,20.41,19.88,19.93,121800
AIR,20100921,19.23,19.4,18.99,19.02,187200
AIT,20100921,30.15,30.49,29.99,30.1,420500
AIV,20100921,22.68,22.82,22.14,22.37,2201100
AIZ,20100921,40.6,40.78,40.19,40.32,790500
AJG,20100921,26.38,26.7,26.36,26.48,343200
AKO.A,20100921,23.65,23.93,23.62,23.8,43100
AKO.B,20100921,28.72,28.72,28.12,28.3,8900
AKP,20100921,14.55,14.61,14.54,14.56,7000
AKR,20100921,19.71,19.76,19.37,19.38,172200
AKS,20100921,13.95,14.07,13.71,13.86,6480400
ALB,20100921,44.15,44.34,43.71,43.96,496200
ALE,20100921,36,36.24,35.69,35.75,135700
ALEX,20100921,35.78,36.31,35.6,35.86,149900
ALG,20100921,22.46,22.52,22.01,22.04,19200
ALJ,20100921,5.41,5.41,5.28,5.28,22600
ALK,20100921,11.885,12.425,11.875,12.325,571200
ALL,20100921,31.5,31.56,31.14,31.33,4500700
ALP-O,20100921,25.17,25.18,25.07,25.18,2200
ALR,20100921,30.98,31.6,30.97,31.15,521700
ALR-B,20100921,222.5,223,220.17,221.28,100
ALV,20100921,62.35,62.47,61.15,62.02,757200
ALX,20100921,324.2,347.83,323.61,332.39,11400
AM,20100921,20.86,21.25,20.73,20.88,192600
AME,20100921,20.6978,20.7867,20.5378,20.64,293200
AMG,20100921,79.92,80.16,77.42,77.54,552100
AMN,20100921,62.99,64.24,62.77,62.8,18700
AMP,20100921,48.2,48.55,47.77,47.93,2217500
AMRC,20100921,13,13,12.23,12.23,56000
AMT,20100921,50.1,51.02,49.93,50.48,2991500
AMX,20100921,25.69,25.845,25.49,25.81,3742400
AN,20100921,23.72,23.72,23.1,23.26,1317600
ANF,20100921,38.12,38.12,37.03,37.31,2235800
ANH,20100921,7.04,7.09,7.01,7.04,2002100
ANH-A,20100921,25.69,25.7,25.62,25.69,4500
ANH-B,20100921,24.09,24.2,24.09,24.2,1000
ANW,20100921,17.38,17.5,17.1,17.42,147400
AOD,20100921,11.06,11.18,10.96,11.14,1658400
AOI,20100921,38.8,40,38.6,39.1,272200
AON,20100921,38.68,39.19,38.67,38.8,2064500
AOS,20100921,9.615,9.765,9.5567,9.6417,214800
AP,20100921,24.96,25.1,24.28,24.71,18500
APA,20100921,95.9,96.81,95.08,96.07,3200200
APB,20100921,10.64,10.72,10.62,10.68,40400
APC,20100921,55.4,56.04,54.51,55.78,4528200
APD,20100921,83.04,83.45,82.51,83,1634200
APF,20100921,15.37,15.54,15.37,15.42,116600
APH,20100921,24.13,24.18,23.71,23.865,897900
APU,20100921,44.8,44.8,44.05,44.19,37800
ARE,20100921,73.34,73.89,72.6,72.91,247100
ARI,20100921,16.6,16.6,16.25,16.27,394800
ARL,20100921,8.7,8.7,7.77,7.88,11800
ARW,20100921,25.74,25.93,25.48,25.76,1103300
ASA,20100921,29.9,30,29.09,29.85,92600
ASG,20100921,3.79,3.8,3.76,3.8,42900
ASH,20100921,47.4,47.4,45.01,45.15,1685200
ASR,20100921,46.38,47.11,46.31,47.08,85400
ASX,20100921,3.89,3.94,3.86,3.86,654700
AT,20100921,13.49,13.6,13.45,13.57,155900
ATI,20100921,45.4,45.42,44.12,44.15,1728500
ATO,20100921,28.74,28.9,28.52,28.6,445900
ATR,20100921,45.29,45.39,44.55,44.69,183500
ATU,20100921,23.04,23.13,22.78,22.79,1071900
ATV,20100921,4.32,4.45,4.13,4.19,23800
ATW,20100921,28.56,28.94,28.45,28.76,876500
AU,20100921,44.26,44.79,43.59,44.67,3126200
AUO,20100921,9.76,9.77,9.57,9.6,1252300
AUY,20100921,10.65,11.07,10.53,10.96,13155200
AV,20100921,13.32,13.36,13,13.12,66500
AVA,20100921,20.78,20.91,20.59,20.71,367000
AVB,20100921,112.34,112.37,109.11,109.26,1083100
AVD,20100921,7,7.23,6.9,7.02,28800
AVK,20100921,17.54,17.62,17.42,17.55,112400
AVP,20100921,31.76,31.84,31.43,31.55,3769400
AVT,20100921,26.55,26.55,26.14,26.29,881100
AVX,20100921,13.76,13.78,13.56,13.57,151700
AVY,20100921,36.89,36.89,36.33,36.56,590900
AWF,20100921,14.78,14.78,14.63,14.67,197900
AWH,20100921,18.5533,18.8333,18.5133,18.62,323100
AWI,20100921,40.86,41.81,39.93,41.18,335000
AWK,20100921,23.24,23.29,23.02,23.06,1455700
AWP,20100921,6.54,6.6,6.53,6.57,245800
AWR,20100921,17.21,17.385,16.995,17.145,108300
AXE,20100921,50.2,50.2,49.32,49.62,191400
AXL,20100921,9.19,9.36,9.06,9.28,2302400
