<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151030,37.72,38.1,37.68,37.76,2194600
AA,20151030,26.91,27.18,26.61,26.79,34944500
AAC,20151030,23.47,23.63,22.68,23.2,257900
AAN,20151030,25.33,26.42,23.74,24.67,9175600
AAP,20151030,197.66,199.39,196.51,198.43,732000
AAT,20151030,42.47,42.64,42.04,42.16,169000
AAV,20151030,5.52,5.66,5.44,5.57,45900
AB,20151030,25.86,25.99,25.5,25.74,266900
ABB,20151030,18.87,18.98,18.81,18.88,2124200
ABBV,20151030,57.87,60.73,57.66,59.55,27465600
ABC,20151030,97.27,98.49,96.4,96.51,3115000
ABEV,20151030,4.91,4.96,4.84,4.87,18670400
ABG,20151030,77.57,80,77.15,79.2,300500
ABM,20151030,27.94,28.49,27.78,28.4,549000
ABR,20151030,6.33,6.4,6.25,6.25,204300
ABR-A,20151030,24.83,24.88,24.8,24.88,2300
ABR-B,20151030,24.24,24.25,24.2,24.24,3800
ABR-C,20151030,25.33,25.33,25.27,25.27,1300
ABRN,20151030,25,25.42,24.93,25.16,11500
ABT,20151030,45.19,45.34,44.76,44.8,8442300
ABX,20151030,7.83,7.99,7.69,7.69,17542900
ACC,20151030,41.29,41.4,40.5,40.57,929900
ACCO,20151030,8.01,8.13,7.94,8.07,661400
ACH,20151030,8.11,8.11,8.01,8.03,49500
ACM,20151030,29.31,29.79,28.92,29.47,825800
ACN,20151030,108.05,108.39,107.2,107.2,2529100
ACP,20151030,13.05,13.1,13.01,13.09,26200
ACRE,20151030,12.35,12.36,12.17,12.34,131100
ACV,20151030,18.7,18.99,18.7,18.9,60400
ADC,20151030,32.9,32.9,32.3,32.38,56600
ADM,20151030,45.65,46.09,45.45,45.66,3565900
ADS,20151030,298.53,300.56,297.02,297.31,308700
ADX,20151030,13.72,13.81,13.7,13.71,111900
AEB,20151030,23.91,24.08,23.9,24.06,6200
AED,20151030,26.03,26.08,25.94,26.08,13100
AEE,20151030,43.58,43.85,43.34,43.68,1428700
AEG,20151030,6.12,6.18,6.11,6.15,848800
AEH,20151030,25.62,25.64,25.41,25.6,75600
AEK,20151030,27.71,27.72,27.57,27.68,29900
AEL,20151030,26.1,26.27,25.59,25.68,2127000
AEM,20151030,28.19,29.12,27.89,28.29,3349700
AEO,20151030,15.12,15.41,14.97,15.28,4454900
AEP,20151030,56.44,56.92,56.21,56.65,2763700
AER,20151030,41.24,42.01,41.02,41.5,1637700
AES,20151030,11.01,11.07,10.92,10.95,4194600
AES-C,20151030,50.13,50.16,50,50,6700
AET,20151030,115.92,115.99,114.09,114.78,4113100
AEUA,20151030,38.99,40.42,38.05,40.23,34700
AF,20151030,15.69,16.2,15.69,15.96,7696700
AF-C,20151030,25.75,25.89,25.55,25.76,12300
AFA,20151030,25.9,25.93,25.85,25.89,1700
AFB,20151030,13.5,13.58,13.5,13.55,29000
AFC,20151030,25.61,25.72,25.58,25.71,7000
AFG,20151030,73.39,73.52,72.19,72.19,321900
AFGE,20151030,26.81,26.88,26.7,26.79,12600
AFL,20151030,64.4,64.5,63.75,63.75,3260900
AFS-A,20151030,23.56,23.64,23.52,23.6,175000
AFS-B,20151030,24.9,24.96,24.87,24.88,19500
AFS-C,20151030,25.75,25.78,25.65,25.72,11400
AFS-D,20151030,25.67,25.7,25.58,25.65,8500
AFSD,20151030,25.5,25.55,25.43,25.55,15300
AFSS,20151030,25.14,25.24,25.14,25.16,22500
AFST,20151030,25.81,25.84,25.63,25.77,35300
AFT,20151030,15.52,15.57,15.4,15.53,133800
AFW,20151030,26.48,26.57,26.48,26.52,14200
AG,20151030,3.39,3.42,3.27,3.31,1486400
AGC,20151030,5.77,5.81,5.76,5.78,126300
AGCO,20151030,48.71,49.02,48,48.39,1410800
AGD,20151030,9.06,9.08,8.99,9.07,36100
AGI,20151030,3.99,4.04,3.84,3.84,1032100
AGM,20151030,29.7,29.7,28.8,29.36,35800
AGM-A,20151030,25.6,25.6,25.2,25.26,5600
AGM-B,20151030,26.85,26.85,26.82,26.84,800
AGM-C,20151030,25.75,25.75,25.75,25.75,100
AGM.A,20151030,25.51,25.51,25.51,25.51,0
AGN,20151030,310,317.04,305.63,308.47,8889000
AGN-A,20151030,1043.97,1061.1,1041.52,1046.63,123300
AGO,20151030,27.26,27.63,27.15,27.44,1179400
AGO-B,20151030,25.63,25.7,25.61,25.68,10800
AGO-E,20151030,25.57,25.72,25.57,25.66,5200
AGO-F,20151030,24.76,24.8,24.76,24.8,1500
AGRO,20151030,10.5,10.97,10.49,10.59,898900
AGU,20151030,94.72,95,92.79,93.07,789500
AGX,20151030,36.14,37.52,35.6,36.95,207600
AHC,20151030,5.55,5.58,5.4,5.41,34700
AHH,20151030,11.07,11.07,10.68,10.74,137200
AHL,20151030,49.35,49.61,48.45,48.61,326400
AHL-B,20151030,26.77,26.83,26.66,26.66,9100
