<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151013,35.76,36.24,35.53,35.63,2383200
AA,20151013,29.88,30.66,29.58,30.09,36236600
AAC,20151013,26.58,27.16,25.39,26.9,286900
AAN,20151013,40.24,40.37,39.4,39.43,434800
AAP,20151013,190.85,191.85,189.65,190.85,503200
AAT,20151013,42.22,42.5,42.08,42.35,186600
AAV,20151013,6.1,6.24,6.09,6.09,289300
AB,20151013,26.36,26.93,26.34,26.51,244100
ABB,20151013,18.45,18.62,18.44,18.49,1232500
ABBV,20151013,55.17,55.36,53.71,53.8,9467900
ABC,20151013,93.88,95.19,93.8,94.15,3040700
ABEV,20151013,5.05,5.08,4.74,4.77,72881200
ABG,20151013,83.56,84.24,82.37,82.49,217400
ABM,20151013,28.73,28.91,28.51,28.52,256500
ABR,20151013,6.42,6.45,6.38,6.42,76400
ABR-A,20151013,24.65,24.89,24.65,24.71,4800
ABR-B,20151013,24.4,24.4,24.4,24.4,100
ABR-C,20151013,24.91,25.04,24.86,24.86,5000
ABRN,20151013,24.3,24.41,24.3,24.36,400
ABT,20151013,40.97,41.39,40.81,40.92,5527000
ABX,20151013,7.4,7.65,7.28,7.46,14780700
ACC,20151013,37.64,38.03,37.46,37.52,676800
ACCO,20151013,8,8.15,7.95,7.97,539100
ACH,20151013,9.16,9.24,9.11,9.13,51700
ACM,20151013,29.25,30.02,29.21,29.31,681300
ACN,20151013,103,104.62,102.73,103.48,2585600
ACP,20151013,13.04,13.09,12.98,13.06,37100
ACRE,20151013,12.4,12.52,12.37,12.46,105700
ACV,20151013,18.43,18.59,18.22,18.39,38900
ADC,20151013,30.93,31.14,30.66,30.77,47100
ADM,20151013,45.17,45.5,44.85,44.92,2630400
ADS,20151013,277.28,280.27,275.53,275.81,319000
ADX,20151013,13.17,13.26,13.12,13.12,103100
AEB,20151013,24.06,24.1,23.98,24.08,13700
AED,20151013,25.68,25.74,25.66,25.74,6700
AEE,20151013,43.61,43.8,43.32,43.65,2277300
AEG,20151013,6.09,6.2,6.09,6.13,960700
AEH,20151013,25.35,25.39,25.32,25.34,43900
AEK,20151013,27.7,27.75,27.65,27.75,16100
AEL,20151013,24.9,25.01,24.31,24.37,384800
AEM,20151013,27.71,28.69,27.55,28.29,2662100
AEO,20151013,16,16.15,15.73,15.79,2084700
AEP,20151013,57.46,57.86,57.26,57.65,2143500
AER,20151013,42.84,43.42,42.56,42.83,1551000
AES,20151013,10.64,10.85,10.62,10.63,6091100
AES-C,20151013,50.03,50.25,49.99,50.23,4700
AET,20151013,110.58,115.98,110.58,113.27,4681400
AEUA,20151013,41.39,41.78,40.41,40.41,6500
AF,20151013,16.84,16.98,16.59,16.64,1040700
AF-C,20151013,25.44,25.68,25.42,25.65,3300
AFA,20151013,25.56,25.71,25.56,25.61,3300
AFB,20151013,13.38,13.39,13.35,13.36,37200
AFC,20151013,25.4,25.41,25.3,25.39,3300
AFG,20151013,71.09,71.79,70.96,71,192800
AFGE,20151013,26.05,26.1,25.86,26.08,7900
AFL,20151013,60.53,61.17,60.44,60.51,1282000
AFS-A,20151013,23.62,23.69,23.52,23.55,13700
AFS-B,20151013,25.08,25.1,24.9,24.91,7800
AFS-C,20151013,25.35,25.43,25.27,25.43,10800
AFS-D,20151013,25.4,25.4,25.28,25.35,3400
AFSD,20151013,25.18,25.25,25.15,25.25,7600
AFSS,20151013,24.81,24.92,24.81,24.89,9200
AFST,20151013,25.42,25.42,25.2,25.3,23300
AFT,20151013,15.65,15.72,15.55,15.6,74600
AFW,20151013,26.42,26.54,26.42,26.53,3500
AG,20151013,3.73,3.89,3.66,3.89,2003000
AGC,20151013,5.63,5.66,5.6,5.64,59200
AGCO,20151013,45.95,46.07,45.07,45.61,1638100
AGD,20151013,9.01,9.05,8.96,8.99,37900
AGI,20151013,4.7,4.79,4.63,4.69,776000
AGM,20151013,28.35,28.68,28,28.08,24200
AGM-A,20151013,25.22,26.05,25.22,25.8,4500
AGM-B,20151013,26.88,26.88,26.87,26.87,3200
AGM-C,20151013,25.61,25.61,25.61,25.61,800
AGM.A,20151013,26.85,26.85,26.85,26.85,0
AGN,20151013,271.48,277.95,261.63,262.05,3689300
AGN-A,20151013,948.8,957.83,912,912,16500
AGO,20151013,27.4,27.6,26.84,26.94,1361700
AGO-B,20151013,25.83,25.85,25.75,25.79,2400
AGO-E,20151013,25.63,25.7,25.63,25.65,8700
AGO-F,20151013,24.82,24.86,24.76,24.8,2600
AGRO,20151013,9.18,9.23,8.97,8.97,73700
AGU,20151013,95.05,96.38,93.63,95.06,521600
AGX,20151013,35.01,35.52,34.81,35.27,213300
AHC,20151013,5.94,6.08,5.92,5.98,22400
AHH,20151013,10.15,10.27,10.04,10.06,93300
AHL,20151013,48.14,48.69,47.87,48.33,198500
AHL-B,20151013,26.4,26.61,26.39,26.44,6600
AHL-C,20151013,25.5,25.55,25.49,25.5,11900
AHP,20151013,15.32,15.43,14.9,14.93,98400
AHT,20151013,6.96,7.08,6.81,6.83,503100
AHT-A,20151013,25.58,25.58,25.5,25.5,1000
AHT-D,20151013,25.29,25.33,25.29,25.33,9100
AI,20151013,15.4,15.53,15.15,15.17,361300
AIB,20151013,25.25,25.29,25.1,25.2,7900
AIC,20151013,21.5,21.5,21.5,21.5,800
AIF,20151013,14.73,14.73,14.58,14.65,79600
AIG,20151013,58.17,59.13,58.15,58.69,6678400
AIG.W,20151013,23.77,24.07,23.71,23.71,21600
AIN,20151013,32.04,32.49,31.58,31.59,66800
AIR,20151013,22.17,22.61,22.17,22.37,276900
AIT,20151013,41.45,42.12,41.13,41.14,101700
AIV,20151013,39.31,39.51,38.99,39.18,582200
AIV-A,20151013,26.55,26.55,26.55,26.55,800
AIW,20151013,22.89,23.25,22.88,23.25,2500
AIY,20151013,25.42,25.57,25.31,25.31,29900
AIZ,20151013,80.23,80.58,79.95,80.48,476000
AJG,20151013,42.49,42.68,42.24,42.26,500900
AJRD,20151013,16.97,17.42,16.88,17.25,255400
AJX,20151013,13.05,13.11,13.03,13.05,11500
AKO.A,20151013,17.97,17.97,17.97,17.97,0
AKO.B,20151013,22.65,22.65,21.95,22.08,43600
AKP,20151013,13.85,13.87,13.77,13.87,8300
AKR,20151013,32.03,32.34,31.66,31.75,184300
AKS,20151013,2.76,2.93,2.75,2.84,3411000
AL,20151013,34.78,34.89,34.06,34.43,988100
ALB,20151013,50.18,50.92,49.87,50.26,917400
ALDW,20151013,23.71,24.46,23.7,23.74,130500
ALE,20151013,51.69,52.01,51.3,51.68,222600
ALEX,20151013,36.74,37.17,36.34,36.43,96000
ALG,20151013,45.08,45.4,43.98,44.3,50200
ALJ,20151013,16.91,17.25,16.29,16.32,1445300
ALK,20151013,76.77,77.38,73.89,73.92,2437000
ALL,20151013,60.73,61.14,60.62,60.64,1649800
ALL-A,20151013,25.52,25.6,25.52,25.53,210300
ALL-B,20151013,26.04,26.43,26.04,26.16,46400
ALL-C,20151013,27.06,27.15,27.01,27.12,8800
ALL-D,20151013,27.26,27.27,27.17,27.27,9900
ALL-E,20151013,27.18,27.23,27.05,27.22,39000
ALL-F,20151013,26.13,26.17,26.04,26.09,9300
ALLE,20151013,58.9,59.52,58.33,58.86,531900
ALLY,20151013,20.4,20.7,20.24,20.63,2909500
ALP-O,20151013,27.45,27.9,27.45,27.9,2600
ALR,20151013,47.17,47.57,45.47,45.53,449000
ALR-B,20151013,323.5,323.5,321,321,100
ALSN,20151013,28.51,28.73,27.79,28.46,1214800
ALV,20151013,112.59,113.02,111.77,112,557900
ALX,20151013,377.95,377.95,370.12,370.15,1900
AM,20151013,23.91,24.72,23.74,24.6,221400
AMBR,20151013,4.69,4.73,4.61,4.67,45800
AMC,20151013,27.14,28.17,27.1,27.17,165000
AME,20151013,55.27,55.53,54.72,54.93,1703500
AMFW,20151013,12.06,12.2,11.99,12.08,629200
AMG,20151013,173.89,175.01,170.83,171.01,226300
AMH,20151013,16.72,16.72,16.43,16.51,906400
AMH-A,20151013,25.02,25.14,25.02,25.12,4800
AMH-B,20151013,24.9,25.12,24.9,25.1,4200
AMH-C,20151013,25,25.2,25,25.01,8900
AMID,20151013,10.62,11.32,10.61,11.02,80800
AMP,20151013,108.94,109.59,107.82,107.99,1123000
AMRC,20151013,6.37,6.49,6.35,6.37,34400
AMT,20151013,94.15,94.74,93.49,93.7,1742300
AMT-A,20151013,102.35,102.35,101.104,101.371,3600
AMT-B,20151013,101.9,101.9,100.63,101.21,900
AMX,20151013,17.4,17.48,17.27,17.37,4823300
AN,20151013,60.39,61,59.9,59.97,532400
ANET,20151013,65.75,68.03,65.56,65.67,493100
ANF,20151013,20.26,20.83,20.12,20.32,1465000
ANFI,20151013,5.51,5.99,5.31,5.32,346800
ANH,20151013,4.99,5,4.92,4.93,1173100
ANH-A,20151013,25.13,25.13,25.13,25.13,500
ANH-B,20151013,23.13,23.13,23.13,23.13,100
ANH-C,20151013,24.15,24.15,24.15,24.15,400
ANTM,20151013,143.71,149.87,143.47,146.53,2288100
ANTX,20151013,48.37,49.43,48.37,48.95,15700
ANW,20151013,7.83,8.11,7.75,7.75,81000
AOD,20151013,7.94,7.98,7.9,7.91,335200
AOI,20151013,19.86,20.18,19.52,19.65,47400
AON,20151013,90.91,91.23,90.22,90.78,1330200
AOS,20151013,34.86,35.37,34.4,34.41,741200
AP,20151013,11.9,11.9,11.51,11.51,13900
APA,20151013,44.42,45.14,43.62,44.59,5280200
APAM,20151013,35.12,35.39,34.39,34.5,309100
APB,20151013,10.6,10.83,10.6,10.81,2500
APC,20151013,70.54,72.12,69.78,70.58,2961200
APD,20151013,137.75,139.35,136.78,138.29,1498000
APF,20151013,13.77,13.88,13.74,13.78,12400
APH,20151013,51.66,52.12,51.61,51.69,608900
APLE,20151013,18.81,18.91,18.74,18.84,731100
APO,20151013,18.5,18.58,18.32,18.51,692800
APTS,20151013,11.33,11.5,11.28,11.35,70000
APU,20151013,43.94,43.99,42.65,42.76,255800
AR,20151013,23.49,24.4,23.01,23.58,2000000
ARC,20151013,6.21,6.39,6.07,6.07,159300
ARCO,20151013,2.68,2.7,2.68,2.7,955100
ARCX,20151013,16.72,16.95,16.14,16.4,16800
ARDC,20151013,14.19,14.44,14.19,14.43,83300
ARE,20151013,91.25,92.32,90.33,92.25,789900
ARES,20151013,17.19,17.19,16.77,16.93,21500
ARH-C,20151013,26.37,26.47,26.31,26.36,10800
ARI,20151013,16.62,16.69,16.4,16.48,288500
ARI-A,20151013,25.69,25.7,25.5,25.7,700
ARL,20151013,7,7,6.96,6.96,1000
ARMK,20151013,30.83,30.97,30.49,30.52,1230200
ARNC,20151013,9.96,10.22,9.86,10.03,16113200
ARR,20151013,21.12,21.27,20.96,21.12,635000
ARR-A,20151013,22.6,22.65,22.51,22.65,1000
ARR-B,20151013,21.77,21.77,21.67,21.7,2100
ARU,20151013,25.64,25.67,25.56,25.67,16300
ARW,20151013,57.96,59.05,57.92,58.37,412500
ASA,20151013,8.64,8.94,8.64,8.67,81400
ASB,20151013,18.89,19.03,18.77,18.83,688000
ASB-C,20151013,25.75,25.95,25.75,25.87,4300
ASC,20151013,12.55,12.69,12.22,12.32,250100
ASG,20151013,4.85,4.9,4.85,4.87,44600
ASGN,20151013,38.81,39.16,38.15,38.18,161100
ASH,20151013,52.705,53.39,52.485,52.75,433800
ASPN,20151013,8.36,8.47,8.2,8.4,27200
ASR,20151013,159.14,159.32,157.8,158.27,35700
ASX,20151013,5.26,5.31,5.23,5.24,572800
AT,20151013,2.12,2.2,2.06,2.06,265200
ATEN,20151013,6.1,6.22,6.04,6.11,222400
ATHM,20151013,34.02,35.99,33.54,34.44,861800
ATI,20151013,17.57,18.38,17.34,17.98,1217800
ATO,20151013,59.49,59.6,59.03,59.11,974000
ATR,20151013,70.4,70.88,69.93,70.16,258100
ATTO,20151013,10,10,9.59,9.71,22500
ATU,20151013,21.64,21.9,21.17,21.21,1550500
ATV,20151013,0.64,0.66,0.64,0.66,2900
ATW,20151013,16.45,17.43,16.2,16.83,2652900
AU,20151013,9.28,9.62,9.2,9.22,2483600
AUO,20151013,3.12,3.19,3.12,3.16,1469700
AUY,20151013,2.34,2.41,2.29,2.36,5895100
AVA,20151013,33.83,34.13,33.83,33.88,227400
AVAL,20151013,8.32,8.39,8.16,8.18,272200
AVB,20151013,179.56,181.26,178.7,179.73,771200
AVD,20151013,12.63,12.68,12.41,12.5,82100
AVH,20151013,5.28,5.35,4.92,4.96,360800
AVK,20151013,13.64,13.79,13.64,13.78,165700
AVP,20151013,3.73,3.99,3.58,3.9,4712500
AVT,20151013,45.04,45.7,44.88,45.3,912500
AVX,20151013,13.83,14.04,13.76,13.93,160700
AVY,20151013,59.25,59.69,59.04,59.25,745300
AWF,20151013,11.23,11.31,11.22,11.25,179000
AWH,20151013,38.84,39.26,38.84,39,463000
AWI,20151013,50.12,50.37,49.68,49.79,765400
AWK,20151013,57.33,57.77,57.18,57.69,1022400
AWP,20151013,5.95,6.01,5.95,5.98,266600
AWR,20151013,41.69,42,41.61,41.61,167600
AXE,20151013,62.4,63.56,62.06,62.14,96300
AXL,20151013,20.28,20.47,20.1,20.13,717900
AXON,20151013,13.82,13.82,12.14,12.35,311600
AXP,20151013,76.98,77.22,76.56,76.6,3247300
AXR,20151013,4.75,4.75,4.4,4.49,53800
AXS,20151013,53.33,54.31,53.33,53.6,538500
AXS-D,20151013,24.66,24.72,24.51,24.71,19900
AXTA,20151013,26.75,26.97,26.23,26.66,1642600
AYI,20151013,197.07,199.29,196.05,197.29,403100
AYR,20151013,22.98,23.28,22.81,22.9,242400
AZN,20151013,31.52,31.77,31.2,31.3,3289500
AZO,20151013,741.13,745,738.76,740,226500
AZZ,20151013,51.26,52.56,51.12,51.88,178400
B,20151013,38.94,39.32,38.41,38.41,133100
BA,20151013,139.44,140.5,139.43,140.29,2339600
BABA,20151013,69.5,70.32,68.38,69.68,13052800
BAC,20151013,15.45,15.59,15.4,15.52,73689800
BAC-D,20151013,25.51,25.54,25.51,25.54,17400
BAC-E,20151013,21.37,21.45,21.32,21.45,7400
BAC-I,20151013,25.68,25.75,25.68,25.71,26600
BAC-L,20151013,1081.45,1091.99,1081.15,1091.98,6300
BAC-W,20151013,26.01,26.09,26,26.06,95000
BAC-Y,20151013,25.59,25.6,25.5,25.53,127500
BAC.A,20151013,5.45,5.55,5.45,5.5,543400
BAC.B,20151013,0.27,0.27,0.26,0.27,645800
BAF,20151013,14.31,14.36,14.29,14.34,14700
BAH,20151013,27.59,27.68,27.16,27.18,885400
BAK,20151013,9.63,9.85,9.53,9.64,519500
BAM,20151013,33.25,33.51,33.04,33.18,691700
BAN-C,20151013,26.63,26.63,26.63,26.63,0
BAN-D,20151013,25.55,25.64,25.55,25.61,3400
BANC,20151013,12.37,12.62,12.37,12.47,67700
BAP,20151013,113.33,115.31,113.09,115.12,397700
BAS,20151013,4.66,4.9,4.25,4.28,3299800
BAX,20151013,33.34,33.53,33.06,33.1,6068200
BBD,20151013,5.3636,5.4091,5.2182,5.2636,19746400
BBDO,20151013,7.04,7.04,6.27,6.65,8000
BBF,20151013,13.76,13.77,13.7,13.77,7900
BBG,20151013,4.44,4.89,4.43,4.67,1042400
BBK,20151013,15.49,15.49,15.43,15.48,11600
BBL,20151013,35.05,35.74,34.97,35.13,1202100
BBN,20151013,20.14,20.19,20.1,20.15,110900
BBT,20151013,36.49,36.6,36.16,36.22,3881500
BBT-D,20151013,25.67,25.77,25.6,25.75,20800
BBT-E,20151013,25.12,25.39,25.09,25.37,80600
BBT-F,20151013,24.26,24.45,24.26,24.4,68200
BBT-G,20151013,24.29,24.43,24.22,24.42,20300
BBVA,20151013,8.96,9.01,8.9,8.91,1055000
BBW,20151013,18.63,19.25,18.16,18.25,170800
BBY,20151013,37.01,37.39,36.94,37.04,2934300
BC,20151013,50.26,50.96,50.02,50.06,539600
BCC,20151013,27.72,28.49,27.72,27.81,219800
BCE,20151013,42.68,43.15,42.51,42.97,598600
BCEI,20151013,7.23,7.35,6.38,6.6,3208600
BCH,20151013,65.39,65.48,64.4,64.58,52900
BCO,20151013,30.08,30.47,30.05,30.13,184400
BCR,20151013,188.66,190.42,188.02,188.2,439100
BCRH,20151013,17.18,17.32,17.03,17.31,20800
BCS,20151013,15.14,15.39,15.12,15.16,2681500
BCS-D,20151013,26.18,26.22,26.16,26.2,97700
BCX,20151013,7.77,7.87,7.77,7.85,456700
BDC,20151013,50.28,51.34,50,50.44,216700
BDJ,20151013,7.39,7.45,7.38,7.45,506400
BDN,20151013,12.95,13.07,12.86,12.9,1538200
BDX,20151013,137.39,138.49,136.62,136.91,523000
BEL,20151013,10.72,10.86,10.62,10.62,179200
BEN,20151013,37.75,38.3,37.43,37.5,4144400
BEP,20151013,27.58,27.94,27.29,27.47,51700
BERY,20151013,32.38,32.71,32.18,32.53,1145500
