<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150113,40.47,40.7,39.33,39.55,2013400
AA,20150113,49.41,49.59,47.1,47.4,37789600
AAC,20150113,29.5,29.87,28.5,29.73,80400
AAN,20150113,30.8,31.67,29.84,30.27,723300
AAP,20150113,159.62,160.72,152.33,153.76,824600
AAT,20150113,42.98,43.13,42.33,42.93,221100
AAV,20150113,4.43,4.51,4.33,4.42,190500
AB,20150113,25.99,26.09,25.45,25.76,208600
ABB,20150113,19.84,19.93,19.51,19.65,2107900
ABBV,20150113,65.72,66.07,62.91,63.39,13908300
ABC,20150113,91.87,93.42,90.93,91.64,3463900
ABEV,20150113,6.37,6.47,6.29,6.37,13885800
ABG,20150113,74.39,75.09,72.52,72.93,300800
ABM,20150113,29.75,30.27,29.35,29.84,261600
ABR,20150113,6.9,6.96,6.79,6.8,147000
ABR-A,20150113,25.12,25.23,25.12,25.15,3300
ABR-B,20150113,24.85,24.86,24.61,24.61,21600
ABR-C,20150113,25.66,25.66,25.66,25.66,0
ABRN,20150113,25.05,25.05,25,25.03,2300
ABT,20150113,45.34,45.53,44.25,44.61,6745000
ABX,20150113,11.47,11.49,10.52,10.68,27751100
ACC,20150113,43.44,43.8,43.02,43.42,1106900
ACCO,20150113,8.38,8.66,8.25,8.3,908300
ACH,20150113,12.6,12.66,12.41,12.45,191400
ACM,20150113,28.02,28.44,26.77,27.01,1975200
ACN,20150113,89.77,91.34,89.15,89.83,4009500
ACP,20150113,15.2,15.21,15.06,15.09,73300
ACRE,20150113,11.68,11.89,11.62,11.89,176000
ADC,20150113,32.2,32.36,31.83,32.18,513100
ADM,20150113,48.33,49.08,47.87,48.28,4434600
ADS,20150113,293.19,296.92,284.83,287.55,486400
ADX,20150113,13.69,13.77,13.41,13.46,113300
AEB,20150113,24,24,23.51,23.91,42300
AED,20150113,25.5,25.6,25.5,25.57,17800
AEE,20150113,45.13,45.9,44.86,45.21,1872500
AEG,20150113,7.19,7.25,7.05,7.11,1052000
AEH,20150113,25.5,25.59,25.5,25.54,61900
AEK,20150113,28.45,28.59,28.45,28.46,32200
AEL,20150113,27.46,27.84,26.96,27.28,762600
AEM,20150113,31.29,31.39,29.28,29.75,4217800
AEO,20150113,14.25,14.45,14.14,14.24,6995000
AEP,20150113,62.04,62.88,61.52,61.87,2642000
AER,20150113,39.22,39.55,38.4,38.59,1514000
AES,20150113,12.97,13.18,12.89,13.02,6227800
AES-C,20150113,50.39,50.4,50.2,50.22,15700
AET,20150113,90.48,92.02,89.58,90.33,3306400
AF,20150113,12.63,12.84,12.38,12.54,827300
AF-C,20150113,24.88,24.88,24.78,24.81,13800
AFA,20150113,25.84,25.98,25.81,25.97,6000
AFB,20150113,13.97,13.98,13.92,13.97,58900
AFC,20150113,25.39,25.94,25.39,25.85,32200
AFG,20150113,59.81,60.47,59,59.34,290200
AFGE,20150113,25.23,25.26,25,25.17,45800
AFL,20150113,58.69,59.06,57.6,58,1670500
AFS-A,20150113,23.95,23.95,23.75,23.77,8400
AFS-B,20150113,24.66,24.9,24.66,24.9,8700
AFS-C,20150113,25.24,25.25,25.12,25.25,19100
AFSD,20150113,25.12,25.12,24.92,25,27500
AFT,20150113,16.8,16.83,16.62,16.73,68600
AFW,20150113,26.98,27.02,26.76,27,8900
AG,20150113,6.98,7,6.38,6.52,4551900
AGC,20150113,6.29,6.32,6.22,6.29,132300
AGCO,20150113,43.49,43.81,42.79,43.25,775200
AGD,20150113,9.88,9.99,9.8,9.85,47600
AGI,20150113,8.28,8.34,7.45,7.64,1353700
AGM,20150113,26.82,27.17,26.53,26.73,28700
AGM-A,20150113,25.23,25.27,25.05,25.14,11000
AGM-B,20150113,25.84,25.84,25.7,25.8,13800
AGM-C,20150113,25.5,26.17,24.95,25.3,6100
AGM.A,20150113,20.75,20.75,20.75,20.75,0
AGN,20150113,220.69,220.92,217.99,218.59,2517500
AGO,20150113,25.57,25.9,25.26,25.58,1200200
AGO-B,20150113,25.51,25.56,25.49,25.54,5700
AGO-E,20150113,25.22,25.29,25.19,25.23,10500
AGO-F,20150113,24.27,24.34,24.22,24.34,4700
AGRO,20150113,8.25,8.26,7.82,7.94,388700
AGU,20150113,100.9,102,99.79,100.02,983700
AGX,20150113,31.15,32,30.95,31.78,98100
AHC,20150113,10.57,10.68,10.11,10.25,52400
AHH,20150113,10.15,10.5,10.15,10.32,201000
AHL,20150113,43.51,44.14,43.09,43.43,305400
AHL-B,20150113,25.88,25.98,25.82,25.88,60400
AHL-C,20150113,24.8,24.85,24.62,24.79,31000
AHP,20150113,17.67,17.69,17.47,17.58,387300
AHT,20150113,10.42,10.45,10.3,10.39,550000
AHT-A,20150113,25.7,25.7,25.7,25.7,5200
AHT-D,20150113,25.74,25.75,25.65,25.67,4900
AI,20150113,26.13,26.31,25.71,25.92,222800
AIB,20150113,25.19,25.26,25.11,25.14,9500
AIF,20150113,16.34,16.41,16.27,16.27,62900
AIG,20150113,52.6,53.03,50.88,51.87,14042200
AIG.W,20150113,22.17,22.4,21.17,21.7,130300
AIN,20150113,35.67,36.16,34.98,35.43,79500
AIR,20150113,25.68,26.43,25.39,25.86,127600
AIT,20150113,41.82,42.35,41.1,41.33,341400
AIV,20150113,38.74,39.26,38.65,38.86,7882100
AIV-A,20150113,26.6,26.6,26.6,26.6,3000
AIW,20150113,24.35,24.48,24.28,24.48,1200
AIY,20150113,25.35,25.35,25.23,25.31,6800
AIZ,20150113,66.43,67.53,65.51,66.02,556300
AJG,20150113,47.51,48.11,46.87,47.31,677600
AKO.A,20150113,14.13,14.21,14.1,14.21,5900
AKO.B,20150113,16.48,16.61,16.31,16.45,25900
AKP,20150113,13.68,13.74,13.67,13.72,27400
AKR,20150113,34.54,34.57,34.04,34.34,345000
AKS,20150113,4.77,4.77,4.06,4.16,28852500
AL,20150113,33.54,34.03,32.72,33.41,603300
ALB,20150113,60.2,62.23,59.95,60.99,2911700
ALDW,20150113,14.07,14.27,13.04,13.66,387700
ALE,20150113,55.58,56.69,55.33,55.97,193800
ALEX,20150113,38.17,38.68,37.33,37.92,168000
ALG,20150113,49.51,50.3,48.93,49.49,145000
ALJ,20150113,11.16,11.38,10.61,10.91,1246300
ALK,20150113,61.53,62.99,60.58,61.41,1688400
ALL,20150113,70.3,71.19,69.56,70.12,2241000
ALL-A,20150113,26.2,26.55,26.2,26.35,190400
ALL-B,20150113,26.71,26.85,26.71,26.77,303300
ALL-C,20150113,27.05,27.16,26.97,27.07,72700
ALL-D,20150113,26.62,26.72,26.62,26.63,6700
ALL-E,20150113,26.61,26.62,26.52,26.54,42000
ALL-F,20150113,26.49,26.5,26.39,26.48,17300
ALLE,20150113,55.3,56.46,54.45,55.1,520100
ALLY,20150113,22.88,22.9,20.91,21.66,14273400
ALP-O,20150113,26.8,26.8,26.8,26.8,500
ALR,20150113,41.33,41.94,41.02,41.63,1048900
ALR-B,20150113,325.02,326.49,325,325,1700
ALSN,20150113,33.11,33.39,31.99,32.36,1769100
ALV,20150113,103.27,104.66,101.9,102.65,467400
ALX,20150113,468.25,469.84,463.04,469.84,2200
AM,20150113,22.86,23.07,21.67,21.72,145000
AMBR,20150113,10.01,10.27,9.59,10.22,91200
AMC,20150113,27.55,28.08,27.23,27.36,382700
AME,20150113,49.99,50.44,49.1,49.72,1149300
AMFW,20150113,12.01,12.08,11.78,11.89,136000
AMG,20150113,203.95,206.94,199.24,201.17,364000
AMH,20150113,17.48,17.55,17.1,17.15,1107700
AMH-A,20150113,25.08,25.27,25.08,25.17,7300
AMH-B,20150113,24.83,24.91,24.83,24.9,13500
AMH-C,20150113,24.94,24.99,24.86,24.91,9800
AMID,20150113,17.71,18.07,16.57,16.78,57500
AMP,20150113,128.13,129.93,126.32,127.3,1177600
AMRC,20150113,6.36,6.64,6.2,6.34,58300
AMT,20150113,99.55,99.72,97.26,97.88,2070100
AMT-A,20150113,109.8705,109.8705,109.025,109.1585,6100
AMX,20150113,22.5,22.74,22.29,22.34,2412200
AN,20150113,58.55,59.35,57.37,57.52,1341700
ANET,20150113,66.07,66.07,64.01,65.27,618200
ANF,20150113,28.35,29.09,28.05,28.18,1798600
ANFI,20150113,13.25,13.72,12.97,13.35,481000
ANH,20150113,5.24,5.26,5.21,5.23,801600
ANH-A,20150113,25.6,25.6,25.6,25.6,2000
ANH-B,20150113,22.94,22.94,22.94,22.94,0
ANTM,20150113,130.12,131.49,128.9,130.28,1194800
ANW,20150113,13.75,13.75,12.66,13.19,2031200
AOD,20150113,8.62,8.69,8.52,8.57,359300
AOI,20150113,12.8,14,12.8,13.2,214500
AON,20150113,94.2,95.64,93.23,93.83,952300
AOS,20150113,28.07,28.7,27.37,27.745,499700
AP,20150113,19.12,19.23,18.45,18.65,34000
APA,20150113,58.63,59.32,57.9,58.46,4045900
APAM,20150113,48.54,49.2,48.14,48.51,306500
APB,20150113,11.34,11.43,11.31,11.31,7900
APC,20150113,75.1,76.54,74.61,75.8,5527400
APD,20150113,143.27,144.29,140.1,141.62,691300
APF,20150113,15.24,15.24,15.04,15.06,6300
APH,20150113,53.52,53.95,52.42,52.83,751000
APO,20150113,23.67,24,23.45,23.96,2111000
APU,20150113,49.73,49.84,48.79,49.28,433300
AR,20150113,36.59,37.26,35.67,36.28,2100700
ARC,20150113,9.76,10.03,9.31,9.42,663100
ARCO,20150113,5.07,5.24,4.91,5.21,1053300
ARCX,20150113,18.56,18.8,18.28,18.79,8600
ARDC,20150113,16.2,16.29,16.16,16.22,66300
ARE,20150113,93.75,95.04,93.66,94.28,459900
ARES,20150113,17.39,17.95,17.39,17.43,38000
ARH-C,20150113,27.61,27.62,27.33,27.4,12300
ARI,20150113,16.45,16.52,16.35,16.43,276800
ARI-A,20150113,26.67,26.67,26.67,26.67,100
ARL,20150113,5.49,5.49,5.49,5.49,1200
ARMK,20150113,32.3,32.42,31.58,32.02,1558500
ARNC,20150113,16.47,16.53,15.7,15.8,16803700
ARR,20150113,3.55,3.57,3.49,3.51,5037500
ARR-A,20150113,24.8,25.03,24.72,24.72,9200
ARR-B,20150113,23.95,24.12,23.94,23.98,10600
ARU,20150113,25.51,25.67,25.32,25.41,8900
ARW,20150113,56.07,57.1,54.75,55.32,343500
ASA,20150113,11.53,11.57,10.96,11.09,86000
ASB,20150113,17.67,17.88,17.23,17.42,941300
ASC,20150113,11.51,11.8,11.32,11.54,110400
ASG,20150113,5.08,5.11,4.97,5.01,73400
ASGN,20150113,32.53,32.98,31.79,32.35,327300
ASH,20150113,60.325,60.995,59.17,59.865,716200
ASPN,20150113,6.62,6.71,6.5,6.71,69300
ASR,20150113,131.25,133.93,130.84,133.39,26600
ASX,20150113,6.23,6.29,6.11,6.23,1161700
AT,20150113,2.66,2.73,2.61,2.67,495900
ATEN,20150113,5.13,5.24,4.83,4.94,335400
ATHM,20150113,36.99,36.99,35.48,36.38,1942300
ATI,20150113,30.83,30.91,29.96,30.12,1234400
ATO,20150113,55.74,56.52,55.04,55.61,341800
ATR,20150113,65.79,66.53,64.26,65.17,276200
ATTO,20150113,10.85,10.97,10.33,10.74,105700
ATU,20150113,24.22,24.43,23.35,23.74,1234600
ATV,20150113,1.42,1.5,1.42,1.42,4500
ATW,20150113,27.3,28.22,27.24,27.81,1896800
AU,20150113,11.08,11.11,10.31,10.46,6024800
AUO,20150113,5.76,5.82,5.66,5.75,758400
AUY,20150113,4.49,4.51,4.04,4.13,32088300
AVA,20150113,35.69,36.44,35.58,36.13,306300
AVAL,20150113,10.36,10.45,10.16,10.4,421200
AVB,20150113,175.19,176.04,173.7,174.6,628300
AVD,20150113,11.45,11.74,11.19,11.34,205200
AVH,20150113,11.94,12.05,11.8,11.85,166600
AVK,20150113,16.19,16.38,16.16,16.25,67200
AVP,20150113,8.02,8.22,7.86,7.96,13566500
AVT,20150113,42.21,43,41.2,41.66,670900
AVX,20150113,13.15,13.46,13.08,13.25,271100
AVY,20150113,53.79,54.31,52.99,53.36,907200
AWF,20150113,12.53,12.63,12.51,12.59,282900
AWH,20150113,37.79,38.27,37.14,37.31,731200
AWI,20150113,54.12,55.16,52.83,53.81,803300
AWK,20150113,54.7,55.25,53.84,54.25,1321600
AWP,20150113,6.8,6.83,6.73,6.81,274700
AWR,20150113,38.64,39.5,38.05,38.53,217800
AXE,20150113,82.4,83.57,80.34,81.37,246900
AXL,20150113,22.76,23.02,22.09,22.46,2745200
AXP,20150113,90.27,91.14,88.43,89.23,3537500
AXR,20150113,3.8,3.84,3.8,3.83,1900
AXS,20150113,49.16,49.85,48.71,48.98,950300
AXS-D,20150113,23.86,23.9,23.75,23.82,16100
