<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090925,27.77,27.84,27.48,27.58,3689100
AA,20090925,40.08,40.38,39,39.24,30201800
AAN,20090925,17.3467,17.58,17.1333,17.44,475200
AAP,20090925,38.94,39.53,38.63,39.17,1685300
AAV,20090925,6.63,6.79,6.42,6.46,1029500
AB,20090925,25.81,26.25,25.25,25.4,383800
ABB,20090925,20.06,20.26,19.85,20.1,5042400
ABC,20090925,21.55,21.76,21.44,21.51,1909200
ABG,20090925,12.45,12.72,12.41,12.71,197300
ABM,20090925,20.12,20.45,20.08,20.26,126400
ABR,20090925,2.72,2.95,2.71,2.77,409100
ABT,20090925,46.76,47.78,46.76,47.33,11437200
ABX,20090925,35.94,36.56,35.48,36.14,15112900
ACC,20090925,25.97,26.28,25.54,25.89,623400
ACH,20090925,27.51,27.82,27.32,27.54,508600
ACM,20090925,26.82,27.13,26.14,26.2,1114100
ACN,20090925,35.59,36.53,35.53,36.12,3620300
ACV,20090925,27.13,27.38,26.99,27.03,239200
ADC,20090925,24.16,24.42,23.85,24.24,60000
ADM,20090925,27.99,28.01,27.05,27.31,7583600
ADS,20090925,60.61,60.61,58.39,59.07,927900
ADX,20090925,9.63,9.71,9.61,9.67,69600
AEB,20090925,13.85,14.39,13.67,14.3,44600
AED,20090925,16.32,16.5,16.22,16.5,55100
AEE,20090925,25.29,25.6,25.24,25.48,1774700
AEG,20090925,8.1,8.19,7.94,8.04,621200
AEH,20090925,16.12,16.44,16.12,16.34,102600
AEL,20090925,7.04,7.38,6.99,7.14,243000
AEM,20090925,63.28,64.61,62.5,64.24,7799400
AEO,20090925,16.81,17.07,16.58,16.71,5078800
AEP,20090925,31.06,31.24,30.98,30.98,3239200
AER,20090925,9.09,9.17,8.97,9.17,695700
AES,20090925,14.51,14.59,14.25,14.32,4574000
AES-C,20090925,43.56,44.15,43.56,43.98,8400
AET,20090925,29.02,29.51,28.77,28.94,7545300
AF,20090925,10.43,10.69,10.35,10.62,759200
AFB,20090925,13.74,13.82,13.63,13.64,70300
AFC,20090925,13.15,13.49,13.15,13.45,26000
AFG,20090925,25.62,25.89,25.08,25.11,589500
AFL,20090925,41,41.85,40.47,40.69,2969100
AGC,20090925,7.6,7.72,7.6,7.62,224800
AGCO,20090925,27.29,27.4,26.75,27.26,1371500
AGD,20090925,18.5,18.58,17.94,18.38,259100
AGM,20090925,7.74,7.76,7.13,7.29,310500
AGM.A,20090925,6.03,6.03,5.83,6.03,400
AGN,20090925,54.52,56.79,54.19,56.42,1325900
AGO,20090925,19.21,19.63,19.21,19.32,854600
AGU,20090925,49.22,49.48,47.96,48.22,2086700
AHC,20090925,3.13,3.26,3,3.12,77800
AHL,20090925,26,26.37,25.87,26.25,403200
AHL-A,20090925,20.14,20.75,20,20.52,16600
AHT,20090925,3.55,3.73,3.52,3.57,369400
AHT-A,20090925,15.72,15.72,15.35,15.35,300
AHT-D,20090925,15,15.07,14.85,14.85,12800
AI,20090925,10,11,9.8,10.2,599300
AIB,20090925,47.2,47.8,46.1,47.05,2947200
AIG,20090925,44.91,45.93,42.91,44.6,33045200
AIN,20090925,19.57,19.9,19.12,19.63,159400
AIR,20090925,20.36,20.76,20.17,20.59,246700
AIT,20090925,21.11,21.11,20.73,20.99,115100
AIV,20090925,13.8,13.96,13.56,13.8,2985900
AIZ,20090925,30.78,31.77,30.66,31.22,1420900
AJG,20090925,24.9,24.96,24.7,24.85,1110600
AKO.A,20090925,15,15.34,14.98,15.29,9700
AKO.B,20090925,18,18.3,17.74,18.04,171900
AKP,20090925,13.34,13.41,13.34,13.38,16900
