<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160315,38.59,38.71,38.08,38.29,1059400
AA,20160315,28.5,28.56,27.33,27.48,31471100
AAC,20160315,17.81,17.82,16.58,17.04,163300
AAN,20160315,23.67,23.9,23.02,23.37,355900
AAP,20160315,158.33,160.12,157.35,158.58,830300
AAT,20160315,38,38.02,37.3,37.82,131300
AAV,20160315,5.4,5.42,5.29,5.33,101400
AB,20160315,22.34,22.44,21.68,21.75,410200
ABB,20160315,18.41,18.41,18.29,18.35,1169600
ABBV,20160315,56.65,56.93,55.13,55.62,5779500
ABC,20160315,87.5,88.13,86.11,86.3,2220400
ABEV,20160315,4.8,4.91,4.76,4.82,20962800
ABG,20160315,58.71,58.71,57.08,58.13,466500
ABM,20160315,30.57,31.13,30.46,31.08,259400
ABR,20160315,6.69,6.74,6.55,6.61,92800
ABR-A,20160315,23.63,23.78,23.48,23.73,7000
ABR-B,20160315,21.2,21.32,21.18,21.22,5000
ABR-C,20160315,23.5,23.5,23.5,23.5,200
ABRN,20160315,24.28,24.6,24.28,24.58,14100
ABT,20160315,40.16,40.34,39.55,39.9,5309100
ABX,20160315,13.78,14.25,13.63,14.19,26885600
AC,20160315,28.4,28.48,27.76,27.94,14500
ACC,20160315,44.88,45.8,44.87,45.57,639800
ACCO,20160315,7.64,7.69,7.56,7.64,494000
ACH,20160315,8.5,8.57,8.46,8.57,14600
ACM,20160315,29.71,30.03,29.56,29.9,448000
ACN,20160315,106.06,107.29,105.4,107.07,2390900
ACP,20160315,10.58,10.65,10.58,10.64,52600
ACRE,20160315,10.43,10.49,10.3,10.35,86700
ACV,20160315,17.3,17.3,17.03,17.2,52000
ADC,20160315,37.35,38.05,37.34,37.85,164300
ADM,20160315,36.3,36.67,36.14,36.56,2917500
ADS,20160315,212.72,217.11,208.74,210.7,820900
ADX,20160315,12.34,12.44,12.33,12.42,198900
AEB,20160315,22.49,22.49,22.1,22.13,13600
