<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130815,34.0415,34.4564,33.5122,33.5908,6708300
AA,20130815,24.27,24.54,24.03,24.48,16348400
AAN,20130815,27.69,27.71,27.37,27.5,677300
AAP,20130815,82.94,83.27,81.87,81.88,717700
AAT,20130815,31.44,31.52,30.95,31.25,542600
AAV,20130815,3.66,3.76,3.66,3.73,148800
AB,20130815,20.38,20.4,19.75,20.05,388200
ABB,20130815,22.34,22.57,22.17,22.53,1002200
ABBV,20130815,44.6,44.62,43.13,43.21,4363100
ABC,20130815,57.71,57.78,56.79,57.27,2153100
ABG,20130815,50.84,50.85,49.46,49.56,224100
ABM,20130815,25.62,25.62,25.01,25.13,122600
ABR,20130815,7.36,7.36,7.14,7.28,100000
ABR-A,20130815,24.58,24.58,24.16,24.5,4900
ABR-B,20130815,23.5,23.5,22.65,23.4,2800
ABT,20130815,35.51,35.57,34.95,35.03,6521100
ABX,20130815,18.49,19.88,18.37,19.81,30555100
ACC,20130815,36.05,36.07,35.02,35.59,1428400
ACCO,20130815,7.05,7.2,6.99,7.01,575600
ACH,20130815,8.67,8.79,8.59,8.71,61500
ACM,20130815,29.68,29.8,29.48,29.56,570600
ACN,20130815,70.67,71.96,70.5,71.53,3651300
ACP,20130815,17.25,17.27,16.93,16.98,37200
ACRE,20130815,12.67,12.76,12.51,12.67,176400
ADC,20130815,29,29.01,28.01,28.08,83200
ADM,20130815,38.2,38.36,36.94,37.03,5150400
ADS,20130815,202.05,203.56,198.89,199.7,785300
ADX,20130815,12.28,12.28,12.13,12.16,116500
AEB,20130815,21.9,22.06,21.58,21.61,26800
AED,20130815,24.08,24.1,23.78,23.82,50100
AEE,20130815,34.47,34.52,34.04,34.07,1124600
AEG,20130815,7.66,7.71,7.55,7.66,1255300
AEH,20130815,24.15,24.17,23.83,23.91,225700
AEK,20130815,26.2,26.2,25.68,25.96,70600
AEL,20130815,19.45,19.5,19.25,19.27,942700
AEM,20130815,29.4,31.57,29.4,31.56,2672600
AEO,20130815,16.74,16.76,16.44,16.54,3422800
AEP,20130815,44.15,44.3,43.7,43.78,2388500
AER,20130815,18.16,18.16,17.61,17.89,561600
AES,20130815,12.9,12.94,12.74,12.81,3644400
AES-C,20130815,50.13,50.19,50.02,50.13,4200
