<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151118,38.43,39.36,38.36,39.34,6589600
AA,20151118,24.93,25.23,24.66,25.23,23783900
AAC,20151118,22.5,23.75,22.43,22.52,257700
AAN,20151118,23.35,23.84,23.13,23.76,591800
AAP,20151118,164.37,164.67,162.6,164.44,784700
AAT,20151118,39.36,40.01,39.11,40,131500
AAV,20151118,5.63,5.68,5.49,5.55,65800
AB,20151118,24.41,24.72,24.08,24.67,265400
ABB,20151118,18.67,18.77,18.59,18.75,1619800
ABBV,20151118,60.26,61.06,59.85,60.99,5470200
ABC,20151118,99.07,100.44,98.87,100.31,1988700
ABEV,20151118,5.01,5.13,5.01,5.13,20550600
ABG,20151118,70.67,71.31,70.13,70.71,621800
ABM,20151118,28.9,29.15,28.8,29.11,256700
ABR,20151118,6.68,6.74,6.67,6.68,59900
ABR-A,20151118,24.67,24.7,24.61,24.61,7700
ABR-B,20151118,24.07,24.08,24,24,1900
ABR-C,20151118,26.23,26.23,25.96,26.01,4900
ABRN,20151118,24.78,24.98,24.64,24.75,8900
ABT,20151118,44.97,45.87,44.96,45.8,5691000
ABX,20151118,7.06,7.26,6.9,7.23,13850700
ACC,20151118,39.22,39.65,38.92,39.62,450700
ACCO,20151118,7.67,7.72,7.51,7.65,636300
ACH,20151118,8.04,8.12,8.04,8.12,25500
ACM,20151118,30.58,31.21,30.36,31.11,1535400
ACN,20151118,106.91,108,106.29,107.88,2438900
ACP,20151118,12.19,12.29,12.15,12.28,76300
ACRE,20151118,12.39,12.62,12.35,12.55,109100
ACV,20151118,17.7,17.85,17.68,17.85,157300
ADC,20151118,32.83,32.9,32.46,32.81,81200
ADM,20151118,37.42,37.68,37.01,37.41,7977500
ADS,20151118,284.84,288.04,284.13,287.7,303300
ADX,20151118,13.56,13.69,13.55,13.69,105300
AEB,20151118,24.02,24.15,23.97,24.04,29200
AED,20151118,26.1,26.1,26.05,26.08,31000
AEE,20151118,42.83,43.29,42.37,43.22,2386000
AEG,20151118,5.7,5.76,5.69,5.74,1447500
AEH,20151118,25.63,25.7,25.63,25.69,33700
AEK,20151118,27.82,27.96,27.74,27.83,29000
AEL,20151118,26.7,26.95,25.92,26.92,626300
AEM,20151118,25.23,26.44,24.99,26.35,2449300
AEO,20151118,14.58,15.16,14.51,15.15,4923000
AEP,20151118,55.09,55.5,54.31,55.41,4675700
AER,20151118,41.94,42.81,41.87,42.8,2404400
AES,20151118,9.57,9.75,9.5,9.73,4158400
AES-C,20151118,50.15,50.2,50.02,50.11,7500
AET,20151118,105.28,107.06,104.46,106.86,1719900
AEUA,20151118,38.25,38.25,37.22,37.37,42600
AF,20151118,15.36,15.68,15.24,15.65,608100
AF-C,20151118,26.12,26.19,25.69,25.85,14900
AFA,20151118,25.61,25.71,25.61,25.69,4500
AFB,20151118,13.31,13.35,13.31,13.34,33500
AFC,20151118,25.43,25.46,25.43,25.43,4400
AFG,20151118,70.63,72.24,70.56,72.2,430300
AFGE,20151118,26.57,26.57,26.29,26.49,12200
AFGH,20151118,24.81,25,24.81,24.94,142100
AFL,20151118,63.75,65,63.47,64.92,2985100
AFS-A,20151118,23.95,24.09,23.95,24.09,17100
AFS-B,20151118,25.32,25.33,25.27,25.27,8900
AFS-C,20151118,25.69,25.69,25.65,25.68,2400
AFS-D,20151118,25.5,25.55,25.39,25.45,16500
AFSD,20151118,25.41,25.57,25.39,25.52,28700
AFSS,20151118,25.43,25.45,25.39,25.4,24900
AFST,20151118,26,26.1,25.83,26.1,16100
AFT,20151118,15.17,15.27,15.14,15.2,98600
AFW,20151118,26.37,26.61,26.37,26.6,27800
AG,20151118,2.87,2.98,2.78,2.98,1883100
AGC,20151118,5.6,5.64,5.56,5.63,165400
AGCO,20151118,47.12,48.16,46.91,48.13,882100
AGD,20151118,8.95,9.07,8.93,9.03,103100
AGI,20151118,2.92,3,2.89,2.99,1521000
AGM,20151118,29.41,30.11,29.41,30.07,31900
AGM-A,20151118,25.35,25.6,25.35,25.4,5600
AGM-B,20151118,27,27.05,26.95,27.05,3700
AGM-C,20151118,25.75,25.75,25.75,25.75,0
AGM.A,20151118,25.95,25.95,25.95,25.95,0
AGN,20151118,300.47,311.5,298.2,310.8,7231900
AGN-A,20151118,1018.55,1039.29,1018.55,1039.29,19000
AGO,20151118,26.93,27.35,26.66,27.28,1710700
AGO-B,20151118,25.82,25.85,25.62,25.69,19000
AGO-E,20151118,25.6,25.6,25.33,25.38,20200
AGO-F,20151118,24.7,24.73,24.6,24.6,8300
AGRO,20151118,11.35,11.44,11.06,11.23,514800
AGU,20151118,94.39,95.51,93.95,94.6,476600
AGX,20151118,37.46,38.79,37.26,38.69,218000
AHC,20151118,5.23,5.44,5.21,5.38,27600
AHH,20151118,11,11.05,10.7,11.04,137000
AHL,20151118,49.56,50.36,49.54,50.28,171100
AHL-B,20151118,26.51,26.58,26.48,26.54,17200
AHL-C,20151118,25.53,25.54,25.46,25.5,43800
AHP,20151118,13.9,14.03,13.64,14.03,317200
AHT,20151118,6.32,6.34,6.21,6.32,661900
AHT-A,20151118,25.2,25.33,25.2,25.33,3700
AHT-D,20151118,25.22,25.3,25.17,25.3,18200
AI,20151118,13.32,13.53,13.27,13.52,105000
AIB,20151118,25.59,25.86,25.59,25.78,30000
AIC,20151118,21.27,21.27,20.94,21.27,2000
AIF,20151118,14.27,14.28,14.19,14.26,53800
AIG,20151118,61.2,62.1,61.01,61.96,7439800
AIG.W,20151118,24.15,24.97,24.15,24.93,67200
AIN,20151118,36,36.29,35.73,36.25,122600
AIR,20151118,23.21,23.36,23.03,23.33,101600
AIT,20151118,40.71,40.86,40.19,40.74,207200
AIV,20151118,36.86,36.97,36.34,36.82,851900
AIV-A,20151118,26.9,26.9,26.76,26.9,900
AIW,20151118,19.96,19.96,19.73,19.75,8300
AIY,20151118,25.89,26.09,25.8,26.07,11400
AIZ,20151118,84.14,85.7,84.14,85.53,535700
AJG,20151118,43.28,43.84,43.2,43.81,802300
AJRD,20151118,16.17,16.27,15.71,15.95,445400
AJX,20151118,12.46,12.5,12.37,12.39,10600
AKO.A,20151118,16.16,16.16,16.16,16.16,100
AKO.B,20151118,19.06,19.14,18.72,18.89,46400
AKP,20151118,14.03,14.09,13.92,13.94,17400
AKR,20151118,32.4,32.96,32.26,32.93,150100
AKS,20151118,2.53,2.57,2.46,2.55,5409400
AL,20151118,33.14,33.81,33.06,33.72,797500
ALB,20151118,48.64,50.86,48.48,50.81,1593800
ALDW,20151118,24.15,25.44,24.15,25.25,159900
ALE,20151118,51.15,51.21,50,50.8,223600
ALEX,20151118,36.28,36.96,36.11,36.85,107700
ALG,20151118,52.5,54.68,51.96,54.34,65700
ALJ,20151118,16.58,16.88,16.21,16.85,648600
ALK,20151118,77.56,78.32,76.6,78.09,1070100
ALL,20151118,62.75,63.62,62.75,63.5,2085900
ALL-A,20151118,25.42,25.42,25.3,25.42,311800
ALL-B,20151118,25.79,25.8,25.75,25.79,66400
ALL-C,20151118,27.3,27.39,27.24,27.36,44300
ALL-D,20151118,27.6,27.75,27.6,27.7,1600
ALL-E,20151118,27.38,27.41,27.33,27.4,28700
ALL-F,20151118,26.58,26.77,26.58,26.65,8300
ALLE,20151118,65.17,65.9,64.67,65.85,1059800
ALLY,20151118,19.64,20.03,19.1,19.59,5383400
ALP-O,20151118,27.6,27.91,27.56,27.89,7600
ALR,20151118,39.95,40.52,39.59,40.42,863000
ALR-B,20151118,289.01,289.01,289.01,289.01,100
ALSN,20151118,27.29,27.68,27.12,27.68,1318400
ALV,20151118,123.01,124.3,122.84,124.2,359100
ALX,20151118,388.44,397.79,385.27,397.79,4600
AM,20151118,23.38,23.99,22.76,23.51,203000
AMBR,20151118,3.52,3.73,3.52,3.57,40400
AMC,20151118,25.9,26.49,25.58,26.15,307500
AME,20151118,54.53,55.99,54.33,55.93,1107700
AMFW,20151118,7.31,7.35,7.22,7.31,458000
AMG,20151118,171.42,176.51,170.45,176.34,749200
AMH,20151118,16.33,16.36,16.2,16.22,1202700
AMH-A,20151118,25.1,25.15,25,25.01,3800
AMH-B,20151118,24.96,25.24,24.95,25,21300
AMH-C,20151118,24.78,25.18,24.77,25.1,23800
AMID,20151118,9.32,9.48,9.11,9.18,165600
AMP,20151118,113.7,115.62,113.13,115.47,1090400
AMRC,20151118,6.47,6.7,6.47,6.67,117200
AMT,20151118,98.62,99.82,98.32,99.66,1668000
AMT-A,20151118,101.6825,101.6825,100.2585,100.303,14800
AMT-B,20151118,101.95,102.7,101.93,102,5100
AMX,20151118,16.05,16.88,16,16.79,6122100
AN,20151118,62.54,63.58,62.39,63.48,721700
ANET,20151118,68.73,69.74,68.37,69.69,483800
ANF,20151118,18.98,19.82,18.86,19.75,5494900
ANFI,20151118,7.31,7.55,7.25,7.5,205900
ANH,20151118,4.69,4.77,4.69,4.76,751000
ANH-A,20151118,25.3,25.3,25.3,25.3,600
ANH-B,20151118,23.3,23.3,23.3,23.3,0
ANH-C,20151118,24,24,24,24,0
ANTM,20151118,136.3,137.66,134.65,137.3,1799900
ANTX,20151118,46.05,46.05,45.25,45.69,59500
ANW,20151118,7.34,7.51,7.12,7.33,74100
AOD,20151118,7.81,7.88,7.81,7.88,346100
AOI,20151118,13.85,13.95,13.39,13.92,21800
AON,20151118,93.75,95.06,93.64,95.01,1031600
