<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110214,45,45.42,44.72,44.79,3484400
AA,20110214,52.2,53.04,52.08,52.77,23199100
AAN,20110214,20.37,20.47,20.01,20.13,312900
AAP,20110214,64.95,65,63.5,63.78,1332300
AAT,20110214,21.21,21.55,21.15,21.35,154800
AAV,20110214,7.75,7.87,7.72,7.77,348900
AB,20110214,22.19,22.8,22.11,22.74,767700
ABB,20110214,23.69,23.91,23.68,23.82,2601000
ABC,20110214,36.57,36.89,36.52,36.87,1829500
ABG,20110214,20,20,19.53,19.59,69400
ABM,20110214,26.68,26.99,26.68,26.94,95000
ABR,20110214,6.63,6.65,6.45,6.61,27800
ABT,20110214,45.72,46.05,45.6,45.98,8481200
ABX,20110214,47.77,48.63,47.72,48.53,8355100
ACC,20110214,32.44,32.56,32.31,32.55,287800
ACH,20110214,24.55,24.84,24.55,24.7,203300
ACM,20110214,28.67,29.15,28.46,29.04,1237200
ACN,20110214,52.09,52.6,52,52.41,2817800
ACP,20110214,20.04,20.06,20.01,20.04,9800
ACV,20110214,37.15,37.16,37.07,37.11,475700
ACW,20110214,15.2,15.55,15.1,15.24,289400
ADC,20110214,22.75,23.17,22.65,23,77600
ADM,20110214,36.13,36.73,36.13,36.65,6259100
ADS,20110214,79.21,79.97,78.86,79.88,666000
ADX,20110214,11.56,11.59,11.54,11.55,129500
AEB,20110214,21.6,21.82,21.56,21.82,26300
AED,20110214,22.83,22.87,22.66,22.66,35600
AEE,20110214,28.69,28.81,28.55,28.63,1137400
AEG,20110214,7.39,7.47,7.36,7.46,858800
AEH,20110214,22.82,22.86,22.64,22.68,84000
AEL,20110214,13.51,13.57,13.42,13.54,315000
AEM,20110214,72.91,73.79,72.66,73.46,1312800
AEO,20110214,16.13,16.19,15.87,16.08,3616300
AEP,20110214,35.72,35.81,35.33,35.52,1823500
AER,20110214,14.92,15.31,14.8,15.03,343000
AES,20110214,12.47,12.58,12.46,12.54,4059600
AES-C,20110214,49.05,49.1,48.9,49,9300
AET,20110214,37.54,37.64,37.06,37.43,4365600
AF,20110214,14.97,15.11,14.77,15.06,669300
AFB,20110214,12.65,12.66,12.59,12.62,47000
AFC,20110214,22.26,22.28,22.1,22.25,21400
AFG,20110214,34.38,34.38,34.02,34.09,335500
AFL,20110214,57.22,57.45,56.46,57.03,2096000
AG,20110214,13.31,13.58,13.16,13.23,344400
AGC,20110214,9.58,9.69,9.58,9.65,63900
AGCO,20110214,53.97,54.12,53.14,53.8,1403000
AGD,20110214,16.08,16.2,16.06,16.18,89300
AGM,20110214,19.5,19.68,18.59,19.19,95900
AGM.A,20110214,14.66,15.06,14.37,15.06,500
AGN,20110214,73.81,74.23,73.69,74.07,1349700
AGO,20110214,15.1,15.25,15.05,15.09,825000
AGO-B,20110214,23.32,23.75,23.32,23.75,3700
AGO-E,20110214,20.94,21.3,20.75,21.3,50700
AGO-F,20110214,19.3,19.7,19.3,19.5,16600
AGRO,20110214,12.61,12.75,12.02,12.42,443800
AGU,20110214,98.13,99.14,97.91,98.14,1540600
AHC,20110214,8.45,8.45,8.25,8.25,14100
AHL,20110214,29.7,29.8,29.4,29.53,793700
AHL-A,20110214,24.54,24.75,24.51,24.74,5900
AHS,20110214,6.78,7.01,6.69,6.89,362200
AHT,20110214,10.43,10.6,10.43,10.51,206200
AHT-A,20110214,24.48,24.6,24.45,24.6,2200
AHT-D,20110214,23.51,23.65,23.5,23.56,28200
AI,20110214,26.16,26.39,26.09,26.32,27700
AIB,20110214,3.9,4.05,3.9,4,1800400
AIG,20110214,41.78,41.85,41,41.3,3471400
AIG.W,20110214,14.6,14.81,14.45,14.56,701800
AIN,20110214,24.71,24.74,24.42,24.55,190100
AIR,20110214,27.74,28.21,27.53,28.21,273000
AIT,20110214,33.48,33.63,33.27,33.3,169400
AIV,20110214,24.31,24.55,24.18,24.55,774300
AIZ,20110214,39.8,39.89,39.36,39.72,509400
AJG,20110214,30.34,30.46,30.29,30.42,217300
AKO.A,20110214,23.14,23.15,22.79,22.9,2600
AKO.B,20110214,28.1,28.1,27.03,27.6,24800
AKP,20110214,12.64,12.77,12.62,12.68,21500
AKR,20110214,19.12,19.21,18.96,19.14,190800
AKS,20110214,15.8,16.29,15.8,16.17,5872800
ALB,20110214,57.35,57.83,57.33,57.62,548200
ALE,20110214,37.48,37.58,37.4,37.53,91800
ALEX,20110214,42.57,42.75,42.39,42.51,92100
ALG,20110214,27.66,28.05,27.5,27.97,13100
ALJ,20110214,9.86,10.58,9.86,10.55,443600
ALK,20110214,15.935,16.2,15.8025,16.1275,375600
ALL,20110214,31.32,31.35,30.93,30.96,5723100
ALP-O,20110214,25.74,25.74,25.52,25.65,1300
ALR,20110214,40.26,40.32,39.8,40.17,373200
ALR-B,20110214,283.25,283.25,283.25,283.25,100
ALV,20110214,77.45,78.9,77.44,78.37,971800
ALX,20110214,393.43,395.49,392.67,392.67,1400
AM,20110214,22.22,22.22,21.89,22.01,152000
AME,20110214,29.08,29.18,28.5333,28.9667,704700
AMG,20110214,108.33,110.34,107.8,110.13,552400
AMN,20110214,70.49,73.07,69.53,72.16,107200
AMP,20110214,63.84,64.8,63.64,64.29,3896600
AMRC,20110214,15.06,15.12,14.93,14.96,40600
AMT,20110214,56.63,56.84,55.87,56.01,2917700
AMX,20110214,28.3,28.36,28.21,28.22,2814800
