<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120216,30.6295,31.4378,29.8712,31.3519,7082700
AA,20120216,30.36,30.9,30.09,30.84,20226600
AAN,20120216,28.26,28.95,28.19,28.8,523200
AAP,20120216,84.12,86.3,83.95,85.9,5455700
AAT,20120216,21.65,22.57,21.65,22.53,117500
AAV,20120216,3.68,3.77,3.64,3.76,338300
AB,20120216,13.56,13.92,13.53,13.82,572800
ABB,20120216,20.64,21.22,20.61,21.1,10822500
ABC,20120216,36.65,36.99,36.61,36.96,2789700
ABG,20120216,25.62,26.38,25.39,26.07,342200
ABM,20120216,22.42,22.88,22.41,22.8,179000
ABR,20120216,4.89,4.9,4.76,4.82,15800
ABT,20120216,55.53,55.93,55.27,55.85,5994500
ABX,20120216,46.67,48.38,45.89,48.17,10172200
ACC,20120216,42.37,42.37,41.59,41.81,1306200
ACH,20120216,13.5,13.56,13.3,13.56,180200
ACM,20120216,22.99,23.52,22.93,23.45,733200
ACN,20120216,58.1,58.52,57.67,58.45,2106900
ACP,20120216,17.74,17.79,17.53,17.57,49500
ADC,20120216,24.42,25.19,24.42,24.91,48300
ADM,20120216,31.18,31.45,31.05,31.23,4943800
ADS,20120216,120.32,120.73,118.67,119.68,921100
ADX,20120216,10.62,10.75,10.62,10.74,106400
AEB,20120216,20.27,20.51,20.26,20.5,17500
AED,20120216,22.32,22.41,22.25,22.3,35400
AEE,20120216,31.15,31.81,31.15,31.62,1395200
AEG,20120216,4.79,4.99,4.77,4.98,634400
AEH,20120216,22.2,22.22,22.09,22.16,127600
AEK,20120216,25.05,25.1,25.01,25.01,291200
AEL,20120216,11.97,12.31,11.97,12.23,203600
AEM,20120216,32.18,37.18,31.42,36.59,8578500
AEO,20120216,14.24,14.4,14.14,14.32,2840700
AEP,20120216,39.52,40.2,39.52,39.91,3213300
AER,20120216,12.24,12.52,12.16,12.45,295800
AES,20120216,13.47,13.84,13.42,13.78,4867400
AES-C,20120216,49.45,49.45,49.31,49.4,6700
AET,20120216,47.18,47.34,46.95,47.17,2951800
AF,20120216,8.24,8.51,8.23,8.4,665300
AFB,20120216,14.98,15,14.68,14.68,101100
AFC,20120216,23.99,24.4,23.78,24.1,19200
AFG,20120216,37.27,37.72,37.18,37.66,480100
AFL,20120216,47.86,48.6,47.73,48.18,3418900
AFT,20120216,17.48,17.6,17.45,17.46,96900
AG,20120216,18.96,19.98,18.92,19.89,603600
AGC,20120216,6.81,6.87,6.77,6.81,111100
AGCO,20120216,51.06,51.53,50.59,51.2,1514400
AGD,20120216,12.4,12.54,12.4,12.46,133300
AGM,20120216,19.74,20.64,19.74,20.57,27600
AGM.A,20120216,13.7,14.28,13.69,14.28,1900
AGN,20120216,87.92,88.44,87.63,88.06,1676400
AGO,20120216,17.04,17.45,16.9,17.3,1416100
AGO-B,20120216,24.9,24.96,24.79,24.81,9200
AGO-E,20120216,24.49,24.59,24.4,24.41,23000
AGO-F,20120216,21.87,22,21.78,21.8,13700
AGRO,20120216,9.6,9.75,9.57,9.72,74300
AGU,20120216,80.73,82.69,80.48,82.25,1061100
AHC,20120216,5.67,5.81,5.66,5.71,32200
AHL,20120216,27.37,27.6,27.28,27.51,513000
AHT,20120216,8.93,9.08,8.8,9,615300
AHT-A,20120216,25,25,24.95,24.95,5800
AHT-D,20120216,24.7,24.73,24.59,24.72,15400
AI,20120216,22.55,23.69,22.44,23.46,47000
AIG,20120216,26.56,27.3,26.48,27.28,4927400
AIG.W,20120216,6.95,7.33,6.91,7.27,111700
AIN,20120216,24.14,24.93,24.02,24.86,203700
AIR,20120216,22.33,22.74,22.2,22.71,172800
AIT,20120216,41.39,41.86,41.32,41.52,267700
AIV,20120216,24.65,25,24.64,24.95,1320200
AIZ,20120216,43.53,44.12,43.47,43.92,1167700
AJG,20120216,34.67,35.05,34.61,34.86,754100
AKO.A,20120216,25.11,25.51,25.11,25.5,2500
AKO.B,20120216,30.85,30.86,30.83,30.85,2900
AKP,20120216,14.86,14.86,14.66,14.66,26000
AKR,20120216,21.58,22.01,21.58,21.9,282600
AKS,20120216,8.02,8.28,7.95,8.25,7278500
AL,20120216,25.48,26.4,25.45,26.4,461300
ALB,20120216,64.79,66.46,64.66,66.38,512800
ALE,20120216,41.01,41.87,40.95,41.7,119600
ALEX,20120216,44.18,45.06,44.01,44.93,251800
ALG,20120216,27.9,29.67,27.83,29.66,16300
ALJ,20120216,11.56,11.94,11.33,11.43,261500
ALK,20120216,18.91,19.315,18.595,19.2675,484700
ALL,20120216,30.9,31.2,30.9,31.13,3050800
ALL-A,20120216,22.9,23.05,22.63,22.92,1391400
ALL-B,20120216,21.51,21.93,21.51,21.73,92800
ALP-O,20120216,27.5,27.5,27.07,27.29,2400
ALR,20120216,25.97,26.3,25.72,26.01,737700
ALR-B,20120216,236,236,233.95,234.05,7600
ALV,20120216,64.98,67.78,64.94,67.38,570100
ALX,20120216,398.3,401.05,394.86,399.99,5800
AM,20120216,14.78,15.24,14.75,15.2,344900
AME,20120216,32.0333,32.8667,32,32.72,565100
AMG,20120216,104.59,107.01,104.29,106.95,341300
AMID,20120216,21.04,21.04,20.78,20.78,13200
AMP,20120216,54.93,56.12,54.62,55.71,1498300
AMRC,20120216,13.44,14.37,13.42,14.16,231700
AMT,20120216,62.99,63.15,61.75,62.56,5265000
AMX,20120216,23.22,23.52,23.05,23.47,13503100
AN,20120216,34.49,34.9,34.2,34.63,1515800
ANF,20120216,48.41,49.03,47.72,48.49,2877600
ANH,20120216,6.53,6.57,6.53,6.56,983100
ANH-A,20120216,25.99,26,25.98,26,2000
ANH-B,20120216,24.48,24.5,24.48,24.5,600
ANTM,20120216,65.35,66.37,65.16,66.23,2449300
ANW,20120216,5.79,6.4,5.79,6.3,416800
AOD,20120216,9.56,9.68,9.54,9.68,1017400
AOI,20120216,31.5,32.8,31.1,32.4,335900
AON,20120216,48.04,48.47,47.47,47.56,3029500
AOS,20120216,11.4025,11.6025,11.3775,11.585,566300
AP,20120216,22.92,23.59,22.85,23.51,16500
APA,20120216,107.76,108.75,105.24,107.61,4363000
APB,20120216,10.82,10.89,10.8,10.85,5400
APC,20120216,87.78,88.38,86.84,87.75,2658400
APD,20120216,90.69,91.9,90.39,91.89,509500
APF,20120216,14.84,14.9,14.77,14.81,34500
APH,20120216,27.4,28.24,27.35,28.175,969300
APO,20120216,14.84,14.86,14.38,14.38,353200
APU,20120216,44.5,45,44.3,44.85,209300
ARC,20120216,6.13,6.79,6.13,6.55,157100
ARCO,20120216,21.15,21.95,21.12,21.7,1043700
ARE,20120216,71.89,73.22,71.72,72.98,547500
ARI,20120216,14.89,15.08,14.87,15,108900
ARL,20120216,1.76,1.77,1.7,1.77,2000
ARNC,20120216,10.13,10.3,10.03,10.28,8992300
ARR,20120216,7.01,7.03,7,7.02,2850700
ARW,20120216,40.49,41.03,40.02,40.58,838400
ASA,20120216,27.53,28.07,27.45,27.96,50600
ASG,20120216,4.17,4.25,4.16,4.23,147100
ASH,20120216,31.52,32.06,31.34,31.98,486800
ASR,20120216,67.7,67.82,66.99,67.78,17900
ASX,20120216,4.95,5.05,4.91,5.03,890300
AT,20120216,14.44,14.76,14.43,14.69,333700
ATI,20120216,44.48,45.78,44.28,45.62,1690300
ATO,20120216,31.41,31.98,31.41,31.64,446900
ATR,20120216,52.41,53.33,52.19,52.75,129400
ATU,20120216,27.61,28.49,27.44,28.46,479800
ATV,20120216,4.1,4.14,4.1,4.14,1400
ATW,20120216,45.73,46.43,45.1,46.15,765500
AU,20120216,41.71,42.97,41.41,42.65,2135300
AUO,20120216,5.38,5.47,5.35,5.47,987400
AUY,20120216,16,16.69,15.9,16.64,7650700
AVA,20120216,25.49,25.79,25.49,25.57,258900
AVB,20120216,132.2,133.35,132.13,132.95,549600
