<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130813,33.226,33.6052,33.0758,33.5622,2078200
AA,20130813,24.84,24.87,24.36,24.45,17232600
AAN,20130813,28.31,28.35,27.95,28.06,406200
AAP,20130813,82.73,84.93,82.41,84.49,1200800
AAT,20130813,32.1,32.17,31.68,31.87,66000
AAV,20130813,3.64,3.67,3.63,3.66,284300
AB,20130813,21.36,21.44,20.5,20.64,348500
ABB,20130813,22.47,22.58,22.39,22.52,690400
ABBV,20130813,45.12,45.18,44.68,44.93,2791700
ABC,20130813,58.7,58.97,57.98,58.14,2300100
ABG,20130813,51.62,51.69,50.94,51.21,375400
ABM,20130813,26,26,25.87,26,191100
ABR,20130813,7.51,7.51,7.4,7.42,82600
ABR-A,20130813,24.83,24.83,24.69,24.69,1000
ABR-B,20130813,23.6,23.72,23.6,23.7,800
ABT,20130813,35.93,36.03,35.74,35.94,4600300
ABX,20130813,18.03,18.27,17.6,17.8,15052100
ACC,20130813,36.62,36.82,35.64,35.73,496200
ACCO,20130813,7.2,7.2,7.02,7.17,491300
ACH,20130813,8.71,8.74,8.63,8.7,88100
ACM,20130813,30.01,30.25,29.81,30,614600
ACN,20130813,73,73.18,72.61,72.88,2769500
ACP,20130813,17.45,17.51,17.21,17.25,35700
ACRE,20130813,12.78,12.83,12.6,12.67,214200
ADC,20130813,29.61,29.61,29.06,29.26,41000
ADM,20130813,38.52,38.64,38.31,38.63,3530500
ADS,20130813,207,208.08,206.49,207.75,319900
ADX,20130813,12.36,12.39,12.31,12.36,106500
AEB,20130813,22.61,22.83,22.27,22.76,24000
AED,20130813,24.35,24.4,24.15,24.25,42700
AEE,20130813,35.29,35.29,34.94,35.05,990100
AEG,20130813,7.75,7.8,7.72,7.79,938500
AEH,20130813,24.4,24.43,24.22,24.37,89200
AEK,20130813,26.7,26.77,26.46,26.54,59500
AEL,20130813,19.45,19.54,19.21,19.51,1321300
AEM,20130813,29.01,29.57,28.42,28.63,1604500
AEO,20130813,16.84,17.18,16.73,17.08,2996500
AEP,20130813,44.71,44.74,44.25,44.31,2176500
AER,20130813,18.08,18.34,18.08,18.21,400600
AES,20130813,13.11,13.11,12.89,12.97,4810200
AES-C,20130813,50.1,50.21,50.05,50.16,8700
AET,20130813,63.4,64.1,62.99,64.05,2291900
AF,20130813,12.77,12.82,12.59,12.75,396800
AF-C,20130813,23.43,23.43,22.75,22.85,24500
AFA,20130813,22.65,22.88,22.35,22.5,12000
AFB,20130813,12.42,12.46,12.35,12.35,85100
AFC,20130813,24.6,24.62,24.4,24.48,13400
AFG,20130813,52.34,52.64,51.97,52.48,204300
AFL,20130813,61.55,62.05,61.21,61.95,1536400
AFS-A,20130813,23.18,23.21,23.14,23.14,10200
AFSD,20130813,23.01,23.01,22.53,22.56,97200
AFT,20130813,18.8,18.8,18.49,18.71,48000
AFW,20130813,24.67,24.85,24.6,24.74,23600
AG,20130813,13.48,13.48,12.77,13.11,1566700
AGC,20130813,7.01,7.05,6.99,6.99,61500
AGCO,20130813,57.62,58.12,57.37,57.66,709700
AGD,20130813,9.72,9.74,9.68,9.68,100200
AGI,20130813,15.16,15.8,15.07,15.26,71900
AGM,20130813,32.82,33.98,32.82,33.98,33500
AGM-A,20130813,22,22.2,21.87,21.92,2400
AGM.A,20130813,29.14,29.14,29.14,29.14,200
AGN,20130813,91.07,91.26,89.48,90.45,2418300
AGO,20130813,22.16,22.3,21.89,22.18,1507800
AGO-B,20130813,24.57,24.68,24.57,24.64,4800
AGO-E,20130813,22.86,23.14,22.42,22.42,21200
AGO-F,20130813,20.75,20.75,20.4,20.52,11600
AGRO,20130813,6.99,7.26,6.94,7.14,781700
AGU,20130813,86.86,87.27,86.4,86.94,573500
AHC,20130813,7.33,7.33,7.2,7.3,64400
AHH,20130813,10.55,10.55,10.15,10.32,107400
AHL,20130813,36.34,36.55,36.21,36.49,891200
AHL-B,20130813,25.31,25.32,25.18,25.31,12500
AHL-C,20130813,25.39,25.41,24.62,25.32,11300
AHT,20130813,12.22,12.38,12.07,12.32,729000
AHT-A,20130813,25.65,25.72,25.5,25.6,5500
AHT-D,20130813,25.37,25.38,25.21,25.21,20400
AI,20130813,24.88,25.14,24.8,24.91,133600
AIB,20130813,22.81,22.94,22.3,22.3,28300
AIF,20130813,17.36,17.49,17.27,17.43,44100
AIG,20130813,47.97,48.44,47.6,48.3,7251100
AIG.W,20130813,19.03,19.25,19,19,196000
AIN,20130813,33.99,34.4,33.87,34.33,100100
AIR,20130813,25.17,25.3,25.02,25.13,405700
AIT,20130813,51.9,52.13,50.63,50.74,243200
AIV,20130813,29.03,29.03,28.58,28.76,828500
AIW,20130813,23.14,23.48,23.13,23.48,900
AIY,20130813,22.81,22.93,22.7,22.71,22000
AIZ,20130813,55.75,55.98,55.28,55.76,804000
AJG,20130813,44.26,44.56,44.08,44.38,868500
AKO.A,20130813,24.85,24.95,24.7,24.95,1800
AKO.B,20130813,33.01,33.23,32.8,33.2,13900
AKP,20130813,11.93,11.93,11.82,11.83,46400
AKR,20130813,25.57,25.57,25.06,25.17,194900
AKS,20130813,3.78,3.79,3.61,3.63,3736900
AL,20130813,26.97,27.06,26.73,27.01,850300
ALB,20130813,63.3,63.51,62.87,63.27,415900
ALDW,20130813,19.83,19.93,19.03,19.35,396500
ALE,20130813,51.46,51.46,50.73,51.09,104800
ALEX,20130813,41.44,41.44,39.86,39.98,126000
ALG,20130813,46.15,46.65,44.27,45.24,38900
ALJ,20130813,12.27,12.31,11.93,12,405600
ALK,20130813,30.455,30.475,28.26,29.34,3053300
ALL,20130813,50.29,50.76,50.04,50.48,1717900
ALL-A,20130813,25.85,26.33,25.85,26.09,87500
ALL-B,20130813,26.38,26.57,26.38,26.53,65900
ALP-O,20130813,25.8,25.8,25.8,25.8,0
ALR,20130813,32,32.13,31.57,31.66,777900
