<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091104,25.14,25.58,25,25.05,3146700
AA,20091104,38.97,39.36,37.47,37.53,31358200
AAN,20091104,17.9133,17.9667,17.4733,17.5467,907000
AAP,20091104,38.84,38.99,37.41,37.42,3610900
AAV,20091104,6.36,6.54,6.17,6.23,857300
AB,20091104,26.66,27.5,26.23,27.03,1057200
ABB,20091104,19.06,19.27,18.91,18.92,3893800
ABC,20091104,23.38,23.54,23.14,23.14,3638700
ABG,20091104,10.77,11.04,10.06,10.13,336600
ABM,20091104,18.88,18.97,18.35,18.35,229400
ABR,20091104,2.12,2.25,1.92,2,145500
ABT,20091104,50.5,51.5,50.5,50.91,5539700
ABX,20091104,39.57,40.88,39.36,40.28,26074500
ACC,20091104,27.2,27.25,26.15,26.22,660900
ACH,20091104,28.27,28.43,27.74,27.84,567900
ACM,20091104,25.21,25.91,25.21,25.39,635100
ACN,20091104,38.19,38.84,38.01,38.51,4772300
ACV,20091104,27.17,27.5,27.03,27.06,549900
ADC,20091104,23.96,23.96,22.75,22.82,43400
ADM,20091104,31.94,32.62,31.69,32.21,6017900
ADS,20091104,57.41,58.62,56.55,56.68,1281700
ADX,20091104,9.7,9.8,9.69,9.69,136600
AEB,20091104,14.52,14.52,13.62,13.76,40400
AED,20091104,15.89,15.9,15.46,15.82,79800
AEE,20091104,23.99,24.48,23.97,24.19,1948100
AEG,20091104,7.47,7.54,7.32,7.34,1352900
AEH,20091104,16,16.1,15.55,15.93,101000
AEL,20091104,6.93,6.97,6.5,6.52,469500
AEM,20091104,59.07,59.1,55.05,56.63,9561700
AEO,20091104,17.66,18.4,17.66,17.86,6406900
AEP,20091104,30.68,31.19,30.52,30.75,3991000
AER,20091104,8.28,8.6,8.28,8.37,417400
AES,20091104,13.41,13.78,13.24,13.3,6964300
AES-C,20091104,42.65,43.26,42.62,42.65,11100
AET,20091104,27.44,29.1,27.37,28.01,15579500
AF,20091104,9.85,9.85,9.24,9.27,1303400
AFB,20091104,13.78,13.86,13.76,13.76,46800
AFC,20091104,15.55,15.73,15.24,15.55,18800
AFG,20091104,24.75,24.82,24.27,24.35,752200
AFL,20091104,41.96,42.65,41.15,41.37,4389000
AGC,20091104,7.61,7.78,7.61,7.77,117200
AGCO,20091104,29.12,29.43,28.32,28.44,1257700
AGD,20091104,18.54,19,18.54,18.72,83800
AGM,20091104,8.64,8.88,8.46,8.53,176100
AGM.A,20091104,6.7,6.7,6.63,6.63,700
AGN,20091104,56.83,58.48,56.34,57.82,3275000
AGO,20091104,16.88,17.19,16.25,16.31,1548300
AGU,20091104,48.8,49.35,47.84,47.99,3914100
AHC,20091104,4.55,5.18,4.55,4.92,254800
AHL,20091104,26.34,26.4,25.79,25.86,791800
AHL-A,20091104,20.54,20.65,20.5,20.52,8300
AHT,20091104,4.03,4.03,3.8,3.82,1397300
AHT-A,20091104,13.8,13.85,13.55,13.8,3200
AHT-D,20091104,13.28,13.74,13.28,13.5,5200
AI,20091104,12.12,12.92,11.87,12.47,50100
AIB,20091104,26.5,26.95,24.75,25.05,5235700
AIG,20091104,38.48,39.66,35.9,36.2,31221300
AIN,20091104,20.92,21.37,19.79,19.93,280400
AIR,20091104,20.12,20.21,19.34,19.34,247700
AIT,20091104,20.41,20.61,19.99,20.1,305700
AIV,20091104,12.7,12.91,12.54,12.63,5883900
AIZ,20091104,30.39,30.81,30.11,30.21,1573100
AJG,20091104,22.67,22.91,22.5,22.51,511400
AKO.A,20091104,15.55,15.79,15.33,15.79,7900
AKO.B,20091104,18.74,19.1,18.5,19.1,23400
AKP,20091104,12.84,12.92,12.8,12.8,29600
AKR,20091104,15.94,15.99,15.45,15.52,540200
AKS,20091104,16.41,16.73,15.75,15.85,11170100
ALB,20091104,32.45,32.63,31.56,31.65,688100
ALE,20091104,33.1,33.24,32.86,32.93,229900
ALEX,20091104,27.5,27.72,26.74,27.22,458800
ALG,20091104,13.55,14.4,13.3,13.31,18100
ALJ,20091104,8.81,8.9,8.14,8.29,256100
ALK,20091104,6.51,6.5775,6.3,6.3575,647400
ALL,20091104,30.06,30.37,29.52,29.62,4897100
ALP-O,20091104,24.75,25,24.75,25,1400
ALV,20091104,34.93,35.08,34.19,34.31,990200
ALX,20091104,280.86,282.21,264.92,264.92,13400
AM,20091104,20.5,20.9,20.02,20.11,845200
AME,20091104,15.5645,15.6222,15.3733,15.4178,909500
AMG,20091104,63.88,64.75,62.7,62.94,424900
AMN,20091104,61.29,62.98,58.79,59.18,159700
AMP,20091104,35.82,38,35.74,36.99,5664700
AMT,20091104,38.25,39.25,37.68,38.35,3489400
AMX,20091104,22.89,23.175,22.595,22.9,5127400
AN,20091104,18.19,18.87,18.1,18.2,3184500
ANF,20091104,33.8,34.34,33.5,33.81,3376600
ANH,20091104,7.07,7.1,6.92,6.94,3099400
ANH-A,20091104,23.77,24.1,23.77,23.9,5800
ANH-B,20091104,22.02,22.1,22,22,5600
ANW,20091104,24.02,24.19,23.33,23.51,256100
AOD,20091104,17.36,17.48,17.1,17.24,754200
AOI,20091104,45.2,46.7,43.8,43.9,491200
AON,20091104,38.87,39.1,38.56,38.57,3597300
AOS,20091104,6.8617,6.9967,6.71,6.7267,239200
AP,20091104,26.76,27.61,26.61,26.61,20900
APA,20091104,98.84,99.56,97.56,98.1,4305200
APB,20091104,9.77,9.77,9.6,9.69,20400
APC,20091104,64.07,66.65,64.05,64.92,7723800
APD,20091104,78.8,79.71,77.47,77.65,1546800
APF,20091104,14.18,14.41,14.18,14.3,23400
APH,20091104,20.86,20.985,20.65,20.7,2140300
APU,20091104,37.9,38,37.47,37.9,66000
ARA,20091104,19.18,19.79,19.13,19.41,626000
ARE,20091104,55.42,56.08,54.17,54.35,854800
ARI,20091104,18.4,18.42,17.99,18.25,176200
ARL,20091104,9.8,9.8,9.06,9.07,3600
ARW,20091104,26.06,26.16,25.7,25.8,1095800
ASA,20091104,26.2167,26.5667,25.8333,26.1433,42100
ASG,20091104,3.06,3.15,3.06,3.07,78000
ASH,20091104,35.3,35.35,34,34.14,2114300
ASR,20091104,43.13,43.28,42.56,42.91,109000
ASX,20091104,4.17,4.26,4.15,4.2,665400
ATI,20091104,32.15,32.58,31.22,31.41,2267400
ATO,20091104,28.19,28.49,28.07,28.13,681400
ATR,20091104,35.38,35.48,34.95,35.02,173200
ATU,20091104,15.77,16.13,15.58,15.71,507600
ATV,20091104,5.24,5.4,5.15,5.17,42900
ATW,20091104,37.64,38.66,37.07,37.22,1119400
AU,20091104,41.61,41.97,39.5,40.23,4682600
AUO,20091104,9.11,9.33,9.1,9.21,6339100
AUY,20091104,11.96,12.07,11.53,11.79,37386300
AV,20091104,13.28,13.54,13.27,13.39,49600
AVA,20091104,18.88,19.12,18.69,18.89,441300
AVB,20091104,70.18,71.19,68.52,68.56,1747900
AVD,20091104,8.02,8.33,7.25,7.33,259800
AVK,20091104,14.42,14.61,14.4,14.47,62000
AVP,20091104,32.04,32.86,32.04,32.48,4108900
AVT,20091104,25.45,25.79,25.11,25.22,1122200
AVX,20091104,11.17,11.29,11.08,11.18,248000
AVY,20091104,36.86,37.09,36.36,36.43,1137200
AWF,20091104,12.54,12.68,12.45,12.61,227600
AWH,20091104,14.9033,15.22,14.9033,14.9933,307900
AWI,20091104,37.46,38.44,36.27,36.34,537500
AWK,20091104,19.35,19.69,19.28,19.28,487200
AWP,20091104,6.13,6.18,5.91,5.93,386000
AWR,20091104,16.83,16.875,16.4,16.42,64200
AXE,20091104,42.51,42.9,42.07,42.33,316900
AXL,20091104,6.45,6.71,6.35,6.46,3336700
AXP,20091104,36.35,36.72,35.8,35.96,12036800
AXR,20091104,13.07,13.8,13.07,13.17,6100
AXS,20091104,28.81,29.5,28.81,28.94,1209500
AYI,20091104,32.1,32.27,31.21,31.25,485600
AYR,20091104,8.08,8.26,8,8.06,421100
AZN,20091104,44.45,45.13,44.4,44.8,1543200
AZO,20091104,139.78,141.42,139.09,139.35,891800
AZZ,20091104,17.305,17.535,16.945,16.99,130800
B,20091104,16.88,17.31,16.7,16.84,413500
BA,20091104,48.28,48.9,47.8,48.07,5081900
BAC,20091104,15.18,15.25,14.7,14.7,200076200
BAC-C,20091104,19.44,19.59,19,19.21,91500
BAC-D,20091104,17.04,17.17,16.85,17.01,92400
BAC-E,20091104,15.69,15.89,15.44,15.75,54800
BAC-I,20091104,18.32,18.55,18.18,18.29,44700
BAC-L,20091104,822.5,828.25,820,824,8600
BAC-W,20091104,19.8,20,19.55,19.76,69300
BAC-Y,20091104,17.49,17.49,16.97,17.1,82500
BAF,20091104,13.13,13.13,12.98,13.01,12600
BAK,20091104,14.19,14.42,13.65,13.87,329700
BAM,20091104,14.0867,14.52,14.0733,14.16,1155500
BAP,20091104,72.06,72.51,71.02,71.77,519100
