<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161202,43.27,44.09,43.27,44.03,2153500
AA,20161202,28.86,29.62,28.73,29.04,3870800
AAC,20161202,8.41,8.72,8.35,8.42,166100
AAN,20161202,29.44,29.55,29.19,29.4,494400
AAP,20161202,170.46,171.98,169.88,170.14,487000
AAT,20161202,39.32,40.05,39.32,39.77,250400
AAV,20161202,7.3,7.38,7.2,7.25,73100
AB,20161202,23.05,23.15,22.7,22.8,225400
ABB,20161202,20.63,20.73,20.54,20.61,1433100
ABBV,20161202,59.19,60,58.95,59.43,8020600
ABC,20161202,78.15,79.58,77.66,78.8,1733200
ABEV,20161202,4.74,4.81,4.7,4.78,36156100
ABG,20161202,58.7,59.5,56.75,56.9,232700
ABM,20161202,42.93,43.61,42.71,43.57,231700
ABR,20161202,7.45,7.5,7.42,7.47,121300
ABR-A,20161202,24.78,25,24.78,25,2400
ABR-B,20161202,24.63,24.75,24.63,24.75,700
ABR-C,20161202,25.09,25.45,25.09,25.35,2500
ABRN,20161202,25.28,25.35,25.28,25.35,1000
ABT,20161202,37.68,38.08,37.6,37.9,7252800
ABX,20161202,15.24,15.86,15.04,15.66,19261400
AC,20161202,33.85,34,33.2,33.65,18500
ACC,20161202,46.16,46.85,45.95,46.26,491200
ACCO,20161202,12.6,12.85,12.5,12.6,751900
ACH,20161202,11.4,11.48,11.4,11.45,30600
ACM,20161202,36.74,36.96,36.1,36.94,970500
ACN,20161202,117.63,118.25,116.17,117.29,1922800
ACP,20161202,12.86,13.02,12.86,12.98,76100
ACRE,20161202,13.57,13.83,13.55,13.63,254000
ACV,20161202,18.09,18.15,17.93,18.08,49000
ADC,20161202,45.16,45.5,44.04,44.64,198200
ADM,20161202,44.42,44.75,43.92,44,3289900
ADNT,20161202,54.67,55.09,53.71,54.24,520700
ADS,20161202,219.74,224.98,215.81,218.71,957300
ADSW,20161202,20.18,20.32,19.86,20.1,277600
ADX,20161202,12.4,12.43,12.33,12.37,263000
AEB,20161202,22.68,22.74,22.28,22.36,27200
AED,20161202,25.07,25.24,25.02,25.08,19500
AEE,20161202,49.22,49.99,49.22,49.66,1749800
AEG,20161202,5.1,5.14,5.08,5.1,1095200
AEH,20161202,24.82,24.86,24.67,24.8,65200
AEK,20161202,26.05,26.1,25.98,26,29000
AEL,20161202,21.49,21.78,20.62,20.96,611600
AEM,20161202,40.53,41.53,40.42,41.1,1672000
AEO,20161202,16.51,16.88,16.1,16.17,9878000
AEP,20161202,58.63,59.17,58.33,58.7,2130000
AER,20161202,43.09,43.81,42.88,43.33,1542200
AES,20161202,11.09,11.3,11.06,11.18,5521000
AES-C,20161202,50.12,50.35,50.06,50.35,23200
