<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111118,37.5,37.5,36.61,36.81,3807800
AA,20111118,29.28,29.58,28.83,29.07,22329700
AAN,20111118,24.77,24.94,24.3,24.75,310200
AAP,20111118,67.85,68.52,67.38,67.95,570800
AAT,20111118,20.51,21.04,20.39,20.77,366600
AAV,20111118,5.07,5.17,5.04,5.13,239400
AB,20111118,13.27,13.66,13.2,13.36,367300
ABB,20111118,17.95,17.99,17.69,17.76,1711400
ABC,20111118,37.75,37.84,37.25,37.28,1980900
ABG,20111118,18.81,19.15,18.56,19.05,337200
ABM,20111118,20.34,20.5,20.2,20.4,230200
ABR,20111118,3.6,3.65,3.58,3.6,21000
ABT,20111118,53.6,53.92,53.41,53.52,6046300
ABX,20111118,49.49,50.21,48.71,48.84,6442300
ACC,20111118,38.99,39.28,38.76,39.13,1446600
ACH,20111118,12.04,12.04,11.8,11.9,285000
ACM,20111118,21.03,21.14,20.77,20.89,561700
ACN,20111118,55.89,55.96,54.84,55.1,3446700
ACP,20111118,15.42,15.42,15.17,15.21,21200
ACW,20111118,6.25,6.44,6.18,6.32,319500
ADC,20111118,24.13,24.18,23.92,23.96,35000
ADM,20111118,28.95,29.16,28.8,28.9,3434900
ADS,20111118,96.44,97.02,94.9,95.83,977500
ADX,20111118,9.49,9.5,9.39,9.45,132600
AEB,20111118,17.32,17.46,17.22,17.33,11300
AED,20111118,20.15,20.42,20.03,20.21,38700
AEE,20111118,32.2,32.5,32.16,32.29,1335000
AEG,20111118,4.2,4.22,4.12,4.16,1371500
AEH,20111118,20.15,20.31,19.96,20.1,45800
AEL,20111118,10.93,11.03,10.82,10.9,375600
AEM,20111118,45.42,45.97,44.49,44.9,1289500
AEO,20111118,13.82,13.86,13.51,13.6,3233300
AEP,20111118,38.61,38.71,38.36,38.56,2321100
AER,20111118,10.57,10.6,10.35,10.42,490800
AES,20111118,11.61,11.81,11.55,11.75,6264200
AES-C,20111118,48.81,49.05,48.8,48.84,44000
AET,20111118,39.86,39.91,39.38,39.69,3134200
AF,20111118,7.4,7.43,7.24,7.3,563100
AFB,20111118,13.95,14.09,13.92,14.03,53800
AFC,20111118,23.05,23.24,22.73,23.05,24200
AFG,20111118,35.23,35.54,34.88,35.48,316000
AFL,20111118,42.03,42.23,41.5,41.98,3277000
AFT,20111118,16.23,16.36,16.15,16.34,63900
AG,20111118,15.52,15.66,14.94,15.15,1033900
AGC,20111118,6.13,6.15,6.09,6.11,85600
AGCO,20111118,44.84,45.04,43.92,44.57,2133700
AGD,20111118,11.86,11.96,11.74,11.78,113000
AGM,20111118,18.43,18.44,17.81,17.95,63800
AGM.A,20111118,11.8,12,11.8,11.91,900
AGN,20111118,82.26,82.92,81.81,82.4,1491900
AGO,20111118,9.97,10.08,9.79,10,2717100
AGO-B,20111118,24.11,24.33,23.8,24.2,6700
AGO-E,20111118,22.59,23.04,22.33,22.9,27400
AGO-F,20111118,19.77,20.25,19.4,20.1,10900
