<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100225,30.84,31.13,30.23,31.09,3418000
AA,20100225,38.7,39.99,38.4,39.93,39551900
AAN,20100225,19.6467,20,19.4,19.9667,383900
AAP,20100225,40.08,40.9,40.05,40.73,1328700
AAV,20100225,6.86,6.88,6.72,6.86,291200
AB,20100225,26.43,26.71,26.04,26.69,197100
ABB,20100225,19.61,20.18,19.56,20.15,2367700
ABC,20100225,27.7,28.08,27.58,28.08,3168300
ABG,20100225,11.36,12.17,11.36,11.71,409600
ABM,20100225,20.46,20.81,20.46,20.76,105000
ABR,20100225,2.4,2.47,2.4,2.47,131500
ABT,20100225,53.97,54.19,53.61,54.12,5904200
ABX,20100225,36.37,37.69,35.79,37.44,15717600
ACC,20100225,27.48,27.78,27.06,27.74,384500
ACH,20100225,23.7,24.01,23.35,23.97,713300
ACM,20100225,26.69,27.29,26.45,27.28,574100
ACN,20100225,40.01,40.17,39.55,39.75,5548600
ACV,20100225,27.57,27.65,27.12,27.49,923300
ADC,20100225,21.43,21.91,21.4,21.8,19600
ADM,20100225,29.2,29.47,29.08,29.47,4701400
ADS,20100225,55.68,56.21,54.91,56.08,788900
ADX,20100225,9.82,9.93,9.8,9.92,137400
AEB,20100225,19.48,19.75,19.3,19.54,69000
AED,20100225,19.51,19.51,19.08,19.36,44900
AEE,20100225,24.91,25.07,24.66,25.07,1876000
AEG,20100225,5.99,6.07,5.94,6.07,420700
AEH,20100225,19.36,19.4,19.05,19.24,138000
AEL,20100225,8.13,8.72,8.07,8.55,1512600
AEM,20100225,55.15,57.9,54.82,57.24,3963100
AEO,20100225,16.7,17.05,16.55,17.04,3006000
AEP,20100225,33.54,33.74,33.15,33.68,2476400
AER,20100225,8.7,8.84,8.5,8.84,288600
AES,20100225,11.62,11.76,11.51,11.7,6364700
AES-C,20100225,45.93,46.15,45.87,46.1,7700
AET,20100225,29.26,30.01,28.96,29.97,7252600
AF,20100225,13.23,13.42,13.15,13.4,439400
AFB,20100225,13.59,13.81,13.59,13.81,42600
AFC,20100225,19.12,19.39,19,19.35,39700
AFG,20100225,25.49,25.97,25.34,25.92,420600
AFL,20100225,48.39,49.26,47.95,49.19,2751400
AGC,20100225,8.19,8.22,7.96,8.14,193900
AGCO,20100225,32.81,33.91,32.65,33.62,879700
AGD,20100225,19.12,19.58,18.84,19.58,162400
AGM,20100225,8.04,8.32,7.9,8.32,143600
AGM.A,20100225,7.88,7.88,7.68,7.8,800
AGN,20100225,58.6,58.73,57.75,58.72,1246000
AGO,20100225,19.52,20.64,19.31,20.49,3238800
AGU,20100225,62.12,65.52,61.45,64.83,3282200
AHC,20100225,6.68,6.87,6.53,6.81,299700
AHL,20100225,28.06,28.64,27.89,28.59,542100
AHL-A,20100225,22.65,22.65,22.65,22.65,5100
AHT,20100225,5.57,5.67,5.44,5.61,376900
AHT-A,20100225,19.18,19.18,19.18,19.18,500
AHT-D,20100225,18.9,19.15,18.9,19.07,4400
AI,20100225,17.85,18.1,17.85,18.09,20800
AIB,20100225,13.45,13.8,13.3,13.6,2984700
AIG,20100225,27.44,28.55,27,27.51,12375900
AIN,20100225,19.25,19.59,18.91,19.53,102300
AIR,20100225,22.68,22.86,22.59,22.78,283300
AIT,20100225,22.47,22.64,22.29,22.59,86900
AIV,20100225,16.44,16.87,16.34,16.84,1479500
AIZ,20100225,30.63,30.7,30.33,30.56,2325500
AJG,20100225,23.63,23.8,23.59,23.77,362400
AKO.A,20100225,15.97,16,15.92,16,2700
AKO.B,20100225,19.5,19.51,19.4,19.4,7400
AKP,20100225,12.97,13.1,12.97,13.05,18600
AKR,20100225,16.61,16.94,16.56,16.9,163500
AKS,20100225,20.69,21.74,20.5,21.66,11953100
ALB,20100225,36.43,37.08,36.11,36.91,648600
ALE,20100225,31.8,31.98,31.48,31.96,87100
ALEX,20100225,31.81,32.23,31.66,32.22,174800
ALG,20100225,17.82,18.16,17.63,18.02,37300
ALJ,20100225,7.11,7.15,6.99,7.13,101100
ALK,20100225,8.52,8.685,8.51,8.655,419300
ALL,20100225,30.83,31.31,30.65,31.3,4250400
ALP-O,20100225,25.22,25.24,25.22,25.24,1000
ALV,20100225,43.83,44.54,43.67,44.46,957800
ALX,20100225,295.04,299.02,295.04,298,1300
AM,20100225,18.56,19.02,18.45,18.92,273100
AME,20100225,16.6889,17.28,16.6489,17.2445,589800
AMG,20100225,69.83,70.73,69.28,70.62,306000
AMN,20100225,67.76,69.38,65.56,68.99,93900
AMP,20100225,39.9,40.26,39.58,40.17,4720100
AMT,20100225,42.34,42.92,41.8,42.8,4325500
AMX,20100225,21.925,22.265,21.82,22.165,3541800
AN,20100225,17.81,18.03,17.65,17.97,1692300
ANF,20100225,35.29,36.15,35.24,36.06,2087900
ANH,20100225,6.62,6.67,6.62,6.66,1767300
ANH-A,20100225,24.55,24.65,24.52,24.65,2900
ANH-B,20100225,21.95,22.15,21.95,22.14,2400
ANW,20100225,30.28,30.7,28.06,29.2,1530700
AOD,20100225,16.76,16.9,16.46,16.88,775300
AOI,20100225,51.3,52.7,50.6,52.3,313300
AON,20100225,40.43,41.04,40.29,40.99,1621700
AOS,20100225,7.44,7.5417,7.3817,7.5417,121700
AP,20100225,25.27,26.04,25,25.96,54100
APA,20100225,100.85,103.33,100.07,103.14,2875000
APB,20100225,9.28,9.34,9.08,9.34,33600
APC,20100225,68.38,69.78,67.9,69.7,3379000
APD,20100225,69.24,69.32,68.32,68.98,2352200
APF,20100225,13.88,14,13.8,14,66400
APH,20100225,20.41,20.78,20.155,20.735,962700
APU,20100225,39.81,40.12,39.51,39.95,52800
ARE,20100225,60.93,62.13,60.49,62,528300
ARI,20100225,17.67,17.82,17.59,17.77,42000
ARL,20100225,9.27,9.3,9.19,9.23,6700
ARW,20100225,28.02,28.38,27.75,28.34,968500
ASA,20100225,22.6,23.69,22.5233,23.5367,43300
ASG,20100225,3.42,3.47,3.4,3.44,90700
ASH,20100225,46.43,47.29,45.55,47.16,1402200
ASR,20100225,51,52.1,51,51.96,84100
ASX,20100225,4.18,4.18,4.04,4.13,1105400
AT,20100225,11.89,12.01,11.8,11.91,76700
ATI,20100225,42.22,43.25,41.45,43.12,1908300
ATO,20100225,27.15,27.46,27.04,27.33,326500
ATR,20100225,38.12,38.37,37.56,38.36,130900
ATU,20100225,17.77,18.33,17.63,18.21,639600
ATV,20100225,6.95,6.95,6.51,6.58,202600
ATW,20100225,33.02,33.2,32.17,32.96,1552900
AU,20100225,34.24,36.01,34.11,36,3370700
AUO,20100225,10.41,10.41,10.03,10.24,5845800
AUY,20100225,9.93,10.52,9.86,10.51,14608600
AV,20100225,11.46,11.68,11.39,11.68,8000
AVA,20100225,20.3,20.54,20.21,20.51,242200
AVB,20100225,79.71,81.28,79.16,81.19,594000
AVD,20100225,6.83,6.96,6.43,6.95,126800
AVK,20100225,15.53,15.7,15.33,15.7,76600
AVP,20100225,30.16,30.6,29.52,30.29,6106600
AVT,20100225,27.03,27.84,26.69,27.73,1481100
AVX,20100225,12.23,12.4,12.15,12.39,338400
AVY,20100225,31.27,31.66,30.82,31.51,1190100
AWF,20100225,13.33,13.43,13.23,13.42,212300
AWH,20100225,15.1167,15.6833,15.1167,15.5233,920400
AWI,20100225,35.41,35.88,34.33,35.88,569000
AWK,20100225,22.13,22.34,21.84,22.31,1211600
AWP,20100225,6,6.05,5.97,6.03,355100
AWR,20100225,16.57,16.67,16.42,16.665,87600
AXE,20100225,41.94,42.12,40.93,41.98,571200
AXL,20100225,9.35,9.77,9.2,9.75,2555000
AXP,20100225,37.67,38.13,37.05,38.04,8456400
AXR,20100225,13.68,13.73,13.4,13.66,3700
AXS,20100225,31.34,31.61,31.13,31.49,921000
AYI,20100225,38.18,39.3,38.13,39.28,194800
AYR,20100225,9.96,10,9.69,9.91,438000
AZN,20100225,43.14,43.15,42.7,43.14,1138200
AZO,20100225,162.87,166.31,162.76,166.08,686600
AZZ,20100225,15.575,15.95,15.345,15.82,57800
B,20100225,15.59,16.09,15.57,16.09,186100
BA,20100225,62.72,62.97,62,62.87,5043100
BAC,20100225,16.05,16.57,15.95,16.55,287320000
BAC-C,20100225,22.1,22.17,22.03,22.09,37700
BAC-D,20100225,20.3,20.44,20.29,20.37,43100
BAC-E,20100225,18.85,19.17,18.85,19.04,110600
BAC-I,20100225,21.69,21.7,21.52,21.69,20800
BAC-L,20100225,905.5,905.5,897.01,903,2300
BAC-W,20100225,22.65,22.93,22.65,22.93,25400
BAC-Y,20100225,19.71,19.72,19.62,19.71,27300
BAF,20100225,13.81,13.98,13.77,13.92,11700
BAK,20100225,13.93,14.37,13.81,14.31,283800
BAM,20100225,14.98,15.5933,14.8333,15.58,1229600
BAP,20100225,76.49,77.35,76.29,77.35,102300
BAS,20100225,9.67,9.93,9.21,9.93,347800
BAX,20100225,57.33,57.42,56.67,57.09,4423900
BBD,20100225,12.6213,13.0454,12.5,12.9773,9643800
BBF,20100225,12.95,13.06,12.95,13.05,11800
BBG,20100225,32.53,34.05,32.32,34.05,606100
BBK,20100225,14.27,14.44,14.14,14.44,28400
BBL,20100225,59.59,61.28,59.45,61.28,2325500
