<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120622,28.2403,28.3047,27.4464,27.9185,3676000
AA,20120622,25.71,25.98,25.5,25.86,25796600
AAN,20120622,27.01,27.53,26.94,27.31,397900
AAP,20120622,67.59,68.41,67.29,67.93,1240900
AAT,20120622,23.47,23.47,22.85,22.91,1331400
AAV,20120622,2.66,2.68,2.59,2.62,150300
AB,20120622,12.25,12.25,11.99,12.13,138400
ABB,20120622,16.19,16.2,15.81,15.81,5232200
ABC,20120622,37.91,38.07,37.58,37.93,1733400
ABG,20120622,23.93,24.11,23.42,23.86,962000
ABM,20120622,20.61,20.61,20.28,20.47,963300
ABR,20120622,5.06,5.34,5.06,5.13,173000
ABT,20120622,62.28,62.74,62.11,62.32,6731200
ABX,20120622,38.47,38.9,37.46,37.92,8444400
ACC,20120622,43.28,43.43,42.74,43.01,7657900
ACCO,20120622,10.39,10.6,10.36,10.53,2555700
ACH,20120622,10.61,10.64,10.47,10.57,141300
ACM,20120622,15.22,15.28,15.08,15.16,1827300
ACN,20120622,57.12,57.81,56.89,57.56,3505800
ACP,20120622,16.13,16.16,16.07,16.16,16100
ACRE,20120622,17.31,17.5,17.02,17.41,1008800
ADC,20120622,21.5,22.01,21.35,21.78,107200
ADM,20120622,29.43,29.53,29.1,29.28,5590400
ADS,20120622,130.89,130.92,128.79,129.4,528500
ADX,20120622,10.35,10.4,10.34,10.39,92200
AEB,20120622,19.07,19.33,18.83,19.18,21400
AED,20120622,23.26,23.57,23.2,23.42,66100
AEE,20120622,33.19,33.19,32.93,33.02,1005000
AEG,20120622,4.54,4.55,4.45,4.51,432000
AEH,20120622,23.57,23.75,23.38,23.66,171200
AEK,20120622,26.32,26.47,26.24,26.32,70800
AEL,20120622,10.75,10.79,10.7,10.77,523100
AEM,20120622,40.41,40.92,39.83,40.56,1340900
AEO,20120622,19.16,19.5,19.16,19.48,4724800
AEP,20120622,39.26,39.39,39.18,39.25,2155200
AER,20120622,11.53,11.54,11.19,11.19,321600
AES,20120622,12.17,12.25,12.02,12.08,7120200
AES-C,20120622,49.59,49.59,49.2,49.4,5100
AET,20120622,40.98,41.92,40.81,41.69,6517600
AF,20120622,9.65,9.74,9.5,9.69,580000
AFB,20120622,15.4,15.41,15.37,15.38,49800
AFC,20120622,24.8,24.97,24.67,24.8,24600
AFG,20120622,38.78,38.96,38.56,38.6,842100
AFL,20120622,41.37,41.5,40.85,41.11,2426900
AFT,20120622,17.64,17.67,17.6,17.65,64400
AFW,20120622,25.49,25.57,25.4,25.49,91600
AG,20120622,14.69,14.87,14.36,14.66,600700
AGC,20120622,6.31,6.36,6.3,6.36,61700
