<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140515,39.0558,40.1645,38.4478,38.9771,5740600
AA,20140515,40.53,40.59,39.3,39.96,13347900
AAN,20140515,32.43,32.43,31.76,32.22,1025400
AAP,20140515,127.99,128.45,120.13,124.23,2247200
AAT,20140515,34.04,34.08,33.58,33.88,133500
AAV,20140515,5.81,5.86,5.58,5.86,789400
AB,20140515,23.9,23.9,22.71,22.99,423200
ABB,20140515,23.63,23.68,23.48,23.57,2665500
ABBV,20140515,52.96,53.07,52.42,52.69,6963800
ABC,20140515,66.89,67.51,66.69,67.5,1934800
ABEV,20140515,7.46,7.48,7.33,7.38,4587600
ABG,20140515,62.54,62.97,61.82,62.47,403500
ABM,20140515,26.39,26.44,25.88,26.26,127000
ABR,20140515,7.07,7.13,7.02,7.02,66800
ABR-A,20140515,25.05,25.05,24.95,25,1900
ABR-B,20140515,23.73,23.78,23.65,23.78,3300
ABR-C,20140515,24.84,24.84,24.8,24.82,6900
ABRN,20140515,24.01,24.85,24.01,24.75,43500
ABT,20140515,39.26,39.93,39.05,39.24,8821500
ABX,20140515,17.35,17.36,16.75,16.85,12810100
ACC,20140515,38.49,38.59,38.29,38.54,489400
ACCO,20140515,5.94,5.97,5.88,5.93,466400
ACH,20140515,9.08,9.14,9.01,9.1,108400
ACM,20140515,31.13,31.15,29.93,30.46,1294800
ACN,20140515,78.83,79.9,78.28,78.42,2790100
ACP,20140515,17.56,17.63,17.4,17.46,150200
ACRE,20140515,12.56,12.63,12.51,12.55,178700
ADC,20140515,29.81,29.81,29.33,29.51,52700
ADM,20140515,43.8,43.88,43.43,43.53,2654000
ADS,20140515,240.8,241.02,234.45,234.98,847100
ADX,20140515,13.2,13.2,13.07,13.1,230600
AEB,20140515,23.15,23.27,22.98,23,28200
AED,20140515,25.35,25.43,25.35,25.4,36800
AEE,20140515,39.24,39.53,39.13,39.37,2514300
AEG,20140515,8.65,8.66,8.5,8.65,1355700
AEH,20140515,25.76,25.8,25.76,25.79,40600
AEK,20140515,28.67,28.75,28.5,28.53,36100
AEL,20140515,21.59,21.71,20.97,21.48,526800
AEM,20140515,32.92,33.21,32.31,32.77,1323600
AEO,20140515,11.74,11.79,11.42,11.5,4900900
AEP,20140515,52.37,52.57,51.95,52.02,2302300
AER,20140515,46.74,46.8,45.16,45.4,1298900
AES,20140515,14.18,14.24,14.08,14.2,3564800
AES-C,20140515,50.78,50.83,50.67,50.78,13900
AET,20140515,75.17,75.44,74.2,74.73,2016100
AF,20140515,12.82,12.85,12.56,12.81,477700
AF-C,20140515,24.49,24.49,24.39,24.43,14500
AFA,20140515,24.78,24.82,24.72,24.76,18300
AFB,20140515,13.87,13.89,13.8,13.83,76200
AFC,20140515,24.62,24.69,24.6,24.62,19800
AFG,20140515,58.14,58.14,57.32,57.77,213000
AFL,20140515,62.52,62.61,61.25,61.89,2109800
AFS-A,20140515,24.31,24.31,24.24,24.3,3000
AFSD,20140515,24.49,24.49,24.34,24.48,43500
AFT,20140515,17.95,17.97,17.75,17.93,100800
AFW,20140515,25.71,25.76,25.71,25.72,14000
AG,20140515,9.2,9.22,9.02,9.08,920200
AGC,20140515,7.54,7.54,7.43,7.46,121200
AGCO,20140515,54.33,54.73,53.47,53.98,1384000
AGD,20140515,10.13,10.13,10.01,10.04,52600
AGI,20140515,8.79,8.82,8.69,8.7,124700
AGM,20140515,30.05,30.36,29.26,29.93,86500
AGM-A,20140515,22.89,22.9,22.69,22.69,11500
AGM-B,20140515,25.22,25.45,25.22,25.3,6100
AGM.A,20140515,23.86,23.86,22.6,22.6,1600
AGN,20140515,159.47,160.42,157.13,158.89,3391500
AGO,20140515,25,25.14,24.45,24.46,1869800
AGO-B,20140515,25.48,25.49,25.25,25.25,16200
AGO-E,20140515,25.01,25.12,25.01,25.05,46900
