<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100928,31.96,32.44,31.71,32.34,2858800
AA,20100928,36.3,36.75,35.43,36.66,30123100
AAN,20100928,18.11,18.53,17.93,18.47,490700
AAP,20100928,59.69,59.74,58.86,59.46,945400
AAV,20100928,6.07,6.2,5.99,6.17,360300
AB,20100928,25.84,26.3,25.36,26,327600
ABB,20100928,21.1,21.24,20.86,21.21,4407100
ABC,20100928,31.09,31.21,30.61,31.17,2811000
ABG,20100928,13.82,13.85,13.3,13.77,158900
ABM,20100928,21.61,21.61,21.1,21.49,329300
ABR,20100928,4.91,4.91,4.73,4.9,23300
ABT,20100928,52.21,52.48,51.92,52.38,4598900
ABX,20100928,45.41,46.86,44.76,46.76,12645700
ACC,20100928,30.27,30.31,29.68,30.27,486100
ACH,20100928,23.55,24.01,23.33,24.01,506600
ACM,20100928,24.45,24.95,24.17,24.89,977800
ACN,20100928,41.84,41.98,41.5,41.92,3353200
ACV,20100928,37.66,37.88,37.63,37.69,8406700
ADC,20100928,25.9,26,25.02,25.48,45900
ADM,20100928,32.77,32.92,32.28,32.89,3856600
ADS,20100928,67,67.19,65.97,66.5,895500
ADX,20100928,9.97,9.97,9.85,9.95,130800
AEB,20100928,21.47,21.6,21.32,21.33,44800
AED,20100928,23.21,23.5,23.16,23.21,54300
AEE,20100928,28.23,28.41,28.01,28.37,1695100
AEG,20100928,6.06,6.11,5.95,6.09,866900
AEH,20100928,23.43,23.72,23.27,23.34,148200
AEL,20100928,10.41,10.5,10.13,10.5,624900
AEM,20100928,68.81,71.05,67.97,70.85,3071900
AEO,20100928,14.75,14.94,14.49,14.86,2597900
AEP,20100928,36.64,36.84,36.24,36.72,2492300
AER,20100928,11.97,12.12,11.77,12.12,268400
AES,20100928,11.44,11.5,11.25,11.48,5047000
AES-C,20100928,48.39,48.5,48.25,48.5,6900
AET,20100928,30.98,31.3,30.79,31.26,3473100
AF,20100928,13.52,13.82,13.29,13.59,1420200
AFB,20100928,14.64,14.75,14.64,14.74,35300
AFC,20100928,23.71,23.75,23.25,23.46,54900
AFG,20100928,30.21,30.49,29.86,30.4,435100
AFL,20100928,52.21,52.64,51.09,52.47,2206100
AGC,20100928,9.27,9.35,9.23,9.35,83500
AGCO,20100928,40.13,40.27,39.3,40,1048400
AGD,20100928,12.8,12.9,12.76,12.82,103800
AGM,20100928,10.89,11.08,10.57,11.03,114300
AGM.A,20100928,9.41,9.41,9.41,9.41,0
AGN,20100928,66.19,66.86,66.15,66.8,1768200
AGO,20100928,17.45,18,17.24,17.74,1986800
AGO-B,20100928,24.78,24.94,24.78,24.79,7200
AGO-E,20100928,23.41,23.6,23.31,23.53,60000
AGO-F,20100928,21.68,21.7,21.38,21.43,12800
AGU,20100928,77.19,78.22,76.03,77.98,1934100
AHC,20100928,7.09,7.12,6.89,7.05,32500
AHL,20100928,29.8,29.93,29.63,29.85,344600
AHL-A,20100928,24.03,24.38,24.01,24.38,16100
AHT,20100928,8.78,9.03,8.57,9,334300
AHT-A,20100928,23.91,24.31,23.91,24.31,1200
AHT-D,20100928,22.58,22.61,22.45,22.5,78800
AI,20100928,23.6,23.69,23.15,23.59,28700
AIB,20100928,7,7.2,6.7,7,5120200
AIG,20100928,37.27,37.42,36.38,37.32,4128400
AIN,20100928,18.92,18.97,18.32,18.84,162000
AIR,20100928,18.45,18.86,18.22,18.72,286000
AIT,20100928,30.8,31.08,30.21,30.82,321400
AIV,20100928,21.48,21.67,21.11,21.62,1519400
AIZ,20100928,40.43,40.68,39.75,40.56,1473800
AJG,20100928,26.02,26.21,25.9,26.13,255600
AKO.A,20100928,23.98,23.98,23.98,23.98,700
AKO.B,20100928,28.19,28.59,28.04,28.52,47700
AKP,20100928,14.42,14.5,14.42,14.5,7500
AKR,20100928,18.84,18.95,18.36,18.91,340900
AKS,20100928,13.67,13.81,13.37,13.76,6248000
ALB,20100928,44.86,45.42,44.32,45.33,615900
ALE,20100928,36.23,36.39,35.77,36.28,187800
ALEX,20100928,34.91,35.17,34.57,35.01,161200
ALG,20100928,22.13,22.83,21.43,22.76,40500
ALJ,20100928,5.3,5.3,5.18,5.25,24700
ALK,20100928,12.5125,12.58,12.2625,12.41,314100
ALL,20100928,31.62,32.27,31.33,32.16,7297900
ALP-O,20100928,25.05,25.14,25.05,25.14,3400
ALR,20100928,30.38,30.98,30.27,30.59,333900
ALR-B,20100928,220,220,220,220,3800
ALV,20100928,63.35,64.94,62.52,64.8,1208100
ALX,20100928,312.89,316.4,308.38,316.38,4700
AM,20100928,20.52,20.72,20.03,20.67,364000
AME,20100928,20.7689,21.2755,20.56,21.1911,815300
AMG,20100928,77.93,79.29,76.95,78.97,387600
AMN,20100928,67.44,67.44,65.25,67.17,31800
AMP,20100928,47.4,47.77,46.47,47.69,1939100
AMRC,20100928,11.42,11.88,11.42,11.85,77400
AMT,20100928,51.85,52.22,51.21,52.11,2479200
AMX,20100928,26.46,26.62,26.195,26.6,3550200
AN,20100928,23.26,23.29,22.74,23.22,1044400
ANF,20100928,38.5,39.26,38.18,39.19,1806200
ANH,20100928,7.17,7.2,7.14,7.2,1086900
ANH-A,20100928,25.24,25.24,25.15,25.24,700
ANH-B,20100928,24.42,24.42,24.42,24.42,0
ANW,20100928,17.1,17.2,16.85,16.98,732700
AOD,20100928,10.88,10.92,10.8,10.88,1051600
AOI,20100928,39.1,39.2,38.1,39.2,526500
AON,20100928,39.48,39.73,39.3,39.57,3250400
AOS,20100928,9.5534,9.7517,9.3234,9.7367,176000
AP,20100928,24.14,24.89,23.31,24.79,33700
APA,20100928,97.94,98.09,95.68,97.1,2455700
APB,20100928,10.93,11,10.9,10.99,16700
APC,20100928,57.61,57.67,56.62,56.94,4503100
APD,20100928,84,84.06,82.67,83.97,1059700
APF,20100928,15.48,15.61,15.48,15.59,42600
APH,20100928,24.275,24.51,23.765,24.46,805600
APU,20100928,44.26,44.65,44.11,44.44,28700
ARE,20100928,69.7,70.25,68.71,70.16,458200
ARI,20100928,16.04,16.25,16,16.18,399100
ARL,20100928,8.12,8.12,8,8.12,1200
ARW,20100928,25.52,26.05,25.11,26.03,899300
ASA,20100928,29.89,30.39,29.04,30.35,81300
ASG,20100928,3.82,3.82,3.75,3.8,54300
ASH,20100928,47.95,49.56,47.19,49.38,1448100
ASR,20100928,46.92,48.32,46.14,48.09,126100
ASX,20100928,3.93,4.03,3.92,4.03,470600
AT,20100928,13.72,13.8,13.64,13.8,91500
ATI,20100928,46.45,46.45,44.9,45.75,1926600
ATO,20100928,29.17,29.17,28.79,29.06,369000
ATR,20100928,44.77,45.58,44.21,45.43,112100
ATU,20100928,22.7,22.86,22.07,22.49,836400
ATV,20100928,4.22,4.25,4.13,4.17,18500
ATW,20100928,30.09,30.14,29.59,29.89,737800
AU,20100928,45.51,46.84,45.1,46.8,3542100
AUO,20100928,9.91,10.01,9.84,9.97,2619700
AUY,20100928,10.92,11.5,10.78,11.45,13673300
AV,20100928,12.66,12.69,12.45,12.65,46600
AVA,20100928,20.94,20.99,20.7,20.98,266200
AVB,20100928,105.25,105.99,103.18,105.85,905100
AVD,20100928,6.66,6.77,6.1,6.43,128400
AVK,20100928,17.54,17.61,17.48,17.59,175500
AVP,20100928,31.55,32.92,31.4,32.87,4887300
AVT,20100928,26.53,26.92,26.19,26.89,1209500
AVX,20100928,13.71,13.75,13.49,13.7,263300
AVY,20100928,36.38,36.8,35.54,36.73,716300
AWF,20100928,14.82,14.96,14.8,14.92,217900
AWH,20100928,18.6467,18.8167,18.64,18.7533,154600
AWI,20100928,40.73,41.38,40.03,41.3,259800
AWK,20100928,23.48,23.48,22.94,23.27,1268300
AWP,20100928,6.61,6.63,6.53,6.62,324100
AWR,20100928,17.54,17.66,17.19,17.63,115700
AXE,20100928,52.38,53.5,51.79,53.44,889400
AXL,20100928,9.39,9.41,9.15,9.41,1570200
AXP,20100928,43.5,43.87,42.96,43.69,6562000
AXR,20100928,13.33,13.46,13.27,13.3,2300
AXS,20100928,32.79,32.96,32.3,32.85,653200
AYI,20100928,43.8,44.58,43.17,44.12,499200
AYR,20100928,8.48,8.59,8.25,8.59,471100
AZN,20100928,51.86,52.17,51.43,52.02,1228900
AZO,20100928,226.31,228.75,224.74,228.2,525700
AZZ,20100928,21.5,21.605,21.065,21.525,75500
B,20100928,17.58,17.64,17.05,17.57,350400
BA,20100928,63.85,64.67,62.94,64.52,3583300
BAC,20100928,13.31,13.32,13.15,13.27,124892100
BAC-C,20100928,25.23,25.23,25.09,25.18,53600
BAC-D,20100928,22.21,22.38,22.18,22.25,104200
BAC-E,20100928,18.78,18.8,18.68,18.68,17300
BAC-I,20100928,24.22,24.37,24.2,24.25,25800
BAC-L,20100928,995.01,998,992.1,998,29700
BAC-W,20100928,25.03,25.12,25.01,25.04,31100
BAC-Y,20100928,24.05,24.2,23.99,24.06,72500
BAC.A,20100928,6.66,6.81,6.56,6.64,240700
BAC.B,20100928,2.35,2.51,2.3,2.44,775700
BAF,20100928,15.53,15.54,15.44,15.5,14700
BAK,20100928,19.48,19.75,19.43,19.62,224000
BAM,20100928,18.26,18.8,18.0867,18.76,1180400
BAP,20100928,114.02,114.2,111.37,113.03,579800
BAS,20100928,8.25,8.34,8.01,8.25,140200
BAX,20100928,47.94,48.1,47.65,47.95,3435400
BBD,20100928,14.6818,14.9243,14.6137,14.8561,7838700
BBF,20100928,14.24,14.27,14.11,14.15,13800
BBG,20100928,35.61,35.93,34.89,35.49,589700
BBK,20100928,15.89,15.96,15.84,15.96,6800
BBL,20100928,63.42,64.69,62.7,64.61,1563400
BBN,20100928,20.06,20.1,20.03,20.08,45500
BBT,20100928,24.06,24.19,23.71,24.07,7443000
BBVA,20100928,13.58,13.65,13.28,13.62,1272800
BBW,20100928,5.71,5.99,5.57,5.95,50100
BBX,20100928,4.55,4.55,4.3,4.3,247100
BBY,20100928,39.72,40.26,38.84,40.18,5527400
BC,20100928,15.05,15.05,14.56,15.01,961100
BCE,20100928,33,33,32.42,32.7,828100
BCH,20100928,89.52,90.21,89.3,89.59,8700
BCO,20100928,22.72,22.91,22.45,22.86,411400
BCR,20100928,79.96,81.6,79.68,81.56,797300
BCS,20100928,19.49,19.6,19.12,19.57,1782600
BCS-A,20100928,24.92,25,24.7,24.7,114300
BCS-D,20100928,25.76,26,25.72,25.81,166700
BDC,20100928,26.48,26.48,25.55,26.13,217500
BDJ,20100928,8.37,8.43,8.32,8.35,215600
BDN,20100928,12.09,12.21,11.89,12.17,1340300
BDX,20100928,74.45,74.86,73.97,74.82,1230100
BEN,20100928,35.74,36.1333,35.09,35.9967,1014200
BF.A,20100928,20.33,20.6834,20.33,20.6834,1000
BF.B,20100928,20.4167,20.6067,20.1734,20.59,177300
BFK,20100928,14.17,14.22,14.11,14.22,45600
BFO,20100928,14.87,14.89,14.8,14.8,22400
BFR,20100928,9.85,9.94,9.61,9.88,384400
BFS,20100928,41.93,42.1,41.32,42,44600
BFZ,20100928,14.72,14.86,14.72,14.81,47500
BG,20100928,60.74,61.61,60.03,61.61,1162100
BGC,20100928,26.4,26.5,25.77,26.43,423300
BGE-B,20100928,25.2,25.27,25.14,25.23,7800
BGG,20100928,19.26,19.49,18.74,19.44,247300
BGH,20100928,42.1,42.61,42.1,42.6,47700
BGR,20100928,23.72,24.06,23.58,24.06,68900
BGS,20100928,11.19,11.19,10.83,11.08,215400
BGT,20100928,15.13,15.16,14.96,15.14,117900
BGY,20100928,10.38,10.4,10.31,10.35,317200
BH,20100928,328.47,328.99,320.48,326.77,8300
BHE,20100928,16.16,16.59,15.89,16.56,375700
BHI,20100928,40.57,41.02,40.03,40.88,3157800
BHK,20100928,13.86,13.99,13.86,13.98,79000
BHL,20100928,13.25,13.25,13.11,13.22,45200
BHP,20100928,75.64,77.19,74.77,76.97,3213200
BID,20100928,36.45,36.48,34.74,36.28,985800
BIF,20100928,6.2,6.21,6.11,6.18,43600
BIG,20100928,34.1,34.55,33.67,34.44,736500
BIO,20100928,87.94,88.95,87.86,88.64,55600
BIO.B,20100928,88.5,88.5,88.5,88.5,0
BIP,20100928,12.5,12.6667,12.38,12.6667,91900
BJZ,20100928,15.63,15.7,15.61,15.67,4700
BK,20100928,25.82,25.96,25.47,25.86,4998200
BKD,20100928,15.68,16.11,15.38,15.94,878600
BKE,20100928,26.45,26.62,26,26.57,378400
BKH,20100928,31.01,31.21,30.51,31.18,140700
BKK,20100928,15.37,15.4,15.31,15.39,25500
BKN,20100928,15.01,15.08,15.01,15.03,19900
BKS,20100928,16.48,16.8,15.9,16.49,899400
BKT,20100928,7,7,6.95,6.96,159400
BLH,20100928,16.62,16.62,16.53,16.61,3800
BLK,20100928,167,168.79,164.79,168.67,394500
BLL,20100928,29.725,29.93,29.49,29.875,856600
BLW,20100928,17.17,17.28,17.09,17.23,99200
BLX,20100928,14.47,14.81,14.14,14.73,128100
BMA,20100928,46.36,46.51,45.55,45.93,87800
BME,20100928,25.3,25.51,25.07,25.51,21600
BMI,20100928,40.34,40.88,39.87,40.8,73000
BML-G,20100928,16.92,16.97,16.77,16.97,4600
BML-H,20100928,16.41,16.49,16.36,16.49,22500
BML-I,20100928,23.28,23.28,23.15,23.16,38000
BML-J,20100928,19.38,19.51,19.28,19.28,39500
BML-L,20100928,18.02,18.12,17.93,17.93,109900
BMO,20100928,57.67,58.23,57.25,58.17,288000
BMS,20100928,31.57,31.88,31.15,31.84,544900
BMY,20100928,27.68,27.99,27.6,27.93,9899900
BNJ,20100928,15.55,15.77,15.55,15.69,39500
BNS,20100928,51.96,52.62,51.72,52.56,449700
BNY,20100928,15.11,15.24,15.11,15.21,14000
BOE,20100928,18.43,18.46,18.18,18.32,228200
BOH,20100928,44.38,44.63,43.9,44.53,376300
BORN,20100928,9.7,10.1,9.06,9.71,758900
BP,20100928,38.23,39.8,37.86,39.29,14297300
BPI,20100928,14.1,14.53,13.96,14.35,652900
BPK,20100928,16.42,16.44,16.35,16.44,23600
BPL,20100928,62.42,62.96,62.01,62.65,72600
BPT,20100928,102.52,102.52,100.75,101.68,115400
BQH,20100928,15.82,15.9,15.82,15.9,400
BR,20100928,22.8,22.87,22.55,22.76,823800
BRC,20100928,29.29,29.53,28.56,29.46,189000
BRFS,20100928,14.92,15.02,14.7,14.99,715600
BRK.A,20100928,124500,125001,123365,124495,300
BRK.B,20100928,82.85,83.39,82.11,83.07,4617800
BRO,20100928,19.91,19.95,19.6,19.69,925200
BRS,20100928,35.97,36.53,35.3,36.44,174800
BRT,20100928,6.3,6.43,6.3,6.32,26700
BSBR,20100928,12.79,13,12.71,12.97,4402200
BSD,20100928,13.69,13.73,13.64,13.71,8300
BSE,20100928,14.73,14.77,14.6,14.68,12400
BSL,20100928,19.12,19.2,19.05,19.2,36700
BSX,20100928,5.77,6.18,5.71,6.18,47906500
BT,20100928,11.055,11.11,10.975,11.105,90500
BTA,20100928,11.57,11.57,11.51,11.54,13700
BTE,20100928,35.17,35.51,34.82,35.29,149600
BTO,20100928,14.81,14.89,14.66,14.85,48900
BTZ,20100928,13.17,13.2,13.1,13.18,126200
BUD,20100928,58.18,59.11,57.74,58.95,573500
BVN,20100928,40.98,43.95,40.98,43.8,982400
BW,20100928,27.64,27.64,26.81,27.47,179700
BWA,20100928,25.305,25.975,25.05,25.86,2040500
BWP,20100928,32.3,32.47,32.11,32.47,149400
BX,20100928,11.66,12.27,11.61,11.99,8823600
BXC,20100928,39.8,39.9,39.7,39.9,51000
BXP,20100928,84.95,85.21,83.23,84.96,1228000
BXS,20100928,13.63,14.02,13.53,14,726000
BYD,20100928,7.06,7.07,6.76,7.07,2404300
BYM,20100928,14.74,14.78,14.63,14.69,89400
BZH,20100928,21.2,21.3,20.3,21.1,2058600
C,20100928,38.9,39,38.4,38.8,29345050
C-J,20100928,26.4,26.4,26.19,26.23,579300
C-P,20100928,24.25,24.25,24.1,24.25,23000
C-S,20100928,23.13,23.27,22.99,23,247500
CAB,20100928,18.25,18.5,17.87,18.43,293600
CACI,20100928,43.73,44.38,43.32,44.3,180400
CAE,20100928,10.19,10.37,10.09,10.3,31900
CAF,20100928,27.2,27.34,26.8,27.23,154600
CAG,20100928,21.85,21.99,21.65,21.98,3627400
CAH,20100928,32.98,33.3,32.5,33.2,1509000
CAJ,20100928,46.32,46.32,45.53,46,280200
CAL,20100928,24.34,24.35,23.91,24.15,3051000
CALX,20100928,13.14,13.86,12.96,13.68,356800
CAS,20100928,13.59,13.61,12.8,13.06,147600
