<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120126,31.6667,32.0815,30.3863,30.515,5785600
AA,20120126,31.98,32.22,30.75,31.08,27159500
AAN,20120126,27.72,27.77,27.35,27.58,491600
AAP,20120126,76.46,76.49,74.89,75.06,577700
AAT,20120126,21.51,21.97,21.36,21.93,83300
AAV,20120126,3.76,3.84,3.68,3.75,670700
AB,20120126,14.9,15.13,14.86,15.03,349400
ABB,20120126,21.43,21.47,21.21,21.3,1712400
ABC,20120126,38.88,39.33,37.53,39,6379600
ABG,20120126,23.36,23.49,22.81,23.04,185500
ABM,20120126,21.83,21.97,21.41,21.76,177900
ABR,20120126,4.24,4.29,4.21,4.22,26700
ABT,20120126,55.45,55.45,54.73,54.87,7284300
ABX,20120126,49.46,49.89,48.61,48.86,12249200
ACC,20120126,42.06,42.68,42.06,42.42,583000
ACH,20120126,13.49,13.61,13.21,13.26,354500
ACM,20120126,23.17,23.4,23.08,23.19,441600
ACN,20120126,57.03,57.41,56.54,56.92,3312300
ACP,20120126,17.29,17.29,17.01,17.08,44700
ADC,20120126,24.85,24.92,24.77,24.77,66500
ADM,20120126,30.23,30.34,29.66,29.84,3405200
ADS,20120126,111.65,111.74,109.63,110.2,450200
ADX,20120126,10.48,10.51,10.38,10.41,161100
AEB,20120126,18.43,18.72,18.41,18.61,25500
AED,20120126,21.31,21.6,21.31,21.53,106200
AEE,20120126,31.94,32,31.7,31.92,2037100
AEG,20120126,4.99,5.01,4.85,4.9,637000
AEH,20120126,21.6,21.83,21.6,21.65,104900
AEL,20120126,11.68,11.68,11.33,11.44,772900
AEM,20120126,38.57,38.75,37.65,37.79,2548900
AEO,20120126,14.07,14.17,13.81,13.99,3594600
AEP,20120126,41.15,41.53,41.01,41.28,11512200
AER,20120126,12.34,12.5,12.07,12.1,216400
AES,20120126,13.15,13.15,12.86,12.94,5069200
AES-C,20120126,49.72,49.78,49.64,49.74,3900
AET,20120126,42.75,42.85,41.95,42.61,4022500
AF,20120126,8.9,9.19,8.35,8.48,2373100
AFB,20120126,15.24,15.39,15.24,15.39,55500
AFC,20120126,23.5,23.72,23.41,23.53,32500
AFG,20120126,37.45,37.45,37.04,37.22,168800
AFL,20120126,49.59,49.59,48.3,48.78,4334700
AFT,20120126,16.98,17.1,16.98,17.03,60200
AG,20120126,19.47,20.03,19.28,19.48,1209100
AGC,20120126,6.75,6.84,6.75,6.82,172500
AGCO,20120126,53.44,53.69,52.12,52.24,1237900
AGD,20120126,11.58,11.74,11.48,11.48,142200
AGM,20120126,19.8,19.92,19.66,19.8,19800
AGM.A,20120126,13.11,13.11,13.11,13.11,200
AGN,20120126,89.3,90,88.64,88.97,1622700
AGO,20120126,15.75,15.75,15.1,15.2,1549700
AGO-B,20120126,24.65,24.65,24.57,24.58,11800
AGO-E,20120126,24.15,24.18,23.92,23.95,25600
AGO-F,20120126,21.16,21.16,21.03,21.1,14000
AGRO,20120126,9.35,9.49,9.21,9.4,310800
AGU,20120126,80.53,81.59,79.86,80.15,928500
AHC,20120126,5.88,5.88,5.7,5.81,47400
AHL,20120126,26.62,26.71,26.31,26.7,273200
AHT,20120126,9.17,9.29,9.05,9.15,327900
AHT-A,20120126,24.79,24.9,24.75,24.87,3500
AHT-D,20120126,24.34,24.39,24.2,24.33,49700
AI,20120126,23.41,23.77,23.08,23.14,75300
AIG,20120126,25.35,25.6,24.93,25.14,5449100
